priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.40305332397902,-11.966678656032913,-58.13925639990753,6.732578080989178,-11.966678656032913,Sp0000-1245
-0.5,None,-12.762029714755636,1.3463018460437886,-37.288506983509556,20.10465531229975,1.3463018460437886,Sp0001+1535
-0.5,None,-20.376029886467855,-5.794623869389706,-48.53530178895578,13.397971390386738,-5.794623869389706,Sp0002+0115
-0.5,None,12.898286167255819,20.09424566499204,0.798982191591852,31.051620009711833,20.09424566499204,Sp0004+5843
-0.5,None,-28.245853333701064,-14.880025734900963,-59.453800034568715,3.5323009031043364,-14.880025734900963,Sp0004-1709
-0.5,None,-29.764126268787006,-16.44101863835825,-61.073285889941396,1.6140444243889172,-16.44101863835825,Sp0004-2058
-0.5,None,-35.106330531098074,-23.647052260228534,-61.970202799631494,-8.528225380245003,-23.647052260228534,Sp0004-4044
-0.5,None,-19.219812452613574,-5.943071109466631,-47.282838296790544,13.248608598318436,-5.943071109466631,Sp0005+0217
-0.5,None,-29.877764839379868,-17.08327040560274,-61.16846723105221,0.884330896134391,-17.08327040560274,Sp0005-2157
-0.5,None,-17.68568491796364,-5.106583921459374,-45.270015282450196,14.060106502971177,-5.106583921459374,Sp0006+0439
-0.5,None,-23.68991637343652,-10.958408473778741,-53.79023068533555,8.06232188577668,-10.958408473778741,Sp0006-0732
-0.5,None,-30.635638985566704,-18.576187762246406,-61.74369406887929,-0.9298931716486356,-18.576187762246406,Sp0007-2458
-0.5,None,-3.4556528264332513,6.389756533003128,-24.800967736050037,23.692597397782983,6.389756533003128,Sp0008+2911
-0.5,None,8.159356709873418,15.675754931548127,-7.232600573089972,29.134531282871865,15.675754931548127,Sp0008+4918
-0.5,None,11.26294362458366,18.051363909488014,-2.322022892882511,30.058554651273667,18.051363909488014,Sp0008+5453
-0.5,None,-22.97481254336809,-11.898859844048824,-53.21293018005556,7.13241737943561,-11.898859844048824,Sp0010-0746
-0.5,None,-28.44259164682432,-17.38164874489924,-59.7515630280288,0.783676517670269,-17.38164874489924,Sp0010-2031
-0.5,None,13.929723261966943,19.375891063799628,1.6184405979583538,30.13800168339594,19.375891063799628,Sp0011+5908
-0.5,None,-32.35574325961907,-22.548239226301725,-61.81992297872636,-6.046522763223566,-22.548239226301725,Sp0011-3334
-0.5,None,10.11952718628255,16.322140292345814,-4.616056728777194,29.06096572056195,16.322140292345814,Sp0012+5159
-0.5,None,3.563085556845425,10.917625616305132,-14.867421107697547,26.32968355616749,10.917625616305132,Sp0013+4012
-0.5,None,-20.92848202646791,-11.312749073430066,-50.79252666093522,7.819660550831984,-11.312749073430066,Sp0013-0457
-0.5,None,-28.344942204830918,-19.064565639033326,-59.58407069860845,-1.060806050864694,-19.064565639033326,Sp0013-2235
-0.5,None,-31.526321545707745,-22.872388294155677,-61.19105769311023,-6.195015320778066,-22.872388294155677,Sp0014-3245
-0.5,None,-34.299685727862055,-27.52488650486883,-57.32682272113681,-13.985443679877294,-27.52488650486883,Sp0014-4844
-0.5,None,1.1950229791997489,8.086650299143436,-18.8589856902458,24.359673868877607,8.086650299143436,Sp0015+3516
-0.5,None,5.296026927887186,11.700985262999149,-12.530971176247327,26.583033271016525,11.700985262999149,Sp0015+4239
-0.5,None,-32.77875623923671,-25.990070262140815,-59.61010627348266,-10.70451068993272,-25.990070262140815,Sp0017-4054
