priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.6507705274935,None,-20.915007533016702,44.52853377616145,-16.473523440376844,40.92618663695343,77.98650770527493,Sp0000-1245
19649.015762491417,None,-33.86539381513366,29.406332087727016,-29.009270634955875,26.460069241202657,49.649015762491416,Sp0001+1535
3398.2303476575717,None,-28.337060551967145,38.29262687720306,-23.56149066051543,34.93639228001323,63.982303476575716,Sp0002+0115
-0.5,None,-36.910494760331126,-1.5846920809432914,-34.19269506897845,-2.9687856942531026,6.528801406559586,Sp0004+5843
5237.993287435183,None,-19.363669877689848,47.06667344967362,-15.092771402024509,43.447531846837656,82.37993287435184,Sp0004-1709
5618.23955961713,None,-17.111874144514427,48.06424691080319,-12.980620172593795,44.458772207397494,86.1823955961713,Sp0004-2058
4401.834115754869,None,-5.051267065886693,49.01311976159505,-1.803659435186282,46.01375512068715,74.01834115754869,Sp0004-4044
3294.8934112638617,None,-29.457188629411874,38.32725540598011,-24.67112537367122,35.009389920956,62.94893411263862,Sp0005+0217
5709.508339243854,None,-16.747274811067637,48.54631597538238,-12.661032880600604,44.948872988614205,87.09508339243854,Sp0005-2157
3057.3840099740023,None,-30.827197517780817,37.2482159553405,-26.01022139641321,34.001213811481655,60.573840099740025,Sp0006+0439
42750.40007359657,None,-24.998751244954203,43.74087858363174,-20.43165508882459,40.21196691716334,72.75040007359657,Sp0006-0732
5892.641782399503,None,-15.197409204127444,49.43231282054861,-11.241250654369694,45.87418415077901,88.92641782399504,Sp0007-2458
60241.09800791791,None,-39.01388314375321,21.22821142508985,-34.419320478458324,18.796451304352406,36.02410980079179,Sp0008+2911
-0.5,None,-39.32596604830634,6.059414368693655,-35.85947151736361,4.3479261879293345,15.91624609363752,Sp0008+4918
-0.5,None,-38.34395526321644,1.7315197894328016,-35.31597163441572,0.22643014929845975,10.340180357909821,Sp0008+5453
42915.0434190439,None,-25.664349516830622,44.682084583809655,-21.119621515524937,41.157083869506444,72.9150434190439,Sp0010-0746
5542.086684250894,None,-18.383454162803773,49.15510216813165,-14.267772020589254,45.544268142021735,85.42086684250894,Sp0010-2031
-0.5,None,-37.72493082250172,-1.3034424399229931,-35.061217663149606,-2.629065558441289,6.0811768972352365,Sp0011+5908
5098.498533850312,None,-10.554736360422623,50.91574678771221,-7.006635264339015,47.59390467333323,80.98498533850312,Sp0011-3334
-0.5,None,-39.4613317586622,4.343146982823667,-36.206017897486824,2.754006452655036,13.226185412809505,Sp0012+5159
-5005.365361957537,None,-40.69020538167927,13.525350825340348,-36.609569183127675,11.513733372809734,24.994634638042463,Sp0013+4012
4001.7778483166294,None,-27.83849056548077,44.0468847320938,-23.230026733657205,40.585962769968795,70.0177784831663,Sp0013-0457
5659.298950165468,None,-17.880147815190227,50.52506175938839,-13.872606737913967,46.92974382055466,86.59298950165469,Sp0013-2235
5161.043046374241,None,-11.56448680720026,51.5682010891962,-8.001491514035717,48.215644421151666,81.61043046374242,Sp0014-3245
3593.1222918698722,None,-1.3227144698083073,48.82685025588349,1.4281021994818848,46.32227957232586,65.93122291869872,Sp0014-4844
-6.65222370487939,None,-41.10308905686166,17.644149891123767,-36.753392734814774,15.478962895940228,29.933477762951206,Sp0015+3516
-0.5,None,-41.029990831891304,11.898737077903174,-37.101478640570456,9.991621915399666,22.546505039596564,Sp0015+4239
4375.563248817829,None,-6.775292440339471,51.341630767416994,-3.6315564180782496,48.37075274170787,73.75563248817829,Sp0017-4054
2080.7147145505837,None,8.295822354646095,42.23933453936664,10.137188095564657,40.758594515872346,50.80714714550584,Sp0018-6356
3469.1590438694247,None,-31.74815566432026,42.25164410956997,-27.028247456816544,38.94967082597747,64.69159043869425,Sp0019+0030
3036.487875718194,None,-33.821597215194714,39.724177550177416,-29.023641117402335,36.55230182447886,60.36487875718194,Sp0019+0450
-0.5,None,-40.52365282431205,4.857856012278937,-37.30107199376485,3.326779339600503,13.014881252824548,Sp0019+5213
4728.620485020537,None,-9.427317604348023,52.37641473440957,-6.128762443118584,49.22625288954032,77.28620485020537,Sp0019-3724
2147.8760335773545,None,-41.92977407346146,19.945565930890012,-37.47411947490881,17.74255688037902,32.147876033577354,Sp0020+3305
5695.110417766273,None,-19.505132131984922,51.8903798452869,-15.516728017609093,48.285381251498386,86.95110417766273,Sp0020-2155
4199.061576456211,None,-6.0984342379827075,51.63078905672561,-3.078148146748711,48.772923261187074,71.99061576456211,Sp0021-4244
2090.148578562138,None,8.018350619663995,42.52957291435012,9.850067110564105,41.05577497995889,50.90148578562138,Sp0021-6351
23183.74967388135,None,-37.40133249859445,35.570512646173306,-32.537079469477646,32.65169571719022,53.18374967388135,Sp0022+1203
3721.3514492705926,None,-31.65011107934003,44.72547941305983,-27.00433873281069,41.37826373997257,67.21351449270593,Sp0024-0158
5761.178917856629,None,-16.937932697441717,53.63732748727014,-13.20244954311538,50.111005718145165,87.61178917856628,Sp0024-2708
-0.5,None,-40.81095015819595,3.6186792079955508,-37.77955655913021,2.2023554949026183,10.86502149960927,Sp0025+5422
28704.49518780682,None,-36.17973488850485,40.04629268827386,-31.369567412271284,36.97375529122562,58.70449518780682,Sp0026+0632
3027.6928436536737,None,1.156447754591001,48.14616545965233,3.502898372031906,46.075372001010926,60.276928436536735,Sp0026-5428
129152.89265157156,None,-41.84678131505006,29.178525465972136,-37.04729714894203,26.66243085123327,42.915289265157156,Sp0027+2219
3072.788576211878,None,0.797718199320093,48.42215498330764,3.166163564999051,46.32291109644985,60.72788576211878,Sp0027-5401
124220.23556239829,None,-42.05473623778168,28.874392139938653,-37.2638627473671,26.37922843142283,42.42202355623983,Sp0028+2249
22314.261089646665,None,-39.29168110849328,36.19729299039735,-34.42672906287609,33.361076287325574,52.31426108964666,Sp0029+1255
124830.4418640913,None,-42.501562691220784,29.240960588785242,-37.70717493886566,26.76142964373964,42.48304418640913,Sp0030+2244
28375.797555710982,None,-37.477776536987264,40.84064938529929,-32.67233298435121,37.81415607568299,58.37579755571098,Sp0031+0649
4602.852009743039,None,-10.278775601337118,54.43492320240003,-7.138057704196615,51.36701003719497,76.02852009743039,Sp0031-3840
3287.9406999557104,None,-35.44403567847135,43.760630651588556,-30.722278713644435,40.5839352386541,62.879406999557105,Sp0032+0219
57543.83395377808,None,-44.08272030962621,24.34392933034596,-39.46931776947285,22.11698490036262,35.75438339537781,Sp0032+2927
5042.142369427271,None,-25.93265965149965,52.909059139938414,-21.77214005590252,49.3112578370026,80.4214236942727,Sp0033-1521
-0.5,None,-44.75926395214215,15.540102426442369,-40.7214138587276,13.725448375190052,24.378118775723177,Sp0034+4050
63733.7408496986,None,-44.7571841146107,25.32453244338942,-40.11711025520758,23.10661464898812,36.37337408496986,Sp0035+2848
168123.44887592248,None,-42.69032614448564,33.445467070165215,-37.83408143850945,30.86256259502699,46.812344887592246,Sp0036+1821
5503.9449694424475,None,-23.302189708213238,55.22526914352144,-19.376031990877635,51.60729902533942,85.03944969442448,Sp0036-2031
-3974.3615277294994,None,-45.49235111668181,17.249013606420966,-41.35142668059956,15.405564933460408,26.0256384722705,Sp0037+3910
21518.434497436523,None,-42.4652914645084,37.80711321293759,-37.601957023159585,35.10712745827177,51.51843449743652,Sp0041+1341
2837.870315301273,None,1.0044378364524105,48.91500195235907,3.1407814961430756,47.05287656180815,58.37870315301273,Sp0041-5621
4240.214905646646,None,-32.6009849239101,51.36263416257964,-28.199006144567598,47.946999600221396,72.40214905646646,Sp0042-0712
10795.352671364817,None,-45.80613031162918,29.853301243571128,-41.03258657826498,27.55639158858516,40.79535267136482,Sp0043+2426
-0.5,None,-42.81327524126734,3.646024300039756,-40.00131408377923,2.4205711487724124,9.06505477430472,Sp0044+5610
4866.058277937365,None,-14.166142199147297,57.782405559469375,-11.028912547640028,54.60044991602108,78.66058277937366,Sp0045-3604
32372.579500556007,None,-38.80231257520546,46.13868152863431,-34.112345460216595,43.07769304096369,62.37257950055601,Sp0046+0252
5004.722099559081,None,-15.266429383854561,58.177309142933204,-12.070529390191687,54.925191056124795,80.0472209955908,Sp0046-3442
4183.959966644266,None,-34.3442188159105,52.47857979040884,-29.96146125348458,49.111361443922554,71.83959966644267,Sp0049-0635
5087.244157574558,None,-28.937272121990667,56.83217694244384,-24.915427254711755,53.250134704956615,80.87244157574558,Sp0050-1538
5537.430660085114,None,-25.92157547628545,58.17701608673584,-22.090426688699303,54.558066829673024,85.37430660085114,Sp0050-2008
165046.218774634,None,-46.23043833352696,35.455119093216155,-41.36959025999437,33.03196733395258,46.5046218774634,Sp0051+1844
5799.701911711215,None,-24.289886905269267,59.04143684857992,-20.589530366595596,55.43195292175652,87.99701911711215,Sp0051-2251
5802.777693945553,None,-24.291169350770204,59.09808794765121,-20.594961697328678,55.48894836564182,88.02777693945553,Sp0051-2254
-0.5,None,-38.591705130449675,-5.462404445944356,-36.8096774832668,-6.26946798284321,-2.1551505560253466,Sp0052+6724
5746.211875245222,None,-21.59245353020031,59.88498877788236,-18.09893146678248,56.34473332038327,87.46211875245221,Sp0052-2705
2272.091310006313,None,4.260234523862608,46.38836531543521,6.00884533416211,44.96724239581083,52.72091310006313,Sp0052-6201
-0.5,None,-46.328642448091855,9.913139117866116,-42.99790870576902,8.55042369515606,15.525885932079973,Sp0053+4942
-0.5,None,-46.26140805099594,9.656339131274544,-42.95804875911824,8.305164246037855,15.209141373399532,Sp0053+5001
4819.390815847317,None,-14.878090190827029,59.14898128206375,-11.83197521610967,56.006117027183855,78.19390815847316,Sp0053-3631
5372.33752156548,None,-19.238264048807334,60.33886681513145,-15.940871664643842,56.920414076791,83.7233752156548,Sp0055-3052
2989.363356848153,None,-1.3893642255072622,51.3379694117613,0.7244799116192661,49.45992437754943,59.89363356848153,Sp0055-5450
-0.5,None,-47.470079997320276,11.304610267596585,-44.06426157190743,9.949352519363408,16.621914735601838,Sp0058+4835
4193.7588066571125,None,-36.036923340209526,54.54391896090327,-31.724316693584683,51.21572916993651,71.93758806657112,Sp0058-0651
-0.5,None,-44.259292944625194,3.643528814381671,-41.63230903586562,2.5667991361398084,7.7813587065032905,Sp0059+5726
-0.5,None,-46.445476523530914,7.7759715435487005,-43.42638858140434,6.578357563465149,12.321482213433239,Sp0102+5254
4699.106111117645,None,-15.325711509829913,60.69867447086872,-12.427714811347002,57.65047870961394,76.99106111117645,Sp0102-3737
