priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.425570868903435,-0.001980251091731145,-72.8061428508545,18.87795084938889,-0.001980251091731145,Sp0000-1245
-0.5,None,-29.600081025928958,13.178680045421697,-45.34430672558384,33.19663667222689,13.178680045421697,Sp0001+1535
-0.5,None,-39.238162826540325,6.396774159940478,-59.33989715653769,26.339521929427903,6.396774159940478,Sp0002+0115
-0.5,None,4.308203496190492,26.96565417839523,-2.5726119019667584,38.74766065864716,26.96565417839523,Sp0004+5843
-0.5,None,-48.38515054760012,-3.0785947980653527,-76.1779612708996,15.38813237484715,-3.0785947980653527,Sp0004-1709
-0.5,None,-49.85205991730408,-4.8485553518483675,-79.18349794872488,13.133380966802205,-4.8485553518483675,Sp0004-2058
-0.5,None,-52.4385607931077,-13.876919269859817,-75.8157390254191,0.76688187261866,-13.876919269859817,Sp0004-4044
-0.5,None,-38.0219046053039,6.2388176493810095,-58.164854814561686,26.237922798807197,6.2388176493810095,Sp0005+0217
-0.5,None,-49.92647539937096,-5.543288324150299,-79.6612196877982,12.32947097965163,-5.543288324150299,Sp0005-2157
-0.5,None,-36.23073706962524,7.043549557812634,-55.78575642706163,27.11718282589958,7.043549557812634,Sp0006+0439
-0.5,None,-43.461151625941525,1.1744589059564574,-67.39652771565703,20.620931904417244,1.1744589059564574,Sp0006-0732
-0.5,None,-50.50586192160018,-7.230014047097221,-81.04500047395392,10.244762149346812,-7.230014047097221,Sp0007-2458
-0.5,None,-18.270543993141285,17.240254270686574,-31.634202610886177,36.07524793395448,17.240254270686574,Sp0008+2911
-0.5,None,-2.6879641385758397,24.093355007983572,-11.781152231385969,38.77906447092793,24.093355007983572,Sp0008+4918
-0.5,None,1.6619817684950056,25.5672908349822,-6.2723674711646735,38.59182549663033,25.5672908349822,Sp0008+5453
-0.5,None,-42.79873775822579,0.2388279567601374,-67.26435471825637,19.710762584472423,0.2388279567601374,Sp0010-0746
-0.5,None,-48.53005888114747,-5.726113524118923,-77.97580318518287,12.419824537762112,-5.726113524118923,Sp0010-2031
-0.5,None,5.23370941592769,26.11554818860765,-2.0121341799492245,37.743609638836126,26.11554818860765,Sp0011+5908
-0.5,None,-51.16262213484525,-11.910961793708672,-79.84145802779429,4.256987790716704,-11.910961793708672,Sp0011-3334
-0.5,None,-0.2539984394051726,24.286974126940272,-9.054248227924464,38.182723238568755,24.286974126940272,Sp0012+5159
-0.5,None,-9.315260397828274,20.554418139424357,-20.651718375155305,37.4520621380086,20.554418139424357,Sp0013+4012
-0.5,None,-40.58608155240453,0.8692040452163092,-64.34998719718656,20.573103209905934,0.8692040452163092,Sp0013-0457
-0.5,None,-48.33195972051714,-7.506632779294693,-78.52419866538348,10.443481867706216,-7.506632779294693,Sp0013-2235
-0.5,None,-50.447216753525595,-12.127846640067983,-79.60061118796351,4.253348144979578,-12.127846640067983,Sp0014-3245
-0.5,None,-49.35917444910954,-18.780515836423394,-67.94106012651388,-5.654621121726705,-18.780515836423394,Sp0014-4844
-0.5,None,-12.738515177382489,18.267925605216973,-25.406091318889597,36.096763969690585,18.267925605216973,Sp0015+3516
-0.5,None,-7.163703703075478,21.001168148622185,-18.163263359403178,37.33334571466099,21.001168148622185,Sp0015+4239
-0.5,None,-50.03673913104448,-16.127786037271218,-74.23287198644883,-1.2185151075112404,-16.127786037271218,Sp0017-4054
-0.5,None,-43.619523095675184,-24.160757204443705,-53.64855569511331,-15.041824717790448,-24.160757204443705,Sp0018-6356
-0.5,None,-36.33044664850623,2.2775698220625022,-58.773878859671434,22.28418600101456,2.2775698220625022,Sp0019+0030
-0.5,None,-33.617902394121124,4.268169366631648,-54.67645876256971,24.376049955468396,4.268169366631648,Sp0019+0450
