priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.412095367765296,-8.387396890884622,-62.73193303312817,9.85875500040379,-8.387396890884622,Sp0000-1245
-0.5,None,-18.073644662409684,4.825531061991153,-40.1713232255162,23.39311365036382,4.825531061991153,Sp0001+1535
-0.5,None,-26.177322567627026,-2.178946943296525,-52.226362007892355,16.68653800255853,-2.178946943296525,Sp0002+0115
-0.5,None,10.071862149585144,22.092914882104814,-0.4398640067784946,32.99484776605714,22.092914882104814,Sp0004+5843
-0.5,None,-34.24574681623588,-11.342284093066457,-64.34918150470318,6.592612469877943,-11.342284093066457,Sp0004-1709
-0.5,None,-35.72137383274978,-12.95898418648924,-66.13101744038295,4.596938260620501,-12.95898418648924,Sp0004-2058
-0.5,None,-40.247458428097026,-20.692469335213634,-66.14169801309984,-6.089073707401901,-20.692469335213634,Sp0004-4044
-0.5,None,-25.006424114528418,-2.3334256023742723,-50.96613197763585,16.545045108453863,-2.3334256023742723,Sp0005+0217
-0.5,None,-35.816809819444,-13.615691883629324,-66.25855940232518,3.84954882087284,-13.615691883629324,Sp0005-2157
-0.5,None,-23.413681403564816,-1.5120932745043378,-48.839446615442455,17.366444756221515,-1.5120932745043378,Sp0006+0439
-0.5,None,-29.666873606086565,-7.34188620053516,-58.123116392015405,11.276276311223974,-7.34188620053516,Sp0006-0732
-0.5,None,-36.50641225339953,-15.162525275376924,-66.88221760265473,1.9710267751335697,-15.162525275376924,Sp0007-2458
-0.5,None,-8.197999923958717,9.555658111835756,-27.21701730767546,26.78008905568119,9.555658111835756,Sp0008+2911
-0.5,None,4.619713947584631,18.119378625824922,-8.86730524768815,31.54755702712118,18.119378625824922,Sp0008+4918
-0.5,None,8.119083016701339,20.233780889921487,-3.747178488542392,32.202608192404476,20.233780889921487,Sp0008+5453
-0.5,None,-28.959474840483978,-8.281494137090785,-57.61278870644232,10.350055103669346,-8.281494137090785,Sp0010-0746
-0.5,None,-34.399416326286826,-13.883112912352063,-64.81105975616873,3.7921731146071003,-13.883112912352063,Sp0010-2031
-0.5,None,11.08288343470885,21.3327499568547,0.3202055626036377,32.054692011969436,21.3327499568547,Sp0011+5908
-0.5,None,-37.89968972286563,-19.3390494241719,-66.68044924275856,-3.358572097708736,-19.3390494241719,Sp0011-3334
-0.5,None,6.736735758145681,18.63253488181944,-6.193693255048623,31.345468792431753,18.63253488181944,Sp0012+5159
-0.5,None,-0.597913841017961,13.71693665567997,-16.90420997290559,29.10032672139428,13.71693665567997,Sp0013+4012
-0.5,None,-26.885436064911026,-7.689413416249038,-55.06384707137063,11.072542852421527,-7.689413416249038,Sp0013-0457
-0.5,None,-34.25798397671938,-15.59307807933113,-64.70200756336554,1.9157693631485282,-15.59307807933113,Sp0013-2235
-0.5,None,-37.10127316168243,-19.63267049161645,-66.10487894967117,-3.472757261372054,-19.63267049161645,Sp0014-3245
-0.5,None,-38.80716028112996,-24.88412157202458,-60.672012181449865,-11.798691923722599,-24.88412157202458,Sp0014-4844
-0.5,None,-3.277881598536695,11.047355993331703,-21.133682133841763,27.28164923473542,11.047355993331703,Sp0015+3516
-0.5,None,1.2671160681151974,14.399907405098874,-14.503181488267415,29.261662183911536,14.399907405098874,Sp0015+4239
-0.5,None,-37.884852126391536,-23.012726633149835,-63.847390319247474,-8.223960900426386,-23.012726633149835,Sp0017-4054
-0.5,None,-36.91545456298213,-28.37503680439096,-50.0829975743275,-19.310050766189608,-28.37503680439096,Sp0018-6356
-0.5,None,-22.953849211554658,-6.2942346385517345,-50.13877295861172,12.585270064069569,-6.2942346385517345,Sp0019+0030
-0.5,None,-20.59654564935229,-4.2661274085364145,-46.75432261953832,14.59271059013374,-4.2661274085364145,Sp0019+0450
-0.5,None,7.7695033983783865,17.68432408452402,-5.515074952850495,30.256704348636152,17.68432408452402,Sp0019+5213
-0.5,None,-36.904339058315195,-22.32574154285041,-64.35496747420356,-6.847170233279182,-22.32574154285041,Sp0019-3724
-0.5,None,-3.8537653581433235,9.16991582876559,-22.639214326600957,25.68864471275454,9.16991582876559,Sp0020+3305
-0.5,None,-32.582274319039676,-16.719958704669743,-63.027643929286214,0.947790048737096,-16.719958704669743,Sp0020-2155
-0.5,None,-37.38313387449772,-24.251951551901307,-62.52588125505011,-9.764465971645219,-24.251951551901307,Sp0021-4244
-0.5,None,-36.639515110482805,-28.65865298686407,-49.95085636217592,-19.542618539396376,-28.65865298686407,Sp0021-6351
-0.5,None,-16.027022128089474,-1.3523173457118989,-40.53679839028565,17.264567846976227,-1.3523173457118989,Sp0022+1203
-0.5,None,-23.098398124285865,-8.620946172137355,-51.07322217134813,10.242729747629644,-8.620946172137355,Sp0024-0158
-0.5,None,-33.39977844920523,-19.654351436855766,-63.46227977256536,-2.533857347403252,-19.654351436855766,Sp0024-2708
-0.5,None,9.718851815703696,17.806250667328214,-3.2126135175181587,29.747267197928387,17.806250667328214,Sp0025+5422
-0.5,None,-18.169182771599154,-5.009918165749493,-44.31047717171855,13.794023898755848,-5.009918165749493,Sp0026+0632
-0.5,None,-36.87996014983755,-27.97990289865813,-55.81416096505479,-16.14141886348618,-27.97990289865813,Sp0026-5428
-0.5,None,-8.984972097079503,2.5304318614628607,-31.1866053905595,20.3220159648563,2.5304318614628607,Sp0027+2219
-0.5,None,-36.82515367152582,-27.96303245939242,-56.03231879390411,-16.000435309710493,-27.96303245939242,Sp0027-5401
-0.5,None,-8.618771045974752,2.6900580468798987,-30.717448869186114,20.426276632637475,2.6900580468798987,Sp0028+2249
-0.5,None,-14.142018474111088,-2.3940059363781354,-38.853758012977046,16.129097516174973,-2.3940059363781354,Sp0029+1255
-0.5,None,-8.273917317804903,2.242237526106991,-30.525856094987404,19.96124049780548,2.242237526106991,Sp0030+2244
-0.5,None,-16.916148764934203,-5.999811338392379,-43.26375886924649,12.775465842749755,-5.999811338392379,Sp0031+0649
-0.5,None,-34.87025923475565,-24.904411844642823,-61.84600035252569,-9.469462687300329,-24.904411844642823,Sp0031-3840
-0.5,None,-19.259640569608834,-8.245152410738841,-46.63937907966286,10.624145329304497,-8.245152410738841,Sp0032+0219
-0.5,None,-4.002084372879175,5.214859711189516,-24.571747665764175,22.096064025791712,5.214859711189516,Sp0032+2927
-0.5,None,-27.272840408783022,-16.694849105590173,-57.53062419495308,1.6775594200462405,-16.694849105590173,Sp0033-1521
-0.5,None,3.044639041050986,10.352731659848157,-14.480402105565627,25.304701999241765,10.352731659848157,Sp0034+4050
-0.5,None,-3.7658209603396506,4.232997232091853,-24.736027926998517,21.153639991230115,4.232997232091853,Sp0035+2848
-0.5,None,-9.668051628379338,-1.1512586245960987,-33.429985898475095,16.918454209215,-1.1512586245960987,Sp0036+1821
