priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19066.574339931285,None,17.163513125294642,-14.03730225390892,34.71849481922097,-44.02441007416363,49.066574339931286,Sp0000-1245
473.7720431085562,None,31.29227576368707,-0.3397536272158481,52.2631782229074,-26.928212694552414,77.37720431085562,Sp0001+1535
3305.84536511429,None,24.48383709586796,-7.161862346839459,44.206152256022,-36.14029010591666,63.0584536511429,Sp0002+0115
2941.9288790668793,None,37.63230393955007,19.8328259797573,49.28570558069785,5.601974961631142,59.419288790668794,Sp0004+5843
14624.706497222356,None,13.719889958198754,-14.994400728613874,30.689439974380353,-44.92922470014867,44.624706497222355,Sp0004-1709
10816.395667722254,None,11.518558260937597,-16.66743732207218,27.805584037998642,-46.38356350996709,40.816395667722254,Sp0004-2058
-0.5,None,-0.5167914044717382,-23.879758394079403,11.983463654301046,-49.45417928800967,21.070058661293118,Sp0004-4044
3403.7437941628255,None,24.372293307852587,-6.026621476685892,44.28457920039539,-34.93598655766262,64.03743794162826,Sp0005+0217
9825.167260884144,None,10.725935210209222,-16.836851828120068,26.8814723430903,-46.45965104817063,39.82516726088414,Sp0005-2157
3636.5046850451067,None,25.236681610867407,-4.576385489246561,45.44359581994791,-33.201483941312496,66.36504685045107,Sp0006+0439
24207.480464899363,None,18.835382549894362,-10.300353396294344,37.43983211590943,-40.1354377459504,54.20748046489936,Sp0006-0732
68013.17703577795,None,8.682647103580797,-17.78367183146759,24.34361870173048,-47.058199072008016,36.801317703577794,Sp0007-2458
5764.880446242864,None,34.25730677491289,7.8354993402156365,54.634373503053396,-15.962450617481963,87.64880446242864,Sp0008+2911
3876.9017758461887,None,37.36784835389792,16.77313734420371,52.67747868675446,-1.038016084545928,68.76901775846189,Sp0008+4918
3320.9089927189852,None,37.34872161320712,18.94006891097388,50.5777157947885,3.11678779822437,63.20908992718985,Sp0008+5453
23999.041762059092,None,17.921263688348237,-9.584153678795518,36.602250851978745,-39.45741412584902,53.99904176205909,Sp0010-0746
11267.85975162904,None,10.785257897465831,-15.349636635541183,27.35997601260779,-45.06138265457244,41.26785975162904,Sp0010-2031
2899.7762165408312,None,36.63867320780396,20.87648214287645,48.24685048606553,6.553299288241054,58.99776216540831,Sp0011+5908
-1773.8366922587581,None,2.824351952925829,-20.28090081870225,17.014945836738516,-47.8926290186904,28.226163307741242,Sp0011-3334
3614.9074545883564,None,36.84923436111699,18.346128609729263,51.2249675692628,1.3263942291876123,66.14907454588356,Sp0012+5159
4790.734650295293,None,35.81686050267657,13.58275585830227,53.99729932265699,-7.331398633878297,77.90734650295293,Sp0013+4012
2685.215267498629,None,18.752086519043708,-7.547915334097678,37.9298466333589,-37.289379635767624,56.85215267498629,Sp0013-0457
9230.989315414085,None,8.828519845738604,-15.383728549115748,25.187291828374576,-44.86991109806094,39.230989315414085,Sp0013-2235
-9441.251554512783,None,2.7982329522913507,-19.38792096654316,17.269246945784527,-47.155053052666396,29.055874844548722,Sp0014-3245
-0.5,None,-6.806107207689594,-24.422283004180663,4.402302506703669,-46.80123969887776,13.08879448844697,Sp0014-4844
