priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.50004397751245,-43.22147539610494,44.99297962203376,-52.457805896290175,64.50004397751245,Sp0000-1245
-0.5,None,43.52392434749484,-61.274513691832844,29.777027850433484,-79.94971094328763,43.52392434749484,Sp0001+1535
-0.5,None,55.47052613205915,-53.30669609428755,38.72081633547972,-66.22781927372894,55.47052613205915,Sp0002+0115
-0.5,None,4.386331672816767,-49.83296956513199,-1.4212204358420848,-55.533401129365416,4.386331672816767,Sp0004+5843
-0.5,None,67.50361355971235,-39.03723071300973,47.53427571259275,-47.94677416850954,67.50361355971235,Sp0004-1709
-0.5,None,68.69202132761214,-35.95114950836784,48.530497177039386,-44.174967446066354,68.69202132761214,Sp0004-2058
-0.5,None,65.15692342213494,-19.04747576139179,49.39648818617439,-24.543712364558594,65.15692342213494,Sp0004-4044
-0.5,None,55.126530043567165,-53.42481000311259,38.75003686584144,-67.06548199934895,55.126530043567165,Sp0005+0217
-0.5,None,69.17076424165874,-34.99376718132044,49.011599784666004,-43.16873328936497,69.17076424165874,Sp0005-2157
-0.5,None,53.43590250431956,-54.627419235719515,37.660962308383404,-69.25862222965026,53.43590250431956,Sp0006+0439
-0.5,None,62.62385860824243,-46.266347399228316,44.19433814976027,-57.37318383318132,62.62385860824243,Sp0006-0732
-0.5,None,69.89721273161372,-32.31813023017871,49.89248403265344,-40.14256537725998,69.89721273161372,Sp0007-2458
-0.5,None,32.158639740188526,-61.948349885239715,21.529002763896674,-82.23464965037375,32.158639740188526,Sp0008+2911
-0.5,None,13.440664923887265,-55.34261877376625,6.265125035737542,-64.59171159875886,13.440664923887265,Sp0008+4918
-0.5,None,8.181189278534093,-51.99044146108154,1.9104782347812468,-59.17639016289919,8.181189278534093,Sp0008+5453
-0.5,None,63.481052230905924,-45.458592704665094,45.13509079750012,-56.94941425091306,63.481052230905924,Sp0010-0746
-0.5,None,69.7696453205473,-35.613600234261575,49.62216300061334,-44.445916760095564,69.7696453205473,Sp0010-2031
-0.5,None,4.309837866275888,-48.85227922418167,-1.1476839625106694,-54.937432727558694,4.309837866275888,Sp0011+5908
-0.5,None,69.5412298385002,-24.5883415348915,51.3435567779774,-31.494340286441453,69.5412298385002,Sp0011-3334
-0.5,None,11.110966689789628,-53.34631167843599,4.532883725123592,-61.86606555453959,11.110966689789628,Sp0012+5159
-0.5,None,22.243756934799823,-58.91609994421403,13.770259197952115,-72.93278585878468,22.243756934799823,Sp0013+4012
-0.5,None,62.07560268179466,-46.92046469863571,44.49054983592068,-59.5026106845344,62.07560268179466,Sp0013-0457
