priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.71105893565679,77.5493804674158,-51.703982568503065,77.49896866964204,77.5493804674158,Sp0000-1245
-0.5,None,-80.97074312002687,49.493667067099395,-77.77735585365973,49.50747343258524,49.493667067099395,Sp0001+1535
-0.5,None,-66.72652764043067,63.71024113315927,-65.28711320985843,63.78968063878337,63.71024113315927,Sp0002+0115
-0.5,None,-55.777813994306705,6.4526393275289236,-55.295834806187344,6.500899193074791,6.4526393275289236,Sp0004+5843
-0.5,None,-48.340997434133136,81.26262389655501,-47.62294908790801,82.03099382602915,81.26262389655501,Sp0004-1709
-0.5,None,-44.526130241842196,84.3467361421092,-43.860848439754164,85.49928853334083,84.3467361421092,Sp0004-2058
-0.5,None,-24.76935668164369,73.58039702000924,-24.34075112772945,73.86795924110106,73.58039702000924,Sp0004-4044
-0.5,None,-67.78232317860909,62.58568342207527,-66.49473620033633,62.84439960393969,62.58568342207527,Sp0005+0217
-0.5,None,-43.549155667966566,84.74713252011405,-42.939906939891195,86.45321348840494,84.74713252011405,Sp0005-2157
-0.5,None,-70.15540313836128,60.193612900833635,-68.84669874569022,60.51364765349209,60.193612900833635,Sp0006+0439
-0.5,None,-57.96654198094537,72.11393332584083,-57.13179495738795,72.66107539501762,72.11393332584083,Sp0006-0732
-0.5,None,-40.53895038391981,85.30275632245406,-40.01588825250421,88.13811694509624,85.30275632245406,Sp0007-2458
-0.5,None,-85.29023282009909,35.779448621259576,-82.20187694162071,36.028871078876605,35.779448621259576,Sp0008+2911
-0.5,None,-65.18264814634084,15.764708103034872,-64.58878533629097,15.920152813919202,15.764708103034872,Sp0008+4918
-0.5,None,-59.60421050767163,10.213243560973957,-59.15659848623413,10.341483834467379,10.213243560973957,Sp0008+5453
-0.5,None,-57.71740242873333,72.07962933784967,-57.087632190483205,72.98593708898372,72.07962933784967,Sp0010-0746
-0.5,None,-44.98270636923794,83.11016539821821,-44.51217323969599,85.59125564918133,83.11016539821821,Sp0010-2031
-0.5,None,-55.34891866695803,5.9455526404434815,-55.069528954411204,6.101944130700332,5.9455526404434815,Sp0011+5908
-0.5,None,-31.922321626186402,79.6779100900086,-31.60195637855335,81.12998082291689,79.6779100900086,Sp0011-3334
-0.5,None,-62.49553161703964,13.050017686668252,-62.117634837852975,13.258039544469318,13.050017686668252,Sp0012+5159
-0.5,None,-74.25351531464318,24.750380450631333,-73.51768309736829,25.042511840093965,24.750380450631333,Sp0013+4012
-0.5,None,-60.50642969360089,69.14538560483041,-60.01054035520369,70.20160229242185,69.14538560483041,Sp0013-0457
-0.5,None,-42.892451480644915,83.33781301474524,-42.58844078681713,87.81081089254313,83.33781301474524,Sp0013-2235
-0.5,None,-32.720072354336644,79.96252600817054,-32.482331537280054,81.98704666572569,79.96252600817054,Sp0014-3245
-0.5,None,-16.752385286056853,65.37701933655306,-16.6048263633135,66.02091358643928,65.37701933655306,Sp0014-4844
-0.5,None,-79.0883337199521,29.58189536292768,-78.30136931229633,29.980855552602016,29.58189536292768,Sp0015+3516
-0.5,None,-71.77273635114824,22.264702909903114,-71.30145840331207,22.590980301739897,22.264702909903114,Sp0015+4239
-0.5,None,-24.558498700585144,72.61744163975548,-24.436519333501142,73.84196695444597,72.61744163975548,Sp0017-4054
-0.5,None,-1.5457909048038647,50.46471905675188,-1.5001476567552343,50.81900720311811,50.46471905675188,Sp0018-6356
