priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.35536027914821,-41.90006141678704,40.60417876924603,-52.7340650250975,66.35536027914821,Sp0000-1245
-0.5,None,44.57471265943886,-59.32612045582595,26.190353711714497,-81.05266563537768,44.57471265943886,Sp0001+1535
-0.5,None,56.86601207675228,-51.64954593496245,34.633452692290106,-66.75535235622318,56.86601207675228,Sp0002+0115
-0.5,None,4.780900686621444,-49.01805007560634,-3.1048592938116646,-55.77039452778363,4.780900686621444,Sp0004+5843
-0.5,None,69.46824555566685,-37.77937825191861,43.12464832784406,-48.34541520531013,69.46824555566685,Sp0004-1709
-0.5,None,70.7288276702666,-34.772106257499416,44.13729594147717,-44.53027616630856,70.7288276702666,Sp0004-2058
-0.5,None,66.56155100477588,-18.223784115316736,45.74282647451246,-24.76872105554207,66.56155100477588,Sp0004-4044
-0.5,None,56.46464064302935,-51.729051920550766,34.70960212906584,-67.79405302493736,56.46464064302935,Sp0005+0217
-0.5,None,71.21584560685886,-33.826749748550164,44.62814812057342,-43.54960201292462,71.21584560685886,Sp0005-2157
-0.5,None,54.694420433719074,-52.87163799560871,33.70714796168471,-70.15869732301601,54.694420433719074,Sp0006+0439
-0.5,None,64.26264610483774,-44.78868521043242,39.89565636238471,-57.96635336162127,64.26264610483774,Sp0006-0732
-0.5,None,71.93878075092215,-31.200744351376546,45.556885524355174,-40.53499956341828,71.93878075092215,Sp0007-2458
-0.5,None,32.90290983757074,-60.04121734780929,18.56982946293588,-85.21712297521971,32.90290983757074,Sp0008+2911
-0.5,None,13.922585330773188,-54.14840916120581,4.1831247568569605,-65.16205543105987,13.922585330773188,Sp0008+4918
-0.5,None,8.600147204107856,-51.016488926731306,0.07967724095914355,-59.58633820146652,8.600147204107856,Sp0008+5453
-0.5,None,65.09690800298432,-43.96409184943446,40.84120537585046,-57.70050086025144,65.09690800298432,Sp0010-0746
-0.5,None,71.79568667283975,-34.391455766433126,45.22245254909638,-44.970214720618664,71.79568667283975,Sp0010-2031
-0.5,None,4.667704984895939,-48.02114255044448,-2.7600432742122583,-55.325442647017326,4.667704984895939,Sp0011+5908
-0.5,None,71.29062495523405,-23.605262540544008,47.29629696401886,-31.90821136862784,71.29062495523405,Sp0011-3334
-0.5,None,11.543551155571746,-52.243725807302766,2.5998681029314676,-62.46481464941546,11.543551155571746,Sp0012+5159
-0.5,None,22.809533407426375,-57.3419771843048,11.322958763392421,-74.19913745048895,22.809533407426375,Sp0013+4012
-0.5,None,63.55801427353484,-45.345165417502834,40.27516214716841,-60.47255673981789,63.55801427353484,Sp0013-0457
