priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190280.36168776482,None,8.512038088310998,0.4398963807511921,23.603573276365623,-24.926587338936336,49.02803616877648,Sp0000-1245
473006.54006259877,None,21.97054185772291,13.939867501502642,38.5709846004797,-10.518252160334628,77.30065400625988,Sp0001+1535
330441.6812667727,None,15.267088384112844,7.567754301768432,31.519696755339442,-17.957141874607522,63.04416812667727,Sp0002+0115
29439.168507296316,None,32.14891620591471,28.15978041173251,41.83269958315048,14.12531090602538,59.439168507296316,Sp0004+5843
146627.90693982763,None,5.2746064213514465,-0.7738497326303703,19.973654536803803,-25.781414374179654,44.662790693982764,Sp0004-1709
108475.35063640805,None,3.3127132340176564,-2.7016654119033605,17.557813884736976,-27.32249471904794,40.847535063640805,Sp0004-2058
-0.5,None,-7.13885717417562,-12.128157261417448,4.232581002271126,-33.00303022334023,21.090111242714023,Sp0004-4044
341034.29711808404,None,15.121827833349089,8.698598614612278,31.45233317853613,-16.805938563010674,64.1034297118084,Sp0005+0217
98719.83016051423,None,2.572959404354121,-2.9559728791781312,16.72069142311448,-27.444902843894987,39.87198301605142,Sp0005-2157
364793.0440769463,None,15.938369935660031,10.123021204744779,32.38420506250844,-15.291807581811296,66.47930440769463,Sp0006+0439
242913.41650160647,None,9.890494605407898,4.329800847935734,25.57106000631053,-21.21800779621166,54.291341650160646,Sp0006-0732
6863.422385993651,None,0.7222807936014458,-4.168900955746335,14.513766357381456,-28.2339472548646,36.86342238599365,Sp0007-2458
589687.8155888715,None,25.441426337146492,21.09131912808069,41.23078956395896,-1.4343262014374476,88.96878155888714,Sp0008+2911
388513.82887546846,None,30.49857829282672,27.08235660614413,42.737884333968275,9.686829756388294,68.85138288754685,Sp0008+4918
33271.878201158615,None,31.26975794805031,28.13430717029457,42.05443805606796,12.623305298288722,63.271878201158614,Sp0008+5453
240511.05224240708,None,8.962519754415867,5.024819817702927,24.674036512421452,-20.50111776571587,54.05110522424071,Sp0010-0746
113123.97755334004,None,2.4965599999858994,-1.397442839529801,16.905622952173122,-26.00119647193748,41.312397755334004,Sp0010-2031
290196.59626831213,None,31.219883003797328,29.163354406047088,40.804723234697825,15.162400409393795,59.01965962683121,Sp0011+5908
-17.487947747654395,None,-4.515577974765054,-7.627055682168605,8.151218906757103,-30.091890577652066,28.25120522523456,Sp0011-3334
361692.0724839666,None,30.35181159766283,28.171281049395013,41.91451672836733,11.579433714426665,66.16920724839666,Sp0012+5159
479328.12589339545,None,27.897128996222968,25.47904229108417,42.07694893879311,5.3474998717283295,77.93281258933955,Sp0013+4012
268524.1272799726,None,9.669126130780237,7.121344700988958,25.638252807766328,-18.461566895723845,56.85241272799726,Sp0013-0457
92295.96793716453,None,0.6338662489321483,-1.6320585642930403,14.872289845741596,-25.924360686244242,39.22959679371645,Sp0013-2235
-9.46109494807235,None,-4.644705821783546,-6.672009108284843,8.214158901742481,-29.250164406034266,29.053890505192765,Sp0014-3245
-0.5,None,-12.741179070891665,-14.126187556353297,-2.5515036049053395,-32.44993935323788,13.082612973864418,Sp0014-4844
