priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.0715989007023,None,42.804610117194294,-58.94599121727348,48.42071906191917,-73.58910868806808,49.0715989007023,Sp0000-1245
-0.5,None,64.14431305979416,-37.81240868562662,75.68769413268986,-45.708843776605995,77.41937668057201,Sp0001+1535
-0.5,None,54.215136814742685,-49.198130246993635,62.22996926669745,-59.955514389080925,63.083245335742774,Sp0002+0115
29.444385514884786,None,54.87048187733101,0.5769093664203375,59.107304785720785,-2.777608755742259,59.444385514884786,Sp0004+5843
14.65039646122812,None,38.429662226108505,-60.304127739133655,44.23710581078589,-78.11901805931397,44.65039646122812,Sp0004-1709
10.83802562353899,None,35.09435424997248,-61.945732400094066,40.44823471214261,-81.64266570381272,40.83802562353899,Sp0004-2058
-0.5,None,17.1957286962672,-62.69391017874665,20.820636738635415,-77.2149692441371,21.080678063010588,Sp0004-4044
-0.5,None,54.535417046450114,-47.94347167691924,63.39637030398747,-59.03672694985721,64.08790694241503,Sp0005+0217
9.851080278199547,None,34.10417355746691,-62.044912753268825,39.50878316614126,-82.63458744483252,39.85108027819955,Sp0005-2157
-0.5,None,56.06070207184238,-45.911073297859566,65.781788231167,-56.72474819017084,66.4335957255297,Sp0006+0439
24.253289250830235,None,46.438024113701395,-54.55587419551133,53.81961333631759,-68.82742138085811,54.253289250830235,Sp0006-0732
6.830499380395956,None,31.283566746598794,-62.624929484609154,36.55315584850596,-85.3007645478745,36.830499380395956,Sp0007-2458
57.80982421028216,None,66.8814132647785,-25.238666316433587,85.12564885295929,-32.29697135034162,87.80982421028216,Sp0008+2911
38.78716082377635,None,60.803845817664396,-7.527187883926487,68.44564408273378,-12.203950654663583,68.78716082377635,Sp0008+4918
33.230402863976636,None,57.23122141001913,-2.5778845697255943,62.974701470108805,-6.628135263029416,63.230402863976636,Sp0008+5453
23.959775097131555,None,45.712161577512376,-53.98830023286174,53.71412344640189,-69.19522786352388,53.959775097131555,Sp0010-0746
11.247205500996813,None,34.910533505466006,-60.62393406546933,41.04699075462355,-81.68281808297567,41.24720550099681,Sp0010-2031
28.96285409460276,None,53.91668340425136,1.3866342573302834,58.84879610151445,-2.4002866092170967,58.96285409460276,Sp0011+5908
-1.8092922825509596,None,23.17941669455012,-62.65278159838544,28.067073412558706,-84.3872489888598,28.19070771744904,Sp0011-3334
36.076793533185295,None,58.72686540368533,-4.8993642499198495,65.9364753743535,-9.55605576397893,66.0767935331853,Sp0012+5159
47.74333215079935,None,64.49627446905407,-15.234979379464994,77.42827248141933,-21.338454968817175,77.74333215079935,Sp0013+4012
26.767943079540544,None,47.51803122443629,-51.54698944918025,56.61424863440837,-66.46512941103337,56.767943079540544,Sp0013-0457
9.173733986943262,None,32.65403544906949,-60.46339225992331,39.07382356469015,-83.92931837784839,39.17373398694326,Sp0013-2235
-0.9915993372489567,None,23.62796220697578,-62.03226272521857,28.928281704652974,-85.3817586261292,29.008400662751043,Sp0014-3245
-0.5,None,9.13502241028293,-57.91201501782743,13.002306622574865,-69.64598722888542,13.055521127185878,Sp0014-4844
52.6721791967547,None,65.18792600512846,-19.269186576630453,82.22406806067112,-26.289093667134495,82.6721791967547,Sp0015+3516
45.3961182477676,None,63.205813835638615,-12.886179716416933,75.17854821858823,-18.897832145118404,75.3961182477676,Sp0015+4239
-0.5,None,16.03971086105828,-60.34189974692809,20.839965151312832,-77.48232889068804,20.89196461694783,Sp0017-4054
-0.5,None,-4.8823369973630335,-48.591787255661636,-2.1461980830649416,-54.48205118039576,-2.121724411305139,Sp0018-6356
32.30397131341272,None,50.85276869559531,-46.825564237095065,62.19344888606762,-61.064057918003705,62.30397131341272,Sp0019+0030
36.639676646548466,None,53.90280615578392,-43.64269939560372,66.51492543278383,-56.72840720353529,66.63967664654847,Sp0019+0450
35.93320451497067,None,57.69249182630035,-4.156397641336751,65.86169893403893,-9.346794160845674,65.93320451497067,Sp0019+5213
-0.5,None,18.96785564007567,-60.56158279032748,24.359952677685975,-81.00448578915419,24.40310730483247,Sp0019-3724
55.01652156563536,None,64.43667089544557,-20.639320222742395,84.61701400231541,-28.485115239884184,85.01652156563536,Sp0020+3305
9.891531326154741,None,32.461511737447964,-58.79074392469996,39.839332151489806,-83.49859576390642,39.89153132615474,Sp0020-2155
-0.5,None,14.077159274085307,-59.1600248674327,19.041798047977927,-75.67680802892794,19.073485073930772,Sp0021-4244
-0.5,None,-4.933668275347945,-48.43087260187128,-2.0498694732193785,-54.5688789207984,-2.0325662872635077,Sp0021-6351
43.871274277564126,None,57.932175450953146,-37.70726519995577,73.75666675503372,-49.52075231257618,73.87127427756413,Sp0022+1203
29.854111233561987,None,48.14021101169854,-47.57875882516307,59.81518351227464,-63.53640344259878,59.85411123356199,Sp0024-0158
4.683971352710657,None,27.48985518225953,-59.21995227814523,34.66433569444962,-88.51850150051816,34.68397135271066,Sp0024-2708
33.787366441427615,None,55.733969123481096,-1.8735447992446688,63.76882533337515,-7.18285020438978,63.787366441427615,Sp0025+5422
38.35781883295628,None,53.69944961672364,-41.17957534391812,68.34289879618414,-55.01215922515373,68.35781883295628,Sp0026+0632
-0.5,None,3.153710129886648,-53.47375793154646,7.335664765809942,-63.920720543314246,7.338814273485255,Sp0026-5428
54.09819728276453,None,61.3344610961051,-28.69440141579668,84.11988211365873,-39.22128588456286,84.09819728276453,Sp0027+2219
-0.5,None,3.5264177415206017,-53.647773523574436,7.7884304978406975,-64.36867410967432,7.789968679059263,Sp0027-5401
54.5704635589134,None,61.39295475077566,-28.238606980991822,84.61916499282708,-38.72629662301308,84.5704635589134,Sp0028+2249
44.705851185073385,None,57.00350361684899,-35.966340842920076,74.74193373579766,-48.61051301148223,74.70585118507339,Sp0029+1255
54.40521174659237,None,60.918071422325916,-28.016982015082966,84.57436600194781,-38.778413271446745,84.40521174659237,Sp0030+2244
38.58166092381779,None,52.88458492207049,-40.079488760766914,68.65397622439092,-54.652326182451475,68.5816609238178,Sp0031+0649
-0.5,None,16.770761137667566,-58.11414981024403,23.145215885236972,-79.54046644595999,23.126641785237897,Sp0031-3840
34.077992531844174,None,49.87901454839372,-43.25378027227618,64.14096260792742,-59.14935235385322,64.07799253184417,Sp0032+0219
57.82818470497894,None,61.83831027022393,-22.29180469903425,88.65909974822075,-32.045738124567734,87.82818470497894,Sp0032+2927
16.411472126891674,None,36.287075084055914,-53.41489117937597,46.460676464389856,-76.6421747654794,46.411472126891674,Sp0033-1521
47.16214528571112,None,60.39122484473211,-12.58192056418861,77.31119889545455,-20.668031345131226,77.16214528571112,Sp0034+4050
57.4071841065776,None,61.01500448370086,-22.388681550042996,88.71524701513069,-32.652373186453296,87.4071841065776,Sp0035+2848
49.807475896773425,None,58.072202828219496,-30.67241583990735,80.09810080364402,-43.081003512973076,79.80747589677343,Sp0036+1821
11.2142834121085,None,31.608730207266237,-54.781594279069594,41.276357959999224,-81.36475131893371,41.2142834121085,Sp0036-2031
