priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.029324284032768,12.046056065141224,-36.61236203752198,41.528852529553504,12.046056065141224,Sp0000-1245
-0.5,None,-30.370977866865026,0.022577872352256206,-52.120946938447354,26.690380868588093,0.022577872352256206,Sp0001+1535
-0.5,None,-24.50203515908567,5.970507142697474,-45.259834804292375,34.81234450691701,5.970507142697474,Sp0002+0115
-0.5,None,-34.21494274786831,-17.55432213127479,-45.75204354709883,-3.3860540759476003,-17.55432213127479,Sp0004+5843
-0.5,None,-14.787221831075795,12.73467469454749,-32.73193882979512,42.01627882130177,12.73467469454749,Sp0004-1709
-0.5,None,-12.789164486302862,14.207452533418977,-30.009453754065767,43.155423410693565,14.207452533418977,Sp0004-2058
-0.5,None,-1.6849022945958916,20.51539713200933,-14.821214850514835,44.963354492755045,20.51539713200933,Sp0004-4044
-0.5,None,-24.30082795433584,4.874334427628302,-45.226810324622214,33.649965894269286,4.874334427628302,Sp0005+0217
-0.5,None,-12.037819544540353,14.320570531983268,-29.11213402743764,43.14591275546523,14.320570531983268,Sp0005-2157
-0.5,None,-25.002844672344217,3.5547175427368694,-46.19229465924705,32.081725629576226,3.5547175427368694,Sp0006+0439
-0.5,None,-19.3475560578027,8.562970797738318,-38.98546279220781,38.021798667295556,8.562970797738318,Sp0006-0732
-0.5,None,-10.136535454277906,15.109155919735507,-26.67454693993811,43.50313332870886,15.109155919735507,Sp0007-2458
-0.5,None,-32.376354707964026,-7.3674805720613685,-53.06146765884211,16.503667782033908,-7.3674805720613685,Sp0008+2911
-0.5,None,-34.32494781304705,-15.060888294111162,-49.51561662738043,2.7293693498990867,-15.060888294111162,Sp0008+4918
-0.5,None,-34.06833935794483,-16.894517004648232,-47.172552658434135,-1.1286214916994908,-16.894517004648232,Sp0008+5453
-0.5,None,-18.414535763680778,7.807556811181633,-38.11432808120835,37.282021352932304,7.807556811181633,Sp0010-0746
-0.5,None,-11.988081775640342,12.88582788171445,-29.489314402471823,41.838687605767056,12.88582788171445,Sp0010-2031
