priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-24.90738678679602,22.799276879531924,-25.53206168472296,23.781553074216173,22.799276879531924,Sp0000-1245
-0.5,None,-38.020116417737285,10.190148013555246,-38.732801541740685,11.096786518997325,10.190148013555246,Sp0001+1535
-0.5,None,-31.977855945288038,16.709021260631697,-32.666431132812775,17.67907058894786,16.709021260631697,Sp0002+0115
-0.5,None,-38.46611288880984,-11.914365937698477,-38.85412714490529,-11.423122324070667,-11.914365937698477,Sp0004+5843
-0.5,None,-21.462698082161534,23.35517260672535,-22.06719132776153,24.328404092038305,23.35517260672535,Sp0004-1709
-0.5,None,-19.23579855890932,24.670862429626137,-19.81753483596036,25.631674684632802,24.670862429626137,Sp0004-2058
-0.5,None,-6.730178189668427,29.350369130081383,-7.178762414758123,30.164094150196657,29.350369130081383,Sp0004-4044
-0.5,None,-31.81543012491247,15.598195759591134,-32.508529198508846,16.566382718935856,15.598195759591134,Sp0005+0217
-0.5,None,-18.435106488477818,24.730781913739886,-19.012090951858944,25.68723469929732,24.730781913739886,Sp0005-2157
-0.5,None,-32.576524641498345,14.222548816455287,-33.27666794138805,15.183848903202707,14.222548816455287,Sp0006+0439
-0.5,None,-26.524193433450414,19.373876763395195,-27.180232753746132,20.358097558059324,19.373876763395195,Sp0006-0732
-0.5,None,-16.355590053151335,25.3430695091256,-16.915307439494335,26.284612955475826,25.3430695091256,Sp0007-2458
-0.5,None,-39.59761193055933,1.8826953615466324,-40.27318469586698,2.699861009798826,1.8826953615466324,Sp0008+2911
-0.5,None,-39.782789820472175,-8.03138681636173,-40.28725461728584,-7.416923622575646,-8.03138681636173,Sp0008+4918
-0.5,None,-38.83831953200664,-10.645387959773025,-39.276417986101265,-10.099908977236622,-10.645387959773025,Sp0008+5453
-0.5,None,-25.604698895082297,18.61415675484506,-26.262330128487484,19.59847915253894,18.61415675484506,Sp0010-0746
-0.5,None,-18.514482836274038,23.349285756390653,-19.104550542310598,24.310250024804255,23.349285756390653,Sp0010-2031
-0.5,None,-37.43218258527276,-12.957463366737574,-37.81828414706762,-12.465166417096944,-12.957463366737574,Sp0011+5908
-0.5,None,-10.33160516265221,26.74211926068685,-10.83891099056465,27.62299271672634,26.74211926068685,Sp0011-3334
-0.5,None,-38.83119718067128,-9.787326325866644,-39.305733231923064,-9.201479896000988,-9.787326325866644,Sp0012+5159
