priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.925179730545395,None,54.8270997493627,-7.412685065800222,77.98545715843558,-28.8984541287185,77.9251797305454,Sp0000-1245
19.618372389815896,None,37.01002728747434,-19.107613341629683,49.645397948153686,-42.636426480540116,49.618372389815896,Sp0001+1535
33.92329473919825,None,46.910417804945986,-13.257978220162967,63.981113067721225,-36.4107327394755,63.92329473919825,Sp0002+0115
-0.5,None,1.3774961427603676,-27.772192612932624,6.520243953026209,-40.93937901817953,6.500585304364491,Sp0004+5843
52.10465369300961,None,55.47270602547804,-4.422422361629069,82.38557673176416,-25.318746406365968,82.10465369300961,Sp0004-1709
55.63258214004759,None,56.59716815460205,-2.7131257686355785,86.19133994200605,-22.939704621072966,85.63258214004759,Sp0004-2058
43.89590326132564,None,56.00916746013564,6.429835896998635,74.01474212060033,-9.562932642479762,73.89590326132564,Sp0004-4044
32.86384485446085,None,45.69209293927331,-13.025895311660104,62.94903357527696,-36.28072057295187,62.86384485446085,Sp0005+0217
56.603660654811804,None,56.55981047777005,-2.0280934931178973,87.11071878440407,-22.107734445363132,86.6036606548118,Sp0005-2157
30.527837587680402,None,43.88538326319017,-13.686527610466298,60.574116935251226,-37.09272335937264,60.5278375876804,Sp0006+0439
42.6880516104311,None,51.0313260692911,-8.399413666404326,72.7538971642805,-30.730389693793892,72.6880516104311,Sp0006-0732
58.388618642345975,None,56.77270500148197,-0.3648257263577356,88.97616911235784,-19.914206182313745,88.38861864234597,Sp0007-2458
6.027966505097368,None,25.30559781169147,-21.842509016574457,36.02046129179878,-43.97977460370285,36.02796650509737,Sp0008+2911
-0.5,None,8.883689174311433,-26.229792592060804,15.909421138951796,-43.02553119320227,15.914701128087772,Sp0008+4918
-0.5,None,4.260829639851216,-26.91888598741228,10.332582648387202,-41.64228636422457,10.335247323488648,Sp0008+5453
429.9940575607633,None,50.34518981720826,-7.454638048638009,72.92143561811953,-29.822337901024508,72.99940575607633,Sp0010-0746
556.5487894519213,None,55.28306489465967,-1.8205742684693675,85.44248783514094,-22.275350591653282,85.65487894519212,Sp0010-2031
-0.5,None,0.4991381952178619,-26.84163843812021,6.073404612479927,-39.89615757456594,6.093334624251239,Sp0011+5908
511.5042461844297,None,56.10312619172333,4.331629189117576,80.9911007455516,-13.547628035456857,81.15042461844297,Sp0011-3334
-0.5,None,6.358214117742287,-26.03620897425947,13.219483316794527,-41.877177157374966,13.249688495974034,Sp0012+5159
-49.64850961908354,None,15.959512145662728,-23.86038487630352,24.989900443464506,-43.52394684485046,25.035149038091646,Sp0013+4012
402.0188774942476,None,48.19201962728461,-7.954773285644707,70.02505918911606,-30.68801024209496,70.20188774942476,Sp0013-0457
578.3132310742978,None,54.8399809981114,-0.060557272504388644,86.6343011404105,-20.252670882993183,87.83132310742978,Sp0013-2235
