priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.857180195826373,-35.12314031021497,-15.454318898964742,-19.198414306801524,8.857180195826373,Sp0000-1245
-0.5,None,22.651932612862986,-19.820985235014803,-1.693459936283873,-5.5249310546940595,22.651932612862986,Sp0001+1535
-0.5,None,16.340781563865946,-28.48798171026406,-8.581112911314062,-13.018095530175097,16.340781563865946,Sp0002+0115
-0.5,None,33.3101780392744,8.606083208153189,19.055067063157722,16.222198281291917,33.3101780392744,Sp0004+5843
-0.5,None,7.422595800708041,-37.931572789029396,-16.393781350527874,-22.046970119184206,7.422595800708041,Sp0004-1709
-0.5,None,5.299733763713291,-39.27348707963172,-18.046831140891253,-23.51247852423288,5.299733763713291,Sp0004-2058
-0.5,None,-5.55475647023258,-43.27322884150192,-25.055851078712852,-29.688357205355466,-5.55475647023258,Sp0004-4044
-0.5,None,17.478742674094413,-28.522342073115944,-7.444457197081797,-13.145824475093955,17.478742674094413,Sp0005+0217
-0.5,None,4.981725426668609,-39.84885809669479,-18.209392299763284,-24.128715739863896,4.981725426668609,Sp0005-2157
-0.5,None,18.921291762315125,-27.458226371057457,-5.988211368262046,-12.263666249977279,18.921291762315125,Sp0006+0439
-0.5,None,12.898393339483533,-34.06913528251298,-11.725525009525377,-18.23182400465418,12.898393339483533,Sp0006-0732
-0.5,None,3.577933034070268,-41.07235257546488,-19.133854882135584,-25.522645288185522,3.577933034070268,Sp0007-2458
-0.5,None,29.30215454710229,-12.285537317857814,6.592210895132163,0.2065602572075493,29.30215454710229,Sp0008+2911
-0.5,None,33.49551619035449,1.6326188879847954,15.812368288714975,10.94587718490815,33.49551619035449,Sp0008+4918
-0.5,None,33.82969841090356,5.545940662198813,18.08170909071583,13.829811143705674,33.82969841090356,Sp0008+5453
-0.5,None,13.568302073736605,-35.00220418561488,-11.008530668850934,-19.172548104326687,13.568302073736605,Sp0010-0746
-0.5,None,6.587249959894313,-40.28101827702386,-16.728417138681817,-24.48115708210846,6.587249959894313,Sp0010-2031
-0.5,None,34.26066007826325,8.205331950507746,20.099635778751605,15.594337666174935,34.26066007826325,Sp0011+5908
-0.5,None,-0.5200830290892801,-43.825973680805724,-21.544967568342862,-29.097781394470612,-0.5200830290892801,Sp0011-3334
-0.5,None,34.26084368441478,3.1083269315390036,17.428657325663817,11.857070396083666,34.26084368441478,Sp0012+5159
-0.5,None,32.88209494870852,-5.270387783377291,12.472075793632651,5.488662832704447,32.88209494870852,Sp0013+4012
-0.5,None,15.735923156048036,-34.28613596413298,-8.974325835242862,-18.579240404462396,15.735923156048036,Sp0013-0457
-0.5,None,6.200826697126461,-41.83892511578992,-16.746386565577925,-26.115197916299632,6.200826697126461,Sp0013-2235
-0.5,None,0.46699428208099597,-44.32966765303464,-20.658440642334163,-29.480545168133144,0.46699428208099597,Sp0014-3245
-0.5,None,-8.428512661971547,-44.84828747308657,-25.457974808895866,-32.907306063971234,-8.428512661971547,Sp0014-4844
-0.5,None,32.341686051617465,-9.122373070366947,10.709677559130219,2.3340732645412294,32.341686051617465,Sp0015+3516
-0.5,None,33.72170465713288,-3.8316866409033996,13.930964482207541,6.475317801248502,33.72170465713288,Sp0015+4239
-0.5,None,-3.665662512312614,-45.67310588483489,-22.825954388162003,-32.06599313631335,-3.665662512312614,Sp0017-4054
-0.5,None,-16.252419332197885,-41.59355530760307,-27.940769176398913,-33.8277481184057,-16.252419332197885,Sp0018-6356
-0.5,None,19.68515054558915,-32.44923403245355,-5.195603865944128,-17.102654119820965,19.68515054558915,Sp0019+0030
-0.5,None,21.864023752782302,-29.968207925563323,-3.0584693489467227,-14.957624312928216,21.864023752782302,Sp0019+0450
-0.5,None,35.399462812898626,2.4809985044732747,18.558050272973755,11.021390359896952,35.399462812898626,Sp0019+5213
-0.5,None,-1.267698536753364,-45.996864762902405,-21.229201382024055,-31.77417727858019,-1.267698536753364,Sp0019-3724
-0.5,None,32.7576157515978,-11.358873127376828,10.588761500296215,0.3013149383043665,32.7576157515978,Sp0020+3305
-0.5,None,7.847410591831606,-43.0850498446319,-15.068562407957197,-27.303793012161748,7.847410591831606,Sp0020-2155
-0.5,None,-4.135466441940855,-46.37314449885614,-22.722377468408197,-33.10809198578126,-4.135466441940855,Sp0021-4244
-0.5,None,-15.95715845416589,-41.899228511699334,-27.636149774954283,-34.12880804722119,-15.95715845416589,Sp0021-6351
-0.5,None,25.769932475490187,-26.01279048772063,1.0170110374872776,-11.730563960395553,25.769932475490187,Sp0022+1203
-0.5,None,19.55207206882922,-34.92072680667972,-5.225819929478608,-19.46278988549302,19.55207206882922,Sp0024-0158
-0.5,None,5.596067710548832,-45.460640730076285,-16.37263012473117,-29.97846569552772,5.596067710548832,Sp0024-2708
-0.5,None,36.23804774957157,3.48656390162893,20.120242563236044,11.504737955865496,36.23804774957157,Sp0025+5422
-0.5,None,24.249245170722148,-30.3550489979298,-0.6693394890344709,-15.604082946454875,24.249245170722148,Sp0026+0632
