priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.007730004555867,None,34.288803099863784,-43.27589028924126,47.936541700475246,-70.40155475629912,49.00773000455587,Sp0000-1245
-0.5,None,51.69693667649737,-26.330652836302068,74.27713361382028,-44.26754881543681,77.25967798619087,Sp0001+1535
-0.5,None,43.69918352499551,-35.45271617068613,61.2995230222765,-57.78884453976896,63.021938198324676,Sp0002+0115
29.43636785956221,None,48.99894621913645,5.8914853762620325,58.53090355449653,-2.1261205396156515,59.43636785956221,Sp0004+5843
14.649473954772944,None,30.276839908213745,-44.17067006257373,43.399219197919415,-73.06602345230185,44.649473954772944,Sp0004-1709
10.834152548016611,None,27.413625623174177,-45.62337108545429,39.69801835672355,-75.52053584191299,40.83415254801661,Sp0004-2058
-0.5,None,11.693903190663374,-48.7970851947623,20.32846779466107,-73.36159119052424,21.077643926645273,Sp0004-4044
-0.5,None,43.76951488220806,-34.25104637774883,62.00794521737282,-56.56241412705595,64.08731860815205,Sp0005+0217
9.860005672916351,None,26.493021348403218,-45.70007490690412,38.68422983194662,-75.81664432293829,39.86000567291635,Sp0005-2157
-0.5,None,44.91598677169795,-32.52841671701634,64.06081090754718,-54.23573937439844,66.46592592774,Sp0006+0439
24.280013594403925,None,36.973465688252126,-39.40177112446103,52.576737880467654,-65.18555424194693,54.280013594403925,Sp0006-0732
6.853036358312913,None,23.969019007834355,-46.30330594335365,35.67893342459123,-76.77572184137875,36.85303635831291,Sp0007-2458
58.951586104009536,None,54.07158433575542,-15.445069790347368,79.3039900886686,-30.672183598513886,88.95158610400954,Sp0008+2911
38.85352567079366,None,52.27854205876155,-0.6679751463869167,66.90460079432013,-11.151483242771516,68.85352567079366,Sp0008+4918
33.273560317737996,None,50.24308011358578,3.442585522012705,61.88833106207468,-5.727683260964167,63.273560317737996,Sp0008+5453
24.046113839289234,None,36.13240637322795,-38.720746310361406,52.0646192088209,-64.8982765877887,54.046113839289234,Sp0010-0746
11.305555044669234,None,26.957831277322907,-44.30118905141864,39.850873400656276,-74.23319682938418,41.305555044669234,Sp0010-2031
29.02429350095288,None,47.9587034970511,6.8480627626243455,57.80217770439775,-1.4993727897734497,59.02429350095288,Sp0011+5908
-1.7555299374491113,None,16.679494626460425,-47.17602088219297,27.08768042842918,-75.94349814021722,28.24447006255089,Sp0011-3334
36.17664450157237,None,50.854037884650005,1.6803480025649895,64.27976966730121,-8.422818897992334,66.17664450157237,Sp0012+5159
47.9495049899174,None,53.50391655171745,-6.886562964661431,73.81400830635391,-19.819841184949837,77.9495049899174,Sp0013+4012
26.853701890215795,None,37.44169478164112,-36.56169864404475,54.45719961778229,-62.07254620856599,56.853701890215795,Sp0013-0457
9.227292396153636,None,24.79037094807434,-44.11167922607477,37.616412104276215,-74.43732975052683,39.227292396153636,Sp0013-2235
-0.9498640149343665,None,16.925281677165074,-46.43385316390322,27.736815833288425,-75.54168613789838,29.050135985065634,Sp0014-3245
-0.5,None,4.141161520461345,-46.234584329100294,12.12115485583081,-66.1489647550127,13.077432128729425,Sp0014-4844
52.79736344241765,None,53.16858661963851,-10.088737012112725,76.28131586689055,-24.441110038302167,82.79736344241765,Sp0015+3516
45.47265776439244,None,52.780964375349825,-4.815633639026973,71.75714840551285,-17.34141741019083,75.47265776439244,Sp0015+4239
-0.5,None,10.123932971225837,-46.399103858315634,19.664906665862972,-71.41713765556872,20.892031278457996,Sp0017-4054
-0.5,None,-8.29243802262741,-41.68224382957038,-2.8333711429994795,-52.80922911671987,-2.130441790239734,Sp0018-6356
32.2438855879226,None,39.87997381664892,-32.42493646748606,58.95983180115515,-56.654115077838604,62.2438855879226,Sp0019+0030
36.56018302065591,None,42.373320381541276,-29.83815239862347,62.77711394536876,-52.76110861852156,66.56018302065591,Sp0019+0450
35.87897576474187,None,49.713463073532886,2.62543658723545,63.53169696206439,-7.912174927671289,65.87897576474187,Sp0019+5213
-0.5,None,12.58423727788471,-45.802563078133666,22.955135314023348,-72.86912525530369,24.374014460756644,Sp0019-3724
54.58828439702545,None,52.075400798695,-10.94893354353276,76.19117415306255,-26.252583083984383,84.58828439702545,Sp0020+3305
9.83443659543073,None,24.264383994999136,-42.43878511227232,37.833085853408505,-72.76016289412026,39.83443659543073,Sp0020-2155
-0.5,None,8.23758733065994,-45.66501947378747,17.713225681771448,-69.72066041889089,19.032192522436336,Sp0021-4244
-0.5,None,-8.408820828312813,-41.43797108130033,-2.8184184525557257,-52.75545583381059,-2.0577021787890764,Sp0021-6351
43.66048897743241,None,45.53926000694296,-24.84642685584225,68.35774740320159,-45.908897738269445,73.66048897743241,Sp0022+1203
