priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.84736872915697,-29.828141100769187,53.91165640935123,-49.499963438238765,77.84736872915697,Sp0000-1245
-0.5,None,49.61188516039322,-43.73792058071768,36.585229336115695,-72.19442867602709,49.61188516039322,Sp0001+1535
-0.5,None,63.93868569472254,-37.45666076366768,46.74094176612878,-61.71707720584827,63.93868569472254,Sp0002+0115
-0.5,None,6.521452817779518,-41.52279116045856,1.5972345815712365,-53.692287327476734,6.521452817779518,Sp0004+5843
-0.5,None,82.35992430300168,-26.214849616498146,56.56226528700677,-45.018838538023225,82.35992430300168,Sp0004-1709
-0.5,None,86.1139506897248,-23.79785557251011,57.57042771546419,-41.50233544347719,86.1139506897248,Sp0004-2058
-0.5,None,73.99038128952553,-10.21100852266609,56.7424590552836,-22.807272242153115,73.99038128952553,Sp0004-4044
-0.5,None,62.946394273282415,-37.33573782556949,46.64090691226326,-62.148606712888466,62.946394273282415,Sp0005+0217
-0.5,None,87.12806556636096,-22.95830326412236,58.03867401884897,-40.49413138101915,87.12806556636096,Sp0005-2157
-0.5,None,60.58904654566127,-38.16211143908134,45.326704859959875,-63.81983620241204,60.58904654566127,Sp0006+0439
-0.5,None,72.78014356559616,-31.716104942368556,52.804868831608196,-53.54960247096792,72.78014356559616,Sp0006-0732
-0.5,None,89.58420444637277,-20.73692166924609,58.83281742750296,-37.57196602889253,89.58420444637277,Sp0007-2458
-0.5,None,36.04755873336314,-45.03024565274511,26.96352490975943,-72.95805502417757,36.04755873336314,Sp0008+2911
-0.5,None,15.928435160237257,-43.796305674344275,10.000031334342335,-61.33421334614075,15.928435160237257,Sp0008+4918
-0.5,None,10.348613854443538,-42.30616725507211,5.183038732766414,-56.73412395780249,10.348613854443538,Sp0008+5453
-0.5,None,73.02340348008903,-30.81134098174326,53.726886001813455,-52.89117601179819,73.02340348008903,Sp0010-0746
-0.5,None,85.75904326095836,-23.14833619820654,58.66802134655461,-41.45868496287545,85.75904326095836,Sp0010-2031
-0.5,None,6.097240352772843,-40.478528084591005,1.7176864217546344,-52.86487623244212,6.097240352772843,Sp0011+5908
-0.5,None,81.15466234861704,-14.287932842479298,59.61585265387761,-29.1935473238512,81.15466234861704,Sp0011-3334
-0.5,None,13.25070166915956,-42.600447158238886,7.979050009413128,-58.847121346369576,13.25070166915956,Sp0012+5159
-0.5,None,25.032602958290532,-44.44824348365062,18.177540638381835,-67.40081661667342,25.032602958290532,Sp0013+4012
-0.5,None,70.17100195097998,-31.703033903598456,52.8428652835592,-54.906296494148,70.17100195097998,Sp0013-0457
-0.5,None,87.52477833076925,-21.112795749104002,60.01289622850725,-39.1941435188576,87.52477833076925,Sp0013-2235
-0.5,None,81.89576895333064,-14.370877262429898,60.35746566704492,-29.73591681392612,81.89576895333064,Sp0014-3245
-0.5,None,65.9785538213445,-3.266727194321316,55.054891816007306,-14.626608854552172,65.9785538213445,Sp0014-4844
-0.5,None,29.954325327387288,-44.01979835648855,22.666125956927097,-69.59499522028514,29.954325327387288,Sp0015+3516
-0.5,None,22.569533094122757,-43.82662747465882,16.2853267554543,-65.50932154805571,22.569533094122757,Sp0015+4239
-0.5,None,73.73896439741941,-8.371919640350075,58.9393419527649,-21.878025801496587,73.73896439741941,Sp0017-4054
-0.5,None,50.7753316451127,7.6138249547472405,45.71617188824683,-0.056709303327679164,50.78888970812079,Sp0018-6356
-0.5,None,64.61519294218594,-33.37711235944386,50.4765284327928,-58.590326519511734,64.68039242325814,Sp0019+0030
-0.5,None,60.29015616917899,-35.36498044910581,47.522895323511065,-61.81702325654085,60.35583799804283,Sp0019+0450
-0.5,None,12.984267205377547,-41.448736157572775,8.328333915794031,-57.984612475952325,13.008731147924493,Sp0019+5213
-0.5,None,77.12392599271118,-10.401284790456362,60.52019339619615,-24.991212018432137,77.25174122044994,Sp0019-3724
-0.5,None,32.09176600818335,-42.935088672404184,25.040263432531727,-69.5364635707195,32.14254948354215,Sp0020+3305
-0.5,None,86.06520885341602,-20.343374209382432,61.39588783984053,-39.16699202845716,86.86286395637872,Sp0020-2155
-0.5,None,71.82257909521812,-6.5987126074782525,58.8687013223406,-19.908791061728547,71.96717733972517,Sp0021-4244
-0.5,None,50.83829163671234,7.774282207438204,45.97800721241595,-0.03923082111220571,50.885138119177704,Sp0021-6351
-0.5,None,53.047554190566466,-37.71407392104303,42.587620673847304,-65.98318498241254,53.18084150665418,Sp0022+1203
-0.5,None,66.90651511560061,-31.011166918779615,53.09104826240917,-55.83711507682411,67.2148911880919,Sp0024-0158
-0.5,None,85.67325155980922,-16.322323911591564,62.94244141239692,-34.0430682788638,87.57367813090111,Sp0024-2708
-0.5,None,10.781408091947748,-40.13375130879099,6.8001859990758655,-55.778328013174665,10.862218147366349,Sp0025+5422
-0.5,None,58.40459114648848,-34.49832838686178,47.50621159256771,-61.708520130493966,58.71011401917773,Sp0026+0632
-0.5,None,60.07357044960328,2.011343504410828,53.109502595609655,-8.592502123530869,60.265585113027434,Sp0026-5428
-0.5,None,42.68910031714112,-39.592041871010174,35.04545008165722,-68.69419639795055,42.91965088317587,Sp0027+2219
-0.5,None,60.51077030833533,1.7597855453391342,53.45950362084524,-8.990603397730277,60.7171651870946,Sp0027-5401
-0.5,None,42.18966798413499,-39.61619553440468,34.68346302423096,-68.68269344484129,42.42681994474148,Sp0028+2249
-0.5,None,51.99806540423693,-36.459119461421004,42.94217465024968,-65.02769985312274,52.3227296858123,Sp0029+1255
-0.5,None,42.207555074750374,-39.13752875364472,34.9974761717449,-68.20201295616623,42.49050708131429,Sp0030+2244
-0.5,None,57.91532923997607,-33.44512000544648,48.13585353610625,-60.918017501049036,58.39156048790333,Sp0031+0649
-0.5,None,75.27219716687753,-7.8398782851967725,62.277259631768,-22.94533324998968,76.035217732928,Sp0031-3840
-0.5,None,62.34172637676816,-31.40890430885786,51.52778949977419,-57.81210824369179,62.89807359278927,Sp0032+0219
-0.5,None,35.483369817404395,-40.02764339638403,29.437681569145774,-67.9006709682981,35.762128065671675,Sp0032+2927
