priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.0449656836426469,-13.860078955768762,-15.528519977415176,8.162027084687587,-1.0449656836426469,Sp0000-1245
-0.5,None,-12.592047572956732,-26.20734579560752,-27.666042104552805,-3.752576311895093,-12.592047572956732,Sp0001+1535
-0.5,None,-6.643611620234991,-20.781024889892212,-21.825119823999003,2.040881191258239,-6.643611620234991,Sp0002+0115
-0.5,None,-24.02579854724805,-32.60052881527001,-32.68239037226883,-19.696507730250485,-24.02579854724805,Sp0004+5843
-0.5,None,1.8229810103477895,-12.568941607589496,-12.35190288154271,8.913762037292877,1.8229810103477895,Sp0004-1709
-0.5,None,3.388117917935411,-10.532232680583707,-10.428239799543608,10.453083169618791,3.388117917935411,Sp0004-2058
-0.5,None,11.444118007809571,0.14711393481429405,0.1935944312100502,17.365543965968858,11.444118007809571,Sp0004-4044
-0.5,None,-6.405388470696028,-21.88587781221921,-21.61394597781027,0.9474654040517826,-6.405388470696028,Sp0005+0217
-0.5,None,4.038170672758553,-10.236909016802313,-9.693545246166616,10.58809702462193,4.038170672758553,Sp0005-2157
-0.5,None,-7.063049270948147,-23.211484589720698,-22.301511976961855,-0.3601778375545126,-7.063049270948147,Sp0006+0439
-0.5,None,-1.8886691321498217,-17.7527029986801,-16.75633782720704,4.642440345736162,-1.8886691321498217,Sp0006-0732
-0.5,None,5.575806292945679,-8.888231798488656,-7.852090217636135,11.446970357419048,5.575806292945679,Sp0007-2458
-0.5,None,-15.811869162411343,-31.776608696749513,-29.835687087954774,-10.837355976186071,-15.811869162411343,Sp0008+2911
-0.5,None,-21.577753560566975,-33.845745068687464,-32.38302790330476,-17.724126651707458,-21.577753560566975,Sp0008+4918
-0.5,None,-22.789058949023776,-33.547316363610854,-32.360114651559414,-19.26385511492396,-22.789058949023776,Sp0008+5453
-0.5,None,-0.9399984157171958,-18.45166729936116,-15.819787172438268,3.89098176682373,-0.9399984157171958,Sp0010-0746
-0.5,None,4.3227961526714065,-11.826562462520837,-9.602689907880286,9.132440194588735,4.3227961526714065,Sp0010-2031
-0.5,None,-23.150756525891317,-33.4964753325514,-31.693578176470393,-20.726418796926566,-23.150756525891317,Sp0011+5908
-0.5,None,9.842832568602837,-4.88104333841592,-2.5713062863324163,13.78709344022415,9.842832568602837,Sp0011-3334
-0.5,None,-21.636202703635597,-34.30856654898601,-31.853780395234136,-19.021626026529226,-21.636202703635597,Sp0012+5159
-0.5,None,-18.496662698883814,-34.253898594898324,-30.984514368258687,-15.540504079047224,-18.496662698883814,Sp0013+4012
-0.5,None,-1.3877857865114132,-20.529664361769115,-16.417461501441792,1.9799716919834771,-1.3877857865114132,Sp0013-0457
-0.5,None,6.017320718552308,-11.489367340202804,-7.751504422117919,9.092535832284947,6.017320718552308,Sp0013-2235
-0.5,None,10.114390687062492,-5.866280161827756,-2.45514800120515,12.899792820995629,10.114390687062492,Sp0014-3245
-0.5,None,16.0325885348694,3.0935070239455293,6.000075580276884,18.016210717292367,16.0325885348694,Sp0014-4844
-0.5,None,-16.467491822785128,-34.24770177035246,-29.68692692076243,-14.37219853873114,-16.467491822785128,Sp0015+3516
-0.5,None,-18.8066317798588,-34.82935628306081,-30.86147422927002,-16.72654224569661,-18.8066317798588,Sp0015+4239
-0.5,None,13.734075974964705,-1.7354623341466588,2.3172227777699064,15.154343842897125,13.734075974964705,Sp0017-4054
-0.5,None,20.866804395175965,11.262001850594629,13.958807121274054,21.41128257645089,20.866804395175965,Sp0018-6356
