priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.7469122157973859,-28.55899210057007,-31.40765894772276,-9.580293956379602,-0.7469122157973859,Sp0000-1245
-0.5,None,12.737817002020126,-14.08154089148132,-16.322983439543425,3.6602989670965895,12.737817002020126,Sp0001+1535
-0.5,None,6.344500530547697,-22.192807378741747,-24.25320021129159,-3.38691467488409,6.344500530547697,Sp0002+0115
-0.5,None,27.446940419539814,11.579944105923246,10.992826751786904,21.421099540974424,27.446940419539814,Sp0004+5843
-0.5,None,-1.9344359034817076,-31.36470521235733,-32.24103369814238,-12.520650027062116,-1.9344359034817076,Sp0004-1709
-0.5,None,-3.8380100131263877,-32.74167728159653,-33.72880321755856,-14.118158272555362,-3.8380100131263877,Sp0004-2058
-0.5,None,-13.074529734714005,-37.631552031395614,-38.52657858024271,-21.67437340454325,-13.074529734714005,Sp0004-4044
-0.5,None,7.474984205548645,-22.274800752264692,-23.087554497455443,-3.5396851779637233,7.474984205548645,Sp0005+0217
-0.5,None,-4.084361800681047,-33.33087465807491,-33.8298017661281,-14.769932155458473,-4.084361800681047,Sp0005-2157
-0.5,None,8.899002586460243,-21.30084562780471,-21.51594426216133,-2.7138374844588355,8.899002586460243,Sp0006+0439
-0.5,None,3.125765025392588,-27.574758978126134,-27.676517535256544,-8.548407810365234,3.125765025392588,Sp0006-0732
-0.5,None,-5.272991530190499,-34.616252807749184,-34.54097457612514,-16.298426471746144,-5.272991530190499,Sp0007-2458
-0.5,None,19.965215171416162,-7.3407469516712585,-6.641313379026544,8.492931012433163,19.965215171416162,Sp0008+2911
-0.5,None,26.20067946671392,5.272850482498847,5.775537964632321,17.297708556578712,26.20067946671392,Sp0008+4918
-0.5,None,27.34812368732662,8.777558271219448,9.144729457350621,19.49991025664847,27.34812368732662,Sp0008+5453
-0.5,None,3.823448634073383,-28.51269474720351,-26.965963015536442,-9.488349565825379,3.823448634073383,Sp0010-0746
-0.5,None,-2.5321082872553045,-33.73702963386263,-32.40693438081744,-15.04799193261064,-2.5321082872553045,Sp0010-2031
-0.5,None,28.456111120305984,11.080971990578076,12.011701100583412,20.674647094551215,28.456111120305984,Sp0011+5908
-0.5,None,-8.647203141623592,-37.70233890277098,-36.04210046561018,-20.406151691934962,-8.647203141623592,Sp0011-3334
-0.5,None,27.33200448345167,6.519147916629409,7.8414932516551135,17.855446457288718,27.33200448345167,Sp0012+5159
-0.5,None,24.46416460896898,-1.0514714247704062,0.7643626341811662,12.77596027212869,24.46416460896898,Sp0013+4012
-0.5,None,5.912344743226021,-27.86770140448576,-24.90295753049313,-8.898943805600341,5.912344743226021,Sp0013-0457
-0.5,None,-2.7478588599931553,-35.32034187549008,-32.278993008990604,-16.74873738656793,-2.7478588599931553,Sp0013-2235
-0.5,None,-7.696922270566424,-38.15685805872325,-35.23312814849053,-20.710075947469097,-7.696922270566424,Sp0014-3245
-0.5,None,-14.952661642366934,-39.926767310901965,-37.30064624312394,-25.762202368181065,-14.952661642366934,Sp0014-4844
-0.5,None,23.43382251722888,-4.619684018767654,-1.8109965381377748,10.052483446352678,23.43382251722888,Sp0015+3516
-0.5,None,25.56257802445099,0.20030286782312168,2.585810449347062,13.49239024227968,25.56257802445099,Sp0015+4239
-0.5,None,-11.023041182692248,-40.031873435231255,-36.17460018450124,-24.00264573805472,-11.023041182692248,Sp0017-4054
-0.5,None,-20.726833840997593,-38.4601215405102,-35.92333844088689,-28.977610407977604,-20.726833840997593,Sp0018-6356
-0.5,None,9.740441539405591,-26.220058378837315,-21.00129213036746,-7.500300147354622,9.740441539405591,Sp0019+0030
-0.5,None,11.853819193380765,-23.904454614085335,-18.680092440464588,-5.463142054499349,11.853819193380765,Sp0019+0450
-0.5,None,28.484953685211643,5.799462252386956,8.8888985073523,16.91857254942364,28.484953685211643,Sp0019+5213
-0.5,None,-8.943000578773024,-40.09230268662392,-35.12165334781055,-23.359273136685747,-8.943000578773024,Sp0019-3724
-0.5,None,23.64310247215738,-6.777170831092873,-2.3323702529725687,8.15743995057916,23.64310247215738,Sp0020+3305
-0.5,None,-1.0806961097775831,-36.54753606178138,-30.60269114625087,-17.883410625451617,-1.0806961097775831,Sp0020-2155
-0.5,None,-11.25611513394782,-40.8834284334109,-35.71805498738283,-25.22098028771961,-11.25611513394782,Sp0021-4244
-0.5,None,-20.42154334711707,-38.76739031088738,-35.64248665546479,-29.263639345028555,-20.42154334711707,Sp0021-6351
-0.5,None,15.754145027402517,-20.292484536145402,-14.182160872821784,-2.5210968410836694,15.754145027402517,Sp0022+1203
-0.5,None,9.685622974802033,-28.63606101895221,-21.124165085482268,-9.829144760594525,9.685622974802033,Sp0024-0158
-0.5,None,-2.909516589189248,-39.033393519532176,-31.467028609345864,-20.786954882883148,-2.909516589189248,Sp0024-2708
-0.5,None,29.64299932470451,6.591488755342759,10.800553574791191,17.080671682025947,29.64299932470451,Sp0025+5422
-0.5,None,14.232355128559641,-24.418701174136473,-16.257922620595078,-6.198693742755399,14.232355128559641,Sp0026+0632
-0.5,None,-15.838378897126011,-41.33200136214098,-35.551868911432685,-28.76875779320516,-15.838378897126011,Sp0026-5428
-0.5,None,21.287342680592698,-14.987156601041693,-7.264828727561947,1.4300429110422184,21.287342680592698,Sp0027+2219
-0.5,None,-15.57517656166917,-41.46116300671258,-35.48240844263956,-28.760160139937422,-15.57517656166917,Sp0027-5401
-0.5,None,21.56739637263463,-14.745093060887964,-6.904957924952779,1.59387267291014,21.56739637263463,Sp0028+2249
-0.5,None,17.653546468220547,-21.115302608111033,-12.294009257222932,-3.553663890514397,17.653546468220547,Sp0029+1255
-0.5,None,21.97874489097587,-15.154011291660993,-6.554034418374027,1.147634440286704,21.97874489097587,Sp0030+2244
-0.5,None,15.520614432461661,-25.30741515310909,-14.999956343410583,-7.184921100950568,15.520614432461661,Sp0031+0649
-0.5,None,-7.572717138950437,-42.51950874818319,-33.12161264638447,-25.931964189183535,-7.572717138950437,Sp0031-3840
-0.5,None,13.436560698730245,-27.92803199625412,-17.306162292127237,-9.44417307660325,13.436560698730245,Sp0032+0219
-0.5,None,24.808773096740648,-11.057512558077143,-2.3844268904836206,4.18049381554302,24.808773096740648,Sp0032+2927
-0.5,None,4.874049505515536,-36.89659118316263,-25.27059390590633,-17.891840479349923,4.874049505515536,Sp0033-1521
-0.5,None,28.58471395463808,-3.711921429395936,4.4561572185875615,9.445880568020227,28.58471395463808,Sp0034+4050
-0.5,None,25.30196264543117,-12.05668106825036,-2.128288949392309,3.196646767058176,25.30196264543117,Sp0035+2848
-0.5,None,21.50050996095319,-19.038335434613682,-7.8732381909325255,-2.272088172898271,21.50050996095319,Sp0036+1821
-0.5,None,2.860960721321627,-39.59609753379111,-26.594578493965546,-20.757368144384085,2.860960721321627,Sp0036-2031
-0.5,None,28.7694904780472,-5.299123448329608,4.0342833995061715,8.089128736135862,28.7694904780472,Sp0037+3910
-0.5,None,20.78602016643431,-23.061149808181977,-9.266482708321567,-5.8323393319580985,20.78602016643431,Sp0041+1341
