priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
18999.47351013686,None,23.603576105657684,-24.92658850321517,40.71963692655704,-54.90280432291822,48.99947351013686,Sp0000-1245
471.61805823988317,None,38.570986481847456,-10.51825432229208,60.79864877195714,-35.090070554386024,77.16180582398832,Sp0001+1535
3297.191862919727,None,31.519699221491557,-17.957143589003692,51.535413567717434,-45.811418385311846,62.97191862919727,Sp0002+0115
2941.126009207231,None,41.83269851606086,14.125308098135196,53.41024731754284,1.7813413559143239,59.41126009207231,Sp0004+5843
14632.360261116837,None,19.97365742789535,-25.78141531381222,36.43549387866182,-56.07196967520176,44.63236026111684,Sp0004-1709
10818.136504348417,None,17.557816833252726,-27.32249547589861,33.228518443771456,-57.62157115510171,40.818136504348416,Sp0004-2058
-0.5,None,4.232584102349669,-33.003029912046806,15.890352867263749,-59.06726694696305,21.069498473664794,Sp0004-4044
3405.354342638874,None,31.452335595251036,-16.805940298301195,51.771575678961625,-44.5684133203567,64.05354342638874,Sp0005+0217
9848.195709721387,None,16.720694381671624,-27.444903546929172,32.25467189897438,-57.70484781583495,39.84819570972139,Sp0005-2157
3643.8079141657495,None,32.384207388393044,-15.29180939069339,53.171776482551415,-42.628940629006955,66.4380791416575,Sp0006+0439
24264.632578370652,None,25.57106269781044,-21.218009150434657,44.06934365141463,-50.69698374323149,54.26463257837065,Sp0006-0732
68465.64789110544,None,14.513769349311827,-28.233947799524614,29.510162770903264,-58.269331234831945,36.846564789110545,Sp0007-2458
5866.995589076742,None,41.230790611091386,-1.434328652256553,63.32667064653623,-22.945673008148518,88.66995589076743,Sp0008+2911
3883.636421256915,None,42.73788393394814,9.686827009395198,58.58984288148122,-5.954286662207782,68.83636421256915,Sp0008+4918
3325.887137977414,None,42.054437257423004,12.623302509132577,55.45780472108221,-1.2025126888318596,63.25887137977414,Sp0008+5453
24048.367617931868,None,24.67403919323737,-20.501119090065643,43.3028988566829,-50.08617332842837,54.048367617931866,Sp0010-0746
11307.506792782946,None,16.905625879548133,-26.0011972262491,32.96089607925233,-56.29939753230363,41.307506792782945,Sp0010-2031
2901.99246688306,None,40.804722154931866,15.162397601977565,52.419691828655324,2.63706134838746,59.0199246688306,Sp0011+5908
-1749.4816600368742,None,8.151221969174928,-30.091890649988592,21.61054700102768,-58.526934472326,28.250518339963126,Sp0011-3334
3617.6080503673857,None,41.91451613997547,11.579430947589593,56.695861459487894,-3.385981150117847,66.17608050367386,Sp0012+5159
4796.103569656462,None,42.076949207164084,5.347497239240063,61.51764366198316,-13.295215201142373,77.96103569656462,Sp0013+4012
2687.2031006510397,None,25.63825540096191,-18.461568316173395,44.95524234518601,-47.74022154717463,56.8720310065104,Sp0013-0457
9242.485872186215,None,14.872292791402112,-25.92436132068704,30.721120044091265,-56.111591821143726,39.242485872186215,Sp0013-2235
-9357.56257318822,None,8.21416195426485,-29.2501645123498,22.001426639693214,-57.86803451729897,29.064243742681178,Sp0014-3245
-0.5,None,-2.5515005000818913,-32.44993857302698,7.9386854846336545,-54.93895282352471,13.09120656196125,Sp0014-4844
5287.065575997048,None,40.99095307344111,3.1058981562175476,61.87766109349436,-17.1172633682995,82.87065575997048,Sp0015+3516
4549.882622377706,None,41.79672062436178,7.025073071475147,60.403455381831854,-11.00993340921905,75.49882622377706,Sp0015+4239
-0.5,None,2.3477787214560824,-30.692346379602498,14.609227510647218,-56.682926881974815,20.912138489788884,Sp0017-4054
-0.5,None,-12.89651407999803,-32.684273586595836,-5.696443708269944,-46.923261784185684,-2.1142237382272775,Sp0018-6356
3229.622535723709,None,27.5059797300341,-14.632985380154643,48.003964943368416,-43.2068062598462,62.29622535723709,Sp0019+0030
3662.1932215666407,None,29.677001663777347,-12.407336193979452,50.87168230022557,-40.21120193454295,66.6219322156664,Sp0019+0450
3590.8682161774623,None,40.767099367639005,12.667273679954292,55.61769566354417,-2.5821387080484404,65.90868216177462,Sp0019+5213
-0.5,None,4.3011812092390365,-29.41327095925184,17.414258077642202,-56.64902320374587,24.400863606227958,Sp0019-3724
5481.04792244818,None,39.646120945392674,2.7536556770486382,61.01555471646526,-18.348639660183185,84.8104792244818,Sp0020+3305
9871.866633537813,None,14.100491659116253,-24.24643161181622,30.42639111707967,-54.43992798580688,39.87186663353781,Sp0020-2155
-0.5,None,0.6006459022369732,-30.379467387622874,12.660039555706923,-55.63256391220352,19.06004044344141,Sp0021-4244
-0.5,None,-13.072100236225925,-32.39062060174774,-5.766288635675927,-46.73597795339322,-2.038197564053481,Sp0021-6351
4373.572534371492,None,32.449094980510246,-8.110942633884015,54.59703037883308,-34.55377202833792,73.73572534371492,Sp0022+1203
2973.9181006917697,None,25.081058567991676,-14.702270027782662,45.336419300711384,-43.804603163466595,59.7391810069177,Sp0024-0158
46288.33187734685,None,10.09198231300837,-25.27474719103032,25.573798023296014,-54.894299376970686,34.628833187734685,Sp0024-2708
3371.6436721684395,None,39.73617219751965,14.447628830770286,53.78095408732058,-0.3306364472417631,63.716436721684396,Sp0025+5422
38266.02603952127,None,28.94097964655011,-10.000567132009524,50.53968041800087,-37.74151729007728,68.26602603952126,Sp0026+0632
-0.5,None,-7.701122557329335,-31.267172286825375,2.0169953030792436,-50.93616773423667,7.326771127333502,Sp0026-5428
5390.386651144149,None,35.18158631576577,-1.5661061959523466,57.74036695707088,-25.894120743952552,83.90386651144149,Sp0027+2219
-0.5,None,-7.466827516954742,-31.152472486856258,2.373303674161069,-51.06687596968745,7.780602434373404,Sp0027-5401
5440.308807930009,None,35.25448533941607,-1.2257293517013168,57.79556980552787,-25.452996618987424,84.40308807930009,Sp0028+2249
4467.697288551234,None,31.30134147825919,-6.215874180957649,53.603572304595225,-32.76794092133389,74.67697288551234,Sp0029+1255
5445.258042083711,None,34.782484219861246,-0.8574653176813449,57.320296362235204,-25.204035646969817,84.45258042083711,Sp0030+2244
38643.69839317172,None,27.937934704380808,-8.729948628557045,49.67577043946205,-36.59866642900862,68.64369839317172,Sp0031+0649
-0.5,None,1.7276427642081793,-27.527069388104316,15.136568880458288,-54.26725816462127,23.14599562322665,Sp0031-3840
34135.47168536347,None,25.68494482838221,-10.936549806852486,46.83607804444805,-39.5863730568122,64.13547168536347,Sp0032+0219
5850.776226900777,None,36.36895637879122,2.9953815000425803,58.301190889983346,-19.72260393684908,88.50776226900777,Sp0032+2927
164695.47517919203,None,15.680102839863173,-18.823798290006657,33.88285607587518,-49.14159103040794,46.4695475179192,Sp0033-1521
4733.108311974127,None,38.05153308171151,9.177514900326807,57.37899226083882,-10.428851350290184,77.33108311974127,Sp0034+4050
5935.103675209505,None,35.46554873138832,3.311169438026781,57.465525646161986,-19.754322730067468,89.35103675209506,Sp0035+2848
5018.469848095462,None,31.932184608585597,-1.9537559429715454,54.51790013501389,-27.61537924805956,80.18469848095462,Sp0036+1821
11305.151783582822,None,11.981703279230242,-20.241290026380526,29.344966348913108,-50.43119468708915,41.30515178358282,Sp0036-2031
4898.449426614434,None,37.22509624932601,8.88865135266174,57.04868620322912,-11.37620026694345,78.98449426614434,Sp0037+3910
4545.293838693496,None,28.820271099488238,-3.150565522295451,51.2745933460713,-30.05071467532052,75.45293838693496,Sp0041+1341
-0.5,None,-10.489886038880973,-29.429758892852014,-0.669662859617199,-48.27229985736949,5.466546875597731,Sp0041-5621
24576.38194208218,None,18.43079778951794,-13.17805285971014,38.424142552506524,-43.18009714406952,54.57638194208218,Sp0042-0712
5586.694656993198,None,32.48781354666516,2.6017294495810686,54.88029468231226,-21.951899572109255,85.86694656993198,Sp0043+2426
3194.5735125533715,None,36.89636305698396,17.669514742223154,50.541401169057515,2.717244929784783,61.945735125533716,Sp0044+5610
