priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190536.082153453,None,9.658465826915792,-1.4615201554177444,24.7807788983898,-26.925265684288256,49.0536082153453,Sp0000-1245
473323.3008706874,None,23.181112088785326,12.015957731331294,39.94218587664168,-12.329513761004034,77.33233008706874,Sp0001+1535
330325.7342142564,None,16.47550757560292,5.608575321723878,32.82621687143687,-19.909714383264838,63.03257342142564,Sp0002+0115
29404.919569244514,None,32.86403981087038,27.024805915925608,42.610391481411746,13.138504115717902,59.40491956924451,Sp0004+5843
146025.77137881768,None,6.3963495974192845,-2.6332953736410962,21.113422127516976,-27.770114009913275,44.60257713788177,Sp0004-1709
107967.30524377302,None,4.405525492950476,-4.52219755110627,18.65440859614332,-29.2926428228756,40.7967305243773,Sp0004-2058
-0.5,None,-6.247144804408853,-13.642455674161125,5.081816050619553,-34.69945784231433,21.05771964453297,Sp0004-4044
339989.5824652363,None,16.333375230210915,6.738856750343745,32.76931632946389,-18.754420174755616,63.99895824652363,Sp0005+0217
98161.97294125865,None,3.6591998394432776,-4.763727157427305,17.808660704166783,-29.407909202907206,39.816197294125864,Sp0005-2157
363752.92780290975,None,17.153972780617092,8.16277700454831,33.717415883997894,-17.224155570415412,66.37529278029098,Sp0006+0439
242237.25787145412,None,11.070161219201728,2.400862690606588,26.81138584169141,-23.213051586375364,54.22372578714541,Sp0006-0732
6821.3952640266125,None,1.7846205233707582,-5.937586558467346,15.569729230456334,-30.17165039146564,36.82139526402661,Sp0007-2458
581357.6320485488,None,26.579390055211967,19.29025185422135,42.554395643000014,-3.065417773801113,88.13576320485488,Sp0008+2911
388071.6543578208,None,31.38772974123395,25.675264277719947,43.746335124520535,8.45619671170784,68.80716543578208,Sp0008+4918
33237.55289054386,None,32.05935098813136,26.881016360403326,42.93187746393244,11.528308026350956,63.23755289054386,Sp0008+5453
240276.19010854224,None,10.14360138727236,3.100093684851089,25.918435235812517,-22.497515020790008,54.027619010854224,Sp0010-0746
112907.82156102204,None,3.598997819410904,-3.21530959260197,18.019437587946243,-27.97105084187114,41.2907821561022,Sp0010-2031
290130.6469591007,None,31.92545840158152,28.0370899007415,41.57781782384498,14.171107834491174,59.01306469591007,Sp0011+5908
-17.5850814684404,None,-3.5320181677106475,-9.2605112115452,9.110731479691724,-31.91794807735427,28.24149185315596,Sp0011-3334
361684.7257403586,None,31.19351519318502,26.83232088147606,42.86363459879225,10.403691026466456,66.16847257403586,Sp0012+5159
479466.856233671,None,28.918600248438516,23.857225165399186,43.26271207506252,3.908490062219901,77.9466856233671,Sp0013+4012
268682.67245222704,None,10.863687455498175,5.184445871723007,26.911902188249964,-20.452514096232687,56.868267245222704,Sp0013-0457
92413.9146577717,None,1.7244601523158698,-3.4196314536104873,15.97158821567875,-27.87724539114023,39.24139146577717,Sp0013-2235
-9.357672810502287,None,-3.6484009452036763,-8.313179687900512,9.191385761586357,-31.086104285339484,29.06423271894977,Sp0014-3245
-0.5,None,-11.941769366346549,-15.446759719606936,-1.7907222558406717,-33.941161039675265,13.093717369534529,Sp0014-4844
528991.449042322,None,27.090749449041848,22.79067190845596,42.24778492430113,1.5644110386998862,82.8991449042322,Sp0015+3516
455081.269927846,None,29.08551283298863,24.974167561353614,42.94004376430053,5.631001741606495,75.5081269927846,Sp0015+4239
-0.5,None,-8.384953720181539,-11.580283376286479,3.2251179987135408,-32.374793603259285,20.920519236745225,Sp0017-4054
-0.5,None,-19.412813574067936,-21.063205230494315,-12.370884046998755,-33.685256341610796,-2.106512698547548,Sp0018-6356
323280.9433095791,None,12.373246592489696,9.00630907846526,28.825860010663234,-16.60486824969873,62.32809433095791,Sp0019+0030
366610.83194362005,None,14.379633930997661,11.117451407439784,31.021353804658716,-14.352889665608465,66.661083194362,Sp0019+0450
359358.25095970347,None,30.10589120673039,27.985231548147265,41.71390474275878,11.48012045229746,65.93582509597034,Sp0019+5213
-0.5,None,-7.015715227515202,-9.524098722812374,5.231335112851377,-31.16443517127231,24.4162863277603,Sp0019-3724
549906.3791562734,None,25.4946284121163,22.98419040595946,40.92694107751657,1.1609825967370373,84.99063791562735,Sp0020+3305
