priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4771.503373418245,None,-35.08189887913697,57.29769395602685,-14.67320252833057,39.50617769782429,77.71503373418246,Sp0000-1245
19572.585131553104,None,-50.48795317998399,38.96139662926784,-27.073816094016784,25.274335337859647,49.572585131553105,Sp0001+1535
3388.2824481883235,None,-44.14207858265065,49.64906771152958,-21.643137292397974,33.59983906428298,63.88282448188323,Sp0002+0115
-0.5,None,-45.60136083604945,2.5934084261422874,-33.09631173526022,-3.537201191625567,6.516862763678721,Sp0004+5843
5224.83098930535,None,-32.78315195044285,60.02533827042867,-13.355284199397357,42.02391097179285,82.2483098930535,Sp0004-1709
5590.021799883,None,-29.973534457020413,61.063645772500735,-11.295885288332457,43.04256551432288,85.90021799883,Sp0004-2058
4395.826484817038,None,-14.770808237126724,59.49212604954168,-0.4650065042102624,44.82922194570466,73.95826484817039,Sp0004-4044
3291.0647854858566,None,-45.31951129740731,49.48399650995282,-22.74930894158686,33.68635169639899,62.91064785485857,Sp0005+0217
5690.2848497732175,None,-29.425582825841648,61.53101079934539,-10.993255630561999,43.53615201138767,86.90284849773218,Sp0005-2157
3056.4191059794666,None,-46.88565443246004,48.063644172438515,-24.078657803185674,32.70360198056564,60.564191059794666,Sp0006+0439
42742.11432550388,None,-39.705967630889816,56.00840223107575,-18.585236568077693,38.815306027983844,72.74211432550388,Sp0006-0732
5897.598166858739,None,-27.37032750286574,62.29837286437718,-9.623101702464593,44.47751793509567,88.9759816685874,Sp0007-2458
60445.367012158255,None,-54.882641844279064,28.79119693418065,-32.59308637492009,17.807096089094454,36.044536701215826,Sp0008+2911
-0.5,None,-50.74311526109163,11.229506519282822,-34.47020418631192,3.6455485921753454,15.92939283145674,Sp0008+4918
-0.5,None,-48.11563062775954,6.25756857473326,-34.09707032247632,-0.3921197065292778,10.34994918857078,Sp0008+5453
43021.08068377858,None,-40.248467569794855,56.91724071071964,-19.280939293263916,39.76164332282432,73.02108068377858,Sp0010-0746
5574.678321453775,None,-31.145807659626005,62.159185809849674,-12.588105891237712,44.125600495131316,85.74678321453776,Sp0010-2031
-0.5,None,-46.15591454053818,2.65281798018901,-33.98405909710327,-3.174942349520065,6.103609591196337,Sp0011+5908
5117.875750153776,None,-21.230432023158997,62.78131551945213,-5.546840220482523,46.28744892952377,81.17875750153776,Sp0011-3334
-0.5,None,-50.04163603038898,9.105446863448208,-34.89766961325429,2.100506319489326,13.25838499213219,Sp0012+5159
-4958.34673384071,None,-54.50192559289124,19.629816861424075,-34.98256887642539,10.68972762456888,25.04165326615929,Sp0013+4012
4019.606188700364,None,-42.71473778536561,55.90221656748766,-21.368451018184302,39.212142934803644,70.19606188700364,Sp0013-0457
5776.14325433226,None,-30.19345639980522,63.504043095201304,-12.233470159155639,45.51785840527052,87.7614325433226,Sp0013-2235
5197.304739307144,None,-22.26456728763787,63.55978113263248,-6.535085276027612,46.89739719200219,81.97304739307144,Sp0014-3245
3601.2544240084,None,-9.36391734722017,57.168254458795026,2.5688357184724095,45.32318200403404,66.012544240084,Sp0014-4844
-2.928421414242166,None,-55.98911085172684,24.235087888124763,-35.02215399734205,14.593179516372615,29.97071578585758,Sp0015+3516
-0.5,None,-54.210997944375855,17.646363651958765,-35.53259789462646,9.20900344291948,22.58353673513366,Sp0015+4239
4380.446481410304,None,-16.042342825677355,61.60958043926647,-2.3311862021974816,47.1950993756203,73.80446481410304,Sp0017-4054
2080.5618902499696,None,3.0112427498223853,46.82928300375511,10.9044964318391,40.157009864605214,50.805618902499695,Sp0018-6356
3467.0809808720646,None,-47.18808993710603,53.25665678216727,-25.127926211096348,37.63122482903124,64.67080980872065,Sp0019+0030
3033.973210162896,None,-49.730224220876806,50.11524191123306,-27.097799266287506,35.28066969852543,60.33973210162896,Sp0019+0450
-0.5,None,-50.90734406051837,9.389760914090544,-36.00342684423047,2.6953511195351036,13.005054686293196,Sp0019+5213
4723.09584221712,None,-19.179875389556646,63.425206867983654,-4.765760437852153,47.983216572055696,77.2309584221712,Sp0019-3724
2121.880705759594,None,-57.22180000121448,26.622582404945668,-35.70123587119458,16.8406979798142,32.121880705759594,Sp0020+3305
5648.378791741368,None,-31.69011514285834,64.88858307147704,-13.883653240559452,46.86929998894672,86.48378791741368,Sp0020-2155
4190.705898120443,None,-14.93187465961327,61.377398289076126,-1.826381630740764,47.639023914130256,71.90705898120443,Sp0021-4244
2087.3955905119005,None,2.7804542316847516,47.07670233788934,10.6140396930424,40.45639065372616,50.873955905119004,Sp0021-6351
23101.005193708686,None,-53.852892020976185,44.8553074003608,-30.59317938495386,31.473122126279133,53.10100519370869,Sp0022+1203
3706.9739571223963,None,-46.669196807930554,55.92651193956803,-25.129105594190474,40.04339561829499,67.06973957122396,Sp0024-0158
5666.101818188062,None,-28.148424370297843,66.36651863763511,-11.665983141419337,48.72634189218414,86.66101818188062,Sp0024-2708
-0.5,None,-50.42667658130036,7.76235189307362,-36.554634684905984,1.6166036179191217,10.838459951853519,Sp0025+5422
28639.397312552865,None,-52.15633988630982,49.94005774843345,-29.439843499564446,35.737499384431196,58.639397312552866,Sp0026+0632
3023.863963270124,None,-5.549801622399451,54.71815277267334,4.481469741968278,45.240213256758906,60.238639632701236,Sp0026-5428
128881.53128423575,None,-58.38340957641755,36.87294519088375,-35.137179387820524,25.636190352459828,42.888153128423575,Sp0027+2219
3069.380549468465,None,-5.970139099346216,55.093612390395165,4.153928144109693,45.476616382049244,60.693805494684646,Sp0027-5401
124001.99894930204,None,-58.56804781302599,36.48951311498448,-35.357362808083415,25.36100261355563,42.4001998949302,Sp0028+2249
22297.924708250976,None,-55.751055673094264,45.08674613613705,-32.4827773427809,32.212282540319954,52.297924708250974,Sp0029+1255
124857.33168824523,None,-59.02359361822413,36.779373900147704,-35.79914423673974,25.748784263937633,42.485733168824524,Sp0030+2244
28405.75080444765,None,-53.41032560252471,50.488613905053484,-30.743979402537214,36.594035104912514,58.40575080444765,Sp0031+0649
4605.817071679877,None,-19.398532492183623,65.02416523430585,-5.834834358987081,50.15297665882081,76.05817071679877,Sp0031-3840
3291.7352847663933,None,-50.849369763116734,54.07741947509663,-28.820865969594408,39.30906175099909,62.917352847663935,Sp0032+0219
57763.31649084653,None,-59.96426371795284,30.989172344223917,-37.6338557777745,21.202764072226,35.77633164908465,Sp0032+2927
5059.289331903708,None,-38.68518774028666,65.6079544799136,-20.07166020579485,47.892416513764246,80.59289331903709,Sp0033-1521
-0.5,None,-58.22504739693645,20.82842114697634,-39.10664414495711,12.975340362425264,24.414053910666333,Sp0034+4050
64315.77085733544,None,-60.73427338308312,31.90333548595753,-38.27093011351939,22.195043290368496,36.431577085733544,Sp0035+2848
168924.28487364866,None,-59.31256329011237,41.29515365057935,-35.898378534863454,29.808592610347574,46.89242848736487,Sp0036+1821
