priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4770.92078878267,None,-39.54689410632787,61.940234086647976,-20.03411973770399,43.8020446932476,77.7092078878267,Sp0000-1245
19548.8792660462,None,-56.342621558174535,41.98887352237484,-32.89233594083875,28.819643137443638,49.5488792660462,Sp0001+1535
3384.931485686295,None,-49.40637243809478,53.46939189058799,-27.384694657968968,37.620006912754015,63.849314856862954,Sp0002+0115
-0.5,None,-48.302758938618595,3.8048716576187416,-36.370291215508516,-1.85699702184552,6.511077359500626,Sp0004+5843
5217.291335058189,None,-36.91653959090627,64.82284502842381,-18.518506021467218,46.33584735863867,82.1729133505819,Sp0004-1709
5575.771043850366,None,-33.886004869655714,65.93928478349282,-16.295540334178096,47.335537850579,85.75771043850366,Sp0004-2058
4392.733107925831,None,-17.58113021234504,63.17910019926599,-4.41369968390699,48.409050106261844,73.92733107925831,Sp0004-4044
3288.766516146408,None,-50.611571865114726,53.196375591532,-28.50250779783682,37.662876642052304,62.88766516146408,Sp0005+0217
5674.431213203519,None,-33.26263471670711,66.41105728326447,-15.940251572445188,47.81912654469044,86.74431213203519,Sp0005-2157
3054.7150673141828,None,-52.29307605941218,51.60916075820498,-29.86554271639369,36.59889911285939,60.54715067314183,Sp0006+0439
42715.16267188541,None,-44.39553135241004,60.3122648605547,-24.091534625216468,43.030970158532405,72.71516267188541,Sp0006-0732
5864.627229489825,None,-31.011529568963315,67.14840657411203,-14.417098801823261,48.71288345659916,88.64627229489825,Sp0007-2458
60397.33569894622,None,-60.537326056985144,31.050963884351773,-38.09181578821145,20.74714868079655,36.03973356989462,Sp0008+2911
-0.5,None,-54.452474445833445,12.723398141656638,-38.63408386506187,5.722574549220613,15.926501725203943,Sp0008+4918
-0.5,None,-51.19008069428039,7.559185702870229,-37.74128468710915,1.4355486426538118,10.347224186136883,Sp0008+5453
43012.39940732945,None,-44.86790528357245,61.19304169049246,-24.76198241370239,43.97307238353457,73.01239940732945,Sp0010-0746
5570.489966868679,None,-34.99724584762073,67.02634480138668,-17.57059922525887,48.42541976321594,85.70489966868679,Sp0010-2031
-0.5,None,-48.73256359638004,3.7777670758435136,-37.19626135468717,-1.5638075338667972,6.103474345731915,Sp0011+5908
5116.873695489961,None,-24.32666046979098,67.13380978533117,-9.857414914105233,50.24495497487566,81.16873695489961,Sp0011-3334
-0.5,None,-53.40388111401766,10.464572008235676,-38.81276272284882,4.030776105558812,13.258945795612462,Sp0012+5159
-4956.987865529662,None,-59.21372862019421,21.3954492987079,-39.87300860749943,13.129023788021252,25.043012134470338,Sp0013+4012
4020.272537241692,None,-47.4628368365032,59.94746900096679,-26.92261121894353,43.35194367146541,70.20272537241692,Sp0013-0457
5782.02351094981,None,-33.856016692493775,68.38419429593674,-17.089728372043577,49.79829805912825,87.8202351094981,Sp0013-2235
5198.887594100637,None,-25.354701372447522,67.9705020868055,-10.864392127296293,50.89110808514215,81.98887594100637,Sp0014-3245
3601.88144893919,None,-11.609631552370908,59.87004210977933,-0.7846795447751179,48.325587731195576,66.0188144893919,Sp0014-4844
-2.409776297421473,None,-61.185070018204435,26.142640903643837,-40.23097234168042,17.217259734255332,29.975902237025785,Sp0015+3516
-0.5,None,-58.63256916399102,19.29200459072706,-40.244082310775156,11.523412433305872,22.58742884492569,Sp0015+4239
4382.406820074665,None,-18.65264842993738,65.14018197008548,-6.159466775774027,50.74405959080938,73.82406820074665,Sp0017-4054
2081.2285508455384,None,1.5716729938129597,48.17575064201501,8.654894491593767,41.94626163793175,50.81228550845538,Sp0018-6356
3469.4718311958936,None,-52.21075064716654,56.83754253295972,-30.8082460246578,41.59103532643803,64.69471831195894,Sp0019+0030
3036.1164492669177,None,-55.022930150384866,53.409244941890755,-32.86434354611105,39.091170881666784,60.361164492669175,Sp0019+0450
-0.5,None,-54.15575239646389,10.654954656367705,-39.88235758297633,4.557435355628639,13.012371410961801,Sp0019+5213
4726.96573234195,None,-21.932266392255126,67.32705460307237,-8.780772111255091,51.741630042792416,77.2696573234195,Sp0019-3724
2134.1637467644005,None,-62.59585271948143,28.534834506457162,-41.0362015621502,19.511418347872613,32.1341637467644,Sp0020+3305
5667.344573953574,None,-35.27247691530434,69.76504538438522,-18.719040417578345,51.161779939807325,86.67344573953574,Sp0020-2155
4193.750747175934,None,-17.389814440368358,64.64547675339088,-5.507510767994763,51.05690019128908,71.93750747175933,Sp0021-4244
2088.3395195728185,None,1.3622901377912604,48.39921742339507,8.375343240233105,42.23806264227949,50.883395195728184,Sp0021-6351
23125.033653538587,None,-59.518675196063555,47.67261171968684,-36.428228069873846,34.990552791584214,53.12503365353859,Sp0022+1203
3705.0736106448794,None,-51.45262487802151,59.57998760008162,-30.72642932003255,44.05533182741726,67.0507361064488,Sp0024-0158
5645.096519548922,None,-31.359409121052813,71.14828255396245,-16.203736924370762,52.924481805510496,86.45096519548922,Sp0024-2708
-0.5,None,-53.357440288842476,8.896170875441712,-40.20901545153797,3.341258947123265,10.82872796746632,Sp0025+5422
28611.187956542104,None,-57.47695087105888,52.97824520010072,-35.21974581610627,39.43449869979434,58.6111879565421,Sp0026+0632
3022.1477511197,None,-7.357298315582832,56.685279365748144,1.6137851054157126,47.73452437083082,60.221477511197,Sp0026-5428
128722.49963581531,None,-64.27572336754793,39.07810380241927,-40.884221925533296,28.681641812370124,42.87224996358153,Sp0027+2219
3067.708622455792,None,-7.793161506234377,57.093119072276934,1.2593355963969806,48.00475842103992,60.67708622455792,Sp0027-5401
123853.27457813211,None,-64.45580679369772,38.665382306127306,-41.09384769037162,28.381796220811527,42.38532745781321,Sp0028+2249
22280.838480656294,None,-61.417888522797945,47.709997797035804,-38.31836895810339,35.63485182525114,52.28083848065629,Sp0029+1255
124749.95705106054,None,-64.91302662890863,38.91690516190026,-41.540006122582504,28.75169717183473,42.47499570510605,Sp0030+2244
28393.77431681109,None,-58.690987804145436,53.39121865671591,-36.51890222414476,40.23877788918668,58.39377431681109,Sp0031+0649
4603.371214214347,None,-21.892944972357625,68.6325872493245,-9.664782250379256,53.81783495586311,76.03371214214347,Sp0031-3840
