priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.638991941055117,-2.445885786377554,-28.026444900174933,27.7166643193234,-2.445885786377554,Sp0000-1245
-0.5,None,-20.381595770755457,-14.333967540351138,-41.614606027159674,14.688217988994115,-14.333967540351138,Sp0001+1535
-0.5,None,-14.54175311953472,-8.829350647258726,-35.43487181435905,21.545216954743687,-8.829350647258726,Sp0002+0115
-0.5,None,-28.511276667979956,-25.77625716677224,-40.40549088698076,-9.49984122578502,-25.77625716677224,Sp0004+5843
-0.5,None,-5.623165141975613,-1.477026446942211,-24.477759821533443,28.23268451096811,-1.477026446942211,Sp0004-1709
-0.5,None,-3.8840658340487675,0.2737331562070258,-22.13354267896454,29.489463851573603,0.2737331562070258,Sp0004-2058
-0.5,None,5.47322428968037,8.914330301536458,-8.952528878015986,33.432315718381304,8.914330301536458,Sp0004-4044
-0.5,None,-14.311898316215542,-9.922207626579494,-35.297100805021344,20.424160548581817,-9.922207626579494,Sp0005+0217
-0.5,None,-3.1919949838428385,0.4772519695611068,-21.308662059267586,29.52835234733566,0.4772519695611068,Sp0005-2157
-0.5,None,-14.97486285494334,-11.219206311578693,-36.09678009035878,19.010820088428783,-11.219206311578693,Sp0006+0439
-0.5,None,-9.65751706166139,-6.10778109486421,-29.80823243860219,24.294941028018293,-6.10778109486421,Sp0006-0732
-0.5,None,-1.5034267657104667,1.550091999324832,-19.140987296670936,30.06780898843072,1.550091999324832,Sp0007-2458
-0.5,None,-23.02874555197676,-20.646732273158673,-43.00984276036356,5.922825253554189,-20.646732273158673,Sp0008+2911
-0.5,None,-27.148099646422402,-25.28874916699685,-42.31702671766045,-5.006308871188609,-25.28874916699685,Sp0008+4918
-0.5,None,-27.7342566332184,-25.986037071598883,-41.0334522306092,-7.961791994042198,-25.986037071598883,Sp0008+5453
-0.5,None,-8.713777603296547,-6.841282922425881,-28.897489587231643,23.53662526235145,-6.841282922425881,Sp0010-0746
-0.5,None,-3.000618312356428,-1.0398937956873626,-21.456015735971494,28.16881919127836,-1.0398937956873626,Sp0010-2031
-0.5,None,-27.571019549806458,-26.760926242131035,-39.3637021315694,-10.535232660324812,-26.760926242131035,Sp0011+5908
-0.5,None,3.2776455397876094,4.643010700515398,-12.851406007746485,31.16471174290648,4.643010700515398,Sp0011-3334
-0.5,None,-26.905437467528643,-26.21149275922659,-41.21316837893916,-6.9028052311229455,-26.21149275922659,Sp0012+5159
-0.5,None,-24.918728660762053,-24.304634818277734,-42.672666088512976,-0.7090958891828284,-24.304634818277734,Sp0013+4012
-0.5,None,-9.226268898401955,-8.810879255859176,-29.74010473429915,21.639514412998412,-8.810879255859176,Sp0013-0457
-0.5,None,-1.227582193986807,-0.9198549349481207,-19.445520059940435,27.906852644630167,-0.9198549349481207,Sp0013-2235
-0.5,None,3.472013255867732,3.7056655685262303,-12.905617688633695,30.38165465695944,3.7056655685262303,Sp0014-3245
-0.5,None,10.707896194857506,10.649306101096032,-2.147792718799509,32.0902903305042,10.707896194857506,Sp0014-4844
-0.5,None,-23.263272911678,-23.681712675059273,-42.118732066065235,1.4699084999207963,-23.263272911678,Sp0015+3516
-0.5,None,-25.006193189997667,-25.21242796846021,-42.12170992087657,-2.3688200854339057,-25.006193189997667,Sp0015+4239
-0.5,None,7.687651138209291,6.8355733059409856,-7.068330380755923,31.069728822180046,7.687651138209291,Sp0017-4054
-0.5,None,17.201475291125778,16.38691413506697,8.372201252845079,30.908752953866223,17.201475291125778,Sp0018-6356
-0.5,None,-10.35094696367235,-12.386798355063476,-31.336964557957852,18.068811791824178,-10.35094696367235,Sp0019+0030
-0.5,None,-12.09253979294354,-14.255878144005443,-33.28397214654235,16.052339927392552,-12.09253979294354,Sp0019+0450
-0.5,None,-25.812112126572544,-27.359557277880185,-40.06028666452791,-7.989427599418873,-25.812112126572544,Sp0019+5213
-0.5,None,6.570383518309284,4.822431899077174,-9.012807151716967,30.10465787610981,6.570383518309284,Sp0019-3724
-0.5,None,-21.741938269898984,-24.087475096051193,-40.98892632270462,1.7775681709645776,-21.741938269898984,Sp0020+3305
-0.5,None,-0.1566714523280874,-2.593470409249118,-18.64070553681037,26.237891122620322,-0.1566714523280874,Sp0020-2155
-0.5,None,9.127245858918398,7.029213925010692,-5.3215445185765,30.574687760772857,9.127245858918398,Sp0021-4244
-0.5,None,17.448067406460154,16.08191108835038,8.541706717347525,30.624310768985666,17.448067406460154,Sp0021-6351
-0.5,None,-14.32711645443864,-17.732300766083693,-35.5939770304347,12.04590501201964,-14.32711645443864,Sp0022+1203
-0.5,None,-8.120448678784788,-12.501035255745368,-28.9903865814471,17.97219928932438,-8.120448678784788,Sp0024-0158
-0.5,None,3.005504227104695,-0.9554291880664485,-14.704860102744265,26.828228402745207,3.005504227104695,Sp0024-2708
-0.5,None,-25.280761404346446,-28.347512879884704,-38.81738226737138,-9.775619357588232,-25.280761404346446,Sp0025+5422
-0.5,None,-11.142033692267006,-16.58544493816717,-32.39957566602957,13.677949873413821,-11.142033692267006,Sp0026+0632
-0.5,None,14.714328815913802,11.48515236375658,3.0331091983774603,30.35353447374913,14.714328815913802,Sp0026-5428
-0.5,None,-16.81866861942241,-22.5968088573517,-37.50117826614989,5.82320635996869,-16.81866861942241,Sp0027+2219
-0.5,None,14.607209217079715,11.223615520621875,2.7940849732413184,30.2804076084349,14.607209217079715,Sp0027-5401
-0.5,None,-16.897665709526162,-22.84341726844672,-37.52958365729296,5.495457956092487,-16.897665709526162,Sp0028+2249
-0.5,None,-13.101458009751264,-19.624291400637905,-34.33686251113937,10.146939518398925,-13.101458009751264,Sp0029+1255
-0.5,None,-16.42701991458028,-23.27301973110976,-37.05137379944417,5.117024531687678,-16.42701991458028,Sp0030+2244
-0.5,None,-10.070353156102215,-17.893601390138613,-31.34143931662862,12.388305746807516,-10.070353156102215,Sp0031+0649
-0.5,None,9.187589601880545,3.399874213791278,-6.436829365961212,28.05891429395777,9.187589601880545,Sp0031-3840
-0.5,None,-8.181669735799517,-16.07262738756275,-29.335849786559116,14.378200370960462,-8.181669735799517,Sp0032+0219
-0.5,None,-18.25946371287553,-25.600825091327838,-38.023088050250344,1.4326337171084473,-18.25946371287553,Sp0032+2927
-0.5,None,-0.3383755663370001,-8.364587862884978,-20.016481413877305,21.20534947080037,-0.3383755663370001,Sp0033-1521
-0.5,None,-21.07429955557849,-28.452677882597115,-38.56218425965779,-4.558057161213205,-21.07429955557849,Sp0034+4050
-0.5,None,-17.332244073869333,-26.16414622940077,-37.16481563862605,1.091305552937361,-17.332244073869333,Sp0035+2848
-0.5,None,-13.568914102066355,-23.15050904630449,-34.520737726496144,6.048234538070447,-13.568914102066355,Sp0036+1821
-0.5,None,2.606307766979012,-6.561493441288183,-16.43509631517103,22.23147733561263,2.606307766979012,Sp0036-2031
-0.5,None,-20.04312535482281,-28.789164065873656,-37.90178831385793,-4.294526728207595,-20.04312535482281,Sp0037+3910
-0.5,None,-10.540357041058918,-22.79513094496301,-31.711467717820288,7.0437877498345385,-10.540357041058918,Sp0041+1341
-0.5,None,17.311187500179578,10.518921540633308,5.824030475960874,28.330989681868367,17.311187500179578,Sp0041-5621
