priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.403597194245787,26.731980337313214,-43.461690945356125,53.2867472951188,26.731980337313214,Sp0000-1245
-0.5,None,-40.889336678267355,13.795808936993058,-61.637256841624406,35.90101986922583,13.795808936993058,Sp0001+1535
-0.5,None,-34.7406256783081,20.58087923188252,-53.610262124520695,45.56036152187157,20.58087923188252,Sp0002+0115
-0.5,None,-40.0178577986441,-9.97422422147556,-49.99262743041607,0.8982342173474372,-9.97422422147556,Sp0004+5843
-0.5,None,-23.87633492769335,27.25488781813073,-39.26644393193815,53.89872346969635,27.25488781813073,Sp0004-1709
-0.5,None,-21.556300237787106,28.52280644116172,-36.166110031203715,55.0169203330421,28.52280644116172,Sp0004-2058
-0.5,None,-8.512296890067311,32.613365432784974,-19.199673200819262,54.74121004011088,32.613365432784974,Sp0004-4044
-0.5,None,-34.5974988724084,19.462054420628196,-53.736178862052114,44.34914742668367,19.462054420628196,Sp0005+0217
-0.5,None,-20.736342557030994,28.565748569687962,-35.20671104303934,54.981425941073695,28.565748569687962,Sp0005-2157
-0.5,None,-35.38876121186293,18.056917669137643,-54.95072552051407,42.57583913324044,18.056917669137643,Sp0006+0439
-0.5,None,-29.150705348698263,23.31075850929008,-46.536240231800654,49.540623258790035,23.31075850929008,Sp0006-0732
-0.5,None,-18.58666628455602,29.119433979328846,-32.522362241295646,55.209165071008094,29.119433979328846,Sp0007-2458
-0.5,None,-42.32034846464674,5.124136516919553,-62.308556613016094,24.377248383857488,5.124136516919553,Sp0008+2911
-0.5,None,-41.807836936003696,-5.601679298970085,-55.57143809455879,8.253428909545844,-5.601679298970085,Sp0008+4918
-0.5,None,-40.59357927616682,-8.489561351178962,-52.17911906192623,3.712940946595496,-8.489561351178962,Sp0008+5453
-0.5,None,-28.238044704640387,22.551978253084833,-45.73206225745915,48.845259216294274,22.551978253084833,Sp0010-0746
-0.5,None,-20.869573996205453,27.20194350828695,-35.83697808389878,53.70287977435908,27.20194350828695,Sp0010-2031
-0.5,None,-38.977287117055305,-11.011646498844312,-49.01529527334659,0.0053183263633544255,-11.011646498844312,Sp0011+5908
-0.5,None,-12.350909538199431,30.27657696751523,-24.76920841845091,54.65714527683983,30.27657696751523,Sp0011-3334
-0.5,None,-40.73497110562652,-7.47057481449728,-53.55863239542097,5.755499468986731,-7.47057481449728,Sp0012+5159
-0.5,None,-42.064823564605774,-1.4092578693544864,-59.21520606328793,15.180258889774484,-1.4092578693544864,Sp0013+4012
-0.5,None,-29.064750819414346,20.65723157048718,-47.209515488463694,46.72084505240459,20.65723157048718,Sp0013-0457
-0.5,None,-18.86752123392065,26.949316475569443,-33.616142863822276,53.26515130491752,26.949316475569443,Sp0013-2235
-0.5,None,-12.395507354419081,29.48780218335555,-25.124801853975843,54.062724481364064,29.48780218335555,Sp0014-3245
-0.5,None,-1.7557469883768484,31.374205665804283,-11.309331889611116,50.39808829828437,31.374205665804283,Sp0014-4844
-0.5,None,-41.46917406022526,0.7177955186312228,-60.110281831763004,18.747119142592318,0.7177955186312228,Sp0015+3516
-0.5,None,-41.53746119431052,-3.046042568613446,-57.89294813835292,12.974969154326772,-3.046042568613446,Sp0015+4239
-0.5,None,-6.613218881051149,30.25582735591917,-17.85720263079132,52.37345891587405,30.25582735591917,Sp0017-4054
-0.5,None,8.639743352716948,30.43314359070624,2.1694527301086812,42.4732270971983,30.43314359070624,Sp0018-6356
-0.5,None,-30.636827561676036,17.095899845367743,-49.87682456516193,42.58741459279217,17.095899845367743,Sp0019+0030
-0.5,None,-32.57096977337813,15.092693932739227,-52.44447846155323,39.94160095873444,15.092693932739227,Sp0019+0450
-0.5,None,-39.582037702465776,-8.562542913682043,-52.50598943091336,4.896667252022995,-8.562542913682043,Sp0019+5213
-0.5,None,-8.528905364256026,29.254669538625446,-20.589511599515948,52.526233190184335,29.254669538625446,Sp0019-3724
-0.5,None,-40.32438325196269,0.9997215681855652,-59.51469201052936,19.811769769296344,0.9997215681855652,Sp0020+3305
-0.5,None,-18.05105185600145,25.279580199843014,-33.24293389236282,51.619175274302805,25.279580199843014,Sp0020-2155
-0.5,None,-4.8755889021012955,29.78284164172293,-15.918080455081835,51.25383201858038,29.78284164172293,Sp0021-4244
-0.5,None,8.812285446329822,30.146709629763425,2.244943202459968,42.27986836668275,30.146709629763425,Sp0021-6351
-0.5,None,-34.86925671471596,11.116087547652567,-55.52375165589519,34.76790110531697,11.116087547652567,Sp0022+1203
-0.5,None,-28.2964098194624,16.99259508443863,-47.28755068912818,42.88715168309113,16.99259508443863,Sp0024-0158
-0.5,None,-14.14379830186113,25.89829715617142,-28.494589711034333,51.554073418692326,25.89829715617142,Sp0024-2708
