priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.0224951151463,None,-13.683287814176907,33.77117697915361,-7.071484336339823,24.9062042328647,49.05022495115146,Sp0000-1245
47358.087648740184,None,-0.30424155651386103,51.32475730931874,6.117469765129634,40.405554429927726,77.35808764874018,Sp0001+1535
33068.988876109805,None,-7.518987640928006,43.71718448358638,-0.8426798825947325,33.64225872920649,63.068988876109806,Sp0002+0115
294505.00058910984,None,19.149732534903297,49.46030577452797,22.835742960792885,43.60053792821436,59.45050005891098,Sp0004+5843
1467.0911617729203,None,-16.57909250059943,31.18310847272128,-10.043415614389266,22.845909640521818,44.6709116177292,Sp0004-1709
1085.590665333806,None,-18.115619597928056,28.196251845178363,-11.682274589036737,20.227605894388613,40.85590665333806,Sp0004-2058
-0.5,None,-25.075333018797878,12.249674762725826,-19.61517009781581,6.266601500829185,21.09702160591251,Sp0004-4044
34115.60236742046,None,-7.663544890070632,44.932075788504974,-0.9986908894182113,34.818225218284496,64.11560236742046,Sp0005+0217
987.7516082292623,None,-18.751370987368993,27.590669146582172,-12.344628762153596,19.746918735023495,39.87751608229262,Sp0005-2157
36485.43360377944,None,-6.81808536683283,46.66753024305244,-0.18173917167857598,36.38968771902978,66.48543360377944,Sp0006+0439
2429.492541075421,None,-12.688741772082686,38.61204924796757,-6.009317378094218,29.390048551752336,54.29492541075421,Sp0006-0732
68.65782265341224,None,-20.21983919405494,25.390832717421073,-13.912366849309755,17.88020527975308,36.865782265341224,Sp0007-2458
58866.43709467779,None,4.894823402728399,57.063043222625765,10.73577714041336,46.3255111369777,88.86643709467779,Sp0008+2911
38850.846054236026,None,14.524056591466948,54.37472554883375,19.030769701995364,46.578519556304286,68.85084605423603,Sp0008+4918
332735.4659406662,None,17.021856004266724,51.912948187057225,21.04662095361517,45.28940045145132,63.27354659406662,Sp0008+5453
2404.1817882789755,None,-13.629386129703459,39.085211845824126,-6.948485297569454,29.967013742198123,54.04181788278976,Sp0010-0746
1130.7433837028448,None,-19.0634287056872,29.323132811471876,-12.599808465512023,21.44347795927655,41.30743383702845,Sp0010-2031
29015.929490270737,None,18.452100333302813,50.028342150293966,22.06066783953922,44.36054547122254,59.015929490270736,Sp0011+5908
-17537.17830085364,None,-24.096701165792364,18.88550383180133,-18.166419336503452,12.338353681593514,28.246282169914636,Sp0011-3334
36158.614124437234,None,15.233452069884374,53.77242225563322,19.494154974800757,46.57389090082268,66.15861412443724,Sp0012+5159
47897.63011567133,None,9.598854456743643,57.65419585208726,14.762051730896177,48.18432567712349,77.89763011567133,Sp0013+4012
26830.147481852564,None,-13.043828427203097,41.68021333036072,-6.352578552007391,32.36345068239058,56.83014748185256,Sp0013-0457
921.5445534840335,None,-20.734146829389164,28.231802073981523,-14.32031687524724,20.66247868187996,39.215445534840335,Sp0013-2235
-957.1227499464925,None,-24.43497749407704,19.91706628017852,-18.448414374899166,13.368618364807766,29.042877250053508,Sp0014-3245
-0.5,None,-28.80123324993827,6.536948193374996,-23.92165669007062,1.6184201033278633,13.074814778114247,Sp0014-4844
52653.13705029645,None,6.691355372779079,58.75263412788244,12.152626353640262,48.57723513046075,82.65313705029645,Sp0015+3516
45411.660183872256,None,10.430103999436538,57.53283767723367,15.407803234015606,48.492615374768576,75.41166018387226,Sp0015+4239
-0.5,None,-27.427876579949995,13.411632704204164,-21.92608086777509,7.7587650475439265,20.89291335376413,Sp0017-4054
-0.5,None,-31.057114663160984,-6.210268076171383,-27.716875862545198,-9.455600792628935,-2.1135612894528726,Sp0018-6356
32289.836719949548,None,-11.622913427772804,46.452762117406806,-4.95960422278088,36.72893334163271,62.28983671994955,Sp0019+0030
36622.639088135256,None,-9.547527618298643,49.33738257854229,-2.9404399881438255,39.228843957155625,66.62263908813526,Sp0019+0450
35922.36519356255,None,14.337595297368294,54.662323773517166,18.53372848697343,47.60826981310096,65.92236519356256,Sp0019+5213
-0.5,None,-26.933683884484687,16.63111893306111,-21.19043074363058,10.69254417242398,24.406150567960008,Sp0019-3724
