priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.05105030891226,72.8314671954246,-52.744478266058714,77.25173176608712,72.8314671954246,Sp0000-1245
-0.5,None,-78.58921396548817,47.6573891170141,-81.08057085509323,49.390793287682456,47.6573891170141,Sp0001+1535
-0.5,None,-65.55994706479875,60.92182837389558,-66.76216195017683,63.54544848913661,60.92182837389558,Sp0002+0115
-0.5,None,-55.2794894716863,5.739549264342131,-55.78316653927884,6.410198107599911,5.739549264342131,Sp0004+5843
-0.5,None,-47.518850916268676,74.79666245668946,-48.34432935691201,80.742907742394,74.79666245668946,Sp0004-1709
-0.5,None,-43.788278445886675,76.51526492190831,-44.530602621452516,83.59986284160865,76.51526492190831,Sp0004-2058
-0.5,None,-24.299780985125388,70.19026392182906,-24.772566773246357,73.35764123211868,70.19026392182906,Sp0004-4044
-0.5,None,-66.30027896227386,59.679094392498506,-67.78770695524354,62.40119075488235,59.679094392498506,Sp0005+0217
-0.5,None,-42.77654297483884,76.55098872801366,-43.547648065755574,83.91536924144911,76.55098872801366,Sp0005-2157
-0.5,None,-68.38232362546809,57.39209592927399,-70.14440686690266,60.011531705202856,57.39209592927399,Sp0006+0439
-0.5,None,-56.78898459361301,67.8620167779788,-57.95735332239761,71.81845502958538,67.8620167779788,Sp0006-0732
-0.5,None,-39.761048076607416,76.6961549437143,-40.531051857625634,84.3566864697659,76.6961549437143,Sp0007-2458
-0.5,None,-80.2740858871047,34.12957110895864,-85.141395352751,35.67036190249958,34.12957110895864,Sp0008+2911
-0.5,None,-64.08926427427419,14.721012111158434,-65.16100936070629,15.696264719486278,14.721012111158434,Sp0008+4918
-0.5,None,-58.81170577432884,9.3198344150512,-59.58999896817838,10.155060473471009,9.3198344150512,Sp0008+5453
-0.5,None,-56.30262429743657,67.4729575378998,-57.67954352503505,71.7357802296554,67.4729575378998,Sp0010-0746
-0.5,None,-43.98484798612293,75.19347105153686,-44.958319605105764,82.32811728929425,75.19347105153686,Sp0010-2031
-0.5,None,-54.62307898168296,5.1011045572278775,-55.32674045473887,5.888000825557732,5.1011045572278775,Sp0011+5908
-0.5,None,-31.14193139551266,73.76609701238938,-31.90003944619582,79.17768209451833,73.76609701238938,Sp0011-3334
-0.5,None,-61.38898327626568,11.994532592021615,-62.457834852733214,12.977093582035591,11.994532592021615,Sp0012+5159
-0.5,None,-71.96981499460078,23.330593604667428,-74.1668540830723,24.65114834671736,23.330593604667428,Sp0013+4012
-0.5,None,-58.739598811010275,64.74840191017327,-60.43784350705499,68.80864862799986,64.74840191017327,Sp0013-0457
-0.5,None,-41.763319423807786,74.85658626256213,-42.84872631191733,82.42793228913652,74.85658626256213,Sp0013-2235
-0.5,None,-31.815753437918648,73.56350394365218,-32.68483336674394,79.38688413547257,73.56350394365218,Sp0014-3245
-0.5,None,-16.105660243510588,62.70368662259904,-16.72571593577002,65.17792785306794,62.70368662259904,Sp0014-4844
-0.5,None,-75.49843434744822,27.90781163515023,-78.90865227878065,29.460706682761092,27.90781163515023,Sp0015+3516
-0.5,None,-69.65952624625064,20.857926031127864,-71.67896294039866,22.163727406505014,20.857926031127864,Sp0015+4239
-0.5,None,-23.710549985200714,68.40712607114813,-24.518444587470313,72.27749952795281,68.40712607114813,Sp0017-4054
-0.5,None,-1.0707226106151668,49.158665529786475,-1.5218379409009788,50.366699962957554,49.158665529786475,Sp0018-6356
-0.5,None,-63.30021334021544,59.486441203674666,-65.70905806692772,63.20532813665403,59.486441203674666,Sp0019+0030
-0.5,None,-67.12487940316727,55.740323501118354,-69.97290051804181,59.05358997283959,55.740323501118354,Sp0019+0450
-0.5,None,-60.755711638830434,11.4659942750527,-62.10501443506175,12.592108567322441,11.4659942750527,Sp0019+5213
-0.5,None,-27.036998557490282,70.24986426771588,-27.97991970129488,75.04685208913168,70.24986426771588,Sp0019-3724
-0.5,None,-76.15089547748082,29.677636103573224,-80.6400681957747,31.4519134912671,29.677636103573224,Sp0020+3305
-0.5,None,-42.026923965752935,73.2090639409038,-43.394753145987934,80.75463602538723,73.2090639409038,Sp0020-2155
-0.5,None,-21.767948315569953,66.61920021808088,-22.640038999470367,70.31773268780292,66.61920021808088,Sp0021-4244
-0.5,None,-1.095978931561574,49.10874214363855,-1.5864460928796094,50.379505384260135,49.10874214363855,Sp0021-6351
-0.5,None,-72.58582314858808,49.035346526978486,-76.7849796619302,51.926531729939065,49.035346526978486,Sp0022+1203
-0.5,None,-60.50383832699948,60.76556136164611,-63.04844169331302,65.05118891389053,60.76556136164611,Sp0024-0158
-0.5,None,-36.750751667129585,72.70540343264015,-38.112631674979625,80.16424409613197,72.70540343264015,Sp0024-2708
-0.5,None,-58.447787437802006,9.160083718987961,-59.84357132100445,10.32756851193144,9.160083718987961,Sp0025+5422
-0.5,None,-67.59609499639431,53.37352138252308,-71.1996176629719,56.89350494213578,53.37352138252308,Sp0026+0632
-0.5,None,-10.105502201142116,56.9056459941655,-10.86595017815666,59.14240581245356,56.9056459941655,Sp0026-5428
