priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1904.149600022251,None,-10.644391227383588,29.86249378337069,-4.139634250994681,20.599516813698184,49.04149600022251,Sp0000-1245
47335.10140611085,None,2.6255389711052164,46.363059638566504,9.021051211439694,35.44965697854325,77.33510140611085,Sp0001+1535
33059.23122765259,None,-4.461698454380414,39.211296888835385,2.14683526655366,28.905292617922864,63.05923122765259,Sp0002+0115
294472.1734345692,None,20.821862398696396,46.86662552693758,24.524647023246576,40.79099255503086,59.44721734345692,Sp0004+5843
1466.8260440162953,None,-13.572553750925705,27.52905644023883,-7.152097423606409,18.740752218697995,44.66826044016295,Sp0004-1709
1085.3160072889757,None,-15.153723292743864,24.714731238580832,-8.842582191126379,16.274532173553812,40.85316007288976,Sp0004-2058
-0.5,None,-22.55514085035968,9.669162108727253,-17.22262632628949,3.205329584983998,21.09501467884542,Sp0004-4044
34111.32765969643,None,-4.6126773498644305,40.40730519604518,1.9887070863252465,30.06730967178603,64.11132765969643,Sp0005+0217
987.5998491992483,None,-15.80125767564904,24.168260438177132,-9.517883202472692,15.844172367706168,39.87599849199248,Sp0005-2157
36483.83182047675,None,-3.782371681573205,42.05823464825694,2.7982737902328245,31.588189076079093,66.48383182047675,Sp0006+0439
2429.423716209434,None,-9.623405392509406,34.53471065843051,-3.0354411347468226,24.94124725787381,54.29423716209434,Sp0006-0732
68.65648088427719,None,-17.313939670285215,22.123608658905553,-11.133356568742585,14.117177399216157,36.86564808842772,Sp0007-2458
58934.268893105254,None,7.550294189739227,52.14903301084001,13.40036127664496,41.52956073056534,88.93426889310525,Sp0008+2911
38852.99703302552,None,16.56748632217693,50.87748920376998,21.099464115967898,42.95030734598238,68.85299703302552,Sp0008+4918
332745.31905238907,None,18.846588086116004,48.969143550176646,22.893970254879907,42.143670286346875,63.27453190523891,Sp0008+5453
2404.6683030893996,None,-10.563571983227504,35.0611804678347,-3.973417449655251,25.55147453452416,54.046683030893995,Sp0010-0746
1131.043996644712,None,-16.08839485661452,25.887985608295995,-9.74457753624522,17.517358562071177,41.31043996644712,Sp0010-2031
29019.138353800954,None,20.087790639613388,47.530658173241115,23.71743871819731,41.617147249539094,59.019138353800955,Sp0011+5908
