priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.113554742522593,-32.06027925630579,-4.2247530281740735,-9.1307339257832,12.113554742522593,Sp0000-1245
-0.5,None,0.3999942339819602,-46.74828442763118,-15.82585453819101,-21.219200603142916,0.3999942339819602,Sp0001+1535
-0.5,None,6.774514025762364,-40.677646321743964,-9.93572548426545,-15.792708428317187,6.774514025762364,Sp0002+0115
-0.5,None,-16.63354380634884,-43.75512003410185,-25.887505278760912,-29.74526048427921,-16.63354380634884,Sp0004+5843
-0.5,None,14.787453559872825,-29.953325980010103,-1.298348353329616,-7.986127292085059,14.787453559872825,Sp0004-1709
-0.5,None,16.109826615891095,-27.278792367364563,0.3362388431254561,-6.076328260153267,16.109826615891095,Sp0004-2058
-0.5,None,22.075018595446842,-12.787116646087727,8.9267147744384,3.7312370231145437,22.075018595446842,Sp0004-4044
-0.5,None,7.001674311405514,-41.839394526683584,-9.69959511499557,-16.89083514152112,7.001674311405514,Sp0005+0217
-0.5,None,16.69749054330336,-26.776018917454834,1.0032965554790214,-5.82173066826552,16.69749054330336,Sp0005-2157
-0.5,None,6.306853176634116,-43.34683541677025,-10.356962050846155,-18.1988810348112,6.306853176634116,Sp0006+0439
-0.5,None,11.461572256626573,-36.5493306980479,-5.135293934923705,-12.916947993653157,11.461572256626573,Sp0006-0732
-0.5,None,18.008421676191766,-24.841524448642964,2.602094666706118,-4.594053828523518,18.008421676191766,Sp0007-2458
-0.5,None,-3.9494979975585767,-51.29205615632129,-18.799565581218545,-27.08657546455361,-3.9494979975585767,Sp0008+2911
-0.5,None,-12.469708484283219,-48.264020176196105,-23.88396110634074,-30.251737770706388,-12.469708484283219,Sp0008+4918
-0.5,None,-14.682455670434365,-46.02683978099783,-24.838520730943685,-30.379861652890476,-14.682455670434365,Sp0008+5453
-0.5,None,12.414266721129684,-37.127757493858994,-4.188389719187951,-13.63259147133722,12.414266721129684,Sp0010-0746
-0.5,None,17.111391523629738,-28.48160203293376,1.250828488633275,-7.380669589843673,17.111391523629738,Sp0010-2031
-0.5,None,-15.896078853948199,-44.37948952133409,-24.983790840721486,-30.68368427229081,-15.896078853948199,Sp0011+5908
-0.5,None,21.45150999530903,-19.04729404873331,7.080188720897232,-0.9812493006928887,21.45150999530903,Sp0011-3334
-0.5,None,-13.027680378326817,-47.76845040337027,-23.817837816460745,-30.913915701274135,-13.027680378326817,Sp0012+5159
-0.5,None,-8.01263117940231,-51.434254833414464,-21.152930038326094,-30.065022387255507,-8.01263117940231,Sp0013+4012
-0.5,None,12.018449330581742,-39.51861428117345,-4.659909830653214,-15.659281122133159,12.018449330581742,Sp0013-0457
-0.5,None,18.68697050930778,-27.64123211813623,2.977292614940602,-7.140218315329235,18.68697050930778,Sp0013-2235
-0.5,None,21.841222841139274,-20.080670803128594,7.320415703597335,-1.947588867980991,21.841222841139274,Sp0014-3245
-0.5,None,25.491063793000176,-7.749946531893285,13.787936557241439,6.168277799228105,25.491063793000176,Sp0014-4844
