priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.751180989818765,-5.318423553709302,-26.156316100013168,24.764458242343807,-5.318423553709302,Sp0000-1245
-0.5,None,-18.423450124828847,-17.270526675113445,-39.44847225494551,12.00002830918368,-17.270526675113445,Sp0001+1535
-0.5,None,-12.566672321950696,-11.80989896648638,-33.35637073554595,18.64778891815963,-11.80989896648638,Sp0002+0115
-0.5,None,-27.383996776736108,-27.470782505359463,-39.2420990562916,-10.93594156838479,-27.383996776736108,Sp0004+5843
-0.5,None,-3.7748134782042895,-4.2781645867309095,-22.670959619837884,25.302790584713737,-3.7748134782042895,Sp0004-1709
-0.5,None,-2.081616707286866,-2.461772174130836,-20.39820049497971,26.593957602100094,-2.081616707286866,Sp0004-2058
-0.5,None,6.943974266253764,6.671678207966571,-7.625324045137471,30.979228347026933,6.943974266253764,Sp0004-4044
-0.5,None,-12.333555457768757,-12.904516662025669,-33.20318732186908,17.533147501665525,-12.333555457768757,Sp0005+0217
-0.5,None,-1.4004499329717568,-2.2371544504493586,-19.587961856265018,26.64523506243566,-1.4004499329717568,Sp0005-2157
-0.5,None,-12.993244686219338,-14.204405648166189,-33.97869295588809,16.14340705349062,-12.993244686219338,Sp0006+0439
-0.5,None,-7.721256681620776,-9.030215972136407,-27.836640259816303,21.342355933440125,-7.721256681620776,Sp0006-0732
-0.5,None,0.24900329607909372,-1.0999190948125315,-17.47373124854198,27.22787804411805,0.24900329607909372,Sp0007-2458
-0.5,None,-21.20819626024069,-23.388295561737923,-40.952067829368104,3.5125785441532646,-21.20819626024069,Sp0008+2911
-0.5,None,-25.743425898641537,-27.40396871944464,-40.79289915859357,-6.807067425503958,-25.743425898641537,Sp0008+4918
-0.5,None,-26.48897266196456,-27.860960975670825,-39.714993418616004,-9.558698567155462,-26.48897266196456,Sp0008+5453
-0.5,None,-6.776050242365623,-9.756766020987566,-26.9204042895809,20.58292669216601,-6.776050242365623,Sp0010-0746
-0.5,None,-1.1843521394587837,-3.771994706188267,-19.69375282379155,25.27270342824958,-1.1843521394587837,Sp0010-2031
-0.5,None,-26.45888610818838,-28.437414866101797,-38.20450783390419,-11.97668918211115,-26.45888610818838,Sp0011+5908
-0.5,None,4.89900114300057,2.2114427102515024,-11.344571683316667,28.505731558927625,4.89900114300057,Sp0011-3334
-0.5,None,-25.576833760261277,-28.217442531606626,-39.78119605767765,-8.619990988698802,-25.576833760261277,Sp0012+5159
-0.5,None,-23.297040892083963,-26.75734726819921,-40.85680802487184,-2.824471205029404,-23.297040892083963,Sp0013+4012
-0.5,None,-7.269826067762117,-11.748829218361141,-27.716659783888794,18.691851936558585,-7.269826067762117,Sp0013-0457
-0.5,None,0.5684431737439609,-3.6023407695979595,-17.708465506965165,25.039278025843853,0.5684431737439609,Sp0013-2235
-0.5,None,5.113342356893574,1.2613570890825097,-11.370329891664163,27.70571604346826,5.113342356893574,Sp0014-3245
-0.5,None,12.019640257323786,8.70604996638296,-0.9658729761072865,29.94422114828888,12.019640257323786,Sp0014-4844
-0.5,None,-21.547097444909696,-26.285189974789507,-40.17955375661692,-0.8007991317200311,-21.547097444909696,Sp0015+3516
-0.5,None,-23.440508195685716,-27.585581001368425,-40.375759819017084,-4.41513365741995,-23.440508195685716,Sp0015+4239
-0.5,None,9.179373454333716,4.6363685915303545,-5.697539141861851,28.63259300914103,9.179373454333716,Sp0017-4054
-0.5,None,18.10520166421508,15.064122419862244,9.179244719191301,29.480031832490003,18.10520166421508,Sp0018-6356
-0.5,None,-8.372965551001208,-15.356926445309925,-29.241677897907152,15.147141622190443,-8.372965551001208,Sp0019+0030
-0.5,None,-10.110587526020668,-17.239824636638488,-31.151725367042953,13.168561877334959,-10.110587526020668,Sp0019+0450
-0.5,None,-24.49441242309417,-29.359774066859615,-38.628683736825565,-9.721949418728741,-24.49441242309417,Sp0019+5213
-0.5,None,8.136761105936294,2.5246950303987603,-7.556108792468079,27.560069147474135,8.136761105936294,Sp0019-3724
-0.5,None,-19.992650695229113,-26.754559793314865,-39.005485387379885,-0.569635442999701,-19.992650695229113,Sp0020+3305
-0.5,None,1.657701074077744,-5.272666536647813,-16.869493257659773,23.368061029603712,1.657701074077744,Sp0020-2155
-0.5,None,10.587151945036403,4.900568117104697,-3.9784351439383956,28.2035547004676,10.587151945036403,Sp0021-4244
-0.5,None,18.35759270220711,14.761323890645397,9.357739070856633,29.189906987205372,18.35759270220711,Sp0021-6351
-0.5,None,-12.361885025693697,-20.706606949027556,-33.42903789145425,9.248784998983165,-12.361885025693697,Sp0022+1203
-0.5,None,-6.1470446790085305,-15.452278317464794,-26.9129908402973,15.031831229350543,-6.1470446790085305,Sp0024-0158
-0.5,None,4.755304380981054,-3.5089768494018414,-13.01863603051851,24.044383582985034,4.755304380981054,Sp0024-2708
-0.5,None,-24.028569151055887,-30.252777534131425,-37.458850960645236,-11.443772548844777,-24.028569151055887,Sp0025+5422
-0.5,None,-9.16227813481467,-19.570424403734588,-30.251658876719357,10.80239768177985,-9.16227813481467,Sp0026+0632
-0.5,None,15.899972988318165,9.79175795309648,4.112426567628847,28.460424588937414,15.899972988318165,Sp0026-5428
