priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.4052336332194105,-14.800193954280072,-14.903269645975124,7.193217129646885,-0.4052336332194105,Sp0000-1245
-0.5,None,-11.946064009314563,-27.211915755604988,-26.995199733989555,-4.7024456651299475,-11.946064009314563,Sp0001+1535
-0.5,None,-5.983744261979241,-21.77953322861222,-21.15880603127731,1.056564475968226,-5.983744261979241,Sp0002+0115
-0.5,None,-23.654389660258463,-33.171774735180776,-32.30058047197956,-20.238493074590938,-23.654389660258463,Sp0004+5843
-0.5,None,2.4515266807509284,-13.477425898777627,-11.742402519015064,7.961996213406459,2.4515266807509284,Sp0004-1709
-0.5,None,4.0032433715979225,-11.413902172228193,-9.836684223874109,9.518774318410424,4.0032433715979225,Sp0004-2058
-0.5,None,11.95335273011203,-0.5561589001938188,0.6665949591194842,16.584010552841523,11.95335273011203,Sp0004-4044
-0.5,None,-5.74533306537833,-22.88604735124451,-20.945428389368207,-0.03637306499690648,-5.74533306537833,Sp0005+0217
-0.5,None,4.649972410438795,-11.109966026624896,-9.106050869138178,9.659495454815476,4.649972410438795,Sp0005-2157
-0.5,None,-6.403474514190395,-24.216231848221444,-21.629878581101046,-1.3416954539941595,-6.403474514190395,Sp0006+0439
-0.5,None,-1.2365255727372764,-18.71597450400856,-16.109781141738214,3.663246728669377,-1.2365255727372764,Sp0006-0732
-0.5,None,6.1756341274196345,-9.735962965921141,-7.279174641296941,10.536519052504566,6.1756341274196345,Sp0007-2458
-0.5,None,-15.216561323326381,-32.723495407850976,-29.20664745410025,-11.713071538971162,-15.216561323326381,Sp0008+2911
-0.5,None,-21.118472439563316,-34.56796380112162,-31.900969383739305,-18.397806566821625,-21.118472439563316,Sp0008+4918
-0.5,None,-22.380645683910565,-34.181929779409664,-31.93533118805687,-19.863126701085132,-22.380645683910565,Sp0008+5453
-0.5,None,-0.2875439358474776,-19.4111396367643,-15.172435990865205,2.912979959199195,-0.2875439358474776,Sp0010-0746
-0.5,None,4.9417503284933835,-12.705808087004787,-9.005333037558273,8.198485750094077,4.9417503284933835,Sp0010-2031
-0.5,None,-22.785342463207826,-34.05819329341011,-31.31570339192476,-21.265577648303697,-22.785342463207826,Sp0011+5908
-0.5,None,10.400858915438429,-5.647435430429836,-2.045230099127985,12.942355480257696,10.400858915438429,Sp0011-3334
-0.5,None,-21.20175971944801,-34.98938825839682,-31.398406036929536,-19.662727003428515,-21.20175971944801,Sp0012+5159
-0.5,None,-17.96794243238438,-35.09828343615036,-30.424108825315596,-16.3214414349857,-17.96794243238438,Sp0013+4012
-0.5,None,-0.7311085843595686,-21.500537150227252,-15.761182642925304,0.9981272896668675,-0.7311085843595686,Sp0013-0457
-0.5,None,6.630006837102609,-12.348069475225904,-7.1615236145408,8.171842591159987,6.630006837102609,Sp0013-2235
-0.5,None,10.678565832357494,-6.636228390829896,-1.921591934204621,12.050306086126396,10.678565832357494,Sp0014-3245
-0.5,None,16.486537731169154,2.49292239209013,6.421732667889142,17.33274760672523,16.486537731169154,Sp0014-4844
-0.5,None,-15.907941711956063,-35.145703296981964,-29.093006109914093,-15.202601701991165,-15.907941711956063,Sp0015+3516
-0.5,None,-18.2963873308825,-35.644014235054485,-30.320671337804477,-17.482874010484696,-18.2963873308825,Sp0015+4239
-0.5,None,14.248657362793416,-2.4194710185788635,2.79947369528973,14.383259868696129,14.248657362793416,Sp0017-4054
-0.5,None,21.178704972888266,10.857354218481518,14.24902404665777,20.945271622134367,21.178704972888266,Sp0018-6356
-0.5,None,-1.7851653932030005,-25.26323713026064,-16.98344314995267,-2.5120752818981544,-1.7851653932030005,Sp0019+0030
-0.5,None,-3.5256455613257174,-27.235198201768313,-18.755276610092384,-4.371900383691381,-3.5256455613257174,Sp0019+0450
-0.5,None,-20.161254539435117,-36.094493914314306,-30.274472402906557,-20.814316648876023,-20.161254539435117,Sp0019+5213
-0.5,None,13.452141694100344,-4.858929559349055,1.4283064422051062,12.699345754017742,13.452141694100344,Sp0019-3724
-0.5,None,-14.245611593802272,-35.827992389330895,-27.68600501071767,-15.39281293289036,-14.245611593802272,Sp0020+3305
-0.5,None,7.774548726993715,-13.997891795350153,-6.159128001833588,6.493665662402639,7.774548726993715,Sp0020-2155
-0.5,None,15.547166641880947,-1.9109305005428299,4.342468378361048,14.349172971006164,15.547166641880947,Sp0021-4244
-0.5,None,21.448548313802657,10.567151294950518,14.474326666280097,20.638115377917313,21.448548313802657,Sp0021-6351
-0.5,None,-5.8579522598036835,-30.73224946445071,-20.96060854167189,-7.934520107307132,-5.8579522598036835,Sp0022+1203
-0.5,None,0.43223659490576694,-25.26252806569044,-14.730102524577072,-2.661728637389049,0.43223659490576694,Sp0024-0158
-0.5,None,10.666005479995524,-11.77273678966146,-2.7705562294630166,7.749136620543668,10.666005479995524,Sp0024-2708
-0.5,None,-19.91299688228752,-36.64029976794587,-29.522198183944006,-22.093461324250306,-19.91299688228752,Sp0025+5422
-0.5,None,-2.593477721198509,-29.577749563509812,-17.80679852903476,-6.705487926738822,-2.593477721198509,Sp0026+0632
-0.5,None,19.928148791481924,4.418029036329005,10.832380480028036,17.341285616223825,19.928148791481924,Sp0026-5428
-0.5,None,-8.718608163492327,-35.27417059612607,-23.2170533952869,-13.146476081225087,-8.718608163492327,Sp0027+2219
-0.5,None,19.87677427478471,4.089775216653457,10.682902219680004,17.135836589308717,19.87677427478471,Sp0027-5401
-0.5,None,-8.822681552346971,-35.49410681491605,-23.27854295499246,-13.416305003233377,-8.822681552346971,Sp0028+2249
-0.5,None,-4.669442212500272,-32.6220408829985,-19.715528477981426,-9.83002607971928,-4.669442212500272,Sp0029+1255
-0.5,None,-8.35769635844149,-35.93605318264164,-22.80470217490229,-13.833521108282234,-8.35769635844149,Sp0030+2244
-0.5,None,-1.531448498896662,-30.881910901382003,-16.733203632580146,-8.01208950285782,-1.531448498896662,Sp0031+0649
-0.5,None,16.04302531651819,-5.923486665166518,4.0508308905045896,11.047701293459278,16.04302531651819,Sp0031-3840
-0.5,None,0.38894407695211974,-28.956593459571188,-14.84012119979261,-6.195494703695971,0.38894407695211974,Sp0032+0219
-0.5,None,-10.576344348221681,-37.76553851236103,-24.35539328616846,-16.56455270774134,-10.576344348221681,Sp0032+2927
-0.5,None,7.939788521022607,-20.191459399767197,-6.65807371034084,1.0020576944393755,7.939788521022607,Sp0033-1521
-0.5,None,-14.28936312182648,-39.22198443372609,-26.474151603193757,-20.428164064164502,-14.28936312182648,Sp0034+4050
-0.5,None,-9.625917169608268,-38.4034941741301,-23.447965605658283,-17.065355363563366,-9.625917169608268,Sp0035+2848
-0.5,None,-5.333571522120706,-36.0373809765504,-20.062250245640794,-13.496251301546097,-5.333571522120706,Sp0036+1821
-0.5,None,10.689148587487391,-17.876347778227345,-3.5384311471999133,2.495823043841371,10.689148587487391,Sp0036-2031
-0.5,None,-13.127464142445476,-39.81513458562087,-25.55043503338046,-20.57472011465835,-13.127464142445476,Sp0037+3910
-0.5,None,-2.1663302537717732,-35.79775467706873,-17.122322577800325,-12.989954436609768,-2.1663302537717732,Sp0041+1341
-0.5,None,22.37349054932171,3.979791433675559,13.518369443070833,16.004535418705053,22.37349054932171,Sp0041-5621
-0.5,None,6.72389035975216,-26.53561616021385,-8.349735175637441,-4.537911376328936,6.72389035975216,Sp0042-0712
-0.5,None,-6.272916978308642,-39.2694753258986,-20.47147386462792,-17.25387553369971,-6.272916978308642,Sp0043+2426
-0.5,None,-17.823050330131483,-38.93610221833348,-26.922971212122004,-25.058108079883034,-17.823050330131483,Sp0044+5610
-0.5,None,17.980717658439257,-9.811613480358453,5.424398831534424,7.341660688674552,17.980717658439257,Sp0045-3604
-0.5,None,3.373452758585324,-32.35624445706747,-11.852543525200382,-9.644290150419463,3.373452758585324,Sp0046+0252
-0.5,None,17.712207378526188,-10.831392519614619,4.953495475198877,6.601966273930307,17.712207378526188,Sp0046-3442
-0.5,None,8.024423915859975,-28.30380793456084,-7.094318342724898,-6.338844193302291,8.024423915859975,Sp0049-0635
-0.5,None,11.821529428877728,-23.379945004600984,-2.884319626851378,-2.5623194563859233,11.821529428877728,Sp0050-1538
-0.5,None,13.461957681818312,-20.621525661559893,-0.9178460616648365,-0.49755554123814094,13.461957681818312,Sp0050-2008
-0.5,None,-2.242352752434432,-39.57099184735021,-16.844483308987503,-16.96964597180765,-2.242352752434432,Sp0051+1844
-0.5,None,14.708999792674248,-19.16661753230787,0.5508274510532926,0.46574079601828094,14.708999792674248,Sp0051-2251
-0.5,None,14.77208240381481,-19.17347437664916,0.6164844326069262,0.4446830082742677,14.77208240381481,Sp0051-2254
-0.5,None,-20.153951575201067,-36.12050577074229,-26.474842264465686,-26.768992047381257,-20.153951575201067,Sp0052+6724
-0.5,None,16.505490693543848,-16.749688523127077,2.7512072401932848,2.061671643691092,16.505490693543848,Sp0052-2705
-0.5,None,24.60171911736864,6.701604081619773,16.951392616167073,16.75238412841595,24.60171911736864,Sp0052-6201
-0.5,None,-14.309576094340917,-41.74405450030326,-24.710728978468023,-25.571269007729146,-14.309576094340917,Sp0053+4942
-0.5,None,-14.395065430163733,-41.71386960517593,-24.731491404516106,-25.649422868555707,-14.395065430163733,Sp0053+5001
-0.5,None,19.531477017057945,-10.646161006383384,6.953140449214533,6.1904078575686485,19.531477017057945,Sp0053-3631
