priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-24.282279686873245,21.817673544532376,-40.70324109315815,48.41308273681948,21.817673544532376,Sp0000-1245
-0.5,None,-37.310282547838014,9.280234364050289,-57.62166199374635,32.2236217597423,9.280234364050289,Sp0001+1535
-0.5,None,-31.2905753417235,15.737724998653125,-50.171509196432,41.18674843896278,15.737724998653125,Sp0002+0115
-0.5,None,-38.07807013534919,-12.409559217442034,-48.2897508816748,-0.7640187736775221,-12.409559217442034,Sp0004+5843
-0.5,None,-20.85747318524106,22.38313276077429,-36.639639957250225,48.949778260204695,22.38313276077429,Sp0004-1709
-0.5,None,-18.65299299981221,23.71155520860629,-33.70129652141339,50.06443187763412,23.71155520860629,Sp0004-2058
-0.5,None,-6.2795887026480415,28.538142679294204,-17.471557522953397,50.70366102188438,28.538142679294204,Sp0004-4044
-0.5,None,-31.12381211866373,14.628671359889372,-50.22054411857293,39.996945437980784,14.628671359889372,Sp0005+0217
-0.5,None,-17.857010038960208,23.77591145729678,-32.767020233551406,50.03752135242419,23.77591145729678,Sp0005-2157
-0.5,None,-31.87817250025507,13.259597024320543,-51.315344340958234,38.31824249927457,13.259597024320543,Sp0006+0439
-0.5,None,-25.86848440893598,18.389749035348878,-43.46098223373941,44.791282826578914,18.389749035348878,Sp0006-0732
-0.5,None,-15.794583539100904,24.40328497759221,-30.185467573870326,50.31577420068108,24.40328497759221,Sp0007-2458
-0.5,None,-38.92521241141731,1.0612092676509863,-58.383980622452356,21.262827126811384,1.0612092676509863,Sp0008+2911
-0.5,None,-39.279478357934735,-8.65033331997683,-53.08940685956589,6.096416975555778,-8.65033331997683,Sp0008+4918
-0.5,None,-38.400696905943555,-11.19501725152219,-50.14911241141786,1.827122662134611,-11.19501725152219,Sp0008+5453
-0.5,None,-24.947468638049283,17.63001328176507,-42.62350505489801,44.07275626082345,17.63001328176507,Sp0010-0746
-0.5,None,-17.92354341493143,22.38984631511083,-33.28502685706297,48.74953965769466,22.38984631511083,Sp0010-2031
-0.5,None,-37.04621157511201,-13.453467482364053,-47.280900839662216,-1.6981019681356868,-13.453467482364053,Sp0011+5908
-0.5,None,-9.822663006533974,25.8631700654058,-22.711475197788104,50.11068052264569,25.8631700654058,Sp0011-3334
-0.5,None,-38.357571270576145,-10.377409646410221,-51.26530267790074,3.692810025097214,-10.377409646410221,Sp0012+5159
-0.5,None,-39.06352676877389,-4.983087448372387,-55.961879976294625,12.543886946365719,-4.983087448372387,Sp0013+4012
-0.5,None,-25.701246195023185,15.741910206566233,-43.93793109266684,42.023565670628265,15.741910206566233,Sp0013-0457
-0.5,None,-15.96306834093482,22.186554059072854,-31.09894044663708,48.33379118185731,22.186554059072854,Sp0013-2235
-0.5,None,-9.821089705980883,25.046737280653346,-23.001068204818747,49.470885395547775,25.046737280653346,Sp0014-3245
-0.5,None,0.23257812765905686,27.806013853340517,-9.752404017280176,47.00452272031374,27.806013853340517,Sp0014-4844
-0.5,None,-38.268005271213234,-3.113239853096614,-56.49910808910793,15.843784771409476,-3.113239853096614,Sp0015+3516
-0.5,None,-38.649956118691144,-6.503977057382591,-54.81940488697261,10.432078036266374,-6.503977057382591,Sp0015+4239
-0.5,None,-4.311238275595988,26.209844599148404,-15.998034201766027,48.31121091087409,26.209844599148404,Sp0017-4054
-0.5,None,9.998940004714926,28.04742042915017,3.217051200247681,40.44326155172696,28.04742042915017,Sp0018-6356
-0.5,None,-27.161516585937004,12.217025996369243,-46.31691353388829,38.056577313923526,12.217025996369243,Sp0019+0030
-0.5,None,-29.039227223472434,10.270803983662212,-48.70830636566775,35.583065430516,10.270803983662212,Sp0019+0450
-0.5,None,-37.206903952561824,-11.492630894279921,-50.17260133809366,2.776178008362245,-11.492630894279921,Sp0019+5213
-0.5,None,-6.085277386605013,25.032025014235092,-18.576189903693923,48.20854915134666,25.032025014235092,Sp0019-3724
-0.5,None,-37.05158852112056,-2.956541761827379,-55.767998572049514,16.7502174634564,-2.956541761827379,Sp0020+3305
-0.5,None,-15.092228489202066,20.513310952551425,-30.619171798536986,46.68362460902143,20.513310952551425,Sp0020-2155
-0.5,None,-2.620410492701667,25.84645065543473,-14.085920446381232,47.32363165314079,25.84645065543473,Sp0021-4244
-0.5,None,10.186067727069327,27.752470895768276,3.3129325964689107,40.22590914183247,27.752470895768276,Sp0021-6351
-0.5,None,-31.290772307803714,6.42944062692419,-51.54088316501812,30.699213832773236,6.42944062692419,Sp0022+1203
-0.5,None,-24.849022457965887,12.087005051272323,-43.78745206977145,38.236883271985505,12.087005051272323,Sp0024-0158
-0.5,None,-11.324017426629759,21.278281043468432,-26.03186465501295,46.73372295625866,21.278281043468432,Sp0024-2708
-0.5,None,-36.109064520684925,-13.147367641929906,-48.391561342803044,0.6258934881578998,-13.147367641929906,Sp0025+5422
