priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.2613149873584,None,-26.636832743946513,45.961626572284786,-7.071486323575171,24.90620611944161,49.062613149873584,Sp0000-1245
47361.01642508552,None,-12.358378445772683,70.14269859222954,6.117467583605676,40.40555635080608,77.36101642508552,Sp0001+1535
33049.09435495361,None,-20.326148060665968,58.85748306228732,-0.8426820183694773,33.6422606904628,63.04909435495361,Sp0002+0115
294213.4888206191,None,12.491385366185535,57.54470372300007,22.835741341139343,43.60053855690072,59.42134888206191,Sp0004+5843
1462.296546611963,None,-29.447342735666624,42.196026984219515,-10.043417543534352,22.845911479041856,44.62296546611963,Sp0004-1709
1081.1014945951883,None,-30.839363013818915,38.55403248789301,-11.682276452213966,20.227607694273402,40.81101494595188,Sp0004-2058
-0.5,None,-35.993244643245866,19.55826623978238,-19.61517149522407,6.266603047704409,21.068787440745925,Sp0004-4044
34034.898537864734,None,-20.419418490462235,60.10888863596102,-0.9986930344071248,34.81822718065552,64.03489853786473,Sp0005+0217
984.1288669318096,None,-31.433519042636533,37.6974735763039,-12.344630609595843,19.746920521570235,39.8412886693181,Sp0005-2157
36420.70720828581,None,-19.467627841865195,62.34458613895099,-0.1817413306584188,36.38968968407287,66.4207072082858,Sp0006+0439
2425.405545629628,None,-25.6630737492728,51.37624840230069,-6.009319440848466,29.390050468107077,54.25405545629628,Sp0006-0732
68.41842653026788,None,-32.73960547921521,34.901137791477936,-13.912368640908625,17.880207028592856,36.84184265302679,Sp0007-2458
58537.40736985432,None,-5.837416073044661,77.10054836357254,10.73577502202219,46.32551285103015,88.53740736985432,Sp0008+2911
38836.38543334391,None,6.389752414851562,66.05628417156161,19.030767868693214,46.57852057859175,68.8363854333439,Sp0008+4918
332609.3485356509,None,9.769755815498675,61.22095586453262,21.046619243026644,45.289401236194216,63.26093485356509,Sp0008+5453
2404.351294843008,None,-26.601813144587243,51.486866840403025,-6.948487363069182,29.967015651551026,54.04351294843008,Sp0010-0746
1130.4794637262753,None,-31.829921922817736,39.35469963638417,-12.599810347707987,21.443479751426047,41.30479463726275,Sp0010-2031
29026.026603414073,None,11.964853292657656,57.56202573451125,22.060666239367922,44.360546067433276,59.026026603414074,Sp0011+5908
-17489.25165771606,None,-35.92539781225115,26.808735286233226,-18.166420941431443,12.338355310286484,28.251074834228394,Sp0011-3334
36182.11156747375,None,7.567626399933761,64.05109706732817,19.494153202567983,46.57389180440057,66.18211156747375,Sp0012+5159
47966.51469062415,None,0.24098341520118963,73.54041599733966,14.7620497436971,48.18432705829109,77.96651469062415,Sp0013+4012
26871.799095037935,None,-25.971631919047407,54.4137702334075,-6.352580650345735,32.363452606702126,56.871799095037936,Sp0013-0457
924.4366349992383,None,-33.42246579185546,37.61298866794807,-14.320318727632502,20.66248044055725,39.24436634999238,Sp0013-2235
-932.7208516965086,None,-36.36524322788198,27.7496597489235,-18.44841600659298,13.368619995292622,29.06727914830349,Sp0014-3245
-0.5,None,-38.48794296123217,12.19241244512555,-23.921657855868297,1.6184214961397925,13.096156513651366,Sp0014-4844
52890.88613706336,None,-3.2423180713485,76.89754347311766,12.15262430393845,48.57723668136481,82.89088613706336,Sp0015+3516
45510.45803228274,None,1.4378514697019753,72.05611144853297,15.407801287801716,48.492616662436745,75.51045803228274,Sp0015+4239
-0.5,None,-38.39088700468727,19.9366246216292,-21.92608228556492,7.758766553454255,20.918184800839335,Sp0017-4054
-0.5,None,-37.52895120532626,-2.6096906273616995,-27.716876461140703,-9.455599674795119,-2.1069587647761825,Sp0018-6356
32305.804521716516,None,-24.367649150107795,59.99851509222114,-4.959606368591916,36.72893529054518,62.30580452171652,Sp0019+0030
36633.455932815865,None,-22.09303885625681,64.00978648685228,-2.940442155571845,39.22884591991926,66.63345593281586,Sp0019+0450
35924.54836885338,None,6.822670966300328,64.35407162024555,18.533726729843746,47.608270693823684,65.92454836885338,Sp0019+5213
-0.5,None,-38.37666276070788,23.45899747070752,-21.19043226585367,10.692545721310728,24.408628918277042,Sp0019-3724
54875.62159947917,None,-5.374844459787323,78.73850891136739,10.294966059146702,49.35747922660169,84.87562159947917,Sp0020+3305
988.0818052604568,None,-34.642562559707585,38.63327191005809,-15.438206959723214,22.21965829519845,39.88081805260457,Sp0020-2155
-0.5,None,-39.283926372272326,18.27890495109488,-23.18839150778522,6.846206172445201,19.068804925247274,Sp0021-4244
-0.5,None,-37.835700482718515,-2.4730241108865885,-27.99769285873699,-9.19774339767668,-2.0298871446691065,Sp0021-6351
43760.40380200189,None,-18.56990673953811,70.69737679257386,-0.05620585644854667,43.46377669093624,73.76040380200189,Sp0022+1203
29807.83941271912,None,-26.76981979496039,58.11534333393743,-7.284380802544397,36.29306911086234,59.80783941271912,Sp0024-0158
4667.459990097065,None,-37.16483907982271,33.73813443079824,-18.40770007374877,19.067499104149736,34.667459990097065,Sp0024-2708
33765.27311589525,None,7.551399777775919,62.681351243409075,18.61093615275499,47.746372013481256,63.765273115895255,Sp0025+5422
3833.524360599323,None,-22.638581559323992,66.28776972177066,-3.6926369335813103,41.65516571937853,68.33524360599323,Sp0026+0632
-0.5,None,-40.0757429734834,6.883255801947984,-27.115547429185746,-1.5577317875110537,7.346356795310198,Sp0026-5428
54092.71240819225,None,-13.426981819520192,79.28744013006882,3.7526761175201386,48.72310963053039,84.09271240819226,Sp0027+2219
-0.5,None,-40.190168840621716,7.339892818838962,-27.089513184982565,-1.1652148331075445,7.799315158369384,Sp0027-5401
54593.333508523996,None,-13.193924479455985,79.64365274137708,3.907720879459949,48.964075700943695,84.593333508524,Sp0028+2249
44737.492850765644,None,-19.420466611683246,72.30053574016168,-1.1074952365350024,45.36330452437582,74.73749285076565,Sp0029+1255
54567.96702081468,None,-13.60788112754528,79.99827596492261,3.458248615726056,49.39669114806423,84.56796702081468,Sp0030+2244
3865.980757491482,None,-23.541178238000093,67.0409387569252,-4.686271820872412,42.909114630511134,68.65980757491482,Sp0031+0649
-0.5,None,-40.82351119849589,22.615908017359057,-23.7754127808573,11.211078494258976,23.15676476541126,Sp0031-3840
3414.7713539982606,None,-26.11175883839448,62.785363174999304,-6.917299236559196,40.401599144517995,64.1477135399826,Sp0032+0219
58698.660267632076,None,-9.628998135516648,82.15086177846852,6.364727120886777,51.37109142133989,88.69866026763208,Sp0032+2927
1647.1599357751195,None,-34.973969885658306,45.68618461672738,-15.373932832144346,29.02777415189065,46.471599357751195,Sp0033-1521
47324.497182124105,None,-2.4993836288290567,75.64649306043654,11.361122078734939,52.24553726239666,77.3244971821241,Sp0034+4050
