priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.691501022872934,-38.68685570054874,3.4626001033719858,-20.392299501238636,17.691501022872934,Sp0000-1245
-0.5,None,5.721447136898653,-55.18402479486182,-8.072222560118721,-33.290167114705476,5.721447136898653,Sp0001+1535
-0.5,None,12.367078519796543,-48.38035428211952,-2.010992198005794,-27.77333915855335,12.367078519796543,Sp0002+0115
-0.5,None,-13.682916276952083,-47.78457107706928,-21.432901308746924,-36.588487367461326,-13.682916276952083,Sp0004+5843
-0.5,None,20.30509063713483,-36.12425925282979,6.255660069489529,-18.861645544967207,20.30509063713483,Sp0004-1709
-0.5,None,21.543787709877524,-33.1373787829393,7.72994920103139,-16.62646835719667,21.543787709877524,Sp0004-2058
-0.5,None,26.661776935045314,-17.044867035780367,15.050336795376891,-4.669153828178513,26.661776935045314,Sp0004-4044
-0.5,None,12.57998156118654,-49.58006112589827,-1.7730461889569575,-28.892222538696746,12.57998156118654,Sp0005+0217
-0.5,None,22.10848251859663,-32.5291574614945,8.35724471511461,-16.26726297021983,22.10848251859663,Sp0005-2157
-0.5,None,11.851892800027565,-51.236706798748955,-2.437009831863269,-30.25829746017691,11.851892800027565,Sp0006+0439
-0.5,None,17.08244944444913,-43.49122770950232,2.699352747429668,-24.46104459448644,17.08244944444913,Sp0006-0732
-0.5,None,23.334163749077657,-30.316711142784662,9.81272379934506,-14.732837818292838,23.334163749077657,Sp0007-2458
-0.5,None,0.8303704055003146,-59.41543363113057,-11.657795009687279,-38.46907027696803,0.8303704055003146,Sp0008+2911
-0.5,None,-8.844089180948405,-53.7359830730702,-18.376047348703263,-38.91575318020211,-8.844089180948405,Sp0008+4918
-0.5,None,-11.456533317591303,-50.60001412140344,-19.940624795062153,-37.98569771262652,-11.456533317591303,Sp0008+5453
-0.5,None,18.035592646278225,-43.978991568591795,3.6499340672393767,-25.12952855994363,18.035592646278225,Sp0010-0746
-0.5,None,22.567458046754822,-34.26220501969934,8.690226234237073,-17.900168069614004,22.567458046754822,Sp0010-2031
-0.5,None,-13.0123967596648,-48.24054582234543,-20.601654934095937,-37.40977205413607,-13.0123967596648,Sp0011+5908
-0.5,None,26.444544235658544,-23.737924970238456,13.789490404144447,-10.13815712859061,26.444544235658544,Sp0011-3334
-0.5,None,-9.60839518500292,-52.75796047856641,-18.608116141589573,-39.07643710495405,-9.60839518500292,Sp0012+5159
-0.5,None,-3.830500303437393,-58.29225967381093,-14.811919535221667,-40.20694360777028,-3.830500303437393,Sp0013+4012
-0.5,None,17.639975865500478,-46.54825393043173,3.2281204688220413,-27.29599500106477,17.639975865500478,Sp0013-0457
-0.5,None,24.098615053263714,-33.15917424868771,10.341673658910645,-17.409886360664718,24.098615053263714,Sp0013-2235
-0.5,None,26.880386363590432,-24.768065860794856,14.103381904853773,-11.146355455649122,26.880386363590432,Sp0014-3245
-0.5,None,29.5510125310463,-11.18206056260494,19.24599990175386,-0.9983097776259963,29.5510125310463,Sp0014-4844
-0.5,None,-0.9189595583844388,-60.16175290808686,-12.567046128505114,-40.58776226369297,-0.9189595583844388,Sp0015+3516
-0.5,None,-4.677307604741853,-57.77224935861907,-15.251549933759405,-40.565069968465785,-4.677307604741853,Sp0015+4239
-0.5,None,29.05315983922567,-18.157609323931812,17.374915664347935,-6.405903319552076,29.05315983922567,Sp0017-4054
-0.5,None,30.04942593569871,1.8493215347171803,23.071253225728935,8.516469890231338,30.04942593569871,Sp0018-6356
-0.5,None,16.542730013927454,-51.239878083452275,2.1873129683144135,-31.192034222652616,16.542730013927454,Sp0019+0030
-0.5,None,14.664822849265681,-53.99388508470592,0.4335060634024562,-33.25557332842,14.664822849265681,Sp0019+0450
-0.5,None,-8.73000491777425,-53.53476300286047,-17.596993678448616,-40.14316399719846,-8.73000491777425,Sp0019+5213
-0.5,None,28.940986782153242,-21.411289581069084,16.725645678605485,-9.04020800994382,28.940986782153242,Sp0019-3724
-0.5,None,1.0304144994804474,-61.53523961452506,-10.841069061804262,-41.402003645880484,1.0304144994804474,Sp0020+3305
-0.5,None,25.360810388400544,-34.59349417355138,11.51576366448133,-19.03752000255152,25.360810388400544,Sp0020-2155
-0.5,None,30.013818753979365,-16.924412441174468,18.604897210541818,-5.7434912469161405,30.013818753979365,Sp0021-4244
-0.5,None,30.351458670486828,1.635521730602327,23.35019715597537,8.23778604496337,30.351458670486828,Sp0021-6351
-0.5,None,11.893466280101375,-58.406365949372784,-1.966440328047409,-36.82645469475403,11.893466280101375,Sp0022+1203
-0.5,None,18.792078917397628,-50.533661578251085,4.404593903460678,-31.10344909995608,18.792078917397628,Sp0024-0158
-0.5,None,27.738432612034277,-30.753365493029047,14.289008941162374,-16.500332313322808,27.738432612034277,Sp0024-2708
-0.5,None,-9.090154813688866,-52.80078836778569,-17.47988112798521,-40.45349215114097,-9.090154813688866,Sp0025+5422
-0.5,None,15.475706381117494,-56.44322170988954,1.3493464185686694,-35.61237545750798,15.475706381117494,Sp0026+0632
-0.5,None,31.59560263989934,-7.013793066701531,22.408452133828586,1.434034998696215,31.59560263989934,Sp0026-5428
-0.5,None,7.961160924649605,-63.10667294885874,-5.024580064433024,-41.278620697021985,7.961160924649605,Sp0027+2219
-0.5,None,31.66945051300126,-7.446920783137029,22.38341832481478,1.077781160514835,31.66945051300126,Sp0027-5401
-0.5,None,7.791391723420104,-63.287446468355846,-5.141364087799285,-41.48758026504594,7.791391723420104,Sp0028+2249
-0.5,None,12.947761187519216,-60.30613150962624,-0.8000835557260411,-38.716903904820455,12.947761187519216,Sp0029+1255
-0.5,None,8.235214152777845,-63.74448705205325,-4.67974534788108,-41.934072430207586,8.235214152777845,Sp0030+2244
-0.5,None,16.486262173199083,-57.6672271257886,2.4040938035077573,-36.91121882818939,16.486262173199083,Sp0031+0649
-0.5,None,31.40880299150327,-21.424089526636067,19.29755991941883,-9.910653508029968,31.40880299150327,Sp0031-3840
-0.5,None,18.618855203560095,-54.858422376001755,4.353176442312015,-34.88819002612903,18.618855203560095,Sp0032+0219
-0.5,None,5.06905609545151,-64.48024798787061,-7.088140113353929,-43.5366380756768,5.06905609545151,Sp0032+2927
-0.5,None,26.075631851797525,-41.71305140148297,11.821055659661761,-25.44539217908672,26.075631851797525,Sp0033-1521
-0.5,None,-0.6419439514209846,-61.81842053738327,-11.222590655438875,-44.282474694353155,-0.6419439514209846,Sp0034+4050
-0.5,None,6.057870832321624,-65.28199491782547,-6.127916306832033,-44.208070987451244,6.057870832321624,Sp0035+2848
-0.5,None,11.68382928114836,-64.00760536348662,-1.5719444045748696,-42.11613116304955,11.68382928114836,Sp0036+1821
