priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25198930857549,-36.277845971452194,64.50004397751245,-43.22147539610494,73.25198930857549,Sp0000-1245
-0.5,None,47.93464867477488,-51.688771213720266,43.52392434749484,-61.274513691832844,47.93464867477488,Sp0001+1535
-0.5,None,61.51610719243421,-44.86675031477184,55.47052613205915,-53.30669609428755,61.51610719243421,Sp0002+0115
-0.5,None,5.981632298912803,-45.533730299640524,4.386331672816767,-49.83296956513199,5.981632298912803,Sp0004+5843
-0.5,None,77.04745498153554,-32.411127425492595,67.50361355971235,-39.03723071300973,77.04745498153554,Sp0004-1709
-0.5,None,78.91347859142276,-29.704783210570216,68.69202132761214,-35.95114950836784,78.91347859142276,Sp0004-2058
-0.5,None,71.42331012460251,-14.596823423295458,65.15692342213494,-19.04747576139179,71.42331012460251,Sp0004-4044
-0.5,None,60.84310786102282,-44.82806614930772,55.126530043567165,-53.42481000311259,60.84310786102282,Sp0005+0217
-0.5,None,79.49083590271648,-28.810294840256958,69.17076424165874,-34.99376718132044,79.49083590271648,Sp0005-2157
-0.5,None,58.74452803690904,-45.78471685104038,53.43590250431956,-54.627419235719515,58.74452803690904,Sp0006+0439
-0.5,None,69.9201801349363,-38.6231657772405,62.62385860824243,-46.266347399228316,69.9201801349363,Sp0006-0732
-0.5,None,80.28492097741494,-26.38366351228275,69.89721273161372,-32.31813023017871,80.28492097741494,Sp0007-2458
-0.5,None,35.153915897786014,-52.64236894988032,32.158639740188526,-61.948349885239715,35.153915897786014,Sp0008+2911
-0.5,None,15.36182591630143,-49.219754359027284,13.440664923887265,-55.34261877376625,15.36182591630143,Sp0008+4918
-0.5,None,9.850979374307332,-46.921150874782434,8.181189278534093,-51.99044146108154,9.850979374307332,Sp0008+5453
-0.5,None,70.58290145429322,-37.749672195253765,63.481052230905924,-45.458592704665094,70.58290145429322,Sp0010-0746
-0.5,None,79.85874857054499,-29.177051088153103,69.7696453205473,-35.613600234261575,79.85874857054499,Sp0010-2031
-0.5,None,5.719225480247525,-44.49747432154392,4.309837866275888,-48.85227922418167,5.719225480247525,Sp0011+5908
-0.5,None,77.76116258040332,-19.34134531020897,69.5412298385002,-24.5883415348915,77.76116258040332,Sp0011-3334
-0.5,None,12.8111933186168,-47.66972222377363,11.110966689789628,-53.34631167843599,12.8111933186168,Sp0012+5159
-0.5,None,24.470507660479797,-51.07245937141325,22.243756934799823,-58.91609994421403,24.470507660479797,Sp0013+4012
-0.5,None,68.38183553565604,-38.85914245237988,62.07560268179466,-46.92046469863571,68.38183553565604,Sp0013-0457
-0.5,None,81.48037508301867,-27.05139385839958,71.14538559444954,-33.395244493073285,81.48037508301867,Sp0013-2235
-0.5,None,78.78459943824498,-19.538496667214012,70.41509407124401,-24.937895867254998,78.78459943824498,Sp0014-3245
-0.5,None,65.04767942701476,-7.177455433790661,61.240425870130586,-11.170279956120844,65.04767942701476,Sp0014-4844
-0.5,None,29.430171887416833,-51.15827521101194,27.058624322254946,-59.778145064655575,29.430171887416833,Sp0015+3516
-0.5,None,22.10972425113445,-50.16786526635218,20.077081080098996,-57.61009393272823,22.10972425113445,Sp0015+4239
-0.5,None,72.46075069006555,-12.951268623915784,66.99714434208447,-17.692408356262515,72.46075069006555,Sp0017-4054
-0.5,None,50.480448635837625,4.958065976128253,48.82135253820738,2.266024994441478,50.480448635837625,Sp0018-6356
-0.5,None,63.66399366656194,-40.88817644371744,58.66231990517095,-49.5596831470565,63.66399366656194,Sp0019+0030
-0.5,None,59.48699299635756,-43.07345507296288,55.0631589577569,-52.10994453493057,59.48699299635756,Sp0019+0450
-0.5,None,12.735665218643458,-46.5391923453248,11.246787080390305,-52.2894635785236,12.735665218643458,Sp0019+5213
-0.5,None,75.7883178800951,-15.296736758668278,69.4174603506274,-20.4113296978904,75.7883178800951,Sp0019-3724
-0.5,None,31.73256280882647,-50.260242290929476,29.445432474264585,-59.16991043644921,31.73256280882647,Sp0020+3305
-0.5,None,82.69798153383003,-26.434174701138012,72.51911128283376,-33.01177251769877,82.69798153383003,Sp0020-2155
-0.5,None,71.05123965803776,-11.090758444001048,66.33263209527892,-15.75514100285723,71.05123965803776,Sp0021-4244
-0.5,None,50.61818419537423,5.082678837634665,49.02930136214755,2.343399020336377,50.61818419537423,Sp0021-6351
-0.5,None,52.575647989147754,-45.64172623047026,49.05229410877475,-55.16348889681465,52.575647989147754,Sp0022+1203
-0.5,None,66.39735087878024,-38.43699751235142,61.437804690505,-46.97567184137703,66.39735087878024,Sp0024-0158
-0.5,None,83.84888838314329,-22.08966364097879,73.85008699163687,-28.277028326726448,83.84888838314329,Sp0024-2708
-0.5,None,10.679628564541462,-44.95542932869533,9.417948955864697,-50.38996738213369,10.679628564541462,Sp0025+5422
-0.5,None,58.19670614404219,-42.3013070132155,54.46928435558904,-51.537947442217884,58.19670614404219,Sp0026+0632
-0.5,None,59.9637896180022,-1.5801132039642822,57.632836137909365,-5.288779526208518,59.9637896180022,Sp0026-5428
-0.5,None,42.614228338943285,-47.47504777199714,40.122417763419705,-57.13811658748014,42.614228338943285,Sp0027+2219
-0.5,None,60.42018307910684,-1.8768547552312336,58.05650788405467,-5.63605376104826,60.42018307910684,Sp0027-5401
-0.5,None,42.13686208720168,-47.48473750025586,39.69385843701894,-57.1338325199714,42.13686208720168,Sp0028+2249
-0.5,None,51.98364010618687,-44.40839651296638,48.968631559975954,-53.997679899883195,51.98364010618687,Sp0029+1255
-0.5,None,42.25956278667757,-47.00495227786345,39.92128774929002,-56.65336365511369,42.25956278667757,Sp0030+2244
-0.5,None,58.11010736411827,-41.27643211214597,54.793002299092024,-50.57808308875586,58.11010736411827,Sp0031+0649
-0.5,None,75.52807254941847,-12.814044609559847,70.50467587505906,-18.082312401881293,75.52807254941847,Sp0031-3840
-0.5,None,62.581999906164576,-39.08480040830308,58.82630363625347,-48.08123615052279,62.581999906164576,Sp0032+0219
-0.5,None,35.61011440097685,-47.59194328137967,33.678259839953384,-56.86316854002794,35.61011440097685,Sp0032+2927
-0.5,None,79.83383725866287,-28.593004538020033,72.61157689139321,-36.08585413359445,79.83383725866287,Sp0033-1521
-0.5,None,24.3107215512515,-46.92156874208755,22.891203977869143,-54.821784472816866,24.3107215512515,Sp0034+4050
-0.5,None,36.31842752016081,-46.77398648303308,34.52262159819114,-56.09326334640029,36.31842752016081,Sp0035+2848
-0.5,None,46.76138417680302,-44.580967183209296,44.52179093359275,-54.285800322739576,46.76138417680302,Sp0036+1821
-0.5,None,84.7882201656372,-24.628676435511192,75.7356470258714,-31.714192025386573,84.7882201656372,Sp0036-2031
-0.5,None,26.00550100887821,-46.479817910884115,24.653483768440765,-54.6426413898946,26.00550100887821,Sp0037+3910
-0.5,None,51.5000793792601,-41.79733295982604,49.368962570550295,-51.448756108442915,51.5000793792601,Sp0041+1341
-0.5,None,58.36053356283012,1.2043062877732977,56.88714643867436,-2.5791993378607496,58.36053356283012,Sp0041-5621
-0.5,None,72.37301910377519,-31.73642021629365,68.33310607614628,-40.12388880479761,72.37301910377519,Sp0042-0712
-0.5,None,40.78162960526767,-44.386710230454526,39.21320041062653,-53.95315492491798,40.78162960526767,Sp0043+2426
-0.5,None,9.0523758941337,-41.78730599853555,8.329816848878913,-47.14562103836371,9.0523758941337,Sp0044+5610
-0.5,None,78.63676108366182,-12.603951638238986,74.39668749799579,-18.43286679915077,78.63676108366182,Sp0045-3604
-0.5,None,62.362902546139466,-36.2687908312024,59.875871710884645,-45.45178418032249,62.362902546139466,Sp0046+0252
-0.5,None,80.02587424980713,-13.432693908116251,75.43508866066841,-19.409190207964173,80.02587424980713,Sp0046-3442
-0.5,None,71.84115275973546,-30.678635531267993,68.72003353380265,-39.22095357745752,71.84115275973546,Sp0049-0635
-0.5,None,80.88414019480865,-25.216222310888107,75.99237322978841,-33.017334593493054,80.88414019480865,Sp0050-1538
-0.5,None,85.39151503593274,-22.469573231865024,78.49244991469764,-29.865792584324534,85.39151503593274,Sp0050-2008
-0.5,None,46.50513414198207,-41.26035490894818,45.18670394807407,-50.959180372262196,46.50513414198207,Sp0051+1844
-0.5,None,88.07800982806167,-20.528929130166908,79.65890979502646,-27.70325115651503,88.07800982806167,Sp0051-2251
-0.5,None,88.11805767566985,-20.459809848128323,79.71714958717129,-27.633768710868118,88.11805767566985,Sp0051-2254
-0.5,None,-2.163392432701496,-36.538637071413575,-2.512365303402204,-40.01201303534848,-2.163392432701496,Sp0052+6724
-0.5,None,87.56085544790677,-17.52738146759163,80.06791286019936,-24.343264403571236,87.56085544790677,Sp0052-2705
-0.5,None,52.716646171591435,6.166115700021224,51.99050302477351,2.8042924888682035,52.716646171591435,Sp0052-6201
-0.5,None,15.521912431953782,-42.151402204473605,14.946634580743481,-48.74260511493437,15.521912431953782,Sp0053+4942
-0.5,None,15.205274458428597,-42.05587967234826,14.640548973963828,-48.59489409346958,15.205274458428597,Sp0053+5001
-0.5,None,78.21062112395134,-11.216881379242645,75.1113321108571,-17.15572224582107,78.21062112395134,Sp0053-3631
-0.5,None,83.78185769506756,-14.70540266349639,79.11190443804527,-21.21425550184622,83.78185769506756,Sp0055-3052
-0.5,None,59.89571914256941,1.495316439811782,58.96953173618734,-2.662276511741571,59.89571914256941,Sp0055-5450
-0.5,None,16.62303359066687,-41.534330007815036,16.190904763486106,-48.35306998216813,16.626022348255248,Sp0058+4835
