priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.354323979823356,-59.071323850387095,16.355290675269508,-40.612012913884286,37.354323979823356,Sp0000-1245
-0.5,None,56.1741276830192,-38.08034496435897,30.721613811300138,-24.42368980024709,56.1741276830192,Sp0001+1535
-0.5,None,47.96706948589959,-49.82940114856529,24.312907098975536,-33.64294194989547,47.96706948589959,Sp0002+0115
-0.5,None,51.84635092467496,0.14320678725363925,38.05316833596958,6.317535998902509,51.84635092467496,Sp0004+5843
-0.5,None,34.49239899860382,-62.322258319804305,14.668112868557888,-43.44915657178815,34.49239899860382,Sp0004-1709
-0.5,None,31.330954133542818,-63.9100091177274,12.336661998045031,-44.783336756973895,31.330954133542818,Sp0004-2058
-0.5,None,14.518605617679881,-64.28104615006217,0.10028548848067015,-48.03088558786506,14.518605617679881,Sp0004-4044
-0.5,None,49.20130645386819,-49.50174956744502,25.464154271530106,-33.62493088980625,49.20130645386819,Sp0005+0217
-0.5,None,30.66393812552965,-64.50646159965497,11.950563736378783,-45.351244822952836,30.66393812552965,Sp0005-2157
-0.5,None,51.03860482731392,-47.84482345729218,26.948238499904008,-32.46577899015215,51.03860482731392,Sp0006+0439
-0.5,None,42.36613922125742,-56.99908479923897,20.575281597503988,-39.45300103760174,42.36613922125742,Sp0006-0732
-0.5,None,28.307825599178088,-65.68895600206918,10.348983331681147,-46.53380438192277,28.307825599178088,Sp0007-2458
-0.5,None,61.94733771580959,-27.052205428837382,36.98823529710153,-16.16632027434427,61.94733771580959,Sp0008+2911
-0.5,None,57.681635996360214,-8.745480768749957,39.463264997512205,-1.1730456688464093,57.681635996360214,Sp0008+4918
-0.5,None,54.642113306640354,-3.6007880791618088,39.09295130478885,3.0624480947053905,54.642113306640354,Sp0008+5453
-0.5,None,42.77435465800864,-57.84794116523774,21.21137682129742,-40.37910371111081,42.77435465800864,Sp0010-0746
-0.5,None,32.40036493573815,-64.87876700474251,13.599590854580873,-45.79627910323864,32.40036493573815,Sp0010-2031
-0.5,None,52.30390827597951,0.15730251781445023,38.93243040556431,6.003856267057018,52.30390827597951,Sp0011+5908
-0.5,None,21.369974060463075,-67.17185007651909,5.617580431242102,-49.01169021290434,21.369974060463075,Sp0011-3334
-0.5,None,56.76762024561694,-6.500440893530439,39.901412415235356,0.4899631055246481,56.76762024561694,Sp0012+5159
-0.5,None,61.84531648479821,-17.39999471021328,39.8104613097231,-8.535952869711968,61.84531648479821,Sp0013+4012
-0.5,None,45.46781143475905,-56.422365916387996,23.468566670532077,-39.57506847675308,45.46781143475905,Sp0013-0457
-0.5,None,31.153764275815764,-66.49608684272866,13.049283484145247,-47.34136484839185,31.153764275815764,Sp0013-2235
-0.5,None,22.392308844080954,-67.88434826094962,6.62887364079577,-49.55696961148318,22.392308844080954,Sp0014-3245
-0.5,None,8.35051008549917,-62.02739652933925,-3.582521121888397,-48.93560553048898,8.35051008549917,Sp0014-4844
-0.5,None,63.33462224259866,-22.14252112539396,39.6778485207932,-12.61782779503791,63.33462224259866,Sp0015+3516
-0.5,None,61.48028844986169,-15.303622975486183,40.423953609841256,-6.941280980590985,61.48028844986169,Sp0015+4239
-0.5,None,15.508379266536581,-66.43406091408721,1.8277882032325916,-50.41737994484887,15.508379266536581,Sp0017-4054
