priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.805237031123161,-35.797194311863194,-14.46482671655587,-19.8090428166242,9.805237031123161,Sp0000-1245
-0.5,None,23.654615214978307,-20.39650469159558,-0.7496621405794264,-6.095145727887461,23.654615214978307,Sp0001+1535
-0.5,None,17.33982990337838,-29.12684034856039,-7.590646050631563,-13.622868866554079,17.33982990337838,Sp0002+0115
-0.5,None,33.902575707780315,8.31498457731284,19.593706276425227,15.906085839067849,33.902575707780315,Sp0004+5843
-0.5,None,8.341918544360157,-38.607725236821054,-15.416527721776152,-22.653333533584433,8.341918544360157,Sp0004-1709
-0.5,None,6.194643641455588,-39.94752287006817,-17.083492290623663,-24.111827975256027,6.194643641455588,Sp0004-2058
-0.5,None,-4.82834854105324,-43.85558594904321,-24.23506393317289,-30.202497881170466,-4.82834854105324,Sp0004-4044
-0.5,None,18.47908331523005,-29.155441797345777,-6.455028113149863,-13.748301863912475,18.47908331523005,Sp0005+0217
-0.5,None,5.868676421193832,-40.52175586120873,-17.250844063258686,-24.726066275229204,5.868676421193832,Sp0005-2157
-0.5,None,19.925427235932787,-28.080685665893263,-5.003106910181685,-12.861330269577676,19.925427235932787,Sp0006+0439
-0.5,None,13.866611938124448,-34.732819076631934,-10.730528695037501,-18.843866519008706,13.866611938124448,Sp0006-0732
-0.5,None,4.441450651773335,-41.73964669310276,-18.19093918822819,-26.1122352362895,4.441450651773335,Sp0007-2458
-0.5,None,30.25289623347404,-12.775232285925856,7.4580863434117495,-0.30203157501784655,30.25289623347404,Sp0008+2911
-0.5,None,34.23674007192616,1.2759529397217073,16.479570683742793,10.559780783750261,34.23674007192616,Sp0008+4918
-0.5,None,34.485806482188096,5.22985366857357,18.676990224442815,13.485491273514086,34.485806482188096,Sp0008+5453
-0.5,None,14.53293096346783,-35.66520059830182,-10.014085100355185,-19.78452392134868,14.53293096346783,Sp0010-0746
-0.5,None,7.479655197776905,-40.95597158635169,-15.7655451332978,-25.082571405711814,7.479655197776905,Sp0010-2031
-0.5,None,34.84542831883739,7.92468370776285,20.637725914719944,15.286230436314465,34.84542831883739,Sp0011+5908
-0.5,None,0.26694727748813973,-44.45938092471007,-20.66242385345092,-29.6547168236694,0.26694727748813973,Sp0011-3334
-0.5,None,34.9630541905376,2.7749078961624702,18.065494640933984,11.493092574275696,34.9630541905376,Sp0012+5159
-0.5,None,33.739717616842,-5.684828111901719,13.24466957442463,5.044682586470728,33.739717616842,Sp0013+4012
-0.5,None,16.71040452926613,-34.93987243285947,-7.9785622157053595,-19.189376460702075,16.71040452926613,Sp0013-0457
-0.5,None,7.074165116584579,-42.511843805380934,-15.79479699636466,-26.71285178051862,7.074165116584579,Sp0013-2235
-0.5,None,1.2573537701822974,-44.968135019070736,-19.77138615808587,-30.042276928672536,1.2573537701822974,Sp0014-3245
-0.5,None,-7.802662434677238,-45.3521441695309,-24.73596227537917,-33.36396045855313,-7.802662434677238,Sp0014-4844
-0.5,None,33.249201923182206,-9.565484046501258,11.531714939599672,1.8629089694090561,33.249201923182206,Sp0015+3516
-0.5,None,34.552181729924314,-4.226932368285787,14.680205243879003,6.048557808979871,34.552181729924314,Sp0015+4239
-0.5,None,-2.9577928469196437,-46.25452769604684,-22.014999645555733,-32.58238003116824,-2.9577928469196437,Sp0017-4054
-0.5,None,-15.824979365155235,-41.90771267986547,-27.446941150475922,-34.1337551989167,-15.824979365155235,Sp0018-6356
-0.5,None,20.676008281048126,-33.079677249221724,-4.2013073670579395,-17.704690899899198,20.676008281048126,Sp0019+0030
-0.5,None,22.865498763901247,-30.579226513860235,-2.0700675776161046,-15.550624169205838,22.865498763901247,Sp0019+0450
-0.5,None,36.09872659885677,2.157601017431079,19.198038251090775,10.664439056441468,36.09872659885677,Sp0019+5213
-0.5,None,-0.5282337611555025,-46.6065353972572,-20.38558255497097,-32.31306582242,-0.5282337611555025,Sp0019-3724
-0.5,None,33.685559743001534,-11.809562940420125,11.433951931215331,-0.1783086325897856,33.685559743001534,Sp0020+3305
-0.5,None,8.717791417560608,-43.75949686924177,-14.117196930006013,-27.9043699636545,8.717791417560608,Sp0020-2155
-0.5,None,-3.4519571826844753,-46.9378581378567,-21.93343848502098,-33.61272451771388,-3.4519571826844753,Sp0021-4244
-0.5,None,-15.531175207140178,-42.212901723307795,-27.141666882560987,-34.435489350138,-15.531175207140178,Sp0021-6351
-0.5,None,26.778127027955804,-26.584729045510375,1.9872710984369475,-12.301866522128314,26.778127027955804,Sp0022+1203
-0.5,None,20.531923371758158,-35.55766757778405,-4.229945674683968,-20.06768186975639,20.531923371758158,Sp0024-0158
-0.5,None,6.420585546749314,-46.12496090819798,-15.452657173649753,-30.56568832474212,6.420585546749314,Sp0024-2708
-0.5,None,36.902641637890824,3.184910499439607,20.735667603196976,11.168042335768204,36.902641637890824,Sp0025+5422
-0.5,None,25.252061678928673,-30.951020144435294,0.31766841125840006,-16.189952700946517,25.252061678928673,Sp0026+0632
-0.5,None,-9.608554844633618,-46.02042575736365,-24.45014558784384,-35.55566401870686,-9.608554844633618,Sp0026-5428
-0.5,None,32.066752325174754,-20.615913916537135,8.021334749688524,-7.6860207319080915,32.066752325174754,Sp0027+2219
-0.5,None,-9.288393064954574,-46.206578438792306,-24.26776574146187,-35.61960182119306,-9.288393064954574,Sp0027-5401
-0.5,None,32.32684150873122,-20.33784510360014,8.33317165867917,-7.482807990448936,32.32684150873122,Sp0028+2249
-0.5,None,28.677117380119817,-27.284742603828107,3.8865615655613883,-13.238186788519752,28.677117380119817,Sp0029+1255
-0.5,None,32.74961126797453,-20.72391936876974,8.723593243352484,-7.912199646194946,32.74961126797453,Sp0030+2244
-0.5,None,26.53618465951953,-31.77498912541448,1.600618029676194,-17.1339914663167,26.53618465951953,Sp0031+0649
-0.5,None,0.5453778776212481,-48.94655581634819,-18.701669402411223,-34.81981218174823,0.5453778776212481,Sp0031-3840
-0.5,None,24.372151021613465,-34.61507422988326,-0.5054558981279181,-19.553317151863947,24.372151021613465,Sp0032+0219
-0.5,None,35.20108927922864,-16.169990627734027,12.104229348824806,-4.331236739878097,35.20108927922864,Sp0032+2927
-0.5,None,14.993794840083405,-44.125591479363074,-8.500341527295031,-28.14298090972144,14.993794840083405,Sp0033-1521
-0.5,None,37.89060009291162,-8.014373264760668,17.240201345833697,2.0435208301895664,37.89060009291162,Sp0034+4050
-0.5,None,35.75675254465096,-17.16275272760171,12.504306067332548,-5.327806242923846,35.75675254465096,Sp0035+2848
-0.5,None,32.44425280966719,-24.80155085049361,7.933581509935943,-11.572132948875591,32.44425280966719,Sp0036+1821
-0.5,None,12.577093530688245,-46.83740780285527,-10.126464449240443,-30.889089944698732,12.577093530688245,Sp0036-2031
-0.5,None,38.28612407582649,-9.673169555936463,17.159076759868736,0.556238367984007,38.28612407582649,Sp0037+3910
