priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-32.97517967096038,35.60758479602012,-49.47968542905731,65.46963003961524,35.60758479602012,Sp0000-1245
-0.5,None,-47.537048411555155,21.67299308961782,-72.14228316899374,43.91668999391974,21.67299308961782,Sp0001+1535
-0.5,None,-41.0324526323847,29.19009910029359,-61.68350000587736,55.70119260020562,29.19009910029359,Sp0002+0115
-0.5,None,-43.48821437700489,-5.876938340861389,-53.683893823223116,4.277277382870424,-5.876938340861389,Sp0004+5843
-0.5,None,-29.24387174168907,36.09020652035199,-45.00039911318332,66.56458463080111,36.09020652035199,Sp0004-1709
-0.5,None,-26.692637764131888,37.270311748558605,-41.48649436351699,67.84546492989239,37.270311748558605,Sp0004-2058
-0.5,None,-12.382722092529669,40.0144862608803,-22.80211766754786,64.59392342953268,40.0144862608803,Sp0004-4044
-0.5,None,-40.9467748926911,28.047752153007277,-62.11292209689087,54.44342389513674,28.047752153007277,Sp0005+0217
-0.5,None,-25.827007649190058,37.27956093110868,-40.47861735557729,67.81502612439175,37.27956093110868,Sp0005-2157
-0.5,None,-41.828815373624636,26.55567998565069,-63.78094444329138,52.36839234239556,26.55567998565069,Sp0006+0439
-0.5,None,-35.06872601709559,32.15681515911923,-53.523191196143486,61.154436488011584,32.15681515911923,Sp0006-0732
-0.5,None,-23.508903001126082,37.71103543039454,-37.55796656090245,67.94822939560306,37.71103543039454,Sp0007-2458
-0.5,None,-48.66034207348359,12.119561698620467,-72.90468141739106,31.03413205368688,12.119561698620467,Sp0008+2911
-0.5,None,-46.422533873309,-0.43845489266420123,-61.31464797439044,12.720254811800283,-0.43845489266420123,Sp0008+4918
-0.5,None,-44.554847562493904,-3.9206928127483445,-56.721163128306806,7.594593166545425,-3.9206928127483445,Sp0008+5453
-0.5,None,-34.17717880093779,31.40599655804659,-52.86384899566376,60.57803078551365,31.40599655804659,Sp0010-0746
-0.5,None,-26.09787988988204,35.95179484027184,-41.44115936802839,66.52941949245513,35.95179484027184,Sp0010-2031
-0.5,None,-42.444211280103225,-6.887115904701702,-52.85547202191764,3.5213932947434365,-6.887115904701702,Sp0011+5908
-0.5,None,-16.777231115228233,38.32556178981296,-29.183530406421358,66.27654706534852,38.32556178981296,Sp0011-3334
-0.5,None,-45.060181590884646,-2.5457353169664207,-58.830054153542974,10.045855109836202,-2.5457353169664207,Sp0012+5159
-0.5,None,-47.62572331600597,4.6925858513063305,-67.3661102342266,20.75049363776495,4.6925858513063305,Sp0013+4012
-0.5,None,-35.165576665075015,29.476105952174326,-54.875466513503284,58.150864016022354,29.476105952174326,Sp0013-0457
-0.5,None,-24.018932326677742,35.62139230692311,-39.17697999743497,66.08640668697913,35.62139230692311,Sp0013-2235
-0.5,None,-16.913312310127306,37.59101003404113,-29.724814104497696,65.85121903864407,37.59101003404113,Sp0014-3245
-0.5,None,-5.203607279508031,37.82580602850835,-14.62335026836978,58.394617684938424,37.82580602850835,Sp0014-4844
-0.5,None,-47.43171525538023,7.2931017855874405,-69.55093080619439,24.96383300862816,7.2931017855874405,Sp0015+3516
-0.5,None,-46.87374502383236,2.8528457606656086,-65.47828787797687,18.352077513742554,2.8528457606656086,Sp0015+4239
-0.5,None,-10.631373804021779,37.62177240126894,-21.870614222857203,62.42438938414849,37.62177240126894,Sp0017-4054
-0.5,None,6.292594658525901,34.6698226517802,-0.05952302490368536,46.95380782945159,34.6698226517802,Sp0018-6356
-0.5,None,-36.99503840084715,25.802876973994437,-58.55261385218507,53.41317245851025,25.802876973994437,Sp0019+0030
