priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-21.413214875664988,-15.564205986017011,-52.360691056671136,3.037869047141836,-15.564205986017011,Sp0000-1245
-0.5,None,-7.291588844117036,-2.0987629868662845,-33.28964393715848,16.279526247136694,-2.0987629868662845,Sp0001+1535
-0.5,None,-14.502903582097986,-9.4018847291462,-43.6190036937139,9.543627288646274,-9.4018847291462,Sp0002+0115
-0.5,None,15.901157144505587,18.139112991239514,2.5876911616469043,28.792225313621046,18.139112991239514,Sp0004+5843
-0.5,None,-22.292395765540878,-18.442074463950622,-53.441558916996925,-0.09158301357810025,-18.442074463950622,Sp0004-1709
-0.5,None,-23.870430213428932,-19.952716994796333,-54.95243337080061,-1.925505819980705,-19.952716994796333,Sp0004-2058
-0.5,None,-30.037413633492513,-26.641015446975196,-56.801994857632145,-11.447531160047467,-26.641015446975196,Sp0004-4044
-0.5,None,-13.358090508505022,-9.541477584696384,-42.38491059935923,9.388215442989353,-9.541477584696384,Sp0005+0217
-0.5,None,-24.006538621675528,-20.581491204432705,-55.03026871036702,-2.6355180673425216,-20.581491204432705,Sp0005-2157
-0.5,None,-11.869022958712245,-8.684866111974188,-40.499713691372165,10.193661668859047,-8.684866111974188,Sp0006+0439
-0.5,None,-17.704355912652698,-14.582342471779368,-48.25056771348997,4.27779850635738,-14.582342471779368,Sp0006-0732
-0.5,None,-24.84285520370422,-22.023525714068708,-55.59457588763429,-4.378009302766832,-22.023525714068708,Sp0007-2458
-0.5,None,1.4845606120149395,3.2774965257412965,-21.42320469030796,20.120439118521094,3.2774965257412965,Sp0008+2911
-0.5,None,11.89948508067941,13.28715655248661,-4.903618167237668,26.342295256308223,13.28715655248661,Sp0008+4918
-0.5,None,14.59263704548906,15.918790421762429,-0.2839987578858663,27.572516671431252,15.918790421762429,Sp0008+5453
-0.5,None,-16.986276767169237,-15.523170484880298,-47.618886189914775,3.3444233576182265,-15.523170484880298,Sp0010-0746
-0.5,None,-22.54996123763903,-20.908146204611388,-53.630423903874906,-2.782993097212313,-20.908146204611388,Sp0010-2031
-0.5,None,16.943720912304634,17.464777868318695,3.469273008543925,27.912431344568166,17.464777868318695,Sp0011+5908
-0.5,None,-26.901291264303378,-25.795638079076912,-55.99015489064345,-9.251905051758017,-25.795638079076912,Sp0011-3334
-0.5,None,13.69248734756323,14.065950763630397,-2.3779109250155495,26.416738311388226,14.065950763630397,Sp0012+5159
-0.5,None,7.929332295758249,8.178111060540585,-12.005478258209234,23.129338276563914,8.178111060540585,Sp0013+4012
-0.5,None,-14.952679945564881,-14.936774607025532,-45.3244270057894,3.997411626714557,-14.936774607025532,Sp0013-0457
-0.5,None,-22.50557093851617,-22.565763824069094,-53.43436024995798,-4.5915730551336615,-22.50557093851617,Sp0013-2235
-0.5,None,-26.04259959216224,-26.14939900076592,-55.310501076730695,-9.43877585410122,-26.04259959216224,Sp0014-3245
-0.5,None,-29.8419774679654,-30.195758914361253,-53.05108663827168,-16.602762876654342,-29.8419774679654,Sp0014-4844
-0.5,None,5.867113214283778,5.185769307580332,-15.691972820955463,20.98438533462476,5.867113214283778,Sp0015+3516
-0.5,None,9.526693995310385,9.062472583270067,-9.763800383293228,23.48942268108485,9.526693995310385,Sp0015+4239
-0.5,None,-27.75407595253876,-29.003113863423266,-54.407215298743345,-13.667031979602285,-27.75407595253876,Sp0017-4054
-0.5,None,-30.925755213934305,-31.99984461498502,-45.8306293386654,-22.64955088104149,-30.925755213934305,Sp0018-6356
-0.5,None,-11.15042442458562,-13.500453613490867,-40.89588332601175,5.427145982531738,-11.15042442458562,Sp0019+0030
-0.5,None,-8.96464631832564,-11.403589779119969,-38.00576020122256,7.415593034878383,-8.96464631832564,Sp0019+0450
-0.5,None,14.79820523509688,13.18995844604256,-1.5391110316025916,25.373189795691985,14.79820523509688,Sp0019+5213
-0.5,None,-26.355737818524986,-28.578088809063903,-54.233394827540046,-12.555045585564105,-26.355737818524986,Sp0019-3724
-0.5,None,5.602980131358623,3.2041101815449506,-16.838353948668686,19.28125697935018,5.602980131358623,Sp0020+3305
-0.5,None,-20.82737019247279,-23.735764744305268,-51.76309338696216,-5.628936829140018,-20.82737019247279,Sp0020-2155
-0.5,None,-27.518817994948872,-30.113630194530117,-53.43268751455283,-15.098466385789877,-27.518817994948872,Sp0021-4244
-0.5,None,-30.62702100603418,-32.29617884878672,-45.628682952610085,-22.90429621753212,-30.62702100603418,Sp0021-6351
-0.5,None,-4.760566554604969,-8.2965412475697,-32.51193911281211,10.13523056605016,-4.760566554604969,Sp0022+1203
-0.5,None,-11.200011328758514,-15.845719368742454,-41.411007151549114,3.101480761786672,-11.200011328758514,Sp0024-0158
-0.5,None,-21.952945675063468,-26.49280852948352,-52.24300045359261,-8.888349944236692,-21.952945675063468,Sp0024-2708
-0.5,None,16.501099997105392,13.552422863155908,0.6876953755614392,25.10462168945658,16.501099997105392,Sp0025+5422
-0.5,None,-6.565329743491693,-12.088689679121035,-35.53675823847741,6.621684414532226,-6.565329743491693,Sp0026+0632
-0.5,None,-28.962797055822495,-32.73728040288143,-49.31487246986211,-20.503326781119274,-28.962797055822495,Sp0026-5428
-0.5,None,1.5996758798013104,-3.974039884976413,-24.070037159606617,13.453084634898518,1.5996758798013104,Sp0027+2219
-0.5,None,-28.82465326327903,-32.77072199235868,-49.42002856979827,-20.40840944722074,-28.82465326327903,Sp0027-5401
