priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.580757256394,None,-15.574912315874034,40.21470447373422,-9.204342682168631,35.31454019255388,77.99580757256393,Sp0000-1245
19649.66638042725,None,-28.041006825079798,25.867607625062487,-21.294564927883044,21.701612919019073,49.64966638042725,Sp0001+1535
3397.9717326449054,None,-22.60279767585489,34.267623706112246,-15.868880381915222,29.615292540268406,63.979717326449055,Sp0002+0115
-0.5,None,-33.644995661116404,-3.2520054423216767,-29.7917661600926,-5.28698887019064,6.525746175735238,Sp0004+5843
5233.382328121209,None,-14.22594707017629,42.7340425674687,-8.058027860204962,37.830165559507755,82.33382328121209,Sp0004-1709
5610.035197501558,None,-12.14038975787236,43.748864371597556,-6.146732654888005,38.87651745341623,86.10035197501558,Sp0004-2058
4400.245556252095,None,-1.1370092971484334,45.42037343212749,3.6717706363300913,41.32900456098225,74.00245556252095,Sp0004-4044
3293.4360494555854,None,-23.710650010259744,34.34749945282936,-16.967018086510112,29.737060244826857,62.934360494555854,Sp0005+0217
5695.204072985828,None,-11.829353727831467,44.24069043511378,-5.891643545984434,39.38132581096029,86.95204072985828,Sp0005-2157
3055.4996727010703,None,-25.04469557043664,33.35223174828565,-18.275143081284863,28.821900644730412,60.5549967270107,Sp0006+0439
42717.83080363862,None,-19.509704765263486,39.512549774684175,-12.991649836468312,34.676742926772135,72.71783080363862,Sp0006-0732
5850.244188092279,None,-10.434554598122917,45.17400727575179,-4.662498912825956,40.3718435573261,88.50244188092279,Sp0007-2458
60086.43489700049,None,-33.50533946689471,18.302841327960763,-27.157298904149325,14.79268678132755,36.00864348970005,Sp0008+2911
-0.5,None,-35.164874762894144,3.9979201305070893,-30.307814741132933,1.4853480854725458,15.906370139000392,Sp0008+4918
-0.5,None,-34.70689986129131,-0.08174144187924168,-30.430390257186172,-2.2974731914218793,10.331957654504526,Sp0008+5453
