priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.178880530676052,-34.61424229336603,2.8135242284600888,-19.46671227434724,14.178880530676052,Sp0000-1245
-0.5,None,2.3835429450860506,-49.903746630416656,-8.718546808987854,-32.27097057451224,2.3835429450860506,Sp0001+1535
-0.5,None,8.851926015734412,-43.60390850058424,-2.6756944555888307,-26.77434045146157,8.851926015734412,Sp0002+0115
-0.5,None,-15.526741183204049,-45.3155422270849,-21.80270672238855,-36.02113985888986,-15.526741183204049,Sp0004+5843
-0.5,None,16.8289401545042,-32.34583179105741,5.616810958293176,-17.972978522189493,16.8289401545042,Sp0004-1709
-0.5,None,18.119071495080608,-29.557118231045134,7.103660710650744,-15.767732594667534,18.119071495080608,Sp0004-2058
-0.5,None,23.76881981552779,-14.462777549978531,14.528535306744763,-3.9971572731072316,23.76881981552779,Sp0004-4044
-0.5,None,9.074500109180914,-44.778954722248145,-2.437480779053255,-27.89086415581853,9.074500109180914,Sp0005+0217
-0.5,None,18.698003294077164,-29.01623870144206,7.734139923618024,-15.418185962739685,18.698003294077164,Sp0005-2157
-0.5,None,8.368625716778642,-46.335558172774206,-3.1001214629954372,-29.2498857796445,8.368625716778642,Sp0006+0439
-0.5,None,13.545426077461979,-39.217508440013454,2.039677498771095,-23.508239916778116,13.545426077461979,Sp0006-0732
-0.5,None,19.97669478813875,-26.97967166912634,9.201139773950413,-13.911536904752765,19.97669478813875,Sp0007-2458
-0.5,None,-2.161667932037931,-54.32136272050975,-12.250176735573113,-37.5037142043493,-2.161667932037931,Sp0008+2911
-0.5,None,-11.109561668509137,-50.35926494596939,-18.832074683559984,-38.190071014797965,-11.109561668509137,Sp0008+4918
-0.5,None,-13.471886903646618,-47.79268721008255,-20.346495916450678,-37.3530169875974,-13.471886903646618,Sp0008+5453
-0.5,None,14.498366346136054,-39.76600954162415,2.990022007558006,-24.1816788375395,14.498366346136054,Sp0010-0746
