priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.962594287980636,59.97407565659384,-52.74447874949018,77.2517319976683,59.97407565659384,Sp0000-1245
-0.5,None,-67.32287594827791,40.54048531767576,-81.08057133416034,49.39079368889319,40.54048531767576,Sp0001+1535
-0.5,None,-58.184432898093114,51.30059705641361,-66.76216243418565,63.54544883998455,51.30059705641361,Sp0002+0115
-0.5,None,-52.142622266091365,2.8961195344963313,-55.78316605418578,6.410198556894428,2.8961195344963313,Sp0004+5843
-0.5,None,-42.596548006997004,60.77718255144733,-48.34432984311697,80.7429077654819,60.77718255144733,Sp0004-1709
-0.5,None,-39.267386675123134,61.94548458648625,-44.5306031074585,83.59986260759362,61.94548458648625,Sp0004-2058
-0.5,None,-21.322097403874064,60.20912403515436,-24.772567259002727,73.35764060678555,60.20912403515436,Sp0004-4044
-0.5,None,-58.452359427633354,50.06027971249251,-67.78770744215613,62.40119109134215,50.06027971249251,Sp0005+0217
-0.5,None,-38.277557199102894,61.906000493214414,-43.54764855226938,83.91536889415954,61.906000493214414,Sp0005-2157
-0.5,None,-59.88339693973445,48.13266352125548,-70.14440735531127,60.01153204454448,48.13266352125548,Sp0006+0439
-0.5,None,-50.537806187103925,55.97377718598507,-57.95735380997016,71.81845527116232,55.97377718598507,Sp0006-0732
-0.5,None,-35.456926175210135,62.07416663007471,-40.531052344623646,84.35668581803654,62.07416663007471,Sp0007-2458
-0.5,None,-67.95698446747974,28.249539678418046,-85.1413949046221,35.670362301727124,28.249539678418046,Sp0008+2911
-0.5,None,-58.83936108842789,10.877359747430427,-65.16100887896474,15.696265149924598,10.877359747430427,Sp0008+4918
-0.5,None,-54.79403863229774,5.997429190106545,-59.58999848523995,10.155060911584846,5.997429190106545,Sp0008+5453
-0.5,None,-49.79889528962563,55.328363138683656,-57.679544014671855,71.7357804306716,55.328363138683656,Sp0010-0746
-0.5,None,-39.08055780184829,60.631368110957844,-44.958320093497115,82.32811701676447,60.631368110957844,Sp0010-2031
-0.5,None,-51.232037323485216,2.071794545590918,-55.32673997245383,5.8880012645134245,2.071794545590918,Sp0011+5908
-0.5,None,-27.34222714300754,60.9743788085939,-31.90003993420947,79.17768134792543,60.9743788085939,Sp0011-3334
-0.5,None,-56.56285538813837,8.270816246365754,-62.45783437264938,12.977094009613804,8.270816246365754,Sp0012+5159
-0.5,None,-63.709282974639805,18.429960920480152,-74.16685361139636,24.651148754444037,18.429960920480152,Sp0013+4012
-0.5,None,-51.5450463523402,53.062118294454976,-60.437843998479266,68.80864883775004,53.062118294454976,Sp0013-0457
-0.5,None,-36.82512584733482,60.17836874142496,-42.84872680161009,82.42793181110511,60.17836874142496,Sp0013-2235
-0.5,None,-27.79583425257173,60.45844158433874,-32.68483385572147,79.38688336837477,60.45844158433874,Sp0014-3245
-0.5,None,-13.243462029041407,54.89520404574203,-16.725716423931576,65.17792724492222,54.89520404574203,Sp0014-4844
-0.5,None,-65.21897654792483,22.357299126665314,-78.90865182625346,29.46070707407631,22.357299126665314,Sp0015+3516
-0.5,None,-62.10001506334618,16.11006129345407,-71.67896246922099,22.16372781326712,16.11006129345407,Sp0015+4239
-0.5,None,-20.188150745699613,57.91563354588531,-24.51844507668265,72.27749884701218,57.91563354588531,Sp0017-4054
-0.5,None,0.8696848070177563,45.05092855782432,-1.5218384286908822,50.366699416635434,45.05092855782432,Sp0018-6356
