priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.79411833313048,-46.293300453879546,34.700478061608514,-51.59065688799997,59.79411833313048,Sp0000-1245
-0.5,None,40.62126456662156,-66.16624150943207,21.168104681804124,-77.4640045792505,40.62126456662156,Sp0001+1535
-0.5,None,51.72918321384999,-57.28862773252896,29.02671281093322,-65.12519384759423,51.72918321384999,Sp0002+0115
-0.5,None,3.2559584176386966,-51.72022741393125,-5.559639404883855,-55.22492363459956,3.2559584176386966,Sp0004+5843
-0.5,None,62.59678110442962,-41.95890165988664,37.21681279704294,-47.53218533684487,62.59678110442962,Sp0004-1709
-0.5,None,63.67020319555235,-38.675278150771994,38.26771006711928,-43.77653053499988,63.67020319555235,Sp0004-2058
-0.5,None,61.484346851610184,-20.91854111410501,40.813758398815345,-24.282878417491894,61.484346851610184,Sp0004-4044
-0.5,None,51.50902170408046,-57.523781683012565,29.153132847621816,-66.33920051011056,51.50902170408046,Sp0005+0217
-0.5,None,64.13886809369816,-37.690822615492685,38.77424387673353,-42.85991895939258,64.13886809369816,Sp0005-2157
-0.5,None,50.00178145096177,-58.90561053295837,28.246874296539758,-68.68290978867492,50.00178145096177,Sp0006+0439
-0.5,None,58.33780948938938,-49.76215294954668,34.06881885517106,-57.02303715848194,58.33780948938938,Sp0006-0732
-0.5,None,64.88848444016162,-34.89620876678936,39.771996954857535,-39.943531952346135,64.88848444016162,Sp0007-2458
-0.5,None,30.03717385741338,-66.79128719055048,14.336732406627265,-81.84758836980039,30.03717385741338,Sp0008+2911
-0.5,None,12.051074215394248,-58.19114189551286,1.1522163272346266,-64.49383671270049,12.051074215394248,Sp0008+4918
-0.5,None,6.971777747437325,-54.278022381865284,-2.593243574151215,-59.08213199557587,6.971777747437325,Sp0008+5453
-0.5,None,59.23361697635386,-49.00764899348838,35.018402273099255,-56.99217669040905,59.23361697635386,Sp0010-0746
-0.5,None,64.76256847643499,-38.45741677822167,39.34125945959761,-44.44009502490795,64.76256847643499,Sp0010-2031
-0.5,None,3.2692417051081355,-50.79366371261781,-5.123323817407206,-55.01222369110372,3.2692417051081355,Sp0011+5908
-0.5,None,65.1175417970329,-26.849726305665445,41.87757265025144,-31.547744480162596,65.1175417970329,Sp0011-3334
-0.5,None,9.853116770723235,-55.96685204440406,-0.22551590760237095,-62.0422510889079,9.853116770723235,Sp0012+5159
-0.5,None,20.604419820541565,-62.79991960429221,7.774257102296893,-73.38061979415411,20.604419820541565,Sp0013+4012
-0.5,None,58.102851631050456,-50.69539902277766,34.529113280677294,-59.91923687891534,58.102851631050456,Sp0013-0457
-0.5,None,66.11198713600645,-36.20686508958842,40.758856036934596,-42.52871093917165,66.11198713600645,Sp0013-2235
-0.5,None,65.92632515179326,-27.282990789510105,42.44869357596333,-32.43310530884698,65.92632515179326,Sp0014-3245
-0.5,None,58.64623278730214,-12.871423560237817,41.899821087306975,-16.568792622314767,58.64623278730214,Sp0014-4844
-0.5,None,25.28988156767277,-64.17313173196624,11.465462652134667,-78.12325521464062,25.28988156767277,Sp0015+3516
-0.5,None,18.555172393502037,-61.25181317491733,6.433598259568945,-71.19240891755204,18.555172393502037,Sp0015+4239
-0.5,None,63.52606646503027,-19.73954722120494,43.201656625649115,-24.3988159912451,63.52606646503027,Sp0017-4054
-0.5,None,47.57118899874056,1.1228361160426894,38.049745154828884,-1.4770131038073435,47.57118899874056,Sp0018-6356
-0.5,None,55.21975735643842,-53.74779855553251,33.10904862255917,-65.54341389783954,55.21975735643842,Sp0019+0030
-0.5,None,51.92729137586425,-56.55866165908586,30.899617328978078,-69.8022190102823,51.92729137586425,Sp0019+0450
-0.5,None,10.08764750213192,-54.97782581220798,0.44064678442629024,-62.0313837779047,10.08764750213192,Sp0019+5213
-0.5,None,65.53454283070376,-22.64058386105239,43.77343996038456,-27.92728580085644,65.53454283070376,Sp0019-3724
