priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.88950946118193,25.521247846562307,-51.87454438788549,44.44877402613565,25.521247846562307,Sp0000-1245
-0.5,None,-45.82577586015026,40.81165299686014,-33.157615329889936,66.99670696466308,40.81165299686014,Sp0001+1535
-0.5,None,-60.113427725863176,33.65095177261059,-43.791501396085344,56.38966714525057,33.65095177261059,Sp0002+0115
-0.5,None,-2.821069462917043,43.10830745758348,2.2450912636230775,56.02773172229244,43.10830745758348,Sp0004+5843
-0.5,None,-78.42529644325957,21.830320963378202,-54.8826346330229,40.00670195669183,21.830320963378202,Sp0004-1709
-0.5,None,-82.08244567231446,19.343847716963793,-56.29589824481778,36.564414204848795,19.343847716963793,Sp0004-2058
-0.5,None,-77.45896278465186,5.616130289521309,-57.905044573075884,18.216277010526284,5.616130289521309,Sp0004-4044
-0.5,None,-59.16337444094563,33.601178648345936,-43.61606099179272,56.79474776990978,33.601178648345936,Sp0005+0217
-0.5,None,-83.09341739533424,18.49273109623415,-56.866585812318384,35.56289741317727,18.49273109623415,Sp0005-2157
-0.5,None,-56.831364984696755,34.56024157738323,-42.19133000594236,58.442819326018245,34.56024157738323,Sp0006+0439
-0.5,None,-68.9834495559658,27.593019451136012,-50.301316860672536,48.33970875948616,27.593019451136012,Sp0006-0732
-0.5,None,-85.96095860836166,16.23368342586798,-58.01163217392644,32.6823448832253,16.23368342586798,Sp0007-2458
-0.5,None,-32.34885449718608,43.397262176220664,-23.263731673165378,70.02645441886261,43.397262176220664,Sp0008+2911
-0.5,None,-12.241589186763456,44.39053235902498,-6.169093242836863,62.62405171382279,44.39053235902498,Sp0008+4918
-0.5,None,-6.66315199059033,43.49307533274311,-1.3421181705098,58.661117702801704,43.49307533274311,Sp0008+5453
-0.5,None,-69.30361855465082,26.70296530610588,-51.19646149873797,47.656769893536186,26.70296530610588,Sp0010-0746
-0.5,None,-81.95563426006161,18.720243608184585,-57.299246961896166,36.459792768215955,18.720243608184585,Sp0010-2031
-0.5,None,-2.4253096793160003,42.07322374953312,2.1244440925813772,55.11616571518385,42.07322374953312,Sp0011+5908
