priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.530175474241073,15.944339169745447,-26.780189985055287,25.747948754847677,15.944339169745447,Sp0000-1245
-0.5,None,-33.11374585657154,3.7579713416160123,-40.167304573162106,12.899746520986255,3.7579713416160123,Sp0001+1535
-0.5,None,-27.19953074521535,9.887825569245024,-34.047779612940815,19.615088880471724,9.887825569245024,Sp0002+0115
-0.5,None,-35.75528477066132,-15.457334150379383,-39.63003417546065,-10.452937712320242,-15.457334150379383,Sp0004+5843
-0.5,None,-17.218398916547375,16.577770884778456,-23.27403679886602,26.27829680548164,16.577770884778456,Sp0004-1709
-0.5,None,-15.141483388014324,17.98909327967761,-20.9778198972419,27.55767873265312,17.98909327967761,Sp0004-2058
-0.5,None,-3.540889105741039,23.700863539174595,-8.069864752919036,31.795682448704557,23.700863539174595,Sp0004-4044
-0.5,None,-27.010314306844364,8.787539405020665,-33.899518374656246,18.49840204596587,8.787539405020665,Sp0005+0217
-0.5,None,-14.37281459951684,18.081724210566517,-20.16274312354049,27.604750290338934,18.081724210566517,Sp0005-2157
-0.5,None,-27.730247763690024,7.451575304988224,-34.68272747396267,17.10112934010576,7.451575304988224,Sp0006+0439
-0.5,None,-21.947838257884776,12.48963924478247,-28.49348520984259,22.326595568651495,12.48963924478247,Sp0006-0732
-0.5,None,-12.40914763875912,18.80347478183956,-18.030881635090125,28.172829734237542,18.80347478183956,Sp0007-2458
-0.5,None,-34.95948816846729,-3.9519449722579196,-41.634439677519495,4.320715786617953,-3.9519449722579196,Sp0008+2911
-0.5,None,-36.28926749441983,-12.451449966967061,-41.29977642585844,-6.201943849054448,-12.451449966967061,Sp0008+4918
-0.5,None,-35.79086674427102,-14.573413577249676,-40.154069334936764,-9.02187622223781,-14.573413577249676,Sp0008+5453
-0.5,None,-21.019000268417155,11.731540248398728,-27.578995094208345,21.567444990033433,11.731540248398728,Sp0010-0746
-0.5,None,-14.367095193790954,16.667085116063078,-20.282122536068464,26.236612223931694,16.667085116063078,Sp0010-2031
-0.5,None,-34.73889391455944,-16.501040005082164,-38.590864919658735,-11.492144983815525,-16.501040005082164,Sp0011+5908
-0.5,None,-6.741899631932365,20.63297697787399,-11.848600547626631,29.390278639640076,20.63297697787399,Sp0011-3334
-0.5,None,-35.54049964330191,-14.000277912835932,-40.25762710618584,-8.042981789090275,-14.000277912835932,Sp0012+5159
-0.5,None,-35.54440640726427,-9.417054441067776,-41.459536872522136,-2.1143912729635153,-9.417054441067776,Sp0013+4012
-0.5,None,-21.698124791285515,9.840788119425067,-28.39025285737474,19.674707732638325,9.840788119425067,Sp0013-0457
-0.5,None,-12.454834315100053,16.529021809762668,-18.28847357275631,25.993498128893965,16.529021809762668,Sp0013-2235
-0.5,None,-6.688779033002731,19.785109550371732,-11.88371467075494,28.59585226529952,19.785109550371732,Sp0014-3245
-0.5,None,2.672024946771793,23.565514556038686,-1.3617483125287535,30.658844852446805,23.565514556038686,Sp0014-4844
-0.5,None,-34.52502975893541,-7.850661523618344,-40.82278996062081,-0.039112500983961504,-7.850661523618344,Sp0015+3516
-0.5,None,-35.259612738136276,-10.796389905493205,-40.95547311330025,-3.7281556486612186,-10.796389905493205,Sp0015+4239
-0.5,None,-1.499634719171655,21.41630180420247,-6.156260811404975,29.443462224633468,21.41630180420247,Sp0017-4054
-0.5,None,11.671134260316562,25.185058032821782,8.90877599400697,29.95687969556664,25.185058032821782,Sp0018-6356
-0.5,None,-23.047590680291098,6.338163981359232,-29.938391979411097,16.122035110382114,6.338163981359232,Sp0019+0030
-0.5,None,-24.872781354311,4.44108842798281,-31.86022062765665,14.131455087130215,4.44108842798281,Sp0019+0450
-0.5,None,-34.39734898330962,-15.135966440310217,-39.10481915246809,-9.140061017952517,-15.135966440310217,Sp0019+5213
-0.5,None,-3.1087231640196133,20.032859840916274,-8.043311367602808,28.406494218345923,20.032859840916274,Sp0019-3724
-0.5,None,-33.2287144633328,-7.837329555455206,-39.663248569267374,0.2173176215452943,-7.837329555455206,Sp0020+3305
-0.5,None,-11.526332492448368,14.852598622178439,-17.460621109018394,24.323009556885104,14.852598622178439,Sp0020-2155
-0.5,None,0.13319497691772686,21.183891010780908,-4.427859423050666,28.99247365976258,21.183891010780908,Sp0021-4244
-0.5,None,11.874498926317225,24.882912954710857,9.084314261684797,29.66855204654174,24.882912954710857,Sp0021-6351
-0.5,None,-27.090821272060307,0.733171448827561,-34.14762080555913,10.183728086553298,0.733171448827561,Sp0022+1203
-0.5,None,-20.762832545882144,6.189855891435811,-27.603936342648055,16.01250155714733,6.189855891435811,Sp0024-0158
-0.5,None,-7.916476430329278,15.80363260965107,-13.581697089421002,24.970384604535003,15.80363260965107,Sp0024-2708
-0.5,None,-33.440403436484104,-16.64855666070535,-37.91075207050422,-10.883645165666502,-16.64855666070535,Sp0025+5422
-0.5,None,-23.940035634479564,2.095001502884155,-30.96507617250586,11.762628861704007,2.095001502884155,Sp0026+0632
-0.5,None,7.4265560673677395,22.831411188564907,3.751077622274625,29.090940462953498,22.831411188564907,Sp0026-5428
-0.5,None,-29.171348828457656,-4.8627839363234315,-36.07798646625603,4.075259438748709,-4.8627839363234315,Sp0027+2219
-0.5,None,7.238885220730279,22.679998578910105,3.5206423501876367,29.00420444135113,22.679998578910105,Sp0027-5401
-0.5,None,-29.218104214861608,-5.155776526391201,-36.10934787155713,3.7536325344054675,-5.155776526391201,Sp0028+2249
