priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.37137846755328,-34.083754020226905,50.43314408560217,-50.982181606353166,75.37137846755328,Sp0000-1245
-0.5,None,48.77090659411539,-48.90943459418892,34.014660589404826,-75.59912399905642,48.77090659411539,Sp0001+1535
-0.5,None,62.7239793933533,-42.30975543999525,43.66578079202112,-63.899267182481424,62.7239793933533,Sp0002+0115
-0.5,None,6.261116199126937,-44.168704984316655,0.4850176415980281,-54.59557831771951,6.261116199126937,Sp0004+5843
-0.5,None,79.5240030029608,-30.307850547660088,53.02826009145336,-46.453216702744506,79.5240030029608,Sp0004-1709
-0.5,None,81.88013730484941,-27.705938805535496,54.02304321404087,-42.81723879058417,81.88013730484941,Sp0004-2058
-0.5,None,72.73353633915372,-13.13062457127941,53.896724452712405,-23.66958993774975,72.73353633915372,Sp0004-4044
-0.5,None,61.93816759192573,-42.23842079140356,43.62240935670408,-64.47660780478985,61.93816759192573,Sp0005+0217
-0.5,None,82.54926180748724,-26.830663485104242,54.49499976378961,-41.803069489292376,82.54926180748724,Sp0005-2157
-0.5,None,59.72932912181086,-43.1433224118804,42.404605421824925,-66.35049453313245,59.72932912181086,Sp0006+0439
-0.5,None,71.42312294263404,-36.25738382145816,49.470591007846494,-55.38490000499044,71.42312294263404,Sp0006-0732
-0.5,None,83.4715133043324,-24.476624239243588,55.32125052226292,-38.8238966651446,83.4715133043324,Sp0007-2458
-0.5,None,35.656910632035135,-49.97245712273365,24.942666346784804,-76.65027260228594,35.656910632035135,Sp0008+2911
-0.5,None,15.679671833145855,-47.34989766063513,8.62462431077547,-62.870699718047796,15.679671833145855,Sp0008+4918
-0.5,None,10.127909073354884,-45.340813631617614,3.9794109034479077,-57.90029265388769,10.127909073354884,Sp0008+5453
-0.5,None,71.97150648422618,-35.37118397529718,50.40187876244037,-54.80373999905805,71.97150648422618,Sp0010-0746
-0.5,None,82.67774712710728,-27.132358550584883,55.119684040209826,-42.88976821331319,82.67774712710728,Sp0010-2031
-0.5,None,5.9426715088390445,-43.12630857721217,0.6664533169815772,-53.846199735992506,5.9426715088390445,Sp0011+5908
-0.5,None,79.6450480788551,-17.641304005180018,56.38307461620446,-30.298864130332806,79.6450480788551,Sp0011-3334
-0.5,None,13.077541153219963,-45.92562721707622,6.713615306764534,-60.25666355199921,13.077541153219963,Sp0012+5159
-0.5,None,24.817878060301474,-48.763841524437,16.55288406983001,-69.86098217167387,24.817878060301474,Sp0013+4012
-0.5,None,69.50321427136224,-36.39772285242853,49.626450290460106,-57.029881468633995,69.50321427136224,Sp0013-0457
-0.5,None,84.53084366007413,-25.037534206001258,56.470773817260245,-40.636845822901996,84.53084366007413,Sp0013-2235
-0.5,None,80.67464244045003,-17.797254900787276,57.08968151445738,-30.907230873300776,80.67464244045003,Sp0014-3245
-0.5,None,65.66413745471348,-5.869024629286191,52.806958510349396,-15.459794419318062,65.66413745471348,Sp0014-4844
-0.5,None,29.78343227771708,-48.66028251583457,20.911222447690175,-72.67448244257581,29.78343227771708,Sp0015+3516
-0.5,None,22.41381504267204,-47.96215464466649,14.757314596298954,-67.75230355026326,22.41381504267204,Sp0015+4239
-0.5,None,73.38053513990184,-11.412869526466325,56.15475869821247,-22.904701902712638,73.38053513990184,Sp0017-4054
-0.5,None,50.71426429999311,5.844163647165339,44.497520625470095,-0.6235850199562526,50.71426429999311,Sp0018-6356
-0.5,None,64.41634589997935,-38.28938242298979,47.50208902243572,-61.14312930553499,64.41634589997935,Sp0019+0030
-0.5,None,60.132144637348304,-40.39657171972106,44.72181874258926,-64.66154462679565,60.132144637348304,Sp0019+0450
-0.5,None,12.936597267439893,-44.78438392156225,7.1266222609482055,-59.497130025542695,12.936597267439893,Sp0019+5213
-0.5,None,76.8774228383949,-13.64797876083075,57.51717428547227,-26.13136660046665,76.8774228383949,Sp0019-3724
