priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.93274100438839,None,52.767755305752836,-6.056007387305193,77.87431303980125,-27.413955300189645,77.93274100438839,Sp0000-1245
19.632303339585476,None,35.515716643754644,-17.70588482092417,49.599897227680366,-40.90094062513347,49.63230333958548,Sp0001+1535
33.96650013419986,None,45.099165635163885,-11.84152512305972,63.892032829934465,-34.752481550333094,63.96650013419986,Sp0002+0115
-0.5,None,0.7188177800817949,-26.96500982757912,6.489970633226898,-40.015524579858265,6.521969566387874,Sp0004+5843
52.4006118474217,None,53.36994906888126,-3.093431925235815,81.9225826998764,-23.885894428502073,82.4006118474217,Sp0004-1709
56.210262635001044,None,54.486955573611986,-1.4164480768072547,85.38254668676875,-21.56516866559698,86.21026263500104,Sp0004-2058
44.01920094478548,None,54.31234603455989,7.490261792773489,73.84318113089647,-8.516845312005694,74.01920094478548,Sp0004-4044
32.95408500539287,None,43.8900700036776,-11.607443690006079,62.80269176082114,-34.60930576145172,62.95408500539287,Sp0005+0217
57.19811210550013,None,54.452192956914224,-0.7391384035599923,85.97058256268262,-20.74501356301065,87.19811210550013,Sp0005-2157
30.58733360952875,None,42.127128581405934,-12.266206182546192,60.41214184064745,-35.40059112772928,60.58733360952875,Sp0006+0439
42.7781886644121,None,49.03614376804914,-7.009200320852742,72.4793515783904,-29.16165234500325,72.7781886644121,Sp0006-0732
59.61581147938814,None,54.68508361360218,0.8964224647441841,86.82919858912268,-18.594733861480666,89.61581147938814,Sp0007-2458
6.036556075738467,None,24.04995073371862,-20.54082724128933,35.90827358780879,-42.32911020685654,36.03655607573847,Sp0008+2911
-0.5,None,8.023831482873446,-25.225216368468633,15.839425631896573,-41.80943856435707,15.920461748931858,Sp0008+4918
-0.5,None,3.5107148915397275,-26.027836691023342,10.274161572427593,-40.592873664703724,10.341911235008213,Sp0008+5453
429.83832974300043,None,48.33783943204117,-6.063441556098573,72.52676579829286,-28.24887243888374,72.98383297430004,Sp0010-0746
556.4886478591536,None,53.17265590262459,-0.514256351705002,84.25605960263395,-20.87847437579123,85.64886478591536,Sp0010-2031
-0.5,None,-0.17877436028925334,-26.04560933484129,6.007585769524977,-38.97488278123472,6.08650382174544,Sp0011+5908
511.00961798824005,None,54.17114567249285,5.499523672805859,80.35589547573441,-12.35713697121959,81.100961798824,Sp0011-3334
-0.5,None,5.535120513179829,-25.0859845548105,13.133368787631678,-40.73549389241296,13.236562108413326,Sp0012+5159
