priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.553123626802074,-23.507863730690683,-39.430420119596235,-4.80873321140354,-8.553123626802074,Sp0000-1245
-0.5,None,4.970598905244264,-9.514284792021243,-23.188809318912735,8.355358136450139,4.970598905244264,Sp0001+1535
-0.5,None,-1.6319876860175488,-17.26812616086752,-31.87903824736226,1.4626579105280575,-1.6319876860175488,Sp0002+0115
-0.5,None,22.893566916246094,14.029839731150025,7.446378193024083,24.1411518798153,22.893566916246094,Sp0004+5843
-0.5,None,-9.591070381835864,-26.330558465811936,-40.2881110344278,-7.811342593451402,-9.591070381835864,Sp0004-1709
-0.5,None,-11.349828783411317,-27.750169150336994,-41.74162584113289,-9.489444037608912,-11.349828783411317,Sp0004-2058
-0.5,None,-19.372846228738965,-33.32928627782864,-45.44896428519711,-17.764497408884246,-19.372846228738965,Sp0004-4044
-0.5,None,-0.5007312955603431,-17.37768337309484,-30.690327047648573,1.3048566759925968,-0.5007312955603431,Sp0005+0217
-0.5,None,-11.548247226780898,-28.35298225748664,-41.82377452954732,-10.161655563397334,-11.548247226780898,Sp0005-2157
-0.5,None,0.9318017680920628,-16.45816491505199,-29.023832677465922,2.115842732501836,0.9318017680920628,Sp0006+0439
-0.5,None,-4.773372808376186,-22.54386034574379,-35.619721642242446,-3.7149935098499975,-4.773372808376186,Sp0006-0732
-0.5,None,-12.587907552338331,-29.694145108342454,-42.456498563714845,-11.765786352282902,-12.587907552338331,Sp0007-2458
-0.5,None,12.733234326972266,-3.335550813119092,-12.707648338923416,12.789189061127251,12.733234326972266,Sp0008+2911
-0.5,None,20.563664341215304,8.267714705022017,1.308797867020093,20.626965121288517,20.563664341215304,Sp0008+4918
-0.5,None,22.32147299905462,11.442707090081571,5.18707009518362,22.473248341709848,22.32147299905462,Sp0008+5453
-0.5,None,-4.0624033754957,-23.483792921584914,-34.92599534834967,-4.653269415359249,-4.0624033754957,Sp0010-0746
-0.5,None,-10.03562932589044,-28.732447309880605,-40.41959333139092,-10.395148254430216,-10.03562932589044,Sp0010-2031
-0.5,None,23.928947521466885,13.459679267273058,8.42739177803198,23.341201772522307,23.928947521466885,Sp0011+5908
-0.5,None,-15.432351050331581,-33.04127298636392,-43.53119250455029,-16.15291885266474,-15.432351050331581,Sp0011-3334
-0.5,None,21.961767421667886,9.334246732934476,3.5710513068959475,21.00517678564881,21.961767421667886,Sp0012+5159
-0.5,None,17.9646108213606,2.4058132630770097,-4.522702485162061,16.587385945346384,17.9646108213606,Sp0013+4012
-0.5,None,-2.011942460634566,-22.87311841481194,-32.80678061791057,-4.049055433499928,-2.011942460634566,Sp0013-0457
-0.5,None,-10.138079334723818,-30.341246791259323,-40.244964610567116,-12.133993996224428,-10.138079334723818,Sp0013-2235
-0.5,None,-14.515006479803555,-33.457489173540246,-42.766087922142475,-16.414774437143876,-14.515006479803555,Sp0014-3245
-0.5,None,-20.46397975660487,-36.13502289704578,-43.34053564033136,-22.263532639906202,-20.46397975660487,Sp0014-4844
-0.5,None,16.545814718570533,-0.9401024275950959,-7.519831480366714,14.080266309746268,16.545814718570533,Sp0015+3516
-0.5,None,19.258223883713868,3.5142267068212094,-2.530210715879717,17.169856738505718,19.258223883713868,Sp0015+4239
-0.5,None,-17.217660194662308,-35.72052285294754,-43.061271099894,-20.05802811825856,-17.217660194662308,Sp0017-4054
-0.5,None,-24.516619189223096,-35.97788794246284,-39.85430627367044,-26.570450141065844,-24.516619189223096,Sp0018-6356
-0.5,None,1.7708045283929692,-21.33062626845972,-28.762478798854545,-2.6563160841091835,1.7708045283929692,Sp0019+0030
-0.5,None,3.879583783736591,-19.11578974552045,-26.276264836998006,-0.6498129060149361,3.879583783736591,Sp0019+0450
-0.5,None,23.108501513503622,8.54974601014101,4.553553490546668,20.02452694409267,23.108501513503622,Sp0019+5213
-0.5,None,-15.393931002041668,-35.58863246876868,-42.30825696900075,-19.239622681663608,-15.393931002041668,Sp0019-3724
-0.5,None,16.583195296223604,-3.031685005792577,-8.26582239720221,12.256287063756,16.583195296223604,Sp0020+3305
-0.5,None,-8.463070331174567,-31.549257585948663,-38.571141243474976,-13.235869355073758,-8.463070331174567,Sp0020-2155
-0.5,None,-17.269168576904747,-36.67784196814486,-42.420456401056526,-21.35889913144321,-17.269168576904747,Sp0021-4244
-0.5,None,-24.209282821822196,-36.28293197834002,-39.59610903583423,-26.84613714343312,-24.209282821822196,Sp0021-6351
-0.5,None,7.847401487325286,-15.725728214045992,-21.463842553993572,2.1883356351588668,7.847401487325286,Sp0022+1203
-0.5,None,1.7420285811578187,-23.71322325730369,-28.988789941851447,-4.978909010440712,1.7420285811578187,Sp0024-0158
-0.5,None,-9.997230616912677,-34.13272646413507,-39.25948874481427,-16.26618631348753,-9.997230616912677,Sp0024-2708
-0.5,None,24.491887239736442,9.175707383774428,6.607188095004743,20.025373989405423,24.491887239736442,Sp0025+5422
-0.5,None,6.260934978736516,-19.707697270866262,-23.83291359066199,-1.4148591725724093,6.260934978736516,Sp0026+0632
-0.5,None,-20.681428493669802,-38.006082965090016,-40.86576618218892,-25.620727379478527,-20.681428493669802,Sp0026-5428
-0.5,None,13.64214881258746,-10.832823210461545,-14.020333118302524,5.876759774192122,13.64214881258746,Sp0027+2219
-0.5,None,-20.463244215016644,-38.09716280517451,-40.85713732857359,-25.579209451565447,-20.463244215016644,Sp0027-5401
-0.5,None,13.939514424985587,-10.613797600671049,-13.634338043737698,6.024230516672651,13.939514424985587,Sp0028+2249
-0.5,None,9.747111614575113,-16.618100606690234,-19.592358273882894,1.1216219434513361,9.747111614575113,Sp0029+1255
-0.5,None,14.339913029768642,-11.035343466505399,-13.310068525796744,5.572059077076783,14.339913029768642,Sp0030+2244
-0.5,None,7.5475416969343865,-20.630900236916005,-22.59846298831165,-2.4143571765489056,7.5475416969343865,Sp0031+0649
-0.5,None,-13.83707434275157,-38.06465909994786,-40.17466570772997,-21.83409479815448,-13.83707434275157,Sp0031-3840
-0.5,None,5.466528184287269,-23.127462763236565,-25.074023437331785,-4.623666744372244,5.466528184287269,Sp0032+0219
-0.5,None,17.474505230947756,-7.241722389631711,-8.719700477775522,8.368318346637947,17.474505230947756,Sp0032+2927
-0.5,None,-2.711854744452155,-31.845044387426036,-33.31261765946431,-13.10161877519243,-2.711854744452155,Sp0033-1521
-0.5,None,22.025910976675473,-0.45863636910054423,-1.0484376917121603,13.125583000588733,22.025910976675473,Sp0034+4050
-0.5,None,17.916734287000256,-8.240526893624905,-8.547610409896025,7.392918270992861,17.916734287000256,Sp0035+2848
-0.5,None,13.696092313635813,-14.788333667481226,-14.947449325937342,2.254892939749973,13.696092313635813,Sp0036+1821
-0.5,None,-4.487901439439934,-34.564461390611804,-34.562222876506716,-16.04387127990471,-4.487901439439934,Sp0036-2031
-0.5,None,22.05949694674245,-1.9896721463738505,-1.6416981547777205,11.834012330143944,22.05949694674245,Sp0037+3910
-0.5,None,12.867210033513505,-18.6752465172609,-16.632023371913853,-1.2108876237975685,12.867210033513505,Sp0041+1341
-0.5,None,-19.4182540256165,-39.89006009414538,-38.584770099706446,-28.033006722962842,-19.4182540256165,Sp0041-5621
-0.5,None,3.1989541569095263,-30.2395513333772,-27.67969454230131,-11.437215066773348,3.1989541569095263,Sp0042-0712
-0.5,None,17.787940993780502,-12.357978681750346,-9.892491773442488,3.746207476033413,17.787940993780502,Sp0043+2426
-0.5,None,27.52430460140961,8.184724196126083,9.835419082904696,18.213051666423013,27.52430460140961,Sp0044+5610
