priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.402901068316872,-28.559471511851065,-6.75118104281164,-5.318423640873128,9.402901068316872,Sp0000-1245
-0.5,None,-2.2263111636807147,-42.568560334296095,-18.423450025205312,-17.270526623938434,-2.2263111636807147,Sp0001+1535
-0.5,None,4.036296011984814,-36.73526727702157,-12.566672299849085,-11.809898987957299,4.036296011984814,Sp0002+0115
-0.5,None,-18.110009135067436,-41.60738331134711,-27.383996478500535,-27.470782254843023,-18.110009135067436,Sp0004+5843
-0.5,None,12.11076135100322,-26.65029559835263,-3.774813550845627,-4.278164696208922,12.11076135100322,Sp0004-1709
-0.5,None,13.4777421900119,-24.12085671743229,-2.081616799227529,-2.4617723001024165,13.4777421900119,Sp0004-2058
-0.5,None,19.86099000316532,-10.426407948252358,6.943974081664675,6.67167800412916,19.86099000316532,Sp0004-4044
-0.5,None,4.268284759259581,-37.881297999986316,-12.333555428310866,-12.904516680096856,4.268284759259581,Sp0005+0217
-0.5,None,14.077281707218853,-23.665951857425863,-1.4004500291098616,-2.2371545811990607,14.077281707218853,Sp0005-2157
-0.5,None,3.5857894195502973,-39.334048656525034,-12.99324464312973,-14.204405655252794,3.5857894195502973,Sp0006+0439
-0.5,None,8.721944111738987,-32.905943289729045,-7.7212567034433635,-9.030216038679566,8.721944111738987,Sp0006-0732
-0.5,None,15.431792990323173,-21.862167636043925,0.24900318589447634,-1.0999192388936434,15.431792990323173,Sp0007-2458
-0.5,None,-6.327035391101531,-47.29379869771807,-21.20819608517927,-23.388295443717844,-6.327035391101531,Sp0008+2911
-0.5,None,-14.284909844684154,-45.42056139106432,-25.74342563213749,-27.403968505262654,-14.284909844684154,Sp0008+4918
-0.5,None,-16.298425671471133,-43.60605789377122,-26.488972375509732,-27.860960739046742,-16.298425671471133,Sp0008+5453
-0.5,None,9.674171250663955,-33.51808374642515,-6.776050263052918,-9.756766090868474,9.674171250663955,Sp0010-0746
-0.5,None,14.467359433616615,-25.35138854107621,-1.1843522259537393,-3.771994833016345,14.467359433616615,Sp0010-2031
-0.5,None,-17.34182373370731,-42.30155250640092,-26.458885808549542,-28.43741461423062,-17.34182373370731,Sp0011+5908
-0.5,None,19.039337627438275,-16.450469028794355,4.899000993691402,2.2114425301944243,19.039337627438275,Sp0011-3334
-0.5,None,-14.741624878623812,-45.1423477404895,-25.576833483565537,-28.217442306554975,-14.741624878623812,Sp0012+5159
-0.5,None,-10.103428451611336,-47.9708063768629,-23.29704066306591,-26.757347096016296,-10.103428451611336,Sp0013+4012
-0.5,None,9.273533038145558,-35.8309775702111,-7.269826071496902,-11.748829276823821,9.273533038145558,Sp0013-0457
-0.5,None,16.065780245863223,-24.62868492649991,0.5684430792188045,-3.6023409072743884,16.065780245863223,Sp0013-2235
-0.5,None,19.405941637482286,-17.47930503924678,5.113342212891518,1.2613569107859575,19.405941637482286,Sp0014-3245
-0.5,None,23.525574307402792,-5.809911218425483,12.01964004229745,8.706049732885527,23.525574307402792,Sp0014-4844
-0.5,None,-7.578372034800522,-48.907124395775284,-21.547097238003584,-26.28518982763107,-7.578372034800522,Sp0015+3516
-0.5,None,-10.712914926281785,-48.0071131629286,-23.440507955482936,-27.58558081778711,-10.712914926281785,Sp0015+4239
-0.5,None,22.22096400756873,-11.933402021796342,9.17937327406686,4.636368382672654,22.22096400756873,Sp0017-4054
-0.5,None,25.990301484990297,5.330215767768608,18.10520139244433,15.064122145580965,25.990301484990297,Sp0018-6356
-0.5,None,8.229476499648703,-39.99829451503811,-8.372965522344996,-15.356926480396316,8.229476499648703,Sp0019+0030
-0.5,None,6.4384846225703525,-42.27200825689431,-10.110587474113174,-17.239824650135223,6.4384846225703525,Sp0019+0450
-0.5,None,-13.78117731356822,-46.120982259318886,-24.49441214498391,-29.359773841168725,-13.78117731356822,Sp0019+5213
-0.5,None,21.795702782480898,-14.851371251483577,8.13676094268341,2.5246948327864325,21.795702782480898,Sp0019-3724
-0.5,None,-5.7571666382333975,-49.934510652456105,-19.992650497318323,-26.754559658527896,-5.7571666382333975,Sp0020+3305
-0.5,None,17.280196085669925,-26.201353264087718,1.6577009867006551,-5.272666675099166,17.280196085669925,Sp0020-2155
-0.5,None,23.34227391653172,-11.030485636318014,10.587151757981863,4.9005679007791185,23.34227391653172,Sp0021-4244
-0.5,None,26.280922084040267,5.074596992162667,18.35759243106019,14.761323616237215,26.280922084040267,Sp0021-6351
-0.5,None,3.907624586853704,-46.062950379732705,-12.361884933936603,-20.70660692676044,3.907624586853704,Sp0022+1203
-0.5,None,10.453869058905493,-39.71820970757117,-6.147044660284134,-15.452278367839183,10.453869058905493,Sp0024-0158
-0.5,None,19.881406110786795,-23.142439296180044,4.755304269697694,-3.5089770110493728,19.881406110786795,Sp0024-2708
-0.5,None,-13.864069203315061,-46.02973507919544,-24.02856886524282,-30.252777299861844,-13.864069203315061,Sp0025+5422
-0.5,None,7.319495420334871,-44.661498023676195,-9.162278069658884,-19.570424412651807,7.319495420334871,Sp0026+0632
-0.5,None,26.240147289541227,-2.6183773505572354,15.899972752868063,9.791757700337572,26.240147289541227,Sp0026-5428
-0.5,None,0.5141933108784024,-50.48023936706702,-14.932039214103831,-25.48305202477787,0.5141933108784024,Sp0027+2219
-0.5,None,26.25593130918691,-3.012316470130231,15.80561328385793,9.51417265175386,26.25593130918691,Sp0027-5401
