priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.31450201338384,22.85114758412529,-55.22085604684234,42.47399239287463,22.85114758412529,Sp0000-1245
-0.5,None,-45.973202066480034,37.701386494942355,-35.52219040609794,63.58850337548894,37.701386494942355,Sp0001+1535
-0.5,None,-60.295800469137816,30.687529795440188,-46.654316501443546,53.78087027848278,30.687529795440188,Sp0002+0115
-0.5,None,-2.849508793425956,41.34407365347248,1.2143741789944613,54.641523077936725,41.34407365347248,Sp0004+5843
-0.5,None,-78.61854951045063,19.245099497436254,-58.32373169978445,38.11429294457084,19.245099497436254,Sp0004-1709
-0.5,None,-82.3933309026471,16.856533615470777,-59.8001518444273,34.80087952119141,16.856533615470777,Sp0004-2058
-0.5,None,-77.62360903862043,3.6897828924746254,-60.86524151946416,16.996664792512295,3.6897828924746254,Sp0004-4044
-0.5,None,-59.23942307841211,30.614002359501647,-46.41442893359559,54.08602946164895,30.614002359501647,Sp0005+0217
-0.5,None,-83.2910097255372,16.02497206216314,-60.37929952321678,33.813412598157754,16.02497206216314,Sp0005-2157
-0.5,None,-56.85711421630333,31.536234882225276,-44.88858065550203,55.58885608680159,31.536234882225276,Sp0006+0439
-0.5,None,-69.00876914582024,24.77973000726398,-53.44706728758717,46.058025371817884,24.77973000726398,Sp0006-0732
-0.5,None,-85.98538477320974,13.838501305129776,-61.532668724648296,31.00565417400159,13.838501305129776,Sp0007-2458
-0.5,None,-32.31684651639043,40.39476558957124,-25.107589346058216,66.28320716190228,40.39476558957124,Sp0008+2911
-0.5,None,-12.221624044788749,42.10286065767892,-7.432854227155097,60.446171548009794,42.10286065767892,Sp0008+4918
-0.5,None,-6.649348429304157,41.502580791546265,-2.4516221086518843,56.94908487292954,41.502580791546265,Sp0008+5453
-0.5,None,-69.14328260781998,23.880418012878742,-54.324812706321886,45.32489156130002,23.880418012878742,Sp0010-0746
