priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1907.3874477844774,None,3.3592338478174493,8.872872201519185,12.532231716830744,-6.255226530911363,49.073874477844775,Sp0000-1245
47401.44880586797,None,16.609837799942824,22.666774995306618,26.246932687550267,7.231627738657914,77.40144880586797,Sp0001+1535
33073.48462262176,None,9.877950896408302,16.35618901871391,19.521084976950124,0.7029145593444481,63.07348462262176,Sp0002+0115
294313.9033043942,None,28.982028506798816,33.3217976825177,34.67248771756723,24.215984098151846,59.43139033043942,Sp0004+5843
1463.9749579776917,None,0.22361012386855816,7.4382722030714135,9.204806518069582,-7.332669350416005,44.63974957977692,Sp0004-1709
1082.995114577671,None,-1.617620058006376,5.315407989585068,7.137866379433149,-9.131020373170745,40.82995114577671,Sp0004-2058
-0.5,None,-11.194677120434704,-5.539495523581728,-4.030209151009368,-17.501656830629056,21.079739573866703,Sp0004-4044
34062.12494907133,None,9.722900198456113,17.494083927903514,19.388476003766343,1.8333414216978299,64.06212494907133,Sp0005+0217
984.0335699609795,None,-2.329381008807824,4.997386423687963,6.374495878233739,-9.342629618014183,39.840335699609795,Sp0005-2157
36396.67141503448,None,10.528618530570935,18.93653571888568,20.22212614456991,3.2613286251383764,66.39667141503448,Sp0006+0439
2423.0066061103103,None,4.6065694061391635,12.91395832433686,14.034393827785571,-2.452122987727052,54.2300660611031,Sp0006-0732
68.17744879658392,None,-4.078194057674979,3.593560370016761,4.437899638624062,-10.423788970662839,36.81774487965839,Sp0007-2458
57639.69038876084,None,20.427021281934255,29.316078981911996,29.470483311180356,14.831122025621202,87.63969038876084,Sp0008+2911
38770.17745070395,None,26.579093433391147,33.50788556004884,33.644402841732685,22.197504489210882,68.77017745070395,Sp0008+4918
332106.2111304725,None,27.782248740238604,33.8415948996553,34.060076447439876,23.780252953155752,63.210621113047246,Sp0008+5453
2399.8505483439067,None,3.6734150855543435,13.583829691975149,13.111886650009007,-1.7442948858820206,53.99850548343907,Sp0010-0746
1126.7954297919161,None,-2.4728823809025497,6.602883170280394,6.357151666814618,-7.818764833716046,41.26795429791916,Sp0010-2031
28999.66962583582,None,28.099133606904886,34.27215302793152,33.71122379629469,25.245421957533356,58.99966962583582,Sp0011+5908
-17731.17887709578,None,-8.973695214329496,-0.5046281214057278,-1.0806779690959298,-13.418754997543154,28.226882112290422,Sp0011-3334
36150.69068500219,None,26.64038861501105,34.2729370901231,33.32903030547568,23.519750983540575,66.15069068500219,Sp0012+5159
47908.088622174575,None,23.40236597455383,32.895148430331744,31.51527899936405,19.8480142978686,77.90808862217457,Sp0013+4012
26851.734607709866,None,4.32913322429253,15.751354130525012,13.869539341998975,0.315189772833761,56.851734607709865,Sp0013-0457
923.1406110366252,None,-4.284693930339211,6.216418499901371,4.452089700675884,-7.952329750230345,39.23140611036625,Sp0013-2235
-943.2985650501457,None,-9.157245501056888,0.4824499403868267,-1.1639714041323015,-12.491505672946158,29.056701434949854,Sp0014-3245
-0.5,None,-16.37742871701307,-8.41363094060761,-9.954545644483312,-18.82202259427188,13.090172994494852,Sp0014-4844
52873.2309006555,None,21.27307495956591,32.35507327966973,29.82980541905779,18.54281770123526,82.8732309006555,Sp0015+3516
45493.584551382,None,23.752900149286475,33.73452895988422,31.59585306438988,21.085420499373033,75.493584551382,Sp0015+4239
-0.5,None,-13.410733610111457,-3.6504565941520903,-6.125924029443924,-15.374479898112154,20.920740276592507,Sp0017-4054
-0.5,None,-22.496393607014078,-16.238493464794026,-18.031018220685514,-23.384718230553993,-2.1042262648938728,Sp0018-6356
32337.662097976092,None,5.761700732385884,19.700359298725104,15.429409738745182,4.106614547521147,62.33766209797609,Sp0019+0030
36673.88131892257,None,7.750282502665812,21.879078337257614,17.45413220641572,6.212579762592528,66.67388131892257,Sp0019+0450
35945.944585749035,None,25.594467342679362,35.41143036647339,32.22507437421902,24.669739427201016,65.94594458574903,Sp0019+5213
-0.5,None,-12.286100006977499,-1.2523933159461194,-4.64169397135624,-13.47567968690586,24.421689881205708,Sp0019-3724
55066.99197152851,None,19.575223028418097,32.77108340945617,28.281913292367033,18.631188636298987,85.06699197152851,Sp0020+3305
990.5968582875921,None,-5.319087313478678,7.862942646600303,3.5154636853415937,-6.27898363484574,39.90596858287592,Sp0020-2155
-0.5,None,-14.847640226649837,-4.120345120180567,-7.708346425959504,-15.478368976956938,19.085315858147464,Sp0021-4244
-0.5,None,-22.750174979824358,-15.943226994800824,-18.253849361816567,-23.07740265598193,-2.0215018170739842,Sp0021-6351
43862.75405713348,None,10.46630012960862,25.784635427477625,20.122521635694806,10.154422286790751,73.86275405713349,Sp0022+1203
29829.38483800296,None,3.4354757942581635,19.567278638303232,13.076178364966056,4.073343064406984,59.82938483800296,Sp0024-0158
4673.96557948242,None,-8.588920803109056,5.611530168365284,-0.0603057345522397,-7.895454559197001,34.67396557948242,Sp0024-2708
33759.01624243976,None,25.314376809661823,36.249753652351764,31.618387058034845,25.98973982634449,63.759016242439756,Sp0025+5422
3828.7928696957806,None,6.955628483434149,24.26411740045317,16.6590597128244,8.59235396915925,68.2879286969578,Sp0026+0632
-0.5,None,-20.30029171800699,-10.136110379163801,-14.464032917998237,-19.23454780572329,7.332144353856091,Sp0026-5428
53794.97962685409,None,13.770012332684002,31.08873792483569,23.09359944501785,15.865820055062505,83.79497962685409,Sp0027+2219
-0.5,None,-20.203136634259725,-9.820852767143846,-14.304946828167742,-19.002908551120687,7.781610911669084,Sp0027-5401
54222.20230999059,None,13.89212539394706,31.350406027404688,23.191017880557435,16.15788844978068,84.22220230999059,Sp0028+2249
44558.81403252444,None,9.3546898143998,27.68346365293873,18.98010780881786,12.054035852860219,74.55881403252444,Sp0029+1255
54198.369472236365,None,13.431923446458175,31.772261921675973,22.724282043071298,16.561717998122823,84.19836947223637,Sp0030+2244
3858.4413077285576,None,5.941501711093219,25.548876576509045,15.640493925207922,9.879776462334933,68.58441307728557,Sp0031+0649
-0.5,None,-14.904210470452568,-0.14971838025464515,-7.2616850925520575,-11.971004103065932,23.1274327834935,Sp0031-3840
3408.7240793451683,None,3.7827174441372478,23.39638905388977,13.483098272556793,7.802318937968581,64.08724079345168,Sp0032+0219
57947.63660889136,None,15.847971326509445,34.25580907722286,24.747201765441577,19.604639944093282,87.94763660889136,Sp0032+2927
1644.7718908891482,None,-4.884615643505299,14.10781457025509,4.384232793469552,-0.4711796287523812,46.44771890889148,Sp0033-1521
47295.33320705673,None,19.742291261595668,37.0453897546662,27.668682774938752,23.929597417555314,77.29533320705673,Sp0034+4050
58946.144197945614,None,14.889819872820983,34.80606975553748,23.81176093929419,20.062272991057124,88.94614419794561,Sp0035+2848
50155.07448363118,None,10.275632558554944,31.45412629730354,19.724591486845664,15.969622869076675,80.15507448363118,Sp0036+1821
1130.173959793747,None,-7.989042197676005,11.731851351997978,1.048727170779314,-2.3118395989101925,41.30173959793747,Sp0036-2031
48990.61578901052,None,18.568949223370502,37.42143114315963,26.63994427437483,24.00737108483101,78.99061578901052,Sp0037+3910
45514.32136219225,None,6.950313232914287,30.821327769351008,16.522526556059866,15.178373811929088,75.51432136219225,Sp0041+1341
-0.5,None,-22.87162050693919,-9.57992457599346,-17.166523087046393,-18.05793726303175,5.477040348250334,Sp0041-5621
2460.8395723908443,None,-3.041664916493514,20.583882286907684,6.543465501188676,5.49637408588139,54.608395723908444,Sp0042-0712
56160.10800331796,None,11.442223310394695,35.180563388554866,20.58046891352931,20.00537135273001,86.16010800331796,Sp0043+2426
31978.7989750152,None,23.17953447279318,38.835017312356285,29.14685297782425,28.979346866422343,61.9787989750152,Sp0044+5610
-42678.43823113957,None,-16.506780604489602,3.7347887787761778,-8.493829266849652,-8.191230706719876,25.732156176886043,Sp0045-3604
3464.827192379644,None,0.9236247522774369,26.733611089430283,10.629093120243542,11.180329936317177,64.64827192379644,Sp0046+0252
-28.927863651982157,None,-16.10877375355228,4.738337272179719,-7.969699001807083,-7.371693468705318,27.107213634801784,Sp0046-3442
2515.390080523336,None,-4.250552413013711,22.339551371753807,5.36808771990213,7.28086257559744,55.15390080523336,Sp0049-0635
1612.3394878261402,None,-8.647504319588826,17.25620730994869,0.7042992722249434,2.9422132914359738,46.1233948782614,Sp0050-1538
1162.033732854504,None,-10.623658543910498,14.46633282982453,-1.4767881043415376,0.6015600906753228,41.62033732854504,Sp0050-2008
5033.856683534165,None,7.260388098969537,34.91367310938066,16.62795376932574,19.381802361981872,80.33856683534165,Sp0051+1844
892.3817638511096,None,-12.071818835478103,13.005189065870244,-3.061674759745678,-0.5386035207045374,38.923817638511096,Sp0051-2251
887.6306421064925,None,-12.137173462401392,13.012026433406731,-3.128399983082864,-0.5222457684201814,38.876306421064925,Sp0051-2254
20752.39964714141,None,25.168336166760575,37.51890185591501,29.329543747964387,30.804832907603366,50.75239964714141,Sp0052+6724
470.018366417915,None,-14.20046059888432,10.599477448215199,-5.438601646736758,-2.407251765247332,34.70018366417915,Sp0052-2705
-0.5,None,-25.64593029898847,-12.040930928664796,-20.687910662412307,-19.15833905118229,-0.21750144660742302,Sp0052-6201
38419.87329909451,None,19.751549142671145,40.777435863776766,26.54486031645033,29.33575278014831,68.4198732990945,Sp0053+4942
38106.66828936103,None,19.83393947313685,40.79219902604834,26.586104353957648,29.42262376284223,68.10666828936102,Sp0053+5001
-47115.56382413793,None,-18.048018706505577,4.594209042430262,-10.010779375352591,-7.114354222317254,25.288443617586207,Sp0053-3631
948.8818985241387,None,-16.179156205839337,8.543130528646456,-7.665677862016753,-3.929353046256546,30.94888189852414,Sp0055-3052
-0.5,None,-24.27121178171357,-7.155244364312219,-18.26653229194829,-15.694451286334584,6.9807034284183285,Sp0055-5450
39579.28470518847,None,18.561396212865162,41.67156062970237,25.46082485871088,29.96336699001666,69.57928470518847,Sp0058+4835
2497.025347904028,None,-6.404646848150014,24.081942344677536,3.232505164046608,9.143406491285306,54.97025347904028,Sp0058-0651
30738.49442623782,None,21.528314565884056,40.765100113653105,27.237705871123097,31.249017542093597,60.73849442623782,Sp0059+5726
35267.87388458496,None,19.671090092954554,41.79476384771152,25.999121811061947,31.106046313123063,65.26787388458496,Sp0102+5254
-0.5,None,-20.225047620889306,5.2888370492486585,-12.21029767880409,-6.045467939555631,24.19861257012783,Sp0102-3737
-0.5,None,-27.02751792358046,-12.031037543579103,-22.227514209505284,-18.70278987697272,-1.5502103219781822,Sp0102-6322
5814.741751100966,None,8.356516605707522,40.03227288861139,17.256902120133148,24.88927845758944,88.14741751100966,Sp0103+2626
43006.057185165315,None,16.55002670347328,42.51333373351962,23.82121987485583,30.053483665956175,73.00605718516532,Sp0103+4509
3108.3813277678155,None,-4.5117746779263666,28.442469430249513,5.192536373417066,13.154405267473157,61.08381327767815,Sp0103-0044
