priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47739.64990991658,None,-0.8388313032669013,29.198621252426193,14.457287971727228,18.69253289746796,77.73964990991658,Sp0000-1245
1957.801525282987,None,-12.704212586021017,16.31580210868316,2.338566552868376,6.664185958198217,49.57801525282987,Sp0001+1535
33891.95798291241,None,-7.168549117347213,23.710699947626996,8.396460864482213,13.36415161736131,63.89195798291241,Sp0002+0115
-0.5,None,-24.839484316966345,-8.021075276059804,-16.255877713203613,-13.162502608314444,6.515247449924852,Sp0004+5843
52270.75831047607,None,0.09229390767351682,31.730737553372254,15.110718453077995,21.296889780724356,82.27075831047607,Sp0004-1709
559443.1906355219,None,1.8077282793113125,32.83105925873974,16.54478618331107,22.522027316433014,85.94431906355219,Sp0004-2058
439671.5827152839,None,10.175872783092297,36.2222255972438,22.48170480085172,27.49180640709975,73.96715827152839,Sp0004-4044
32916.075944577904,None,-8.260777355573559,23.873288488167425,7.2978592264476045,13.573795049273167,62.916075944577905,Sp0005+0217
569512.2422124227,None,1.9998714683895646,33.35446690092898,16.64501613043561,23.082877139855494,86.95122422124227,Sp0005-2157
30567.506823687658,None,-9.557172243281153,23.039085649541438,5.968563274294219,12.83855084422549,60.56750682368766,Sp0006+0439
4274.883337429024,None,-4.474768407008687,28.602326027363087,10.992654596321588,18.088410297761754,72.74883337429024,Sp0006-0732
590908.8289155788,None,3.0377270985766196,34.42132290746613,17.391712127539517,24.29413928374719,89.09088289155788,Sp0007-2458
604.3029747601693,None,-19.12890652469642,10.165299260273837,-5.248605243280447,1.672243909065146,36.04302974760169,Sp0008+2911
-0.5,None,-24.118920591314712,-1.884257669236577,-13.442958061280658,-8.206930805465648,15.926856895773353,Sp0008+4918
-0.5,None,-24.948952454122935,-5.27748940631942,-15.456410638764444,-10.888930546938873,10.347299552152537,Sp0008+5453
4302.136447024494,None,-5.211749426544292,29.55395396123603,10.235398560333033,19.041493679122734,73.02136447024495,Sp0010-0746
55754.7045017986,None,0.4925096032298453,33.8909769702894,15.222792441960609,23.54920421882031,85.7547045017986,Sp0010-2031
-0.5,None,-25.833089863066842,-7.504112821235634,-17.298110051308377,-12.504496346674,6.100036873111283,Sp0011+5908
511792.5305861658,None,6.010567709451917,36.85626605049554,19.316123037295128,27.346439264053256,81.17925305861658,Sp0011-3334
-0.5,None,-25.101523700785922,-3.0660832695866596,-14.945413656264169,-9.00767122978593,13.25462232545734,Sp0012+5159
-496.22242496594924,None,-22.947671861056314,4.2324351693144635,-10.568777350955637,-3.096065536842668,25.037775750340508,Sp0013+4012
40191.053668407534,None,-7.169927842953555,29.112772111895975,8.342184997710525,18.64432007207013,70.19105366840753,Sp0013-0457
57728.866013578554,None,0.5858677811155742,35.34158806506816,15.102271810161588,25.072883557988554,87.72886601357855,Sp0013-2235
519642.0641527986,None,5.080554242054833,37.38357129608873,18.46053978010176,27.790245940431934,81.96420641527986,Sp0014-3245
360085.93562919274,None,11.74348750750039,37.93513272971886,22.49555255697597,30.285287205374306,66.00859356291927,Sp0014-4844
