priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-23.657025242778225,20.83678590656691,-29.89058103517002,30.673577815253996,20.83678590656691,Sp0000-1245
-0.5,None,-36.603508290220596,8.367161741238519,-43.81017923638238,17.34148610597879,8.367161741238519,Sp0001+1535
-0.5,None,-30.60484772211485,14.765261920416279,-37.525538629119694,24.427895820687688,14.765261920416279,Sp0002+0115
-0.5,None,-37.690197978126555,-12.908588594470555,-41.56637078727233,-8.10414139252895,-12.908588594470555,Sp0004+5843
-0.5,None,-20.251797173754472,21.4123210076661,-26.275740235172854,31.172387846976246,21.4123210076661,Sp0004-1709
-0.5,None,-18.06939599991845,22.75378762722202,-23.856746264203004,32.397751496260796,22.75378762722202,Sp0004-2058
-0.5,None,-5.827225345701638,27.7275022158959,-10.259040324575713,35.89534920745493,27.7275022158959,Sp0004-4044
-0.5,None,-30.43392793730539,13.657890303435964,-37.40526219878867,23.299577148886556,13.657890303435964,Sp0005+0217
-0.5,None,-17.27807749732626,22.822658393068817,-23.016854466615726,32.42493822349759,22.822658393068817,Sp0005-2157
-0.5,None,-31.181855567628507,12.295079519825741,-38.23252514948574,21.859520540718176,12.295079519825741,Sp0006+0439
-0.5,None,-25.213379828424102,17.405767937031907,-31.78186008902844,27.24638272960159,17.405767937031907,Sp0006-0732
-0.5,None,-15.23255861854385,23.46529703456878,-20.79409007540723,32.922692677167504,23.46529703456878,Sp0007-2458
-0.5,None,-38.25617472546897,0.23552613840321515,-45.1003083432741,8.288504495813024,0.23552613840321515,Sp0008+2911
-0.5,None,-38.77753454765765,-9.273640483229153,-43.85073923549052,-3.2512624335170752,-9.273640483229153,Sp0008+4918
-0.5,None,-37.96375794677444,-11.74867872801928,-42.35444783820319,-6.40732613570121,-11.74867872801928,Sp0008+5453
-0.5,None,-24.290910403383428,16.64610079203574,-30.877452220400826,26.49005399378212,16.64610079203574,Sp0010-0746
