priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.5183391715171,68.08010745696244,-52.744478266058714,77.25173176608712,68.08010745696244,Sp0000-1245
-0.5,None,-74.46135969057265,45.35525710346883,-81.08057085509323,49.390793287682456,45.35525710346883,Sp0001+1535
-0.5,None,-63.20126210661124,57.65622109834972,-66.76216195017683,63.54544848913661,57.65622109834972,Sp0002+0115
-0.5,None,-54.32192508379696,4.847276001514907,-55.78316653927884,6.410198107599911,4.847276001514907,Sp0004+5843
-0.5,None,-46.002262485933464,69.39090979408918,-48.34432935691201,80.742907742394,69.39090979408918,Sp0004-1709
-0.5,None,-42.40552881016627,70.76849626012729,-44.530602621452516,83.59986284160865,70.76849626012729,Sp0004-2058
-0.5,None,-23.404921168170926,66.62349247029212,-24.772566773246357,73.35764123211868,66.62349247029212,Sp0004-4044
-0.5,None,-63.726357955528016,56.395892586561125,-67.78770695524354,62.40119075488235,56.395892586561125,Sp0005+0217
-0.5,None,-41.39274543100402,70.75007857478721,-43.547648065755574,83.91536924144911,70.75007857478721,Sp0005-2157
-0.5,None,-65.52889974633226,54.24596173319104,-70.14440686690266,60.011531705202856,54.24596173319104,Sp0006+0439
-0.5,None,-54.8002756421563,63.56830585163535,-57.95735332239761,71.81845502958538,63.56830585163535,Sp0006-0732
-0.5,None,-38.43159097082834,70.87508900884902,-40.531051857625634,84.3566864697659,70.87508900884902,Sp0007-2458
-0.5,None,-75.39206365590127,32.217742243439496,-85.141395352751,35.67036190249958,32.217742243439496,Sp0008+2911
-0.5,None,-62.387628346657685,13.491482526405827,-65.16100936070629,15.696264719486278,13.491482526405827,Sp0008+4918
-0.5,None,-57.539373478458984,8.260860026022355,-59.58999896817838,10.155060473471009,8.260860026022355,Sp0008+5453
-0.5,None,-54.19092090035968,63.04036784932817,-57.67954352503505,71.7357802296554,63.04036784932817,Sp0010-0746
-0.5,None,-42.437332870356435,69.45067949854804,-44.958319605105764,82.32811728929425,69.45067949854804,Sp0010-2031
-0.5,None,-53.54419488801338,4.128700245100309,-55.32674045473887,5.888000825557732,4.128700245100309,Sp0011+5908
-0.5,None,-29.952953808282214,68.85691859087834,-31.90003944619582,79.17768209451833,68.85691859087834,Sp0011-3334
-0.5,None,-59.81375998696838,10.792830990477205,-62.457834852733214,12.977093582035591,10.792830990477205,Sp0012+5159
-0.5,None,-69.05903811272626,21.734967471032217,-74.1668540830723,24.65114834671736,21.734967471032217,Sp0013+4012
-0.5,None,-56.34383398173387,60.51919754847356,-60.43784350705499,68.80864862799986,60.51919754847356,Sp0013-0457
-0.5,None,-40.178845333100185,69.02602157663875,-42.84872631191733,82.42793228913652,69.02602157663875,Sp0013-2235
-0.5,None,-30.538637188502303,68.49027271959736,-32.68483336674394,79.38688413547257,68.49027271959736,Sp0014-3245
-0.5,None,-15.201558531549958,59.97652061670359,-16.72571593577002,65.17792785306794,59.97652061670359,Sp0014-4844
-0.5,None,-71.6471266897711,26.079694646072795,-78.90865227878065,29.460706682761092,26.079694646072795,Sp0015+3516
-0.5,None,-67.02510576380487,19.305529086164523,-71.67896294039866,22.163727406505014,19.305529086164523,Sp0015+4239
-0.5,None,-22.582623703619785,64.54880845930934,-24.518444587470313,72.27749952795281,64.54880845930934,Sp0017-4054
-0.5,None,-0.4510005858781156,47.781317690752346,-1.5218379409009788,50.366699962957554,47.781317690752346,Sp0018-6356
-0.5,None,-60.30623896538582,55.609534138619615,-65.70905806692772,63.20532813665403,55.609534138619615,Sp0019+0030
-0.5,None,-63.721474754060466,52.20583072989761,-69.97290051804181,59.05358997283959,52.20583072989761,Sp0019+0450
-0.5,None,-59.01643104357449,10.163248527650317,-62.10501443506175,12.592108567322441,10.163248527650317,Sp0019+5213
-0.5,None,-25.771312968233563,65.80329443659036,-27.97991970129488,75.04685208913168,65.80329443659036,Sp0019-3724
-0.5,None,-71.77471790167642,27.664121373531447,-80.6400681957747,31.4519134912671,27.664121373531447,Sp0020+3305
-0.5,None,-40.24288982989558,67.38511411744976,-43.394753145987934,80.75463602538723,67.38511411744976,Sp0020-2155
-0.5,None,-20.61747867331698,62.94852023400887,-22.640038999470367,70.31773268780292,62.94852023400887,Sp0021-4244
-0.5,None,-0.4473397812203439,47.68686337251955,-1.5864460928796094,50.379505384260135,47.68686337251955,Sp0021-6351
-0.5,None,-68.25596385957385,45.92215868256094,-76.7849796619302,51.926531729939065,45.92215868256094,Sp0022+1203
-0.5,None,-57.52631594457763,56.53149364663267,-63.04844169331302,65.05118891389053,56.53149364663267,Sp0024-0158
-0.5,None,-35.05626273797315,66.98634336473602,-38.112631674979625,80.16424409613197,66.98634336473602,Sp0024-2708
-0.5,None,-56.76351887416525,7.853754750886396,-59.84357132100445,10.32756851193144,7.853754750886396,Sp0025+5422
-0.5,None,-63.77218913999301,49.76629686367776,-71.1996176629719,56.89350494213578,49.76629686367776,Sp0026+0632
-0.5,None,-9.165752381355617,54.56424762626153,-10.86595017815666,59.14240581245356,54.56424762626153,Sp0026-5428
-0.5,None,-71.30075487973143,36.4530169327235,-83.98105820504489,41.63526271996062,36.4530169327235,Sp0027+2219
-0.5,None,-9.573463582509984,54.84487410432303,-11.309392313219469,59.54331977046446,54.84487410432303,Sp0027-5401
-0.5,None,-71.29054077359405,35.97856870269275,-84.05854695124731,41.13450699929121,35.97856870269275,Sp0028+2249
-0.5,None,-67.3884822067937,44.25850495475459,-76.9281154163153,50.629864060629735,44.25850495475459,Sp0029+1255
-0.5,None,-70.80994993324093,35.80069107994596,-83.58373030214462,41.0862235491981,35.80069107994596,Sp0030+2244
-0.5,None,-63.045884541373105,48.727042400345994,-71.06454939046273,56.1822945755406,48.727042400345994,Sp0031+0649
-0.5,None,-23.805895730355946,63.19039119915558,-26.495123314394174,72.64205474734993,63.19039119915558,Sp0031-3840
-0.5,None,-59.757488093175404,52.10892992953146,-66.77010256816646,60.35345013248666,52.10892992953146,Sp0032+0219
-0.5,None,-70.36975303552431,29.74730425737562,-81.88089020791233,34.4674326786936,29.74730425737562,Sp0032+2927
-0.5,None,-44.90159264517299,62.4365361634372,-49.483596175609364,74.77042289155894,62.4365361634372,Sp0033-1521
-0.5,None,-65.48170920927852,19.463267414706152,-72.41616989682723,23.296974624865992,19.463267414706152,Sp0034+4050
-0.5,None,-69.71369634435717,29.944909940212323,-81.59126186302888,34.91082035997018,29.944909940212323,Sp0035+2848
-0.5,None,-68.34389926051534,38.79888099055941,-80.20422757983864,44.93352713932106,38.79888099055941,Sp0036+1821
-0.5,None,-39.95365455204514,63.40763394945544,-44.25875804829463,76.74592929081699,63.40763394945544,Sp0036-2031
-0.5,None,-65.86840234576403,20.657078622238537,-73.63073651038833,24.770412518366253,20.657078622238537,Sp0037+3910
-0.5,None,-65.14584481986097,41.81068842737211,-75.89801283768206,48.89365322818471,41.81068842737211,Sp0041+1341
-0.5,None,-6.696829934103525,51.77149550550102,-8.751837492876643,56.6174523855863,51.77149550550102,Sp0041-5621
-0.5,None,-50.63471697995849,56.42293214119393,-56.885882366866014,67.29207888227648,56.42293214119393,Sp0042-0712
-0.5,None,-68.02663651511322,32.77659456933502,-80.86935381765936,38.619887942915135,32.77659456933502,Sp0043+2426
-0.5,None,-53.711109151749916,5.072199739979375,-57.4589125484131,8.007256601141146,5.072199739979375,Sp0044+5610
-0.5,None,-25.063989450682527,61.283522860354736,-28.600472675240216,72.25063746154011,61.283522860354736,Sp0045-3604
-0.5,None,-57.72462331590369,49.24765018136804,-66.03459343215378,58.31143573661154,49.24765018136804,Sp0046+0252
-0.5,None,-26.24401592124898,61.44037516324312,-29.922625662409157,72.86901852680394,61.44037516324312,Sp0046-3442
-0.5,None,-50.11442752336331,54.67217579840529,-56.95177801290471,65.74498145360984,54.67217579840529,Sp0049-0635
-0.5,None,-42.58241217838237,58.78021794914777,-48.26525820308725,71.62358807911825,58.78021794914777,Sp0050-1538
-0.5,None,-38.773387582820554,60.26955262869634,-43.937619974043436,73.66446208956263,60.26955262869634,Sp0050-2008
-0.5,None,-65.08833064616371,36.41791860323448,-77.47162250663007,43.37063662939943,36.41791860323448,Sp0051+1844
-0.5,None,-36.285547578205055,60.58364150602081,-41.24124269687684,74.09139787506557,60.58364150602081,Sp0051-2251
-0.5,None,-36.21827723050873,60.54463695146358,-41.180915214825795,74.05243307916088,60.54463695146358,Sp0051-2254
-0.5,None,-44.11923485780636,-5.267592337940103,-46.432999412074054,-3.082019484154764,-5.267592337940103,Sp0052+6724
-0.5,None,-32.415852133547574,60.71901408988007,-37.046434062273896,73.95963225683137,60.71901408988007,Sp0052-2705
-0.5,None,-0.9327610529441183,46.841449211385815,-2.924717569894723,50.90124405561362,46.841449211385815,Sp0052-6201
-0.5,None,-57.353151558220716,10.059893259221358,-62.95320992108626,13.859851220789436,10.059893259221358,Sp0053+4942
-0.5,None,-57.12236501868217,9.770134500864488,-62.654649188404946,13.547934783418132,9.770134500864488,Sp0053+5001
-0.5,None,-24.02512928426263,59.733928423376135,-27.865414161206065,70.77244545256883,59.733928423376135,Sp0053-3631
-0.5,None,-28.878627486154198,60.218627656032616,-33.27773524489935,72.80766738197903,60.218627656032616,Sp0055-3052
-0.5,None,-7.343844961154411,51.310129359047615,-9.899865728160345,57.05505207826732,51.310129359047615,Sp0055-5450
-0.5,None,-57.412030037596324,10.601647870924127,-63.5617878401609,14.68300316331027,10.601647870924127,Sp0058+4835
-0.5,None,-48.465897158232316,52.899483332088074,-55.88037415720648,64.41205909034304,52.899483332088074,Sp0058-0651
-0.5,None,-51.35337820988616,2.933871476910177,-55.540256852095176,6.213224391290814,2.933871476910177,Sp0059+5726
-0.5,None,-54.271926069525215,6.650334025976522,-59.51552584212605,10.425540832129041,6.650334025976522,Sp0102+5254
-0.5,None,-22.16330310854671,57.625500724298654,-26.329928842459278,68.57088947686833,57.625500724298654,Sp0102-3737
-0.5,None,0.7704134327708441,45.084601365453345,-1.3662731325903397,49.182166085498444,45.084601365453345,Sp0102-6322
-0.5,None,-63.70044622869724,28.592840168959118,-76.35129721338909,35.19954269780084,28.592840168959118,Sp0103+2626
-0.5,None,-58.75540378615897,13.13268643856364,-66.07398053066703,17.70249798037259,13.13268643856364,Sp0103+4509
-0.5,None,-52.177230539973074,48.43898666379036,-60.909359729000094,59.02801208984606,48.43898666379036,Sp0103-0044
-0.5,None,-7.711351488594205,50.91479739946126,-10.588476745449967,57.21433659754373,50.91479739946126,Sp0103-5351
-0.5,None,-60.774623306750044,37.340454567424636,-72.75484708932625,45.50050528963638,37.340454567424636,Sp0104+1457
-0.5,None,-2.4302467133414143,47.19332802725705,-4.960258346772084,52.236581430057406,47.19332802725705,Sp0106-5933
-0.5,None,-62.72889076789285,29.553516764370702,-75.54284826073497,36.55919681897616,29.553516764370702,Sp0107+2435
-0.5,None,-55.60252124854185,42.66203376218288,-66.04413246088626,52.322921947851455,42.66203376218288,Sp0109+0625
-0.5,None,-62.33130914554251,25.082998451273767,-74.42220629193928,31.562223284952477,25.082998451273767,Sp0109+2949
-0.5,None,-48.89888178010308,48.85755410225149,-57.491472109830134,60.23007565536671,48.85755410225149,Sp0109-0343
-0.5,None,-10.797437432350936,52.163896264395504,-14.17660588284377,59.72718482593785,52.163896264395504,Sp0109-4954
-0.5,None,-9.837005422799608,51.65454215224254,-13.122178030560649,58.913215814038914,51.65454215224254,Sp0109-5100
-0.5,None,-11.278868527877183,52.139593878462776,-14.810517103281672,60.0083889410605,52.139593878462776,Sp0111-4908
-0.5,None,-40.45760664704904,52.938717319756186,-47.706450091188024,65.9646379765664,52.938717319756186,Sp0113-1408
-0.5,None,2.8868069723927916,42.861064534835734,0.5467068271345485,47.03584018520921,42.861064534835734,Sp0116-6455
-0.5,None,-59.01752905691162,33.165918691081416,-71.62779276883879,41.51086814384165,33.165918691081416,Sp0117+1752
-0.5,None,-40.95292419679456,51.64281034117051,-48.567355287866334,64.56325651064739,51.64281034117051,Sp0117-1247
-0.5,None,-44.16560918580283,48.61360663409869,-52.70292090445156,60.92980827627118,48.61360663409869,Sp0120-0741
-0.5,None,-14.243257831699982,52.322433648611785,-18.485457492707177,61.69223668731419,52.322433648611785,Sp0121-4447
-0.5,None,-15.778681233817954,52.461593789026054,-20.320970719169203,62.480778575727335,52.461593789026054,Sp0123-4240
-0.5,None,-41.51549130786036,-7.674201200160717,-44.484739697225514,-4.955770853741371,-7.674201200160717,Sp0124+6819
-0.5,None,-29.751602396850306,-19.783883394345857,-30.507776046171625,-18.9227389005225,-19.783883394345857,Sp0124+8334
-0.5,None,-23.06062263049799,53.82005487827952,-28.497236505646562,65.99422898327329,53.82005487827952,Sp0124-3355
-0.5,None,-58.95515473515127,23.76374494686631,-71.30683231384523,31.030567455813248,23.76374494686631,Sp0125+2847
-0.5,None,-55.666126840099196,34.142390796452595,-67.98254042102357,43.387703097408185,34.142390796452595,Sp0126+1419
-0.5,None,-24.552481772963702,53.262447797276295,-30.354489551266774,65.87341929494055,53.262447797276295,Sp0127-3140
-0.5,None,-49.235886997445775,41.664130148076794,-59.71289918569593,52.74980940276169,41.664130148076794,Sp0128+0211
-0.5,None,-55.912329888729246,31.392925966312212,-68.58218320673895,40.36411915401124,31.392925966312212,Sp0130+1721
-0.5,None,-46.073552997676124,43.6704697463546,-55.932039615095896,55.46348580873899,43.6704697463546,Sp0130-0211
-0.5,None,-13.372540077391827,50.74005774284104,-17.945048552304176,60.34089754438541,50.74005774284104,Sp0130-4445
-0.5,None,-57.06442974646417,24.806384447211073,-69.75912071696872,32.75766984992862,24.806384447211073,Sp0132+2552
-0.5,None,-41.12477911786622,46.814344683665006,-49.97910601546981,59.54739601810608,46.814344683665006,Sp0132-0910
-0.5,None,-22.691351604457154,51.817747131345286,-28.63384181165394,64.23392175353129,51.817747131345286,Sp0134-3255
-0.5,None,-52.73518600860068,34.02529124878702,-64.91910648455755,43.942150381229276,34.02529124878702,Sp0135+1205
-0.5,None,11.032863075233234,36.05851436649389,9.116208422409848,38.95949966512427,36.05851436649389,Sp0138-7320
-0.5,None,-33.64822740131792,48.57048335924932,-41.587624922035246,62.0388497482752,48.57048335924932,Sp0139-1757
-0.5,None,-53.64264217069717,29.016823705704432,-66.41834619471467,38.31407611805656,29.016823705704432,Sp0141+1804
-0.5,None,-28.53877827441412,49.5835422534371,-35.76983803011933,62.99033512950883,49.5835422534371,Sp0141-2417
-0.5,None,-49.71343764442403,4.057137216887932,-56.890944995951635,9.270771519348223,4.057137216887932,Sp0144+5121
-0.5,None,-40.152475514706275,43.223936393982115,-49.79651115444336,55.948038844034684,43.223936393982115,Sp0144-0716
