priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.750507438221849,-36.47454329013706,-13.476477263699358,-20.421175847992956,10.750507438221849,Sp0000-1245
-0.5,None,24.65911154417133,-20.972053543699673,0.19698562788508012,-6.665153965988793,24.65911154417133,Sp0001+1535
-0.5,None,18.33836664122343,-29.76726989774962,-6.599336816380417,-14.22829736236865,18.33836664122343,Sp0002+0115
-0.5,None,34.495452179078306,8.025239265793765,20.13576135083092,15.5909722650273,34.495452179078306,Sp0004+5843
-0.5,None,9.25767250339035,-39.28756033971537,-14.441029715423438,-23.26138632457152,9.25767250339035,Sp0004-1709
-0.5,None,7.085517171979106,-40.625538569416825,-16.122305670056864,-24.713016495319238,7.085517171979106,Sp0004-2058
-0.5,None,-4.107204222767855,-44.44133175489125,-23.41714601249763,-30.718499716543338,-4.107204222767855,Sp0004-4044
-0.5,None,19.479015483315532,-29.789905164415224,-5.464668531902697,-14.351338503812478,19.479015483315532,Sp0005+0217
-0.5,None,6.751437863947968,-41.19868635210936,-16.29455757272376,-25.32528257271861,6.751437863947968,Sp0005-2157
-0.5,None,20.929534948117954,-28.704177923376115,-4.016756854554805,-13.459385600538456,20.929534948117954,Sp0006+0439
-0.5,None,14.832661056933869,-35.3990801697954,-9.736074260175558,-19.457076114921865,14.832661056933869,Sp0006-0732
-0.5,None,5.30041584571416,-42.41109917019716,-17.250556696712874,-26.70376530512165,5.30041584571416,Sp0007-2458
-0.5,None,31.20655336821517,-13.263738968105452,8.327889288069455,-0.8096933449477021,31.20655336821517,Sp0008+2911
-0.5,None,34.979590152643915,0.9208848461291098,17.150788053836653,10.174890528969055,34.979590152643915,Sp0008+4918
-0.5,None,35.142758171849124,4.915286809211389,19.27591125149713,13.142303534370775,35.142758171849124,Sp0008+5453
-0.5,None,15.49522203378566,-36.330728680354824,-9.020284826820241,-20.397652083441503,15.49522203378566,Sp0010-0746
-0.5,None,8.367877468380978,-41.63484196044066,-14.80486646599842,-25.685783955786015,8.367877468380978,Sp0010-2031
-0.5,None,35.430328746589176,7.645508116689697,21.17897882768518,14.979198402384855,35.430328746589176,Sp0011+5908
-0.5,None,1.048658947709176,-45.096802151497954,-19.782902192939268,-30.21363187200933,1.048658947709176,Sp0011-3334
-0.5,None,35.66639200010027,2.4431351919988575,18.706083378938473,11.130339482817067,35.66639200010027,Sp0012+5159
-0.5,None,34.59989527653998,-6.097608534331161,14.021421749079469,4.601943886756665,34.59989527653998,Sp0013+4012
-0.5,None,17.682923550282855,-35.595687027622986,-6.983105736277136,-19.800459055011277,17.682923550282855,Sp0013-0457
-0.5,None,7.942929698754359,-43.188790081580805,-14.845658580387529,-27.312354286131757,7.942929698754359,Sp0013-2235
-0.5,None,2.0423171482169034,-45.610650102888286,-18.8873896876274,-30.605980085704434,2.0423171482169034,Sp0014-3245
-0.5,None,-7.182252779689175,-45.85801480305918,-24.016661679643033,-33.82200056962742,-7.182252779689175,Sp0014-4844
-0.5,None,34.159523363047235,-10.006965062032824,12.357777664141555,1.3929424605380911,34.159523363047235,Sp0015+3516
-0.5,None,35.384930678471484,-4.6204314453048605,15.433522771303062,5.623092219823407,35.384930678471484,Sp0015+4239
-0.5,None,-2.25564130595561,-46.839147891501845,-21.207187175313447,-33.10052834696603,-2.25564130595561,Sp0017-4054
-0.5,None,-15.401683337709855,-42.221748964447315,-26.954477326010796,-34.44011997928946,-15.401683337709855,Sp0018-6356
-0.5,None,21.665729103698407,-33.71128923548862,-3.206631932016592,-18.30725364086964,21.665729103698407,Sp0019+0030
-0.5,None,23.86664541603357,-31.190830748453948,-1.0806683905549568,-16.143849942503785,23.86664541603357,Sp0019+0450
-0.5,None,36.79881437967951,1.836001836324578,19.84155277365333,10.308803844770164,36.79881437967951,Sp0019+5213
-0.5,None,0.20545565012036887,-47.219822074235566,-19.545197870022207,-32.853816452122224,0.20545565012036887,Sp0019-3724
-0.5,None,34.61629925363662,-12.2585434022832,12.282978080592795,-0.6567161342395483,34.61629925363662,Sp0020+3305
-0.5,None,9.583399956318376,-44.437894852938,-13.168336477887074,-28.50674547266591,9.583399956318376,Sp0020-2155
-0.5,None,-2.7742936974973427,-47.50543443259763,-21.147678464102555,-34.119008457945256,-2.7742936974973427,Sp0021-4244
-0.5,None,-15.109418464779319,-42.5263866989454,-26.648638516168255,-34.742494397188956,-15.109418464779319,Sp0021-6351
-0.5,None,27.787227620366647,-27.15631196138126,2.959453231452177,-12.872886320918425,27.787227620366647,Sp0022+1203
-0.5,None,21.509996116228354,-36.1959602913102,-3.2341526267929113,-20.67321397697082,21.509996116228354,Sp0024-0158
-0.5,None,7.239648362772276,-46.793429607476845,-14.535671518084095,-31.154818210317753,7.239648362772276,Sp0024-2708
-0.5,None,37.5675064884615,2.8851212498128573,21.354297309314248,10.832696944951307,37.5675064884615,Sp0025+5422
-0.5,None,26.254676886677146,-31.54709660020959,1.305765296404165,-16.775838062539595,26.254676886677146,Sp0026+0632
-0.5,None,-9.071893066568157,-46.45236840611901,-23.814972859444804,-35.96171551174478,-9.071893066568157,Sp0026-5428
-0.5,None,33.061069971826484,-21.1209040797463,8.951073511486953,-8.212599101886036,33.061069971826484,Sp0027+2219
-0.5,None,-8.746856347204476,-46.64401515001908,-23.626496931642855,-36.03010612820532,-8.746856347204476,Sp0027-5401
-0.5,None,33.31958615881814,-20.83928574353161,9.260409669402067,-8.006829681240708,33.31958615881814,Sp0028+2249
-0.5,None,29.68622875008402,-27.843207845525203,4.858880339345301,-13.802306250237788,29.68622875008402,Sp0029+1255
-0.5,None,33.743205296995306,-21.222884663776465,9.652612100732245,-8.4349964309106,33.743205296995306,Sp0030+2244
-0.5,None,27.537974551436896,-32.36388444359472,2.5894764508175645,-17.71665994868467,27.537974551436896,Sp0031+0649
-0.5,None,1.2494183926753777,-49.55039339330663,-17.881788178391094,-35.355748478857485,1.2494183926753777,Sp0031-3840
-0.5,None,25.361657772542,-35.2272472708484,0.4891746018895787,-20.148013810523764,25.361657772542,Sp0032+0219
-0.5,None,36.16252735962046,-16.624904291466525,12.991135929348196,-4.819378930658977,36.16252735962046,Sp0032+2927
-0.5,None,15.890647018516304,-44.801306536599405,-7.530216782057091,-28.755817992888325,15.890647018516304,Sp0033-1521
-0.5,None,38.75046394454488,-8.393673909662589,18.029254529575304,1.6227060416131827,38.75046394454488,Sp0034+4050
-0.5,None,36.72351810420959,-17.616560345871058,13.398502585388963,-5.816419537573238,36.72351810420959,Sp0035+2848
-0.5,None,33.45016230831357,-25.318666869760662,8.888319079687234,-12.11012266300233,33.45016230831357,Sp0036+1821
-0.5,None,13.432352878008917,-47.517273143856514,-9.17974270140649,-31.496857309927435,13.432352878008917,Sp0036-2031
-0.5,None,39.16565506926695,-10.058531484865005,17.96738798374381,0.1280437370082849,39.16565506926695,Sp0037+3910
-0.5,None,32.824165256712305,-29.568497040331497,7.967204427333806,-15.918305648849254,32.824165256712305,Sp0041+1341
-0.5,None,-8.59967591282927,-47.78739491354352,-22.37094492221473,-37.95118524990772,-8.59967591282927,Sp0041-5621
-0.5,None,22.448511991412424,-42.86608969984537,-1.7251590250736482,-27.177221761927516,22.448511991412424,Sp0042-0712
-0.5,None,37.147055850829624,-22.046099240138034,13.107935080312556,-9.855875486878265,37.147055850829624,Sp0043+2426
-0.5,None,40.08438081440425,2.5341802868910546,24.464422904488288,9.697855807537756,40.08438081440425,Sp0044+5610
-0.5,None,5.138739448867203,-52.43291315496315,-14.183612784189894,-37.750752946348896,5.138739448867203,Sp0045-3604
-0.5,None,28.688686466128587,-37.647052718895175,3.8674054684070254,-22.862105595158642,28.688686466128587,Sp0046+0252
-0.5,None,6.165925246881185,-52.55369280986353,-13.448622215375,-37.65470216299388,6.165925246881185,Sp0046-3442
-0.5,None,24.198019868455724,-43.95511428467772,0.06515962735035412,-28.376730799589552,24.198019868455724,Sp0049-0635
-0.5,None,18.992834118161078,-48.62967337013853,-4.03729044553168,-32.61072647983655,18.992834118161078,Sp0050-1538
-0.5,None,16.135293565141314,-50.33607952118288,-6.213123015620598,-34.288822113057705,16.135293565141314,Sp0050-2008
-0.5,None,36.91316307619782,-27.4993913959655,12.262804349054255,-14.758594864330668,36.91316307619782,Sp0051+1844
-0.5,None,14.626887252959476,-51.48472012519751,-7.230518367098841,-35.49549368280957,14.626887252959476,Sp0051-2251
-0.5,None,14.632259237383034,-51.54588064989502,-7.210694271373557,-35.55778682187238,14.632259237383034,Sp0051-2254
-0.5,None,38.34069465269926,10.862731995437596,27.63391409869207,15.764502608117782,38.34069465269926,Sp0052+6724
-0.5,None,12.144597974076847,-52.89896739173012,-8.883827517848626,-37.12881452487824,12.144597974076847,Sp0052-2705
-0.5,None,-11.22803263357987,-46.469708108976896,-22.810871907875544,-38.479816738607425,-11.22803263357987,Sp0052-6201
-0.5,None,42.24013465795961,-3.4873729920938215,24.117006103684105,4.533361365420713,42.24013465795961,Sp0053+4942
-0.5,None,42.24469147948364,-3.2503302031588293,24.234088170694555,4.712460781904249,42.24469147948364,Sp0053+5001
-0.5,None,5.9651842334956005,-53.922065239227486,-13.025710421259912,-39.29106373313811,5.9651842334956005,Sp0053-3631
-0.5,None,10.01400876633723,-53.9852890614503,-10.183471184326413,-38.55240880989649,10.01400876633723,Sp0055-3052
-0.5,None,-6.17695126653378,-50.12695687739177,-20.080171141719077,-39.98882341905857,-6.17695126653378,Sp0055-5450
-0.5,None,43.16823638621284,-4.888729972657667,24.61768265360362,3.166359683333788,43.16823638621284,Sp0058+4835
-0.5,None,25.917794420298453,-46.00811004447532,1.957999836344722,-30.51701451859566,25.917794420298453,Sp0058-0651
-0.5,None,41.956423684786465,2.275734991038117,26.833868486858357,8.825691508409715,41.956423684786465,Sp0059+5726
-0.5,None,43.14648427138819,-1.6351209371322226,26.18432427786645,5.619851199818643,43.14648427138819,Sp0102+5254
-0.5,None,6.605049206560652,-55.78017795949335,-11.810210906077849,-41.32959980294466,6.605049206560652,Sp0102-3737
-0.5,None,-11.276340867575286,-46.70117629708298,-22.155644733532114,-39.27621147441722,-11.276340867575286,Sp0102-6322
-0.5,None,41.99385613790563,-23.353137844049595,17.99613071151231,-12.072601663187983,41.99385613790563,Sp0103+2626
-0.5,None,44.11313391651647,-8.128083020525791,24.377060037594372,0.34308449738352287,44.11313391651647,Sp0103+4509
-0.5,None,30.341071246183095,-43.20628520830575,5.879857724362103,-28.366384988252655,30.341071246183095,Sp0103-0044
-0.5,None,-4.637182417092311,-51.62173459475656,-18.60802120951358,-41.29378823511814,-4.637182417092311,Sp0103-5351
-0.5,None,38.351988411654965,-32.43171535510092,13.450503628111365,-19.580675430295475,38.351988411654965,Sp0104+1457
-0.5,None,-8.284465306027542,-49.23556825647583,-20.35479036636854,-40.69765059673583,-8.284465306027542,Sp0106-5933
-0.5,None,42.29102758616377,-25.32626956878102,18.031891997830364,-13.90746911634682,42.29102758616377,Sp0107+2435
-0.5,None,35.40728559520564,-39.43632857679878,10.570947374821609,-25.587667614504486,35.40728559520564,Sp0109+0625
-0.5,None,44.0771840752896,-21.419795895180048,20.51721360862693,-10.841217651549963,44.0771840752896,Sp0109+2949
-0.5,None,30.002947851776923,-46.381948687727125,5.901195807332313,-31.350678190370694,30.002947851776923,Sp0109-0343
-0.5,None,-1.21006737419886,-54.06960540612178,-16.16747440675339,-42.65049850216964,-1.21006737419886,Sp0109-4954
-0.5,None,-2.0046233621935907,-53.619251864756954,-16.647478350132314,-42.519565477739505,-2.0046233621935907,Sp0109-5100
-0.5,None,-0.3546425313924202,-54.76110477105629,-15.447709145304753,-43.14713999413023,-0.3546425313924202,Sp0111-4908
