priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.07128656249259,None,47.419533096343805,-69.05184404710319,43.6257705653212,-66.46683313402052,49.07128656249259,Sp0000-1245
-0.5,None,73.03705365987656,-43.61858223243458,65.82934620460547,-42.4205270688555,77.42125451787989,Sp0001+1535
-0.5,None,60.53921723262781,-56.875524729959906,55.77958073878483,-55.448398691471276,63.085285625312295,Sp0002+0115
29.44641320909583,None,58.15071836731174,-1.8619503241856559,56.012699439135154,-1.5844717195392881,59.44641320909583,Sp0004+5843
14.653885012599524,None,42.885210803711686,-71.44288793638155,40.15490670680409,-70.1902625576581,44.653885012599524,Sp0004-1709
10.840981664317638,None,39.22577541826688,-73.70614749201214,36.65092276030353,-72.22379725264089,40.84098166431764,Sp0004-2058
-0.5,None,20.01364120563128,-72.04854120747552,18.256200504868104,-70.90446423698673,21.08241998489117,Sp0004-4044
-0.5,None,61.182829618614235,-55.63448385774493,57.040073723841815,-54.89632080198633,64.09428541059036,Sp0005+0217
9.854818584863814,None,38.21133502952232,-73.94925119406712,35.85423346126332,-72.90088959473238,39.854818584863814,Sp0005-2157
-0.5,None,63.155139025076565,-53.3417664974201,59.13974079606022,-52.941139698359294,66.44281398216727,Sp0006+0439
24.25972510798674,None,51.918831616267674,-63.95613391429705,48.949096258192014,-63.49603053588005,54.25972510798674,Sp0006-0732
6.834923161716809,None,35.22285289117776,-74.79549823675302,33.18852705496955,-74.2736422449481,36.83492316171681,Sp0007-2458
57.93670350883018,None,77.46694265034989,-30.114635646319464,72.11777455125535,-30.20119460786814,87.93670350883018,Sp0008+2911
38.79657457475709,None,66.21205159003496,-10.786495511062911,63.72803166763943,-10.83838726329144,68.79657457475709,Sp0008+4918
33.23666625191063,None,61.380361390652645,-5.411960845719231,59.45113072657912,-5.431667893703571,63.23666625191063,Sp0008+5453
23.970186269544143,None,51.36728709425932,-63.61090236994896,49.174874551087306,-64.23347414856411,53.97018626954414,Sp0010-0746
11.254385997467828,None,39.32538820840924,-72.4042988225137,37.55632868969112,-73.0779556750514,41.25438599746783,Sp0010-2031
28.969481329594217,None,57.378652132957825,-1.2064680187217545,56.189858107837495,-1.4168080453065943,58.96948132959422,Sp0011+5908
-1.803337623783971,None,26.675939792055523,-74.10690492929636,25.428871139252493,-75.19485204921675,28.19666237621603,Sp0011-3334
36.08179118698743,None,63.64843355746148,-8.06256332159044,62.08986380257096,-8.388753924595889,66.08179118698743,Sp0012+5159
47.706736452873415,None,72.6100320933613,-19.34581380350779,70.04720719223262,-19.835401859281905,77.70673645287341,Sp0013+4012
26.750351843402107,None,53.67317026201372,-60.838249503052026,52.050797650900904,-62.295153150464444,56.75035184340211,Sp0013-0457
9.162190172338981,None,37.07802176192662,-72.50950543103934,35.974437112722526,-74.87523234196148,39.16219017233898,Sp0013-2235
-1.0009231292842244,None,27.296123121021346,-73.65670908725686,26.406250001655355,-76.02367860397084,28.999076870715776,Sp0014-3245
-0.5,None,11.803103385343318,-65.1840253535686,11.24009497325518,-66.54292277220475,13.049295514835,Sp0014-4844
52.6222477147042,None,74.72659522344048,-23.897333165752805,72.63381638474674,-24.7479066035201,82.6222477147042,Sp0015+3516
45.37194736505806,None,70.67765034231523,-16.877216906290283,69.00626470391519,-17.560219605571596,75.37194736505806,Sp0015+4239
-0.5,None,19.27243431792587,-69.99463847013266,18.846931803641883,-72.6827305851621,20.88622718391307,Sp0017-4054
-0.5,None,-3.054465104554142,-52.34939795232014,-3.202992148180748,-53.31766346366341,-2.1244544133123293,Sp0018-6356
32.293302467303945,None,57.99560792700064,-55.51210093124989,57.48580264806008,-58.046174960131005,62.293302467303945,Sp0019+0030
36.627870051905674,None,61.69445996847193,-51.72069577896877,61.200252721955394,-54.0697710012864,66.62787005190567,Sp0019+0450
35.926401496429904,None,62.8424260592883,-7.516195021518496,62.58886734553973,-8.421365768884744,65.9264014964299,Sp0019+5213
-0.5,None,22.51733799455187,-71.21532142053978,22.331863100921147,-75.18935416304747,24.398770390219866,Sp0019-3724
54.98076201638624,None,74.49025113152142,-25.649383955386885,74.18637322340824,-27.103902277820257,84.98076201638624,Sp0020+3305
9.886761152736057,None,37.2299304168964,-70.83110539597494,37.12886050126903,-75.92410470973938,39.88676115273606,Sp0020-2155
-0.5,None,17.31300711418462,-68.37721541854677,17.292084947404295,-71.90032731565995,19.07052950551977,Sp0021-4244
-0.5,None,-3.049403627866386,-52.27869880409557,-3.042834860042646,-53.50159158391049,-2.034285517863293,Sp0021-6351
43.86331789536972,None,66.9991992556628,-44.98569750915048,67.31997440051161,-47.49724595844613,73.86331789536972,Sp0022+1203
29.85316046467782,None,55.1963885839655,-56.87037427544815,55.92418342136225,-60.83928889542178,59.85316046467782,Sp0024-0158
4.6834700386425325,None,31.99385343027428,-71.4071872956523,32.469221185407065,-78.61792985988734,34.68347003864253,Sp0024-2708
33.78759054803575,None,60.59492911325354,-5.207839294117442,61.23182216909654,-6.474821645233285,63.78759054803575,Sp0025+5422
38.36197512550632,None,62.06139807546275,-49.36549524785371,63.605502621526455,-53.08182469077563,68.36197512550632,Sp0026+0632
-0.5,None,5.7724107289439965,-59.611042273692846,6.202761234505997,-62.45896866128604,7.339416153842127,Sp0026-5428
54.12257257641443,None,71.88658527126411,-35.06961074498462,74.70718846902784,-37.950592804537926,84.12257257641443,Sp0027+2219
-0.5,None,6.186633938272286,-59.91467525852882,6.657218008457092,-62.89899681376065,7.790813650844062,Sp0027-5401
54.60041841199916,None,71.98119968606724,-34.57981516827556,75.0023452959009,-37.493979268134694,84.60041841199916,Sp0028+2249
44.71960970926223,None,66.42375795629057,-43.4571235373515,69.08961724368775,-47.14091698013172,74.71960970926223,Sp0029+1255
54.45125360538675,None,71.5122730598888,-34.45331881481845,75.40533948004614,-37.669402608025926,84.45125360538675,Sp0030+2244
38.59816151144277,None,61.48866861637261,-48.457722516081546,64.54463024786514,-53.1882376008779,68.59816151144277,Sp0031+0649
-0.5,None,20.623222140927687,-68.60920238348892,21.723277368531612,-76.18360764427896,23.130934288129147,Sp0031-3840
34.092123562478335,None,57.847652674153835,-52.2474406676407,60.61836351179795,-57.51285335609459,64.09212356247833,Sp0032+0219
57.98263125363944,None,72.38417357491667,-28.116131230497523,77.19828826689086,-31.181234517968278,87.98263125363944,Sp0032+2927
16.42146103821004,None,42.212436803526614,-64.93052496760518,44.316147844088476,-73.65734191178095,46.42146103821004,Sp0033-1521
47.19094200707991,None,68.87486428583952,-17.403623233827673,72.93906610239658,-20.084629710012376,77.19094200707991,Sp0034+4050
57.59778707101093,None,71.60482246272687,-28.414696913967127,77.96766372670514,-31.963073308332778,87.59778707101093,Sp0035+2848
49.860645151704716,None,68.34345461429236,-37.836576680176435,74.15750070386372,-42.25439416046676,79.86064515170472,Sp0036+1821
11.219600920964325,None,37.16749790452608,-66.83053074943993,39.588564065673005,-78.10873091538701,41.219600920964325,Sp0036-2031
48.72957579714493,None,69.10842358212382,-18.714743372369746,74.51156329594323,-21.822965702039863,78.72957579714493,Sp0037+3910
45.40688482108769,None,64.57605672733374,-41.29327707978519,71.62742229295893,-47.09033026665916,75.40688482108769,Sp0041+1341
-0.5,None,3.347820593057079,-56.832567066949046,4.821960540023295,-61.40284313356072,5.448575821826813,Sp0041-5621
24.566535535070535,None,48.39599167236972,-57.94890878021079,52.759605709138384,-67.38491525784026,54.566535535070535,Sp0042-0712
56.02388092690933,None,69.16695167125187,-31.634528544540384,78.84940718441014,-36.572409918292216,86.02388092690933,Sp0043+2426
31.975973748299502,None,57.530399096043126,-2.576781419107529,60.80705214746949,-5.127824356279726,61.9759737482995,Sp0044+5610
