priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479410.70878754643,None,15.430273784191918,18.04622918774921,30.266845536383567,8.397317131269762,77.94107087875464,Sp0000-1245
196357.73745237984,None,3.267500027039155,6.055894703308554,16.97651361362457,-3.207169012728382,49.635773745237984,Sp0001+1535
339696.3403088253,None,9.372512515498398,12.720341146171968,24.03158548823616,3.0167787201611374,63.96963403088253,Sp0002+0115
-0.5,None,-15.735998307886703,-13.49525150844337,-8.30102069144823,-18.659717828474353,6.525457820660524,Sp0004+5843
524012.64354025474,None,16.070431728246902,20.656635471532336,30.767769863286826,11.11877320293789,82.40126435402547,Sp0004-1709
56213.636285869055,None,17.489489470394798,21.89069348033414,31.997344634661992,12.503245166665664,86.21363628586906,Sp0004-2058
44022.22993859284,None,23.278200088150022,26.957727094016263,35.55556479138411,19.04504249031628,74.02222993859284,Sp0004-4044
329547.24546632,None,8.272797197792155,12.932078205104858,22.904195354308918,3.250207315645326,62.954724546632,Sp0005+0217
57194.89060564719,None,17.5846954728098,22.454065663012827,32.026079273406076,13.107383604639788,87.19489060564719,Sp0005-2157
305869.96751241974,None,6.939146301343608,12.201488980784147,21.467778272229648,2.571675377888101,60.586996751241976,Sp0006+0439
427763.0692119493,None,11.97220067055856,17.438781690616914,26.840368051070335,7.704025581750273,72.77630692119493,Sp0006-0732
59540.94083931345,None,18.314933177054503,23.67479902342449,32.52943907313755,14.478691035500733,89.54094083931345,Sp0007-2458
6036.948666727355,None,-4.400385931605739,1.1297693798645954,7.962132263233274,-7.216955740248356,36.036948666727355,Sp0008+2911
-0.5,None,-12.795802642347924,-8.61579209823058,-3.496009237076288,-14.9635008291384,15.922418275019162,Sp0008+4918
-0.5,None,-14.880828215064815,-11.252448351195408,-6.62537802144657,-16.901446042057604,10.344301201182338,Sp0008+5453
429770.63316958846,None,11.21435066496825,18.391865540738653,26.083663292098986,8.65601944090787,72.97706331695885,Sp0010-0746
556268.0368348553,None,16.16742936107407,22.91553584131805,30.67719735623403,13.48815075963634,85.62680368348553,Sp0010-2031
-0.5,None,-16.779230226491137,-12.829131150882883,-9.329959825939348,-17.880406114197203,6.088564386236776,Sp0011+5908
51091.36797556215,None,20.176799265754305,26.76523322016874,33.4702527325117,18.148695209991896,81.09136797556215,Sp0011-3334
-0.5,None,-14.3288548171321,-9.392803416114479,-5.462956090852087,-15.382108402357659,13.237858500894204,Sp0012+5159
-4.986769234458546,None,-9.81601517535924,-3.568427687878849,1.0730284114111073,-10.886362493525844,25.013230765541454,Sp0013+4012
400981.65695877414,None,9.322783311119611,17.995648291470566,24.178507515761176,8.252725942816983,70.09816569587741,Sp0013-0457
570653.3529480224,None,16.03529582477848,24.444114415103353,30.39179025479534,15.095397545577498,87.06533529480224,Sp0013-2235
51765.16747590649,None,19.326253444048053,27.20380842967735,32.702288405872416,18.506484476527074,81.7651674759065,Sp0014-3245
35945.868101193766,None,23.193754388368898,29.813971650696214,33.9435379776153,22.801919401544584,65.94586810119377,Sp0014-4844
-0.7595404223735613,None,-8.275487888953213,-0.6409997492221392,3.3878534066545023,-8.409062084919007,29.924045957762644,Sp0015+3516
-0.5,None,-11.18302504800871,-4.425161885465589,-0.6459013963547433,-11.46683416238379,22.545454367729562,Sp0015+4239
43728.04569165316,None,20.997682154580364,29.349948550181132,33.18091171042822,21.399813815399774,73.72804569165316,Sp0017-4054
20799.259413407675,None,24.92995563531898,30.229050970580865,32.130914806261515,25.502107939976312,50.799259413407675,Sp0018-6356
346728.65732323274,None,5.820920373343527,16.894596739341385,20.579706761366474,7.211120559414911,64.67286573232327,Sp0019+0030
303489.4644668151,None,3.9270879926481954,15.012020119545644,18.525504542891003,5.427881730617733,60.34894644668151,Sp0019+0450
-0.5,None,-15.465878240338656,-8.518239939516999,-6.534568602547354,-14.412606214842773,13.007139566405877,Sp0019+5213
47259.53426072599,None,19.596713573177894,29.250716917068296,32.31084522475949,20.936246663021546,77.25953426072599,Sp0019-3724
21391.07461395149,None,-8.274147511382628,1.3134493863358008,3.7635180112733613,-6.604027719230386,32.13910746139515,Sp0020+3305
568482.7891660646,None,14.358581285728778,25.70797897158915,28.72477955392306,16.3032799961051,86.84827891660646,Sp0020-2155
41976.16515396328,None,20.77653619351002,30.30372769985932,32.62823516974756,22.5401012895263,71.97616515396328,Sp0021-4244
20895.640980573746,None,24.627316297873328,30.531437091423687,31.852086107328258,25.790949382167852,50.895640980573745,Sp0021-6351
231751.9162047811,None,0.22918073602661157,12.228900958956668,14.436735400337762,2.9216932198542764,53.17519162047811,Sp0022+1203
372079.17122192157,None,5.671714722964429,19.145325966676726,20.50276029272423,9.433654142336202,67.20791712219216,Sp0024-0158
57579.65759597303,None,15.32626058999682,28.07692409835168,29.2427979486899,18.9333066059378,87.57965759597303,Sp0024-2708
-0.5,None,-16.965690403093852,-8.889951366288305,-8.374225335439212,-14.461444079798056,10.861073814357216,Sp0025+5422
287044.1238283517,None,1.5819012270929413,15.819157997013917,16.14328526286951,6.3156094678663415,58.704412382835166,Sp0026+0632
30276.094367181395,None,22.50227375439964,31.829618681157076,31.98596648368406,25.59499517675264,60.27609436718139,Sp0026-5428
12915.698967549126,None,-5.342876012296975,8.27203057125919,8.059134142936513,-0.41161906461653275,42.915698967549126,Sp0027+2219
30727.696404543807,None,22.3476536855427,31.90590345577684,31.93087823785231,25.603757557653058,60.727696404543806,Sp0027-5401
12422.95600903865,None,-5.634475076158017,8.100829595850954,7.723217238609552,-0.5455680830135823,42.42295600903865,Sp0028+2249
223179.75071070855,None,-1.669172153397675,13.279579274679868,12.538681300177096,4.054991603255392,52.317975071070855,Sp0029+1255
12486.827981426173,None,-6.038526200332178,8.544030811725552,7.35130015808521,-0.08907067736565052,42.486827981426174,Sp0030+2244
283866.0959597631,None,0.27951867863148977,16.828089324922143,14.85757769957541,7.3583000290778475,58.38660959597631,Sp0031+0649
46045.947651659386,None,17.774141061260462,31.71532088956353,30.221930649053963,23.478348721469985,76.04594765165939,Sp0031-3840
328927.99299489585,None,2.136264662283395,18.966873898152237,16.88734415786197,9.356697292236625,62.89279929948958,Sp0032+0219
5759.238837516229,None,-9.134101523172097,5.35818271729851,3.5357955192463373,-2.7483310315498026,35.75923883751623,Sp0032+2927
504680.7435924097,None,9.072973510504733,26.43018569791648,23.736154821580193,16.76803341644059,80.46807435924097,Sp0033-1521
-0.5,None,-13.848328009886202,-0.3916340735359882,-2.725147315382789,-7.42244054411338,24.382979699287358,Sp0034+4050
6382.528067052767,None,-9.576080611267201,6.347410422636559,3.217977731578943,-1.7768265479130843,36.38252806705277,Sp0035+2848
16825.94331675903,None,-5.4872738417359415,12.001387054691385,8.372710613766207,3.130629716230981,46.82594331675903,Sp0036+1821
551682.4364437317,None,10.350803473798553,28.86293788998969,24.719807805561985,19.34665489116924,85.16824364437316,Sp0036-2031
-397.1825340051822,None,-13.832770052070874,1.0321739116633968,-2.408244617272288,-6.130843833879366,26.028174659948178,Sp0037+3910
215227.01655616536,None,-4.813196691057751,15.570795430615348,9.447694186591772,6.473408262875193,51.52270165561654,Sp0041+1341
28381.264563236327,None,20.87372172224283,33.788635384328416,29.887107419690764,27.835363566490905,58.38126456323633,Sp0041-5621
424128.85389119113,None,3.716529921341783,25.454983255179062,18.568919389950217,15.715319513968684,72.41288538911911,Sp0042-0712
107964.52689033643,None,-9.481835823949584,10.195792691824488,3.891339228770735,1.8095668556873257,40.79645268903364,Sp0043+2426
-0.5,None,-20.07052937070911,-7.558882088452162,-11.60958635463861,-12.717869865154478,9.0629664177729,Sp0044+5610
486656.04985547176,None,14.184749042114648,34.25326287854038,26.89745057680424,25.713103619602748,78.66560498554718,Sp0045-3604
323739.936795962,None,-1.3093328893874236,21.85077656526775,13.47331130697373,12.308101354042968,62.3739936795962,Sp0046+0252
500508.80353798205,None,13.545508876205865,34.229087110261986,26.438163119083654,25.561020922767206,80.0508803537982,Sp0046-3442
418365.7345692487,None,1.9123326260426543,26.753578413131805,16.76301028072878,17.023058694187004,71.83657345692487,Sp0049-0635
508642.44375519606,None,5.43185505195763,30.375989940174176,20.006289836114746,20.688053867054,80.8642443755196,Sp0050-1538
553607.8842472014,None,7.30924434826938,31.750336420299146,21.622725346163165,22.182396450305404,85.36078842472014,Sp0050-2008
16499.94572711248,None,-8.920016771999288,14.826555183441734,5.0534063334409804,6.1135966169933695,46.49994572711248,Sp0051+1844
579473.9981813496,None,8.13270046993827,32.785287531325395,22.238133821042496,23.319800888765013,87.94739981813495,Sp0051-2251
579740.4197749333,None,8.107876745516258,32.845341613887626,22.207858265257187,23.381396018169372,87.97404197749333,Sp0051-2254
-0.5,None,-23.2820461528883,-13.031358545354475,-17.2774328118566,-16.600126591805186,-2.159790563633171,Sp0052+6724
574049.8419879132,None,9.480913319962916,34.155341690114824,23.197215429644668,24.90367029543488,87.40498419879133,Sp0052-2705
227170.57121206104,None,20.86832526318527,34.270360073475665,28.508119363828687,29.263638016785258,52.7170571212061,Sp0052-6201
-0.5,None,-19.78829783946933,-2.6762841021649884,-9.942028852055062,-8.515343664311859,15.520369322549882,Sp0053+4942
-0.5,None,-19.901001697240954,-2.8375841085908315,-10.112051662577528,-8.637710694570384,15.203554249311129,Sp0053+5001
481808.4083396491,None,12.948840397038667,35.78236169151109,25.53877387138543,27.260025671444705,78.18084083396491,Sp0053-3631
536900.094183836,None,10.499863441770561,35.357753846833326,23.79589389551109,26.349882618010675,83.6900094183836,Sp0055-3052
298871.8420690758,None,18.651377421475235,35.84608497956886,27.937170408513214,29.66729185940067,59.88718420690758,Sp0055-5450
-0.5,None,-20.30980061698693,-1.3329706596498851,-10.195377404386566,-7.23874740682895,16.620462304394927,Sp0058+4835
419258.1064770461,None,-0.06787085506372585,28.955667947487477,14.764030199182839,19.232737864482313,71.92581064770461,Sp0058-0651
-0.5,None,-22.43666398687953,-6.541140500103718,-14.082672850682549,-11.377354688856364,7.790998476064828,Sp0059+5726
-0.5,None,-21.8196482696244,-3.546448392289369,-12.501639917363777,-8.912007280554505,12.329906583739637,Sp0102+5254
470527.9032115692,None,11.592571768495246,37.77549839186042,23.939114297840785,29.336504508060877,77.05279032115692,Sp0102-3737
213567.06615197766,None,20.093863747970705,35.0655510205798,27.36952965395751,30.32024633969609,51.356706615197766,Sp0102-6322
8793.21650030296,None,-14.365656788906954,12.730714663839365,-0.9834019540624668,4.720117793757079,38.79321650030296,Sp0103+2626
-0.5,None,-20.138246861425735,1.3439064310924123,-9.359919888492252,-4.887374563229721,20.076417310178826,Sp0103+4509
359399.8914167119,None,-3.6522043874719157,27.27631301064596,11.214089068921488,17.68886401974522,65.93998914167119,Sp0103-0044
308694.22046943934,None,17.219166495841474,37.16546097008511,26.66382293496483,30.845841983582943,60.86942204694393,Sp0103-5351
202744.17120895244,None,-10.361810883114199,19.553434691729965,3.986960324441305,10.719710816036523,50.274417120895244,Sp0104+1457
251946.76908619655,None,18.549400358797342,36.49740739279745,26.715098567296643,31.11137126930315,55.194676908619655,Sp0106-5933
106538.82835335366,None,-14.49544410972256,14.49618371372718,-0.8902332452922275,6.381365867600434,40.65388283533537,Sp0107+2435
288142.1359956164,None,-7.969416675602236,25.052911588296897,6.7892828541556645,15.777171220889734,58.81421359956164,Sp0109+0625
542.3858281650566,None,-16.76887695997865,11.755802907793507,-3.6968984745267846,4.108300007719799,35.42385828165057,Sp0109+2949
389702.112273135,None,-3.9047424070185435,30.115583600841664,10.951799581523746,20.470248672038558,68.9702112273135,Sp0109-0343
348388.585857723,None,15.034986798404542,38.60947552813393,25.2356385028102,31.70076494469146,64.8388585857723,Sp0109-4954
337398.49643862044,None,15.437317323773172,38.450158142327766,25.422861642684556,31.704177191857077,63.739849643862044,Sp0109-5100
356128.46521629224,None,14.357585682111022,39.12666207698215,24.68600337196278,32.10721865584715,65.61284652162922,Sp0111-4908
493266.03835307667,None,-0.36999936862712574,35.21576707808972,14.156731547760455,25.480105928336332,79.32660383530767,Sp0113-1408
198020.3825064499,None,19.001871404663824,36.11877798545502,25.833431843798575,31.707367295607835,49.80203825064499,Sp0116-6455
173223.62545591572,None,-14.239725142411611,20.342184058703285,0.006649423810024203,11.836037769700651,47.322362545591574,Sp0117+1752
478901.27442923555,None,-1.703737130435427,35.51930741812592,12.870434939715274,25.776394841500462,77.89012744292356,Sp0117-1247
427763.51469343,None,-4.674773441947533,34.28683788883037,10.08016428285549,24.58651726806705,72.776351469343,Sp0120-0741
398757.15752556984,None,11.208876737150973,41.17292749716166,22.238159255691215,33.55407624626401,69.87571575255699,Sp0121-4447
420299.61230635206,None,9.885837076970489,41.83297831638882,21.241929758012127,33.939594121856345,72.02996123063521,Sp0123-4240
-0.5,None,-26.355910065324828,-11.198117539444528,-20.42168100893434,-14.373136728814009,-3.0782934494043666,Sp0124+6819
-0.5,None,-25.562196307051302,-20.8542295911223,-23.77263434816941,-21.844937318587647,-18.323944557153922,Sp0124+8334
507384.343890743,None,6.071346587179726,41.89783238481163,18.709605434058716,33.05412251271197,80.7384343890743,Sp0124-3355
643.5577134507554,None,-19.67175494854359,15.054568266922391,-6.328117911226675,7.531999695016761,36.435577134507554,Sp0125+2847
20915.99411968079,None,-14.999295686080231,24.256033628822156,-0.4787649723270601,15.603918686590974,50.91599411968079,Sp0126+1419
530501.0272198493,None,4.514255395330497,42.33558170072958,17.40363345892679,33.2945334634803,83.05010272198493,Sp0127-3140
330569.0982286699,None,-10.586670033942095,31.34493362100494,4.279405536487047,21.9959395681332,63.05690982286699,Sp0128+0211
17889.216919620354,None,-16.931893253598343,23.135554899752762,-2.563191345584622,14.745930731162067,47.88921691962035,Sp0130+1721
374421.9079248134,None,-9.268986862677679,34.02991509749818,5.577450284624737,24.510346845925,67.44219079248134,Sp0130-0211
399885.70460264216,None,9.682656421944268,42.83309234897833,20.61574738141038,35.21906689626645,69.98857046026421,Sp0130-4445
93.70949630705553,None,-20.415492493247356,18.268053131295773,-6.700959873597818,10.605011243338431,39.37094963070555,Sp0132+2552
444131.5720849875,None,-6.556024122386208,37.46429594554763,8.102952758485664,27.760126448822376,74.41315720849875,Sp0132-0910
517787.3025365595,None,3.801889877556352,43.86845693827442,16.458679137050723,34.917299475592465,81.77873025365595,Sp0134-3255
23141.50217213443,None,-16.20624578367909,27.365637274817,-1.5392126229277605,18.661681731740423,53.14150217213443,Sp0135+1205
113885.67466487928,None,19.89290477345275,34.2325539679653,24.499565048667257,31.436069998704813,41.38856746648793,Sp0138-7320
529223.4651283291,None,-4.050477466519962,42.14006644916011,10.064905756553355,32.423244534801555,82.92234651283292,Sp0139-1757
17095.020667012832,None,-19.626139240948977,24.73394984009513,-5.234124518290559,16.544421023067777,47.09502066701283,Sp0141+1804
575378.0870717157,None,-1.5505564625956512,44.22708701601085,11.999980710492585,34.69207635073077,87.53780870717158,Sp0141-2417
-0.5,None,-28.029984438510247,2.3357469674336993,-18.049423504733628,-2.629316517987127,13.877240167704775,Sp0144+5121
424392.3152392567,None,-10.144255160838982,39.43479891248269,4.531871708528074,29.80459806724123,72.43923152392567,Sp0144-0716
542888.054407708,None,-0.07417771920527903,46.72352490054159,12.7253483071596,37.53822340672838,84.2888054407708,Sp0148-3024
225821.7988771945,None,14.67394170958656,40.47930978167046,21.940021071147676,35.77971200501525,52.58217988771945,Sp0148-6209
-0.5,None,-29.20614673943845,-6.482389908730258,-22.195211013492422,-9.867752964101745,0.8736434215140644,Sp0151+6423
361213.836276054,None,-14.567790620653032,37.918324858546356,0.2614522744512339,28.580801309380636,66.1213836276054,Sp0151-0051
202318.24859719878,None,15.429900254388695,39.64039902574584,22.13604684922577,35.37762724014021,50.23182485971988,Sp0151-6430
-0.5,None,-28.678169345407053,9.461610083733078,-17.07023017999637,3.7841421942990783,22.166448864790116,Sp0154+4305
25414.180672580493,None,-19.749503792827703,32.53700675410975,-4.9466016292751664,23.906628293826437,55.41418067258049,Sp0155+0950
316974.7294627093,None,-17.62184181059998,36.62512105849139,-2.7542880013620565,27.58372228677999,61.69747294627093,Sp0156+0331
-0.5,None,-29.52536144220913,-8.009486571099382,-23.16452792786543,-11.032932197621454,-1.6826039941310127,Sp0157+6656
1710.8371101563819,None,-23.48077607024819,27.8109391550005,-8.993728794266673,19.88285456917756,47.10837110156382,Sp0158+1807
410398.0560780954,None,-14.327555248171622,42.368703833003195,0.3265782991588748,32.85432452866499,71.03980560780954,Sp0200-0554
24827.852775175357,None,-21.581334004860985,33.61407615364198,-6.77253315993109,25.11776005326722,54.82785277517536,Sp0202+1020
