priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.75612906384787,-70.94646752287315,46.38353282230566,-70.37471386248568,46.75612906384787,Sp0000-1245
-0.5,None,71.79577337633901,-44.60710922874045,71.01273563652227,-44.34919174307894,71.79577337633901,Sp0001+1535
-0.5,None,59.938066896963505,-58.422971615802325,59.43193685168798,-58.06655499771379,59.938066896963505,Sp0002+0115
-0.5,None,58.05938069690484,-2.3965906093055325,57.8187995743811,-2.3035782774824907,58.05938069690484,Sp0004+5843
-0.5,None,42.87218699299991,-75.15747256509535,42.55558148150016,-74.51280729596397,42.87218699299991,Sp0004-1709
-0.5,None,39.181113749242655,-77.85014426262136,38.887023392053436,-77.08594343842209,39.181113749242655,Sp0004-2058
-10.025185608109794,None,19.974814391890206,-74.92839303054926,19.777115018486256,-74.41754539955193,19.974814391890206,Sp0004-4044
-0.5,None,61.17769977409892,-57.67713579782692,60.67807650674948,-57.34958451461683,61.17769977409892,Sp0005+0217
-0.5,None,38.30090844685203,-78.66284642249414,38.017976662932874,-77.87290793833769,38.30090844685203,Sp0005-2157
-0.5,None,63.46540097912438,-55.50998075934565,62.94166492760873,-55.211026457559974,63.46540097912438,Sp0006+0439
-0.5,None,52.19000116401497,-67.05109589060325,51.81031404799802,-66.62398325582957,52.19000116401497,Sp0006-0732
-0.5,None,35.45578922000902,-80.4496475717727,35.19556013358584,-79.57178406329217,35.45578922000902,Sp0007-2458
-0.5,None,79.1850260618401,-31.662718537392067,78.1813324677052,-31.498576963983904,79.1850260618401,Sp0008+2911
-0.5,None,66.85371340267304,-11.792862359580864,66.48245241678227,-11.68620194523481,66.85371340267304,Sp0008+4918
-0.5,None,61.81190257574925,-6.266503137528781,61.53688540431702,-6.173098931055867,61.81190257574925,Sp0008+5453
-0.5,None,52.2476118510886,-67.63077356545007,51.8937449432328,-67.23183476234081,52.2476118510886,Sp0010-0746
-0.5,None,39.93322502499572,-78.45990269809748,39.66288458704507,-77.74854893592013,39.93322502499572,Sp0010-2031
-0.5,None,58.00650748355831,-2.116648054338261,57.79987966761391,-2.0398177430158313,58.00650748355831,Sp0011+5908
-0.5,None,27.241216258078573,-80.73029375090871,27.03765147583155,-79.97197277861461,27.241216258078573,Sp0011-3334
-0.5,None,64.70142538693611,-9.224414253005323,64.39989206524673,-9.133153170240261,64.70142538693611,Sp0012+5159
-0.5,None,74.81058814408354,-20.91537386121507,74.21582022539458,-20.79769763116186,74.81058814408354,Sp0013+4012
-0.5,None,55.18313268883905,-65.24626422983303,54.8265261580332,-64.91182150103984,55.18313268883905,Sp0013-0457
-0.5,None,38.12715657323156,-80.53701242400244,37.887343898921415,-79.77631483785422,38.12715657323156,Sp0013-2235
-0.5,None,28.164053965627318,-81.69341895102238,27.96946311776793,-80.91258110989183,28.164053965627318,Sp0014-3245
-17.52345460677847,None,12.476545393221532,-68.7656466921971,12.340938046224123,-68.51708427015596,12.476545393221532,Sp0014-4844
-0.5,None,78.54758651985041,-25.879352974187846,77.76670087785214,-25.758471390432714,78.54758651985041,Sp0015+3516
-0.5,None,73.12091017991631,-18.53883671521134,72.62573881598655,-18.434050524571017,73.12091017991631,Sp0015+4239
-9.738399734085714,None,20.261600265914286,-76.10355581243869,20.108103094627825,-75.70648284851103,20.261600265914286,Sp0017-4054
-32.44494209083468,None,-2.4449420908346826,-54.19464882186344,-2.5261325681120317,-54.1028826191044,-2.4449420908346826,Sp0018-6356
-0.5,None,60.80283424025996,-60.313357878338884,60.432525844428966,-60.07230280036956,60.80283424025996,Sp0019+0030
-0.5,None,64.9240505672747,-56.078497948896235,64.5029824821283,-55.867057030655054,64.9240505672747,Sp0019+0450
-0.5,None,64.9124508062706,-9.128828140357523,64.6558297949223,-9.056236457016674,64.9124508062706,Sp0019+5213
-6.208498208324393,None,23.791501791675607,-79.34023086519727,23.635251237116602,-78.84362808774453,23.791501791675607,Sp0019-3724
-0.5,None,80.54233472447251,-28.166753134973213,79.68510184436502,-28.058111688016186,80.54233472447251,Sp0020+3305
-0.5,None,39.0857223621156,-81.17978111265343,38.87606145798468,-80.51328274132676,39.0857223621156,Sp0020-2155
-11.43605938898802,None,18.56394061101198,-74.74896518274059,18.429279580544826,-74.43769094550423,18.56394061101198,Sp0021-4244
