priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47739.64990991658,None,-0.8388313032669013,29.198621252426193,0.10171986890285492,28.5299121937513,77.73964990991658,Sp0000-1245
1957.801525282987,None,-12.704212586021017,16.31580210868316,-11.75528349899709,15.715719473500354,49.57801525282987,Sp0001+1535
33891.95798291241,None,-7.168549117347213,23.710699947626996,-6.199215993742768,23.05933885475956,63.89195798291241,Sp0002+0115
-0.5,None,-24.839484316966345,-8.021075276059804,-24.29233934471002,-8.332251078224965,6.515247449924852,Sp0004+5843
52270.75831047607,None,0.09229390767351682,31.730737553372254,1.0117447127256272,31.065067367652514,82.27075831047607,Sp0004-1709
559443.1906355219,None,1.8077282793113125,32.83105925873974,2.7072038736392314,32.17216847901936,85.94431906355219,Sp0004-2058
439671.5827152839,None,10.175872783092297,36.2222255972438,10.918651516601038,35.664475256960564,73.96715827152839,Sp0004-4044
32916.075944577904,None,-8.260777355573559,23.873288488167425,-7.291217876743213,23.225727179489187,62.916075944577905,Sp0005+0217
569512.2422124227,None,1.9998714683895646,33.35446690092898,2.892904379592362,32.69775725258167,86.95122422124227,Sp0005-2157
30567.506823687658,None,-9.557172243281153,23.039085649541438,-8.58768450694575,22.399241520528733,60.56750682368766,Sp0006+0439
4274.883337429024,None,-4.474768407008687,28.602326027363087,-3.5198997377060257,27.935907486660085,72.74883337429024,Sp0006-0732
590908.8289155788,None,3.0377270985766196,34.42132290746613,3.91085559672195,33.773293590558886,89.09088289155788,Sp0007-2458
604.3029747601693,None,-19.12890652469642,10.165299260273837,-18.24615926095245,9.64422874957347,36.04302974760169,Sp0008+2911
-0.5,None,-24.118920591314712,-1.884257669236577,-23.43746475971616,-2.267366300969392,15.926856895773353,Sp0008+4918
-0.5,None,-24.948952454122935,-5.27748940631942,-24.34391566735646,-5.616840176692845,10.347299552152537,Sp0008+5453
4302.136447024494,None,-5.211749426544292,29.55395396123603,-4.258775933442412,28.887721069598303,73.02136447024495,Sp0010-0746
55754.7045017986,None,0.4925096032298453,33.8909769702894,1.3911572879546705,33.23028153721848,85.7547045017986,Sp0010-2031
-0.5,None,-25.833089863066842,-7.504112821235634,-25.290821465837187,-7.80580354893391,6.100036873111283,Sp0011+5908
511792.5305861658,None,6.010567709451917,36.85626605049554,6.814880383504164,36.24770053668478,81.17925305861658,Sp0011-3334
-0.5,None,-25.101523700785922,-3.0660832695866596,-24.45441151329232,-3.4252148691278093,13.25462232545734,Sp0012+5159
-496.22242496594924,None,-22.947671861056314,4.2324351693144635,-22.158211125091427,3.786895350861941,25.037775750340508,Sp0013+4012
40191.053668407534,None,-7.169927842953555,29.112772111895975,-6.210776430703792,28.45108954614932,70.19105366840753,Sp0013-0457
57728.866013578554,None,0.5858677811155742,35.34158806506816,1.4694259933595797,34.68516284377901,87.72886601357855,Sp0013-2235
519642.0641527986,None,5.080554242054833,37.38357129608873,5.889183307984869,36.76972902036086,81.96420641527986,Sp0014-3245
360085.93562919274,None,11.74348750750039,37.93513272971886,12.389399462123025,37.450169523519484,66.00859356291927,Sp0014-4844
-344.0279738708796,None,-22.240721883482053,7.6737055068834605,-21.402592487185444,7.197618105885137,29.965597202612912,Sp0015+3516
-0.5,None,-23.89927637273208,3.0528062800028306,-23.135054566480854,2.626750184226392,22.578737494116282,Sp0015+4239
437956.1818667557,None,8.074107180578663,38.62229788024045,8.804032192645728,38.06524192172879,73.79561818667557,Sp0017-4054
208014.34287802572,None,17.129156691611193,35.546570294931946,17.56959763500854,35.235337759684654,50.80143428780257,Sp0018-6356
34659.804277187905,None,-10.730209464008215,27.834255496337253,-9.76294082352759,27.18706323388508,64.6598042771879,Sp0019+0030
30329.56076547975,None,-12.593737766504097,25.758390156976056,-11.624065594836924,25.12552634403351,60.32956076547975,Sp0019+0450
-0.5,None,-26.251729303421012,-2.324556397534001,-25.60560131864389,-2.6749760114278662,12.998947262832568,Sp0019+5213
