priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.774766948550342,2.362332811429856,-19.279665634915705,13.993407789607895,2.362332811429856,Sp0000-1245
-0.5,None,-23.66882114511685,-9.487959430664727,-31.7372751994994,1.895353410742855,-9.487959430664727,Sp0001+1535
-0.5,None,-17.84134500302556,-3.876607134346865,-25.847985389994644,7.9307364058210545,-3.876607134346865,Sp0002+0115
-0.5,None,-30.39941482145841,-22.98279808714915,-34.98416532992893,-16.499838663893566,-22.98279808714915,Sp0004+5843
-0.5,None,-8.689151013622222,3.2242098464490754,-16.003269787570765,14.653450670242838,3.2242098464490754,Sp0004-1709
-0.5,None,-6.869528813185159,4.87342604167622,-13.966367759531515,16.09487622679324,4.87342604167622,Sp0004-2058
-0.5,None,3.052255485884152,12.714538075122288,-2.6157535755609387,22.10387844797959,12.714538075122288,Sp0004-4044
-0.5,None,-17.618522306677676,-4.968424771938469,-25.652503351383388,6.832677514177638,-4.968424771938469,Sp0005+0217
-0.5,None,-6.158626654745219,5.044185589332712,-13.206447486079213,16.197580958343117,5.044185589332712,Sp0005-2157
-0.5,None,-18.29013401272797,-6.266166743507069,-26.363018150430303,5.505441877899606,-6.266166743507069,Sp0006+0439
-0.5,None,-12.881862493334523,-1.227143546978182,-20.64641868929188,10.525539656400255,-1.227143546978182,Sp0006-0732
-0.5,None,-4.402531899678733,6.015710727564189,-11.274303860410042,16.95233671910026,6.015710727564189,Sp0007-2458
-0.5,None,-26.093954747989812,-16.14007185153637,-33.662261963159644,-5.652752687321323,-16.14007185153637,Sp0008+2911
-0.5,None,-29.509764984346464,-21.809969115428178,-35.30421677794642,-13.749140600044814,-21.809969115428178,Sp0008+4918
-0.5,None,-29.824430149383492,-22.89707533752438,-34.927795407691896,-15.72760522422045,-22.89707533752438,Sp0008+5453
-0.5,None,-11.940997914142196,-1.9701753043842452,-19.715399785382886,9.76862558415473,-1.9701753043842452,Sp0010-0746
-0.5,None,-6.010867776419619,3.555685704197204,-13.17833452092693,14.772992686447282,3.555685704197204,Sp0010-2031
-0.5,None,-29.43568711431287,-23.99195996268886,-33.9739801191311,-17.541550827671227,-23.99195996268886,Sp0011+5908
-0.5,None,0.6016286314348471,8.757799143630924,-5.705711307445076,18.90726696049109,8.757799143630924,Sp0011-3334
-0.5,None,-29.138575877220575,-22.90772669982366,-34.611428860149395,-15.236630530298081,-22.90772669982366,Sp0012+5159
-0.5,None,-27.650251186829788,-20.274527457473607,-34.39101649999535,-10.92648595446015,-20.274527457473607,Sp0013+4012
-0.5,None,-12.488794008564078,-3.908638243479216,-20.372377677596464,7.874565071329146,-3.908638243479216,Sp0013-0457
-0.5,None,-4.20310870079261,3.5990256449514835,-11.281689401092496,14.658212894909116,3.5990256449514835,Sp0013-2235
-0.5,None,0.7615022589880017,7.842592308670125,-5.636263811265303,18.049292060398844,7.842592308670125,Sp0014-3245
-0.5,None,8.548825415567878,13.954652238165094,3.496291946918253,22.165636100403603,13.954652238165094,Sp0014-4844
-0.5,None,-26.15480690766972,-19.402959968752945,-33.300198954183514,-9.460169053442316,-19.402959968752945,Sp0015+3516
-0.5,None,-27.643274535776424,-21.3110579233972,-34.14758788254455,-12.258027429661855,-21.3110579233972,Sp0015+4239
-0.5,None,5.228284091528287,10.570644435213064,-0.5524265636545712,19.836006275778246,10.570644435213064,Sp0017-4054
-0.5,None,15.713868528987238,18.640705799222005,12.237144011412905,24.235349724039878,18.640705799222005,Sp0018-6356
-0.5,None,-13.657143879544513,-7.44393799749906,-21.689853337449208,4.374431701129906,-7.44393799749906,Sp0019+0030
-0.5,None,-15.4103850316294,-9.301556413407953,-23.500752970554554,2.489339770381543,-9.301556413407953,Sp0019+0450
-0.5,None,-28.028818015262686,-24.06043961567264,-33.471786092601306,-16.37737899436621,-24.06043961567264,Sp0019+5213
-0.5,None,3.9852005854770995,8.721861147173092,-2.107718571470494,18.385154224724115,8.721861147173092,Sp0019-3724
-0.5,None,-24.689756278503737,-19.701895509771983,-31.978455604520338,-9.493140825996495,-19.701895509771983,Sp0020+3305
-0.5,None,-3.164919564505854,1.9220600166338284,-10.335573668831524,12.981044363982779,1.9220600166338284,Sp0020-2155
-0.5,None,6.720058737318084,10.649133864246531,1.0607130721209657,19.647356937009466,10.649133864246531,Sp0021-4244
-0.5,None,15.950202203268955,18.333626086266456,12.445626067075477,23.931505323429406,18.333626086266456,Sp0021-6351
-0.5,None,-17.625065115083117,-12.8110458611763,-25.71237117072514,-1.1807214839573772,-12.8110458611763,Sp0022+1203
-0.5,None,-11.416659679081041,-7.580956385981723,-19.413070316498526,4.223166725242029,-7.580956385981723,Sp0024-0158
-0.5,None,0.10815037713997716,3.3622756170091437,-6.776501333340506,13.996924655889885,3.3622756170091437,Sp0024-2708
-0.5,None,-27.387634738730576,-25.198561199288385,-32.56094945616502,-17.840229636941647,-25.198561199288385,Sp0025+5422
-0.5,None,-14.459027598926676,-11.631783763960613,-22.563212568972773,0.14671162727527984,-11.631783763960613,Sp0026+0632
-0.5,None,12.760338047382437,14.37597890662133,8.17604434952878,21.596857462934892,14.37597890662133,Sp0026-5428
-0.5,None,-19.993938754711774,-17.83902521495804,-27.828924650325416,-6.685291424295928,-17.83902521495804,Sp0027+2219
-0.5,None,12.632024681127405,14.141989040369623,7.9968807618647535,21.433121509732477,14.141989040369623,Sp0027-5401
-0.5,None,-20.064016372607846,-18.096935548576944,-27.878879504839233,-6.9729345191261505,-18.096935548576944,Sp0028+2249
-0.5,None,-16.388715640113926,-14.704712345867659,-24.458496717731247,-3.0786474978411995,-14.704712345867659,Sp0029+1255
-0.5,None,-19.591665831193627,-18.520710539746695,-27.4032689646076,-7.379504926187863,-18.520710539746695,Sp0030+2244
-0.5,None,-13.385759323065674,-12.939624067707697,-21.491393953334853,-1.156619841839932,-12.939624067707697,Sp0031+0649
-0.5,None,6.606836499525238,7.180490642127517,0.5093107461996543,16.591264787629225,7.180490642127517,Sp0031-3840
-0.5,None,-11.49812086690138,-11.128023696477166,-19.578469475196503,0.690239364134847,-11.128023696477166,Sp0032+0219
-0.5,None,-21.282061453790696,-21.047154801462142,-28.760777017505987,-10.409538079532918,-21.047154801462142,Sp0032+2927
-0.5,None,-3.4989247303075475,-3.704296226647053,-11.09011417816698,7.661590553606504,-3.4989247303075475,Sp0033-1521
-0.5,None,-23.75080935663583,-24.408053814174664,-30.377829817951195,-14.974658282165956,-23.75080935663583,Sp0034+4050
-0.5,None,-20.3645085045073,-21.579971617875678,-27.86840550929456,-10.862294092682964,-20.3645085045073,Sp0035+2848
-0.5,None,-16.79259179232266,-18.295555945597407,-24.736207567552785,-6.868012026844296,-16.79259179232266,Sp0036+1821
-0.5,None,-0.46976825599955885,-2.0639297743131366,-7.832433659094183,8.974368659125082,-0.46976825599955885,Sp0036-2031
-0.5,None,-22.772396789257893,-24.649359292809372,-29.534849713575518,-14.987710936636242,-22.772396789257893,Sp0037+3910
-0.5,None,-13.810278655760516,-17.870977500511707,-21.848925032448083,-6.226030305867184,-13.810278655760516,Sp0041+1341
-0.5,None,15.404700765499737,13.220734735570895,10.910157580462775,20.01800746281168,15.404700765499737,Sp0041-5621
-0.5,None,-5.063320360311301,-9.379031804489005,-12.987111933643604,2.2771330349317624,-5.063320360311301,Sp0042-0712
-0.5,None,-17.307113048939883,-21.92461116445288,-25.00564524191378,-10.819398803891302,-17.307113048939883,Sp0043+2426
-0.5,None,-24.891649046945812,-28.05649037839906,-29.823990862742484,-20.924232336335997,-24.891649046945812,Sp0044+5610
-0.5,None,8.112395304432512,3.4164622925117296,1.6860288003556612,12.980002223533901,8.112395304432512,Sp0045-3604
-0.5,None,-8.505650145375617,-14.57430025076095,-16.6038188281251,-2.756603155580531,-8.505650145375617,Sp0046+0252
-0.5,None,7.686907801648554,2.616952294180811,1.1493793293097003,12.323264639427393,7.686907801648554,Sp0046-3442
-0.5,None,-3.794210544615321,-11.176707833850218,-11.755376119872706,0.47336119898671275,-3.794210544615321,Sp0049-0635
-0.5,None,0.3043607891602657,-7.211493710157821,-7.3655779458152,4.032350650512662,0.3043607891602657,Sp0050-1538
-0.5,None,2.1902865554045796,-5.020771562284119,-5.275230944587358,5.9402351003516145,2.1902865554045796,Sp0050-2008
-0.5,None,-13.597715654992315,-21.78741715542463,-21.489923664709455,-10.30890050289733,-13.597715654992315,Sp0051+1844
-0.5,None,3.606135399027901,-3.965806056887746,-3.727147436784163,6.786820401550747,3.606135399027901,Sp0051-2251
-0.5,None,3.671229704198992,-3.9843380134004374,-3.660705696685455,6.762613802798745,3.671229704198992,Sp0051-2254
-0.5,None,-25.068580105328216,-28.841253337739264,-28.474621524214633,-23.87963210261801,-25.068580105328216,Sp0052+6724
-0.5,None,5.7124802487115,-2.2115429419380295,-1.3874208527938237,8.176603083454818,5.7124802487115,Sp0052-2705
-0.5,None,18.589107780974917,14.40682787044953,14.680667618462847,20.145281339927045,18.589107780974917,Sp0052-6201
-0.5,None,-22.378261083629276,-29.04800811424864,-28.056428189484354,-20.779994054384375,-22.378261083629276,Sp0053+4942
-0.5,None,-22.413538239680214,-29.10473617191465,-28.05618426369532,-20.886799046287962,-22.413538239680214,Sp0053+5001
-0.5,None,9.649358135784194,2.321875214556547,3.199324632561593,11.758008699899039,9.649358135784194,Sp0053-3631
-0.5,None,7.701477698679818,-0.7752077138460914,0.8284781115642391,9.239113722591416,7.701477698679818,Sp0055-3052
-0.5,None,16.657540412357044,10.852148405866519,11.906218012014868,17.775373777645314,16.657540412357044,Sp0055-5450
-0.5,None,-21.311925437295468,-29.795050197834087,-27.096609587446434,-21.326869658795335,-21.311925437295468,Sp0058+4835
-0.5,None,-1.6017295022403406,-13.106966404511569,-9.582858385187683,-1.503029107099989,-1.6017295022403406,Sp0058-0651
-0.5,None,-22.969069209162594,-30.21963174459123,-27.718583532717567,-23.273344592833606,-22.969069209162594,Sp0059+5726
-0.5,None,-21.776367231059478,-30.520597925332034,-27.069895829271072,-22.754359060491854,-21.776367231059478,Sp0102+5254
-0.5,None,11.83338847643713,1.2265907003717813,5.399865506684543,10.428146839282286,11.83338847643713,Sp0102-3737
-0.5,None,20.06465775874336,13.987082099418906,16.270067010024693,19.408645856063277,20.06465775874336,Sp0102-6322
-0.5,None,-13.813036186338623,-26.773903283921502,-21.340789357031703,-15.701186039165718,-13.813036186338623,Sp0103+2626
-0.5,None,-19.742643340386447,-30.229406035915787,-25.864183689191538,-21.220938238317725,-19.742643340386447,Sp0103+4509
-0.5,None,-3.157462874627357,-16.85641911345958,-11.243492513261787,-5.099169032087074,-3.157462874627357,Sp0103-0044
-0.5,None,17.476726658962395,9.336448223037317,12.566483544818935,16.331416538099194,17.476726658962395,Sp0103-5351
-0.5,None,-9.22292703640811,-23.457372337289357,-17.186707532869516,-11.780399413892418,-9.22292703640811,Sp0104+1457
-0.5,None,19.535784810313622,11.737920967947495,15.254897973612511,17.78255907300352,19.535784810313622,Sp0106-5933
-0.5,None,-12.364326290765979,-27.071655901110937,-19.9691735977848,-15.850679052762878,-12.364326290765979,Sp0107+2435
-0.5,None,-4.779823112095973,-21.234277953173926,-12.873135487584571,-9.415639816059743,-4.779823112095973,Sp0109+0625
-0.5,None,-13.77634330160713,-28.908230459938746,-21.087369360115392,-18.074713103287337,-13.77634330160713,Sp0109+2949
-0.5,None,-0.3985311373149458,-17.007489768643524,-8.459668107055798,-5.345055948009893,-0.3985311373149458,Sp0109-0343
-0.5,None,17.13092449877673,6.557009363650314,11.767030880916645,14.078361862592685,17.13092449877673,Sp0109-4954
-0.5,None,17.44939893477177,7.138765008895544,12.199648978520178,14.500935745094916,17.44939893477177,Sp0109-5100
-0.5,None,17.298035420490837,5.787314213889985,11.838337640032423,13.389853844474619,17.298035420490837,Sp0111-4908
-0.5,None,4.849273745374813,-12.92290038967646,-2.9795205469121306,-1.7623397528391167,4.849273745374813,Sp0113-1408
-0.5,None,21.972943590039918,13.338158358413759,18.313747640301713,18.3635010998431,21.972943590039918,Sp0116-6455
-0.5,None,-7.631987133846968,-27.264758054097232,-15.47323246224155,-15.649565638162741,-7.631987133846968,Sp0117+1752
-0.5,None,5.064404850752692,-14.315633027162507,-2.819033054177526,-3.1018283701858658,5.064404850752692,Sp0117-1247
-0.5,None,3.726825616323828,-17.554919175317504,-4.290856374297726,-6.097208785042387,3.726825616323828,Sp0120-0741
-0.5,None,17.507767478593422,2.094822004546112,11.566607211682273,10.177769620632752,17.507767478593422,Sp0121-4447
-0.5,None,17.345032668930077,0.5031967332896785,11.193943442549259,8.82420867993161,17.345032668930077,Sp0123-4240
-0.5,None,-22.20556421644416,-31.669005599601018,-25.454855714076032,-26.935435579770814,-22.20556421644416,Sp0124+6819
-0.5,None,-24.263042461926535,-27.101542390485154,-25.241245415562567,-25.726349470757505,-24.263042461926535,Sp0124+8334
-0.5,None,14.603155973265357,-4.466362440210186,7.747111336089725,4.8837056186686425,14.603155973265357,Sp0124-3355
-0.5,None,-10.230906559793878,-31.999715983317245,-17.52990160161583,-21.000577766262424,-10.230906559793878,Sp0125+2847
-0.5,None,-4.130120925374065,-28.180164966657248,-12.051709792664901,-16.4303176230563,-4.130120925374065,Sp0126+1419
-0.5,None,14.424746929217097,-6.2488638693920535,7.395906744965337,3.3019238146074885,14.424746929217097,Sp0127-3140
-0.5,None,1.3399743404232072,-23.78998655133781,-6.763981346632246,-12.033859964311185,1.3399743404232072,Sp0128+0211
-0.5,None,-4.589317314008585,-30.025578943838443,-12.403672691112009,-18.35109313469789,-4.589317314008585,Sp0130+1721
-0.5,None,3.7019536228520167,-22.335156635009515,-4.396745140868533,-10.706987495201286,3.7019536228520167,Sp0130-0211
-0.5,None,19.096590894628605,0.7044251435444866,13.097663764293252,8.66405380170568,19.096590894628605,Sp0130-4445
-0.5,None,-7.4823551832948745,-33.03218667500444,-14.907783458646533,-21.777688239079495,-7.4823551832948745,Sp0132+2552
-0.5,None,6.903392409817174,-19.273069220561425,-1.110773980601646,-7.964620701779326,6.903392409817174,Sp0132-0910
-0.5,None,16.19824187311427,-6.709737086515571,9.216064480357934,2.6148794644914832,16.19824187311427,Sp0134-3255
-0.5,None,-1.181173964079949,-29.449548146505784,-9.135868231224494,-17.647382996555844,-1.181173964079949,Sp0135+1205
-0.5,None,24.90676368850606,16.131636590542563,22.355970679482866,19.46869607992789,24.90676368850606,Sp0138-7320
-0.5,None,11.878018017119055,-16.054044190620075,4.086954845793766,-5.392126516702283,11.878018017119055,Sp0139-1757
-0.5,None,-2.5187565048624347,-32.72823489809217,-10.265080631450632,-21.04684363071394,-2.5187565048624347,Sp0141+1804
