priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.42059175320814,-6.599926934264551,-65.33389951543904,11.757646774096145,-6.599926934264551,Sp0000-1245
-0.5,None,-20.65837508528328,6.582177739882811,-41.670027806785974,25.41578531989446,6.582177739882811,Sp0001+1535
-0.5,None,-29.042537056099036,-0.36338079691195335,-54.209370629688266,18.69731084930506,-0.36338079691195335,Sp0002+0115
-0.5,None,8.732564603027852,23.10990969908023,-1.0674113806982244,34.188517644090645,23.10990969908023,Sp0004+5843
-0.5,None,-37.26160309680639,-9.577873158937903,-67.1995993868149,8.448702535539141,-9.577873158937903,Sp0004-1709
-0.5,None,-38.723310317417315,-11.224516710489386,-69.12653056690908,6.403093784513735,-11.224516710489386,Sp0004-2058
-0.5,None,-42.84122422597242,-19.22660057759946,-68.54342084498913,-4.622345630997981,-19.22660057759946,Sp0004-4044
-0.5,None,-27.863105077241052,-0.5198573250536046,-52.95075457454234,18.5619490682982,-0.5198573250536046,Sp0005+0217
-0.5,None,-38.811428503079476,-11.888835619152381,-69.286266825825,5.644500610875996,-11.888835619152381,Sp0005-2157
-0.5,None,-26.235493595947183,0.2957063641890064,-50.75607056769344,19.39168841245817,0.2957063641890064,Sp0006+0439
-0.5,None,-32.647253293393504,-5.531716774597685,-60.543689871152964,13.234239083474533,-5.531716774597685,Sp0006-0732
-0.5,None,-39.471051698006335,-13.463854256389906,-69.96736642737439,3.725212775742244,-13.463854256389906,Sp0007-2458
-0.5,None,-10.484209869258914,11.162226832178536,-28.47219080271663,28.68665975604803,11.162226832178536,Sp0008+2911
-0.5,None,2.933943278357873,19.363936866169396,-9.70552215227521,33.0361555630751,19.363936866169396,Sp0008+4918
-0.5,None,6.625047008387724,21.345326645776794,-4.475948253725032,33.52275646000768,21.345326645776794,Sp0008+5453
-0.5,None,-31.945837530483875,-6.470722860690701,-60.08697641188637,12.310652559662493,-6.470722860690701,Sp0010-0746
-0.5,None,-37.401288488343354,-12.13969530064282,-67.80982441654615,5.6152239542953675,-12.13969530064282,Sp0010-2031
-0.5,None,9.729805646850815,22.329617478452263,-0.3462198619967436,33.23325171176241,22.329617478452263,Sp0011+5908
-0.5,None,-40.704244145546,-17.74475751265896,-69.58859134536023,-1.7373686982905066,-17.74475751265896,Sp0011-3334
-0.5,None,5.125134627682474,19.809926756702584,-7.006672675971727,32.754252133296475,19.809926756702584,Sp0012+5159
-0.5,None,-2.5917924725034744,15.141778120784409,-17.96108776619042,30.812690424579564,15.141778120784409,Sp0013+4012
-0.5,None,-29.851590391980924,-5.873354533148325,-57.45246765796427,13.057591836634431,-5.873354533148325,Sp0013-0457
-0.5,None,-37.24182735962236,-13.863856683064965,-67.76016271443817,3.7187401954562453,-13.863856683064965,Sp0013-2235
