priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,69.95193918365305,-39.143315831385024,50.43314408560217,-50.982181606353166,69.95193918365305,Sp0000-1245
-0.5,None,46.441259793426134,-55.47082971347048,34.014660589404826,-75.59912399905642,46.441259793426134,Sp0001+1535
-0.5,None,59.41049105036373,-48.27616823182957,43.66578079202112,-63.899267182481424,59.41049105036373,Sp0002+0115
-0.5,None,5.460597253896261,-47.31259810936729,0.4850176415980281,-54.59557831771951,5.460597253896261,Sp0004+5843
-0.5,None,73.35120616443477,-35.150843785295926,53.02826009145336,-46.453216702744506,73.35120616443477,Sp0004-1709
-0.5,None,74.83033011218404,-32.2976061039304,54.02304321404087,-42.81723879058417,74.83033011218404,Sp0004-2058
-0.5,None,69.18385380629886,-16.469586121115178,53.896724452712405,-23.66958993774975,69.18385380629886,Sp0004-4044
-0.5,None,58.88085226895014,-48.29013207656467,43.62240935670408,-64.47660780478985,58.88085226895014,Sp0005+0217
-0.5,None,75.34660379101246,-31.377389683281198,54.49499976378961,-41.803069489292376,75.34660379101246,Sp0005-2157
-0.5,None,56.945296459563835,-49.32995574406261,42.404605421824925,-66.35049453313245,56.945296459563835,Sp0006+0439
-0.5,None,67.31982028275418,-41.74413662528381,49.470591007846494,-55.38490000499044,67.31982028275418,Sp0006-0732
-0.5,None,76.08058543469866,-28.851563491291717,55.32125052226292,-38.8238966651446,76.08058543469866,Sp0007-2458
-0.5,None,34.18393437752301,-56.29326109690601,24.942666346784804,-76.65027260228594,34.18393437752301,Sp0008+2911
-0.5,None,14.745054590716364,-51.70419585542256,8.62462431077547,-62.870699718047796,14.745054590716364,Sp0008+4918
-0.5,None,9.314836064630837,-48.99952466866293,3.9794109034479077,-57.90029265388769,9.314836064630837,Sp0008+5453
-0.5,None,68.08800956130804,-40.89189635697906,50.40187876244037,-54.80373999905805,68.08800956130804,Sp0010-0746
-0.5,None,75.8596516947089,-31.8385908438794,55.119684040209826,-42.88976821331319,75.8596516947089,Sp0010-2031
-0.5,None,5.273064182717326,-46.29135908884081,0.6664533169815772,-53.846199735992506,5.273064182717326,Sp0011+5908
-0.5,None,74.68288496381857,-21.53125817867847,56.38307461620446,-30.298864130332806,74.68288496381857,Sp0011-3334
-0.5,None,12.274529240929798,-49.97989939049879,6.713615306764534,-60.25666355199921,12.274529240929798,Sp0012+5159
-0.5,None,23.76728857480489,-54.193692232963244,16.55288406983001,-69.86098217167387,23.76728857480489,Sp0013+4012
-0.5,None,66.23987661016128,-42.1273345306729,49.626450290460106,-57.029881468633995,66.23987661016128,Sp0013-0457
-0.5,None,77.32845169074733,-29.673158811355968,56.470773817260245,-40.636845822901996,77.32845169074733,Sp0013-2235
-0.5,None,75.64953879872786,-21.786652694187076,57.08968151445738,-30.907230873300776,75.64953879872786,Sp0014-3245
-0.5,None,63.8088183765609,-8.852282755374192,52.806958510349396,-15.459794419318062,63.8088183765609,Sp0014-4844
-0.5,None,28.690493693969398,-54.559251932877785,20.911222447690175,-72.67448244257581,28.690493693969398,Sp0015+3516
-0.5,None,21.475925097464938,-53.14035420614437,14.757314596298954,-67.75230355026326,21.475925097464938,Sp0015+4239
-0.5,None,70.62626784874612,-14.930656073251825,56.15475869821247,-22.904701902712638,70.62626784874612,Sp0017-4054
-0.5,None,49.96982744325676,3.8267808493098334,44.497520625470095,-0.6235850199562526,49.96982744325676,Sp0018-6356
-0.5,None,62.06095965820497,-44.36967636932487,47.50208902243572,-61.14312930553499,62.06095965820497,Sp0019+0030
-0.5,None,58.09048546694966,-46.679485627637526,44.72181874258926,-64.66154462679565,58.09048546694966,Sp0019+0450
-0.5,None,12.285196845705201,-48.870844900376476,7.1266222609482055,-59.497130025542695,12.285196845705201,Sp0019+5213
