priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.190473747039725,67.22313304645962,-52.05105030891226,72.8314671954246,67.22313304645962,Sp0000-1245
-0.5,None,-73.69957704870193,44.89576089094852,-78.58921396548817,47.6573891170141,44.89576089094852,Sp0001+1535
-0.5,None,-62.71642001266882,57.025569084742926,-65.55994706479875,60.92182837389558,57.025569084742926,Sp0002+0115
-0.5,None,-54.12013340706623,4.666363414775688,-55.2794894716863,5.739549264342131,4.666363414775688,Sp0004+5843
-0.5,None,-45.684842002466524,68.45543423463216,-47.518850916268676,74.79666245668946,68.45543423463216,Sp0004-1709
-0.5,None,-42.11476874259782,69.79682305004889,-43.788278445886675,76.51526492190831,69.79682305004889,Sp0004-2058
-0.5,None,-23.214876861377043,65.96187921638905,-24.299780985125388,70.19026392182906,65.96187921638905,Sp0004-4044
-0.5,None,-63.208557990404735,55.76545461534381,-66.30027896227386,59.679094392498506,55.76545461534381,Sp0005+0217
-0.5,None,-41.10326311776132,69.77364151413963,-42.77654297483884,76.55098872801366,69.77364151413963,Sp0005-2157
-0.5,None,-64.96533359339509,53.640334708122424,-68.38232362546809,57.39209592927399,53.640334708122424,Sp0006+0439
-0.5,None,-54.393119894877884,62.779791688966284,-56.78898459361301,67.8620167779788,62.779791688966284,Sp0006-0732
-0.5,None,-38.154755649406155,69.90045827080533,-39.761048076607416,76.6961549437143,69.90045827080533,Sp0007-2458
-0.5,None,-74.56342579549357,31.839463997984694,-80.2740858871047,34.12957110895864,31.839463997984694,Sp0008+2911
-0.5,None,-62.04434867723164,13.24581438537602,-64.08926427427419,14.721012111158434,13.24581438537602,Sp0008+4918
-0.5,None,-57.27884041504454,8.048776970703333,-58.81170577432884,9.3198344150512,8.048776970703333,Sp0008+5453
-0.5,None,-53.7662805266489,62.234417842386414,-56.30262429743657,67.4729575378998,62.234417842386414,Sp0010-0746
-0.5,None,-42.120419547817676,68.47965431405002,-43.98484798612293,75.19347105153686,68.47965431405002,Sp0010-2031
-0.5,None,-53.3247702354504,3.9351346232446436,-54.62307898168296,5.1011045572278775,3.9351346232446436,Sp0011+5908
-0.5,None,-29.708623018035944,68.00371843324459,-31.14193139551266,73.76609701238938,68.00371843324459,Sp0011-3334
-0.5,None,-59.49873414633871,10.554500516364273,-61.38898327626568,11.994532592021615,10.554500516364273,Sp0012+5159
-0.5,None,-68.50820132250985,21.42030102757649,-71.96981499460078,23.330593604667428,21.42030102757649,Sp0013+4012
-0.5,None,-55.87170348544012,59.74547196929203,-58.739598811010275,64.74840191017327,59.74547196929203,Sp0013-0457
-0.5,None,-39.85917894008814,68.04755581341793,-41.763319423807786,74.85658626256213,68.04755581341793,Sp0013-2235
-0.5,None,-30.27949715976615,67.61621824337642,-31.815753437918648,73.56350394365218,67.61621824337642,Sp0014-3245
-0.5,None,-15.017672112907135,59.46354741611771,-16.105660243510588,62.70368662259904,59.46354741611771,Sp0014-4844
-0.5,None,-70.95660043910672,25.722233057510895,-75.49843434744822,27.90781163515023,25.722233057510895,Sp0015+3516
-0.5,None,-66.52309013039881,19.000544058586684,-69.65952624625064,20.857926031127864,19.000544058586684,Sp0015+4239
-0.5,None,-22.355605035663544,63.85252536110838,-23.710549985200714,68.40712607114813,63.85252536110838,Sp0017-4054
-0.5,None,-0.3262612302054096,47.51528213004695,-1.0707226106151668,49.158665529786475,47.51528213004695,Sp0018-6356
-0.5,None,-59.737331185758975,54.8940471759145,-63.30021334021544,59.486441203674666,54.8940471759145,Sp0019+0030
-0.5,None,-63.086691044497705,51.546051127103794,-67.12487940316727,55.740323501118354,51.546051127103794,Sp0019+0450
-0.5,None,-58.67812410993562,9.908777341631806,-60.755711638830434,11.4659942750527,9.908777341631806,Sp0019+5213
-0.5,None,-25.518940278182022,65.02012748188808,-27.036998557490282,70.24986426771588,65.02012748188808,Sp0019-3724
-0.5,None,-71.0164981241061,27.274731790844235,-76.15089547748082,29.677636103573224,27.274731790844235,Sp0020+3305
-0.5,None,-39.891608416359276,66.40705426280762,-42.026923965752935,73.2090639409038,66.40705426280762,Sp0020-2155
-0.5,None,-20.388660642220806,62.28432456890816,-21.767948315569953,66.61920021808088,62.28432456890816,Sp0021-4244
-0.5,None,-0.31786333039112563,47.41373414389201,-1.095978931561574,49.10874214363855,47.41373414389201,Sp0021-6351
-0.5,None,-67.48916391725255,45.33563145770574,-72.58582314858808,49.035346526978486,45.33563145770574,Sp0022+1203
-0.5,None,-56.965730220560125,55.763628448509614,-60.50383832699948,60.76556136164611,55.763628448509614,Sp0024-0158
-0.5,None,-34.72542039240522,66.0272250066613,-36.750751667129585,72.70540343264015,66.0272250066613,Sp0024-2708
-0.5,None,-56.439976999589824,7.600955569183894,-58.447787437802006,9.160083718987961,7.600955569183894,Sp0025+5422
-0.5,None,-63.08003899314122,49.099402235775585,-67.59609499639431,53.37352138252308,49.099402235775585,Sp0026+0632
-0.5,None,-8.981301060097044,54.12685576543701,-10.105502201142116,56.9056459941655,54.12685576543701,Sp0026-5428
-0.5,None,-70.40923018530961,35.94736092623096,-76.71636327252189,39.12769785853201,35.94736092623096,Sp0027+2219
