priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.378765061522,74.20516628567394,-52.65001587199987,77.77403415951193,74.20516628567394,Sp0000-1245
-0.5,None,-79.66859022190636,48.23986129408328,-80.75869916110544,49.57100382572115,48.23986129408328,Sp0001+1535
-0.5,None,-66.09384499680858,61.782508396277464,-66.6476081719636,63.836626224605226,61.782508396277464,Sp0002+0115
-0.5,None,-55.49327645819481,5.962850992896446,-55.75669805377317,6.4860428082615895,5.962850992896446,Sp0004+5843
-0.5,None,-47.86181612932866,76.47829839569216,-48.31301740753286,81.69912807961342,76.47829839569216,Sp0004-1709
-0.5,None,-44.09891504992732,78.38201972927487,-44.49919169949487,85.01763593583087,78.38201972927487,Sp0004-2058
-0.5,None,-24.498612311605658,71.18478301794241,-24.75181062316093,73.75889883158816,71.18478301794241,Sp0004-4044
-0.5,None,-66.90918561067613,60.555074766729206,-67.73171166875977,62.7334136968476,60.555074766729206,Sp0005+0217
-0.5,None,-43.09125581812677,78.45235273002095,-43.5287242512223,85.52588027651825,78.45235273002095,Sp0005-2157
-0.5,None,-69.07781565708183,58.230852600531165,-70.11617654461277,60.34168355453363,58.230852600531165,Sp0006+0439
-0.5,None,-57.25433655461166,69.07991475856214,-57.943731598038454,72.35723787599782,69.07991475856214,Sp0006-0732
-0.5,None,-40.06715048518151,78.6244400101971,-40.52641044941459,86.24558708429065,78.6244400101971,Sp0007-2458
-0.5,None,-81.80479269075828,34.62531418294018,-85.26003566059968,35.86996621897844,34.62531418294018,Sp0008+2911
-0.5,None,-64.49843437101023,15.036407209907967,-65.17782211781912,15.821418934659405,15.036407209907967,Sp0008+4918
-0.5,None,-59.11212840015002,9.590638176414929,-59.59905924247417,10.261305144856257,9.590638176414929,Sp0008+5453
-0.5,None,-56.81581387088097,68.75321118948933,-57.72359556465763,72.37292417793388,68.75321118948933,Sp0010-0746
-0.5,None,-44.35267350847858,77.06037948668934,-44.984460458571434,83.83871777297806,77.06037948668934,Sp0010-2031
-0.5,None,-54.88306114666826,5.352581399711324,-55.355775927225736,5.994167808911895,5.352581399711324,Sp0011+5908
-0.5,None,-31.424763148026535,75.28601955266868,-31.927825082938813,80.11834650345739,75.28601955266868,Sp0011-3334
-0.5,None,-61.77701115833858,12.306963535939518,-62.5105911781062,13.111985618471387,12.306963535939518,Sp0012+5159
-0.5,None,-72.73843412915673,23.748386378537994,-74.29259448376301,24.835062915101762,23.748386378537994,Sp0013+4012
-0.5,None,-59.34273044931783,65.9631161604554,-60.5406336432158,69.43792128589787,65.9631161604554,Sp0013-0457
-0.5,None,-42.15206857033649,76.77963418230291,-42.914712451315886,84.23027155897003,76.77963418230291,Sp0013-2235
-0.5,None,-32.127305552486895,75.1594271164794,-32.738273416532046,80.48371373809847,75.1594271164794,Sp0014-3245
-0.5,None,-16.32629345325549,63.45966818610398,-16.767303304618295,65.5497755508186,63.45966818610398,Sp0014-4844
-0.5,None,-76.6044386989277,28.39269518518735,-79.19679227276492,29.686878414327786,28.39269518518735,Sp0015+3516
-0.5,None,-70.35328134184392,21.267291584084962,-71.826913905574,22.351925646523398,21.267291584084962,Sp0015+4239
-0.5,None,-23.99092475885023,69.53903045557549,-24.58441953076405,72.91895159175688,69.53903045557549,Sp0017-4054
-0.5,None,-1.2254207965921018,49.530227584498135,-1.5622505491049121,50.55082314584811,49.530227584498135,Sp0018-6356
-0.5,None,-64.09943833013054,60.592200408055234,-65.94202691469172,63.80923478652251,60.592200408055234,Sp0019+0030
-0.5,None,-68.05579857917493,56.73413994980642,-70.2587641980179,59.583827571415476,56.73413994980642,Sp0019+0450
-0.5,None,-61.20771253360285,11.813525333426629,-62.236384347723174,12.76391819429383,11.813525333426629,Sp0019+5213
-0.5,None,-27.356912832842625,71.60323167587435,-28.06919873670559,75.91333267927789,71.60323167587435,Sp0019-3724
-0.5,None,-77.48837106666296,30.2211766788612,-81.20337315302493,31.727101819221115,30.2211766788612,Sp0020+3305
-0.5,None,-42.48520589085645,75.12771424539726,-43.53175234684457,82.55217338129665,75.12771424539726,Sp0020-2155
-0.5,None,-22.060586022194283,67.69482817183984,-22.728468314454567,70.94969619879457,67.69482817183984,Sp0021-4244
-0.5,None,-1.2604622815519166,49.495753025154926,-1.6367253412109384,50.57946302367571,49.495753025154926,Sp0021-6351
-0.5,None,-73.86635764524624,49.902937273919676,-77.31015254122687,52.395408503528266,49.902937273919676,Sp0022+1203
-0.5,None,-61.31609088624318,62.00574749002708,-63.35499461255005,65.80095118787222,62.00574749002708,Sp0024-0158
-0.5,None,-37.194053375898406,74.59393802064018,-38.272262542928466,81.96851435723588,74.59393802064018,Sp0024-2708
-0.5,None,-58.8969575956264,9.514050838471022,-60.012424347492164,10.516113087792068,9.514050838471022,Sp0025+5422
-0.5,None,-68.69780598596765,54.40566749559091,-71.689380632431,57.49930528670385,54.40566749559091,Sp0026+0632
-0.5,None,-10.350956266703957,57.56692863559899,-10.960082222029675,59.521870673824935,57.56692863559899,Sp0026-5428
-0.5,None,-78.54023803964584,39.87339998753356,-85.70105250199047,42.0580319572916,39.87339998753356,Sp0027+2219
-0.5,None,-10.781450512601245,57.92087118498935,-11.406932355777554,59.93590888611313,57.92087118498935,Sp0027-5401
-0.5,None,-78.54895728542193,39.379658173239406,-85.84608147269165,41.55668349064322,39.379658173239406,Sp0028+2249
-0.5,None,-73.41297543941596,48.41845561363229,-77.7150689543227,51.17145665907374,48.41845561363229,Sp0029+1255
-0.5,None,-78.06876338816954,39.27222433740038,-85.38278793942037,41.52892002728827,39.27222433740038,Sp0030+2244
-0.5,None,-68.23922067526908,53.52651805448401,-71.68580329667564,56.85334806321203,53.52651805448401,Sp0031+0649
-0.5,None,-25.646720609401978,69.01069918558022,-26.6653733363978,73.63373825186648,69.01069918558022,Sp0031-3840
-0.5,None,-64.36956907107557,57.36986673036853,-67.28529752725163,61.1184695157248,57.36986673036853,Sp0032+0219
-0.5,None,-77.11172574867393,32.848072071908,-83.24663855564296,34.865289286861014,32.848072071908,Sp0032+2927
-0.5,None,-47.98437514689744,69.7766906524069,-49.799287259801126,76.25457008232624,69.7766906524069,Sp0033-1521
-0.5,None,-69.94424930124026,21.98237418476317,-72.98113732675422,23.622405485326716,21.98237418476317,Sp0034+4050
-0.5,None,-76.58396055421896,33.1853221323242,-83.11511179326092,35.34351950315308,33.1853221323242,Sp0035+2848
-0.5,None,-75.30840470417323,42.76965998200213,-81.61911686975276,45.483139629396426,42.76965998200213,Sp0036+1821
-0.5,None,-42.830086827217485,71.13436010402195,-44.5726330006839,78.55018047832336,71.13436010402195,Sp0036-2031
-0.5,None,-70.76413512366733,23.343755427610056,-74.32792821992297,25.12984024034446,23.343755427610056,Sp0037+3910
-0.5,None,-71.62905765155898,46.329644766440566,-77.06807378048664,49.568169633124775,46.329644766440566,Sp0041+1341
-0.5,None,-8.067188858408803,54.87001912776849,-8.908224670072473,57.0748805283244,54.87001912776849,Sp0041-5621
-0.5,None,-54.689109747337014,63.04789725064911,-57.41090216904782,68.50229362552697,63.04789725064911,Sp0042-0712
-0.5,None,-75.2799012198425,36.530699294630594,-82.75669273919425,39.165890662365854,36.530699294630594,Sp0043+2426
-0.5,None,-56.15480949732937,6.97877126677906,-57.77118215314298,8.272433496894644,6.97877126677906,Sp0044+5610
-0.5,None,-27.387916020012284,67.80895963617436,-28.890113062379353,73.58768378164365,67.80895963617436,Sp0045-3604
-0.5,None,-62.94580791476169,54.89502520231876,-66.82601677068796,59.25222039409037,54.89502520231876,Sp0046+0252
-0.5,None,-28.6558131447814,68.19208697639046,-30.227373446019,74.30142476497116,68.19208697639046,Sp0046-3442
-0.5,None,-54.470076615738684,61.37521094566594,-57.58138555073865,67.01862916944832,61.37521094566594,Sp0049-0635
-0.5,None,-46.23621673235058,66.30656380030429,-48.77484168094796,73.28924256115678,66.30656380030429,Sp0050-1538
-0.5,None,-42.108268372411146,68.01166049606901,-44.39376361406828,75.49885461747664,68.01166049606901,Sp0050-2008
-0.5,None,-72.21044401539491,40.81490498439693,-79.14609015480737,44.063473358441,40.81490498439693,Sp0051+1844
-0.5,None,-39.48379539683366,68.3518807452647,-41.681875637657434,75.97965061048251,68.3518807452647,Sp0051-2251
-0.5,None,-39.41973019850558,68.31240646123634,-41.623076196462,75.94118311897635,68.31240646123634,Sp0051-2254
-0.5,None,-45.61640190223213,-3.860940489223574,-46.637955573252825,-2.87558497834832,-3.860940489223574,Sp0052+6724
-0.5,None,-35.402783493169885,68.33604802062541,-37.46110139343394,75.80757425839342,68.33604802062541,Sp0052-2705
-0.5,None,-2.2321367476503933,49.41659818748695,-3.0963487411574926,51.30206058685486,49.41659818748695,Sp0052-6201
-0.5,None,-60.88381770413772,12.494790561764283,-63.49451627750158,14.224417350883096,12.494790561764283,Sp0053+4942
-0.5,None,-60.611535435024805,12.190460997361102,-63.18910770433388,13.910656653989697,12.190460997361102,Sp0053+5001
-0.5,None,-26.510913194145182,66.27089095946171,-28.205975760670885,72.1490358506553,66.27089095946171,Sp0053-3631
-0.5,None,-31.710067411036743,67.5163662201746,-33.67727287887081,74.51158994904898,67.5163662201746,Sp0055-3052
-0.5,None,-9.001099039569008,54.90235847562102,-10.126573330033747,57.65097373023036,54.90235847562102,Sp0055-5450
-0.5,None,-61.239429376956934,13.20073930551864,-64.19033123668038,15.084999050988044,13.20073930551864,Sp0058+4835
-0.5,None,-53.102633826317806,59.796199893609476,-56.62645033289135,65.7961582260495,59.796199893609476,Sp0058-0651
-0.5,None,-53.99984114093975,5.024103760002048,-55.94849097427605,6.535762979720124,5.024103760002048,Sp0059+5726
-0.5,None,-57.54885943461028,9.048818494452954,-60.04818106163631,10.801556758096948,9.048818494452954,Sp0102+5254
-0.5,None,-24.817865550386454,64.08817324636493,-26.728905891619995,69.95685120304853,64.08817324636493,Sp0102-3737
-0.5,None,-0.600552325382469,47.656270215100236,-1.5660379520359244,49.60567558599296,47.656270215100236,Sp0102-6322
-0.5,None,-70.85405158511495,32.737022578137626,-78.1997837778675,35.88513376401267,32.737022578137626,Sp0103+2626
-0.5,None,-63.22947752689601,16.02649339348854,-66.87407668220466,18.16282827357153,16.02649339348854,Sp0103+4509
-0.5,None,-57.53040691655913,54.85194088330683,-61.85585273764267,60.25845221969056,54.85194088330683,Sp0103-0044
-0.5,None,-9.551892069394034,54.80789254748436,-10.860650431448692,57.898648788041385,54.80789254748436,Sp0103-5351
-0.5,None,-67.71861926572942,42.39996427801413,-74.34055405087237,46.37989378070069,42.39996427801413,Sp0104+1457
-0.5,None,-4.043008686937563,50.32894350248039,-5.203859671255976,52.775523933597455,50.32894350248039,Sp0106-5933
-0.5,None,-69.96395189820207,33.925129194988514,-77.42728029363278,37.30072137610825,33.925129194988514,Sp0107+2435
-0.5,None,-61.82346898400288,48.55722302221557,-67.30041680282608,53.42248084424236,48.55722302221557,Sp0109+0625
-0.5,None,-69.21760193121048,29.131494372499656,-76.13816325171949,32.24652705253934,29.131494372499656,Sp0109+2949
