priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-14.277926631538184,6.225280557419174,-16.778896113229155,10.102274949992275,6.225280557419174,Sp0000-1245
-0.5,None,-26.326332063772426,-5.654730627032201,-29.01401537833273,-1.860112935323599,-5.654730627032201,Sp0001+1535
-0.5,None,-20.49352519076544,0.07147831754320817,-23.161116841509905,4.007218035286737,0.07147831754320817,Sp0002+0115
-0.5,None,-31.919300313348455,-20.782886083370993,-33.44760544431713,-18.620098359798778,-20.782886083370993,Sp0004+5843
-0.5,None,-11.132570363226423,7.011619981893843,-13.570043082369535,10.821448677411649,7.011619981893843,Sp0004-1709
-0.5,None,-9.244547477990679,8.586191999700004,-11.60971833022859,12.326849197511432,8.586191999700004,Sp0004-2058
-0.5,None,1.140956277625498,15.804948928643745,-0.7483523672872758,18.93582372495649,15.804948928643745,Sp0004-4044
-0.5,None,-20.278052340278467,-1.021065438947003,-22.954689010748496,2.912592635994367,-1.021065438947003,Sp0005+0217
-0.5,None,-8.517936106328715,8.73271766557923,-10.866781029712467,12.4507322479753,8.73271766557923,Sp0005-2157
-0.5,None,-20.959575187237643,-2.3243347918004957,-23.649071862120945,1.5995024959642268,-2.3243347918004957,Sp0006+0439
-0.5,None,-15.463622672408967,2.6844228144441566,-18.050853958510213,6.601946328421971,2.6844228144441566,Sp0006-0732
-0.5,None,-6.705493699528899,9.62813381006408,-8.995720679072313,13.274009753507285,9.62813381006408,Sp0007-2458
-0.5,None,-28.57988600459296,-12.5920389908698,-31.100945550227507,-9.095769108587413,-12.5920389908698,Sp0008+2911
-0.5,None,-31.420222654184442,-19.074496500398336,-33.35119612593219,-16.38607323713309,-19.074496500398336,Sp0008+4918
-0.5,None,-31.511433509949825,-20.465013586166418,-33.21238827229138,-18.073478673640523,-20.465013586166418,Sp0008+5453
-0.5,None,-14.525515062537835,1.9354310283063705,-17.115994609713635,5.848349353698689,1.9354310283063705,Sp0010-0746
-0.5,None,-8.407513010403836,7.26630608090983,-10.796141098339033,11.005632623661375,7.26630608090983,Sp0010-2031
-0.5,None,-30.938458893540318,-21.80689442498213,-32.451232804089464,-19.654920232581244,-21.80689442498213,Sp0011+5908
-0.5,None,-1.518084308292146,12.100169921970316,-3.6203154161547437,15.484085737999076,12.100169921970316,Sp0011-3334
-0.5,None,-30.944197969059964,-20.306562585491406,-32.76811577469549,-17.74792779350323,-20.306562585491406,Sp0012+5159
-0.5,None,-29.865658750484094,-17.105663122384122,-32.11142983073225,-13.98866413768562,-17.105663122384122,Sp0013+4012
-0.5,None,-15.105588111846913,0.016444338323880002,-17.732314061554654,3.94415252950358,0.016444338323880002,Sp0013-0457
-0.5,None,-6.5710234981658,7.253161460781778,-8.930032799037882,10.939896210111108,7.253161460781778,Sp0013-2235
-0.5,None,-1.3870469872393911,11.203410664819781,-3.5193689099946366,14.606399975673472,11.203410664819781,Sp0014-3245
